ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὑπάρχοντος,ὑπάρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
4,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,νομίμου,νομίμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
9,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,Κορίνθιος,Κορίνθιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
12,ἐξιὼν,ἐξιίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,Ὀλυμπίαν,Ὀλυμπία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
19,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
20,ἀπάξειν,ἀπάγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,conj,_,_
21,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,εὔξατο,εὔχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,det,_,_
24,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
25,νικήσας,νικάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
26,.,.,PUNCT,u--------,_,22,punct,_,_
1,Πίνδαρός,Πίνδαρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἔγραψεν,γράπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,ἐγκώμιον,ἐγκώμιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
10,οὗ,οὗ,ADV,d--------,_,25,advmod,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
13,τρισολυμπιονίκαν,τρισολυμπιονίκη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,ἐπαινέων,ἐπαινέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
15,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
18,δὲ,δέ,PART,g--------,_,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,σκόλιον,σκόλιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,conj,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
22,παρὰ,παρά,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,θυσίαν,θυσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
25,ᾀσθέν,ᾀσθε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
26,",",",",PUNCT,u--------,_,32,punct,_,_
27,ἐν,ἐν,ADP,r--------,_,28,case,_,_
28,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obl,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nsubj,_,_
31,εὐθέως,εὐθύς,ADV,d--------,_,32,advmod,_,_
32,πεποίηται,ποιέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,46,advcl,_,_
33,πρὸς,πρός,ADP,r--------,_,35,case,_,_
34,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,det,_,_
35,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obl,_,_
36,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,32,nsubj,_,_
37,παραγενομένου,παραγενομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
38,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,det,_,_
39,Ξενοφῶντος,Ξενοφῶς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nsubj,_,_
40,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
41,θύοντος,θύω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,nmod,_,_
42,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,det,_,_
43,Ἀφροδίτῃ,Ἀφροδίτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,obj,_,_
44,συνέθυσαν,συνέθυσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
45,.,.,PUNCT,u--------,_,25,punct,_,_
46,ἔγραψεν,γράπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
47,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
1,διόπερ,διόπερ,ADV,d--------,_,2,advmod,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,:,:,PUNCT,u--------,_,2,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
2,Κύπρου,Κύπρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,δέσποινα,δέσποινα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,6,vocative,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τεὸν,τεός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
6,δεῦτ᾽,δεῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,ἄλσος,ἄλσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,φορβάδων,φορβάδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,κορᾶν,κοράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,ἀγέλαν,ἀγέλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,ἑκατόγγυιον,ἑκατόγγυιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,τελέαις,τελέαις,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obj,_,_
15,ἐπήγαγ᾽,ἐπήγαγ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
16,εὐχωλαῖς,εὐχωλή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,obj,_,_
17,ἰανθείς,ἰανθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἤρξατο,ἤργω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,μέλους,μέλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,πολύξεναι,πολύξεναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,νεάνιδες,νεάνις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
3,ἀμφίπολοι,ἀμφίπολος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nmod,_,_
4,πειθοῦς,Πειθώ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,ἀφνειῷ,ἀφνειός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,Κορίνθῳ,Κόρινθος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,αἵ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
12,χλωρᾶς,χλωρός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,λιβάνου,λιβάνος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,ξανθὰ,ξανθός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
15,δάκρη,δάκρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
16,θυμιᾶτε,θυμιάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,πολλάκι,πολλάκις,ADV,d--------,_,19,advmod,_,_
19,ματέρ᾽,ματέρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
20,Ἐρώτων,ἔρως,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,οὐρανίαν,οὐρανίας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,πτάμεναι,πτάω,VERB,v-prppfn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,conj,_,_
23,νόημα,νόημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
24,ποττὰν,ποττός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
25,Ἀφροδίταν,Ἀφροδίτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
26,:,:,PUNCT,u--------,_,22,punct,_,_
1,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,advmod,_,_
2,ἄνευθεν,ἄνευθε,ADV,d--------,_,3,obj,_,_
3,ἐπαγορίας,ἐπαγορία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἔπορεν,ἔπορεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,παῖδες,παῖς,NOUN,n-p---fv-,Case=Voc|Gender=Fem|Number=Plur,4,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἐρατειναῖς,ἐρατεινός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,nmod,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,εὐναῖς,εὐνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
12,μαλθακᾶς,μαλθακοῦς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,ὥρας,ὥρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
15,καρπὸν,καρπός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
16,δρέπεσθαι,δρέπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,σὺν,σύν,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἀνάγκᾳ,ἀνάγκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
4,πᾶν,πάω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,καλόν,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἀρξάμενος,ἄρχω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,θ᾽,θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
4,ἑξῆς,ἑξῆς,ADV,d--------,_,5,advmod,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,λεξοῦντι,λεξέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
6,Ἰσθμοῦ,Ἰσθμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,δεσπόται,δεσπότης,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
8,τοιάνδε,τοιόσδε,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
9,μελίφρονος,μελίφρων,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,ἀρχὰν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,εὑρόμενον,εὑρόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
12,σκολιοῦ,σκολιός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,ξυνάορον,ξυνάορω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,ξυναῖς,ξυνός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,nmod,_,_
16,γυναιξί,γυνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,advmod,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,δῆλον,δῆλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
7,διαλεγόμενος,διαλέγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,ἠγωνία,ἠγώνιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,ποῖόν,ποῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
11,φανήσεται,φανάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,Κορινθίοις,Κορίνθιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
1,πιστεύων,πιστεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δέ,δέ,PART,g--------,_,9,cc,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,5,mark,_,_
5,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
8,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,πεποίηκεν,πεποίηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εὐθέως,εὐθύς,ADV,d--------,_,11,advmod,_,_
11,:,:,PUNCT,u--------,_,9,punct,_,_
1,ἐδιδάξαμεν,ἐδιδάξαμεν,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,χρυσὸν,χρυσός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,καθαρᾷ,καθαράω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
4,βασάνῳ,βάσανος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
4,Ἀφροδίσια,Ἀφροδίσια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,ἴδια,ἴδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
6,ἄγουσιν,ἄγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτόθι,αὐτόθι,ADV,d--------,_,9,advmod,_,_
8,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,det,_,_
9,ἑταῖραι,ἑταῖρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,Ἄλεξις,Ἄλεξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Φιλούσῃ,Φιλούσης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,Ἀφροδίσι᾽,Ἀφροδίσι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,ἦγε,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,ἑταίραις,ἑταίρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἕτερα,ἕτερος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,10,advmod,_,_
9,δὲ,δέ,PART,g--------,_,2,cc,_,_
10,χωρὶς,χωρίς,ADV,d--------,_,2,obj,_,_
11,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,ἐλευθέραις,ἐλευθέρης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,det,_,_
2,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,advmod,_,_
3,ταύταις,οὗτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,conj,_,_
4,δὲ,δέ,PART,g--------,_,2,cc,_,_
5,κωμάζειν,κωμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,ἔθος,ἔθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
7,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
9,τε,τε,PART,g--------,_,5,cc,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
12,ἐνθάδε,ἐνθάδε,ADV,d--------,_,13,advmod,_,_
