ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ἑώρων,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
4,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
5,ἑαυτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,παρὰ,παρά,ADP,r--------,_,11,advmod,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
13,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,διὰ,διά,ADP,r--------,_,2,advmod,_,_
2,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἔμ᾽,ἔμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἐχειροτόνησαν,ἐχειροτόνησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,οὐχ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,δῆμος,δῆμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
6,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
9,δὲ,δέ,PART,g--------,_,5,cc,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,τετελευτηκότων,τελευτάω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,nmod,_,_
12,πατέρες,πατήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
14,ἀδελφοὶ,ἀδελφός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
16,ὑπὸ,ὑπό,ADP,r--------,_,18,case,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
19,τόθ᾽,τόθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
20,αἱρεθέντες,αἱρεθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,ταφὰς,ταφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
24,ἄλλως,ἄλλος,ADV,d--------,_,25,advmod,_,_
25,πως,πως,PART,g--------,_,28,advmod,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,20,cc,_,_
28,δέον,δεῖ,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
29,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
30,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,περίδειπνον,περίδειπνος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
33,ὡς,ὡς,SCONJ,c--------,_,34,mark,_,_
34,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
35,οἰκειοτάτῳ,οἰκειός,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,34,xcomp,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,τετελευτηκότων,τετελευτηκότ,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advmod,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ὥσπερ,ὥσπερ,ADV,d--------,_,40,mark,_,_
40,τἄλλ᾽,τἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
41,εἴωθε,ἔθω,ADV,d--------,_,42,advmod,_,_
42,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,40,xcomp,_,_
43,",",",",PUNCT,u--------,_,19,punct,_,_
44,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,parataxis,_,_
45,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,ccomp,_,_
46,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,ccomp,_,_
47,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,obj,_,_
48,.,.,PUNCT,u--------,_,19,punct,_,_
49,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἰκότως,εἰκότως,ADV,d--------,_,3,advmod,_,_
2,:,:,PUNCT,u--------,_,3,advmod,_,_
3,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,nmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
6,μᾶλλον,μᾶλλον,ADV,d--------,_,7,advmod,_,_
7,οἰκεῖος,οἰκεῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,κοινῇ,κοινῇ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
12,δὲ,δέ,PART,g--------,_,7,cc,_,_
13,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,amod,_,_
14,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ἐγγυτέρω,ἐγγυτέρω,ADV,d--------,_,16,advmod,_,_
16,:,:,PUNCT,u--------,_,7,conj,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
4,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,κατορθῶσαι,κατορθόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
7,μάλιστα,μάλιστα,ADV,d--------,_,4,advmod,_,_
8,διέφερεν,διαφέρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,παθόντων,παθόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,μήποτ᾽,μήποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
15,ὤφελον,ὀφείλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
17,ὑπὲρ,ὑπέρ,ADP,r--------,_,18,case,_,_
18,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,λύπης,λύπη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
20,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,μετεῖχεν,μετέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
22,.,.,PUNCT,u--------,_,4,punct,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,τουτὶ,τουτί,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἐπίγραμμα,ἐπίγραμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,ὃ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
9,δημοσίᾳ,δημοσίᾳ,ADV,d--------,_,10,advmod,_,_
10,προείλεθ᾽,προείλεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
13,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
14,ἐπιγράψαι,ἐπιγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,ἵν᾽,ἵν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
17,εἰδῇς,οἶδα,VERB,v2srsa---,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,xcomp,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,16,vocative,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,amod,_,_
24,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
25,σαυτὸν,σαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,xcomp,_,_
26,ἀγνώμονα,ἀγνώμων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,25,amod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,συκοφάντην,συκοφάντης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,cop,_,_
30,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
31,μιαρόν,μιαρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,conj,_,_
32,.,.,PUNCT,u--------,_,1,punct,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἵδε,ὅδε,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,πάτρας,πάτρω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
3,ἕνεκα,ἕνεκα,ADP,r--------,_,2,case,_,_
4,σφετέρας,σφετέρας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,nmod,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,δῆριν,δῆρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἔθεντο,τίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,ἀντιπάλων,ἀντιπάλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἀπεσκέδασαν,ἀπεσκέδας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,:,:,PUNCT,u--------,_,7,punct,_,_
1,μαρνάμενοι,μάρναμαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,δείματος,δεῖμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,conj,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐσάωσαν,σώζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,ψυχάς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
11,Ἀΐδην,Ἀΐδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,κοινὸν,κοινός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
13,ἔθεντο,τίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
14,βραβῆ,βραβής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,οὕνεκεν,οὕνεκα,ADP,r--------,_,17,case,_,_
17,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
20,μὴ,μή,PART,g--------,_,23,advmod,_,_
21,ζυγὸν,ζυγόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
22,αὐχένι,αὐχήν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
23,θέντες,τίθημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
24,δουλοσύνης,δουλόσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,στυγερὰν,στυγερός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
26,ἀμφὶς,ἀμφίς,ADP,r--------,_,27,advmod,_,_
27,ἔχωσιν,ἔχωμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
28,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,γαῖα,γαῖα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,πατρὶς,πατρίς,ADV,d--------,_,4,advmod,_,_
4,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,κόλποις,κόλπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
7,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
8,καμόντων,καμόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,σώματ᾽,σώματ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἐπεὶ,ἐπεί,CCONJ,c--------,_,18,mark,_,_
12,θνητοῖς,θνητός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
13,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
14,Διὸς,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
15,ἥδε,ὅδε,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nmod,_,_
16,κρίσις,κρίσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
17,:,:,PUNCT,u--------,_,18,obj,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,ἁμαρτεῖν,ἁμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advmod,_,_
3,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
4,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
7,κατορθοῦν,κατορθόω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,βιοτῇ,βιοτής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
10,μοῖραν,μοῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,φυγεῖν,φεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
15,ἔπορεν,ἔπορεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἀκούεις,ἀκούω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,1,vocative,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
9,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἁμαρτεῖν,ἁμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
12,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,κατορθοῦν,κατορθόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
16,;,;,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
3,συμβούλῳ,συμβούλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,κατορθοῦν,κατορθοῦς,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ἀγωνιζομένους,ἀγωνίζομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,ἀνέθηκεν,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,κατάρατ᾽,κατάρατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
