ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
52,τισὶ,τεῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,obl,_,_
53,λογίοις,λογῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,52,nmod,_,_
54,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
55,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,56,nmod,_,_
56,χρηστηρίοις,χρηστηρῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,52,conj,_,_
57,ὑπὸ,ὑπό,ADP,r--------,_,59,case,_,_
58,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,det,_,_
59,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,obl,_,_
60,δεδομένοις,δεδομένω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,59,nmod,_,_
61,εἰρημένον,ἐρῶ,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,48,advcl,_,_
62,",",",",PUNCT,u--------,_,61,punct,_,_
63,ἱερά,ἱερόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,obj,_,_
64,τε,τε,PART,g--------,_,67,advmod,_,_
65,πολλαχῇ,πολλαχόος,ADV,d--------,_,67,case,_,_
66,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,67,det,_,_
67,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,obj,_,_
68,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,67,cop,_,_
69,ἱδρυμένα,ἱδρυμήν,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,63,nmod,_,_
70,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,71,det,_,_
71,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,69,iobj,_,_
72,καὶ,καί,CCONJ,c--------,_,69,cc,_,_
73,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,74,nmod,_,_
74,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,69,conj,_,_
75,οὕτως,οὕτως,ADV,d--------,_,78,advmod,_,_
76,ὥσπερ,ὥσπερ,ADV,d--------,_,78,advmod,_,_
77,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,78,det,_,_
78,σύμπασα,σύμπας,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,74,advcl,_,_
79,τότε,τότε,ADV,d--------,_,78,advmod,_,_
80,ἀκτὴ,ἀκτή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,81,xcomp,_,_
81,ὀνομαζόμεναι,ὀνομαζόω,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,82,nmod,_,_
82,χῶροί,χῶρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,78,nsubj,_,_
83,τε,τε,PART,g--------,_,82,advmod,_,_
84,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,82,nmod,_,_
85,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,86,det,_,_
86,δαίμονος,δαίμων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,82,nmod,_,_
87,ἐπώνυμοι,ἐπώνυμος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,82,nmod,_,_
88,καὶ,καί,CCONJ,c--------,_,82,cc,_,_
89,μάλιστα,μάλιστα,ADV,d--------,_,91,advmod,_,_
90,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,91,det,_,_
91,σκόπελοι,σκόπελος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,82,conj,_,_
92,καὶ,καί,CCONJ,c--------,_,82,cc,_,_
93,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,94,det,_,_
94,μετέωρα,μετέωρος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,95,advmod,_,_
95,:,:,PUNCT,u--------,_,82,conj,_,_
1,Ἰταλία,Ἰταλία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἀνὰ,ἀνά,ADP,r--------,_,4,case,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,ὠνομάσθη,ὠνομάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,δυνάστου,δυνάστης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,Ἰταλοῦ,Ἰταλός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ἀντίοχος,Ἀντίοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,Συρακούσιος,Συρακούσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,amod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,σοφὸν,σοφός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
10,γεγενημένον,γίγνομαι,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,πλησιοχώρων,πλησιόχωρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
14,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
15,μὲν,μέν,PART,g--------,_,7,advmod,_,_
16,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ἀναπείθοντα,ἀναπείθω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
18,",",",",PUNCT,u--------,_,3,punct,_,_
19,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
20,δὲ,δέ,PART,g--------,_,3,cc,_,_
21,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
22,προσαγόμενον,προσαγόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
25,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
26,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
27,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,ὅση,ὅσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,amod,_,_
31,ἐντὸς,ἐντός,ADV,d--------,_,30,advmod,_,_
32,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,κόλπων,κόλπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
35,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,det,_,_
36,τε,τε,PART,g--------,_,37,advmod,_,_
37,Ναπητίνου,Ναπητίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,det,_,_
40,Σκυλλητίνου,Σκυλλητίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,conj,_,_
41,:,:,PUNCT,u--------,_,25,punct,_,_
1,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,xcomp,_,_
4,κληθῆναι,κλάω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
5,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nsubj,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Ἰταλοῦ,Ἰταλός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,advmod,_,_
4,καρτερὸς,καρτερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
8,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,ὑπηκόους,ὑπήκοος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
11,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,αὐτίκα,αὐτίκα,ADV,d--------,_,15,advmod,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἐχομένων,ἔχομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,ἐπορέγεσθαι,ἐπορέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,συνάγεσθαι,συνάγω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,16,conj,_,_
20,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
21,:,:,PUNCT,u--------,_,5,punct,_,_
1,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,Οἴνωτρον,Οἴνωτρον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ἑλλάνικος,Ἑλλάνικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Λέσβιός,Λέσβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ἡρακλέα,Ἡρακλέης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
8,Γηρυόνου,Γηρυόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,βοῦς,βοῦς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀπελαύνοντα,ἀπελαύνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,ἐπειδή,ἐπειδός,CCONJ,c--------,_,5,cc,_,_
15,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
17,δάμαλις,δάμαλις,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
18,ἀποσκιρτήσας,ἀποσκιρτέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἀγέλης,ἀγέλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,Ἰταλίᾳ,Ἰταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
23,ἐόντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,nmod,_,_
24,ἤδη,ἤδη,ADV,d--------,_,26,advmod,_,_
25,φεύγων,φεύγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
26,διῆρε,διῆρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,97,advcl,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἀκτὴν,ἀκτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
31,μεταξὺ,μεταξύ,ADP,r--------,_,33,case,_,_
32,διανηξάμενος,διανηξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,28,conj,_,_
33,πόρον,πόρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,εἰς,εἰς,ADP,r--------,_,37,case,_,_
37,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
38,ἀφίκετο,ἀφικνέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,ἐρόμενον,ἔρω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
41,ἀεὶ,ἀεί,ADV,d--------,_,40,advmod,_,_
42,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
43,ἐπιχωρίους,ἐπιχώριος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,obj,_,_
44,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
45,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
46,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,47,advmod,_,_
47,γίνοιτο,γίνω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,43,acl,_,_
48,διώκων,διώκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
49,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,det,_,_
50,δάμαλιν,δάμαλις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,obj,_,_
51,",",",",PUNCT,u--------,_,52,punct,_,_
52,εἴ,εἰ,SCONJ,c--------,_,56,mark,_,_
53,πη,πη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,56,obj,_,_
54,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,56,nsubj,_,_
55,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,nmod,_,_
56,ἑωρακὼς,ἑωρακὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
57,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,56,cop,_,_
58,",",",",PUNCT,u--------,_,66,punct,_,_
59,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,61,nmod,_,_
60,τῇδε,ὅδε,ADV,d--------,_,66,advmod,_,_
61,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,66,nsubj,_,_
62,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,obj,_,_
63,μὲν,μέν,PART,g--------,_,66,advmod,_,_
64,γλώττης,γλώττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,nmod,_,_
65,ὀλίγα,ὀλίγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,66,obj,_,_
66,συνιέντων,συνιέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,97,advcl,_,_
67,",",",",PUNCT,u--------,_,66,punct,_,_
68,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,det,_,_
69,δὲ,δέ,PART,g--------,_,66,cc,_,_
70,πατρίῳ,πατρίος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,71,nmod,_,_
71,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,advmod,_,_
72,κατὰ,κατά,ADP,r--------,_,74,case,_,_
73,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,74,det,_,_
74,μηνύσεις,μηνύσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,77,obl,_,_
75,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,76,det,_,_
76,ζῴου,ζῴος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,74,nmod,_,_
77,καλούντων,καλέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,66,conj,_,_
78,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,80,det,_,_
79,δάμαλιν,δάμαλις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,80,nmod,_,_
80,οὐίτουλον,οὐίτουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,77,nsubj,_,_
81,",",",",PUNCT,u--------,_,82,punct,_,_
82,ὥσπερ,ὥσπερ,ADV,d--------,_,85,mark,_,_
83,καὶ,καί,CCONJ,c--------,_,84,advmod,_,_
84,νῦν,νῦν,ADV,d--------,_,85,advmod,_,_
85,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,97,advcl,_,_
86,",",",",PUNCT,u--------,_,82,punct,_,_
87,ἐπὶ,ἐπί,ADP,r--------,_,89,case,_,_
88,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,89,det,_,_
89,ζῴου,ζῴος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,92,obl,_,_
90,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,91,det,_,_
91,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,92,obj,_,_
92,ὀνομάσαι,ὀνομάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,97,xcomp,_,_
93,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,94,nmod,_,_
94,ὅσην,ὅσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,98,nmod,_,_
95,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,96,det,_,_
96,δάμαλις,δάμαλις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,97,nsubj,_,_
97,διῆλθεν,διέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
98,Οὐιτουλίαν,Οὐιτουλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,92,conj,_,_
99,.,.,PUNCT,u--------,_,5,punct,_,_
1,μεταπεσεῖν,μεταπεσέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,ἀνὰ,ἀνά,ADP,r--------,_,4,case,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ὀνομασίαν,ὀνομασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,εἰς,εἰς,ADP,r--------,_,10,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,νῦν,νῦν,ADV,d--------,_,10,advmod,_,_
10,σχῆμα,σχῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nmod,_,_
12,θαυμαστόν,θαυμαστός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἐπεὶ,ἐπεί,CCONJ,c--------,_,21,mark,_,_
15,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Ἑλληνικῶν,Ἑλληνικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
18,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,nmod,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,παραπλήσιον,παραπλήσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
21,πέπονθεν,πέπονθεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
22,ὀνομάτων,ὄνομα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,obj,_,_
