ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,εἰδότες,οἶδα,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
18,δὲ,δέ,PART,g--------,_,4,cc,_,_
19,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
20,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἅτε,ἅτε,ADV,d--------,_,19,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
4,φιλότιμοι,φιλότιμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
5,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,σφοδροὶ,σφοδρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,amod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
12,συντεταμένως,συντεταμένως,ADV,d--------,_,4,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
14,πιθανῶς,πιθανός,ADV,d--------,_,15,advmod,_,_
15,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
16,περὶ,περί,ADP,r--------,_,17,case,_,_
17,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἐμπεπλήκασιν,ἐμπεπλήκαμι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,nmod,_,_
21,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
22,ὦτα,οὖς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
24,πάλαι,πάλαι,ADV,d--------,_,22,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,σφοδρῶς,σφοδρός,ADV,d--------,_,27,advmod,_,_
27,διαβάλλοντες,διαβάλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,conj,_,_
28,.,.,PUNCT,u--------,_,19,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,Μέλητός,Μέλητός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπέθετο,πέθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,Ἄνυτος,Ἄνυτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,Μέλητος,Μέλης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
13,μὲν,μέν,PART,g--------,_,17,advmod,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ποιητῶν,ποιητής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
17,ἀχθόμενος,ἀχθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,Ἄνυτος,Ἄνυτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
20,δὲ,δέ,PART,g--------,_,17,cc,_,_
21,ὑπὲρ,ὑπέρ,ADP,r--------,_,23,case,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,δημιουργῶν,δημιουργός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,πολιτικῶν,πολιτικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,conj,_,_
27,",",",",PUNCT,u--------,_,17,punct,_,_
28,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
29,δὲ,δέ,PART,g--------,_,17,cc,_,_
30,ὑπὲρ,ὑπέρ,ADP,r--------,_,32,case,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,ῥητόρων,ῥήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
33,·,·,PUNCT,u--------,_,35,advmod,_,_
34,ἐπέθετο,πέθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,advcl,_,_
35,ἐπέθετο,πέθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
36,ἐπέθετο,πέθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,ccomp,_,_
37,ἀχθόμενος,ἀχθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
38,ἀχθόμενος,ἀχθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
1,ὥστε,ὥστε,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,6,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ὅπερ,ὅσπερ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀρχόμενος,ἄρχω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,θαυμάζοιμʼ,θαυμάζοιμʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
9,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
10,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
11,οἷός,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
12,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,εἴην,εἰμί,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
15,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,obl,_,_
16,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,διαβολὴν,διαβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐξελέσθαι,ἐξελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,οὕτως,οὕτως,ADV,d--------,_,26,obl,_,_
22,ὀλίγῳ,ὀλίγος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,nmod,_,_
23,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,advmod,_,_
24,οὕτω,οὕτως,ADV,d--------,_,26,advmod,_,_
25,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,γεγονυῖαν,γίγνομαι,VERB,v-srpafa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advmod,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
10,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
13,ὑμᾶς,σύ,PRON,p1p---ma-,Case=Acc|Gender=Masc|Number=Plur|Person=1,22,obj,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τε,-τω,ADV,d--------,_,22,advmod,_,_
16,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nmod,_,_
17,οὔ,οὐ,ADV,d--------,_,18,advmod,_,_
18,-τε,-τω,ADV,d--------,_,20,advmod,_,_
19,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,ἀποκρυψάμενος,ἀποκρυψάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
21,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
23,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
25,ὑποστειλάμενος,ὑποστειλάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
26,.,.,PUNCT,u--------,_,22,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,2,advmod,_,_
2,οἶδα,εἴδω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,σχεδὸν,σχεδόν,ADV,d--------,_,4,advmod,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,xcomp,_,_
6,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀπεχθάνομαι,ἀπεχθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,τεκμήριον,τεκμήριος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
13,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
17,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
18,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,διαβολὴ,διαβολή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,appos,_,_
21,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
22,ἐμὴ,ἐμός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,αἴτια,αἴτιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,conj,_,_
26,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,nmod,_,_
27,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,acl,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
29,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἐάν,ἐάν,SCONJ,c--------,_,8,mark,_,_
3,-τε,-τε,ADV,d--------,_,8,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
5,ἐάν,ἐάν,SCONJ,c--------,_,6,mark,_,_
6,-τε,-τε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,αὖθις,αὖθις,ADV,d--------,_,6,advmod,_,_
8,ζητήσητε,ζητήνυμι,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,οὕτως,οὕτως,ADV,d--------,_,12,advmod,_,_
12,εὑρήσετε,εὑρήσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,xcomp,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
14,ζητήσητε,ζητήνυμι,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,περὶ,περί,ADP,r--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
6,πρῶτοί,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
7,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,κατήγοροι,κατήγορος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,κατηγόρουν,κατηγορέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,advmod,_,_
11,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
12,ἱκανὴ,ἱκανός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἀπολογία,ἀπολογία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,13,nmod,_,_
16,·,·,PUNCT,u--------,_,9,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,17,cc,_,_
3,Μέλητον,Μέλητος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
5,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,φιλόπολιν,φιλόπολις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ὑστέρους,ὑστέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
15,μετὰ,μετά,ADP,r--------,_,16,case,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
17,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
18,ἀπολογήσασθαι,ἀπολογέομαι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
19,.,.,PUNCT,u--------,_,17,punct,_,_
1,αὖθις,αὖθις,ADV,d--------,_,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,δή,δή,PART,g--------,_,11,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὥσπερ,ὥσπερ,ADV,d--------,_,11,mark,_,_
6,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
7,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,amod,_,_
8,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,κατηγόρων,κατηγόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,λάβωμεν,λάβω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὖ,αὖ,ADV,d--------,_,11,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
15,ἀντωμοσίαν,ἀντωμοσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
17,ἀντωμοσίαν,ἀντωμοσῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,πως,πως,PART,g--------,_,1,advmod,_,_
4,ὧδε,ὧδε,ADV,d--------,_,1,advmod,_,_
5,·,·,PUNCT,u--------,_,1,punct,_,_
1,Σωκράτη,Σωκράτος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
5,τε,τε,PART,g--------,_,6,advmod,_,_
6,νέους,νέος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
7,διαφθείροντα,διαφθείρω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,6,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,conj,_,_
10,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,νομίζοντα,νομίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ἕτερα,ἕτερος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,19,nmod,_,_
18,δὲ,δέ,PART,g--------,_,13,cc,_,_
19,δαιμόνια,δαιμόνιον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,conj,_,_
20,καινά,καινός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,19,nmod,_,_
21,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ἔγκλημα,ἔγκλημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,τοιοῦτόν,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,ἐγκλήματος,ἐγκλήματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obj,_,_
5,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐξετάσωμεν,ἐξετάσω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,1,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,νέους,νέος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
7,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,διαφθείροντα,διαφθείρω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
