ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,:,:,PUNCT,u--------,_,19,punct,_,_
1,βάσκανον,βάσκανος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πικρὸν,πικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,κακόηθες,κακόης,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
7,οὐδέν,οὐδείς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
9,πολίτευμ᾽,πολίτευμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,ἐμόν,ἐμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
13,-δὲ,-δέ,CCONJ,c--------,_,14,advmod,_,_
14,ταπεινόν,ταπεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
17,-δὲ,-δέ,PART,g--------,_,20,advmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἀνάξιον,ἀνάξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,conj,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
1,ταὐτὸ,ταὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,11,advmod,_,_
3,ἦθος,ἦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,ἔν,ἐν,ADP,r--------,_,7,case,_,_
6,τε,τε,PART,g--------,_,11,advmod,_,_
7,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,obl,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,πολιτεύμασι,πολιτεύμα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,Ἑλληνικοῖς,Ἑλληνικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
16,φανήσομαι,φαίνω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,11,conj,_,_
17,:,:,PUNCT,u--------,_,11,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,21,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
8,παρὰ,παρά,ADP,r--------,_,11,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,πλουσίων,πλούσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,χάριτας,χάρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,17,advmod,_,_
13,ἢ,ἤ,CCONJ,c--------,_,17,advmod,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
17,δίκαι᾽,δίκαι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,εἱλόμην,αἱρέω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,17,ccomp,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,οὔ,οὐ,ADV,d--------,_,21,advmod,_,_
21,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,det,_,_
24,Ἑλληνικοῖς,Ἑλληνικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,obl,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,det,_,_
26,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,δῶρα,δῶρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,ξενίαν,ξενία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
31,ἠγάπησα,ἐγάπω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
32,ἀντὶ,ἀντί,ADP,r--------,_,38,case,_,_
33,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
34,κοινῇ,κοινῇ,ADV,d--------,_,38,advmod,_,_
35,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,nmod,_,_
36,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
37,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
38,συμφερόντων,συμφέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
39,.,.,PUNCT,u--------,_,21,punct,_,_
40,εἱλόμην,αἱρέω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,1,advmod,_,_
3,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,κηρύγματος,κηρύγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
9,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,εὐθυνῶν,εὐθυνός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
13,:,:,PUNCT,u--------,_,9,conj,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,4,mark,_,_
4,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,ἄριστά,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔπραττον,ἔπραττος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,διὰ,διά,ADP,r--------,_,10,case,_,_
10,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
11,εὔνους,εὔνους,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
12,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,πρόθυμος,πρόθυμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
15,εὖ,εὖ,ADV,d--------,_,16,advmod,_,_
16,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
18,",",",",PUNCT,u--------,_,6,punct,_,_
19,ἱκανῶς,ἱκανός,ADV,d--------,_,22,advmod,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
22,εἰρημένων,ἐρῶ,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,obl,_,_
23,δεδηλῶσθαί,δεδηλῶμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,ccomp,_,_
24,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obj,_,_
25,νομίζω,νομίζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
27,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,καίτοι,καίτοι,PART,g--------,_,10,advmod,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,μέγιστά,μέγιστός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,10,obj,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,πεπολιτευμένων,πεπολιτευμένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,πεπραγμένων,πράσσω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,nmod,_,_
9,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,conj,_,_
10,παραλείπω,παραλείπω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὑπολαμβάνων,ὑπολαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
14,μὲν,μέν,PART,g--------,_,22,advmod,_,_
15,ἐφεξῆς,ἐφεξῆς,ADV,d--------,_,22,advmod,_,_
16,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,παρανόμου,παρανόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nsubj,_,_
22,ἀποδοῦναί,ἀποδοῦνός,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
23,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advmod,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,εἶτα,εἶτα,ADV,d--------,_,28,mark,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
29,ἂν,ἄν,PART,g--------,_,28,advmod,_,_
30,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
31,εἴπω,εἶπον,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
32,περὶ,περί,ADP,r--------,_,35,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
34,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,πολιτευμάτων,πολιτευμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,xcomp,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,ὁμοίως,ὅμοιος,SCONJ,c--------,_,38,mark,_,_
38,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
39,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,40,nmod,_,_
40,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obj,_,_
41,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,42,det,_,_
42,συνειδὸς,συνεῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
43,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,advmod,_,_
44,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,obj,_,_
45,.,.,PUNCT,u--------,_,10,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
2,μὲν,μέν,PART,g--------,_,29,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,29,advmod,_,_
4,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
5,",",",",PUNCT,u--------,_,12,punct,_,_
6,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
7,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,ἄνω,ἄνω,ADV,d--------,_,7,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,κάτω,κάτω,ADV,d--------,_,11,advmod,_,_
11,διακυκῶν,διακυκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
13,περὶ,περί,ADP,r--------,_,16,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,παραγεγραμμένων,παραγεγραμμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nmod,_,_
16,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τε,-τω,ADV,d--------,_,24,advmod,_,_
20,μὰ,μά,PART,g--------,_,24,advmod,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
23,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
25,μανθάνειν,μανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
26,οὔ,οὐ,ADV,d--------,_,27,advmod,_,_
27,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
28,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,xcomp,_,_
29,ἐδυνάμην,δαμυνάζω,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
30,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
32,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
33,:,:,PUNCT,u--------,_,29,punct,_,_
1,ἁπλῶς,ἁπλῶς,ADV,d--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ὀρθὴν,ὀρθός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,δικαίων,δικαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,διαλέξομαι,διαλέγω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοσούτου,τοσοῦτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,δέω,δέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
5,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,εἴμ᾽,εἴμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
8,ὑπεύθυνος,ὑπεύθυνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,ὃ,ὅς,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
11,νῦν,νῦν,ADV,d--------,_,13,advmod,_,_
12,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,διέβαλλε,διαβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,διωρίζετο,διωρίζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ὥσθ᾽,ὥσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
18,ἅπαντα,ἅπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,ὑπεύθυνος,ὑπεύθυνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,xcomp,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,ὁμολογῶ,ὁμολογώς,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
24,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obj,_,_
25,ἢ,ἤ,CCONJ,c--------,_,26,advmod,_,_
26,διακεχείρικ᾽,διακεχείρικ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
27,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
28,πεπολίτευμαι,πεπολίτευμι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,26,conj,_,_
29,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
30,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
31,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
2,μέντοι,μέντοι,PART,g--------,_,3,advmod,_,_
3,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,ἰδίας,ἴδιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
8,ἐπαγγειλάμενος,ἐφαγγειλάλομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,δέδωκα,δαδίδωμι,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
15,ὑπεύθυνος,ὑπεύθυνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,obj,_,_
16,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,advmod,_,_
17,φημι,φημί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
18,(,(,PUNCT,u--------,_,19,advmod,_,_
19,ἀκούεις,ἀκούω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
20,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
21,),),PUNCT,u--------,_,23,advmod,_,_
22,οὐ,οὐ,ADV,d--------,_,23,advmod,_,_
23,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
24,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
