ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
15,Ὀζόλας,Ὀζόλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
17,Αἰτωλοὺς,Αἰτωλός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
19,Ἀκαρνᾶνας,Ἀκαρνᾶνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
22,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,nmod,_,_
23,ἤπειρον,ἤπειρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
24,.,.,PUNCT,u--------,_,10,punct,_,_
1,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nsubj,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,σιδηροφορεῖσθαι,σιδηροφορεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
4,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
6,ἠπειρώταις,ἠπειρώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,παλαιᾶς,παλαιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,λῃστείας,λῃστεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,ἐμμεμένηκεν,ἐμμεμένηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,:,:,PUNCT,u--------,_,3,punct,_,_
1,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐσιδηροφόρει,σιδηροφορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,διὰ,διά,ADP,r--------,_,7,case,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obl,_,_
8,ἀφάρκτους,ἀφάρκτης,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,xcomp,_,_
9,τε,τε,PART,g--------,_,10,advmod,_,_
10,οἰκήσεις,οἰκέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,22,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
13,ἀσφαλεῖς,ἀσφαλής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
14,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἐφόδους,ἐφόδους,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
19,ξυνήθη,ξυνάω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
23,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obj,_,_
24,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
25,ὥσπερ,ὥσπερ,ADV,d--------,_,27,advmod,_,_
26,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
27,βάρβαροι,βάρβαρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
29,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
1,σημεῖον,σημείων,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advmod,_,_
3,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
8,οὕτω,οὕτως,ADV,d--------,_,9,advmod,_,_
9,νεμόμενα,νεμόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
11,ποτὲ,ποτέ,ADV,d--------,_,9,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,ἐς,εἰς,ADP,r--------,_,16,case,_,_
14,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
15,ὁμοίων,ὁμοῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
16,διαιτημάτων,διαιτημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
3,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
4,δὲ,δέ,PART,g--------,_,9,advmod,_,_
5,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
6,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
7,τε,τε,PART,g--------,_,9,advmod,_,_
8,σίδηρον,σίδηρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,κατέθεντο,κατατίθημι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἀνειμένῃ,ἀνειμένω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,διαίτῃ,διαίτης,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
14,ἐς,εἰς,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,τρυφερώτερον,τρυφερώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,μετέστησαν,μεθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
2,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
3,πρεσβύτεροι,πρέσβυς,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,17,nmod,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,εὐδαιμόνων,εὐδαίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,advmod,_,_
7,διὰ,διά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἁβροδίαιτον,ἁβροδίαιτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,amod,_,_
12,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
13,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,9,advmod,_,_
14,χιτῶνάς,χιτών,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
15,τε,τε,PART,g--------,_,17,advmod,_,_
16,λινοῦς,λινής,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,_,_
17,ἐπαύσαντο,παύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,φοροῦντες,φορέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,χρυσῶν,χρυσάω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
21,τεττίγων,τεττίγ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ἐνέρσει,ἐνέρθω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,17,conj,_,_
23,κρωβύλον,κρωβύλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,ἀναδούμενοι,ἀναδέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
25,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
26,ἐν,ἐν,ADP,r--------,_,28,case,_,_
27,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,det,_,_
28,κεφαλῇ,κεφαλή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
29,τριχῶν,τριχός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
30,:,:,PUNCT,u--------,_,29,punct,_,_
1,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὗ,οὗ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
4,Ἰώνων,Ἴωνες,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,πρεσβυτέρους,πρεσβυτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,15,xcomp,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ξυγγενὲς,ξυγγες,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,obl,_,_
13,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
14,σκευὴ,σκευή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,κατέσχεν,κατέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,μετρίᾳ,μετρῖος,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὖ,αὖ,ADV,d--------,_,2,advmod,_,_
4,ἐσθῆτι,ἐσθής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,ἐς,εἰς,ADP,r--------,_,12,advmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
9,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
10,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nmod,_,_
11,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,ἐχρήσαντο,χράω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,ἐς,εἰς,ADP,r--------,_,16,case,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obl,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
20,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
21,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,μείζω,μέγας,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
23,κεκτημένοι,κτέομαι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
24,ἰσοδίαιτοι,ἰσοδίαιτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
25,μάλιστα,μάλιστα,ADV,d--------,_,26,advmod,_,_
26,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
27,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐγυμνώθησάν,ἐγυμνώθησά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,φανερὸν,φανερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,ἀποδύντες,ἀποδύντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,λίπα,λίψ,ADV,d--------,_,12,advmod,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
12,γυμνάζεσθαι,γυμνάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
13,ἠλείψαντο,ἠλείψαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,:,:,PUNCT,u--------,_,1,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,πάλαι,πάλαι,ADV,d--------,_,10,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἐν,ἐν,ADP,r--------,_,8,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
7,Ὀλυμπικῷ,Ὀλυμπικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,ἀγῶνι,ἀγών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
9,διαζώματα,διαζώμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,αἰδοῖα,αἰδοῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
14,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἀθληταὶ,ἀθλητός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
16,ἠγωνίζοντο,ἀγωνίζομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,οὐ,οὐ,ADV,d--------,_,23,advmod,_,_
20,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
21,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
22,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,23,mark,_,_
23,πέπαυται,παύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
24,.,.,PUNCT,u--------,_,16,punct,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ἔτι,ἔτι,ADV,d--------,_,20,advmod,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,βαρβάροις,βάρβαρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
7,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
8,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,advmod,_,_
9,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,20,advmod,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,Ἀσιανοῖς,Ἀσιανός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,advmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,πυγμῆς,πυγμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,πάλης,πάλη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
19,ἆθλα,ἆθλον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,20,nsubj,_,_
20,τίθεται,τίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,διεζωμένοι,διεζωμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,xcomp,_,_
24,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
25,δρῶσιν,δράω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
26,.,.,PUNCT,u--------,_,20,punct,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἀποδείξειε,ἀποδείκω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,παλαιὸν,παλαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,Ἑλληνικὸν,Ἑλληνικός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
11,ὁμοιότροπα,ὁμοιότροπος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
13,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
14,βαρβαρικῷ,βαρβαρικός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,obj,_,_
15,διαιτώμενον,διαιτάω,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
16,.,.,PUNCT,u--------,_,10,punct,_,_
1,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obl,_,_
4,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,νεώτατα,νεώτατος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,ᾠκίσθησαν,ᾠκίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἤδη,ἤδη,ADV,d--------,_,7,advmod,_,_
10,πλωιμωτέρων,πλωιμωτήρ,ADJ,a-p---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,6,amod,_,_
11,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,περιουσίας,περιουσῖος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
14,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
15,ἔχουσαι,ἔχω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
