ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ἱερέων,ἱέρα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
5,ξιφήρεις,ξιφήρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,ἐπιόντας,ἔπειμι,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
9,βλέποντες,βλέπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
10,ἀθορύβως,ἀθορύβως,ADV,d--------,_,14,advmod,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,θρησκείας,θρησκεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,ἔμειναν,μένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,σπένδοντες,σπένδω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,ἀπεσφάττοντο,ἀπεσφάττω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,θυμιῶντες,θυμιάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,θεῖον,θεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
26,θεραπείας,θεραπεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
27,ἐν,ἐν,ADP,r--------,_,30,case,_,_
28,δευτέρῳ,δεύτερος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,nmod,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
31,τιθέμενοι,τιθέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,conj,_,_
32,.,.,PUNCT,u--------,_,14,punct,_,_
1,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ὁμοφύλων,ὁμοφῦλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἀντιστασιαστῶν,ἀντιστασιαστός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
7,ἀνῃροῦντο,ἀνῃρόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,κρημνῶν,κρημνός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
12,ἔρριπτον,ἐρρίπτω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,ἄπειροι,ἄπειρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
15,:,:,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
6,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
8,μανιῶντες,μανιάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
11,ἀμηχανίαις,ἄμηχανιος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
12,ὑπέπρησαν,ὑπέπρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,συγκατεφλέγοντο,συγκατεφλέγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,Ἰουδαίων,Ἰουδαῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἀνῃρέθησαν,ἀναιρέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,μύριοι,μύριοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,δισχίλιοι,δισχίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,4,cc,_,_
11,ὀλίγοι,ὀλίγος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nmod,_,_
12,μὲν,μέν,PART,g--------,_,9,advmod,_,_
13,πάνυ,πάνυ,ADV,d--------,_,14,advmod,_,_
14,νεκροί,νεκρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,amod,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,τραυματίαι,τραυματίος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
17,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,ccomp,_,_
19,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,xcomp,_,_
20,.,.,PUNCT,u--------,_,4,punct,_,_
21,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
1,Οὐδὲν,οὐδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,8,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,7,case,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,nmod,_,_
6,τότε,τότε,ADV,d--------,_,8,advmod,_,_
7,συμφοραῖς,συμφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
8,καθήψατο,καθήπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,ἔθνους,θνούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,nmod,_,_
11,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,τέως,τέως,ADV,d--------,_,21,advmod,_,_
14,ἀόρατον,ἀόρατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,ἅγιον,ἅγιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
16,ἐκκαλυφθὲν,ἐκκαλυφθὲ,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
17,ὑπὸ,ὑπό,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ἀλλοφύλων,ἀλλοφύλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
20,:,:,PUNCT,u--------,_,16,punct,_,_
21,καθήψατο,καθήπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
1,παρελθὼν,παρέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,γοῦν,γοῦν,ADV,d--------,_,1,advmod,_,_
3,σὺν,σύν,ADP,r--------,_,4,case,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Πομπήιος,Πομπήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,ναόν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἔνθα,ἔνθα,ADV,d--------,_,15,advmod,_,_
14,μόνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
15,θεμιτὸν,θεμιτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
17,παριέναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,ἀρχιερεῖ,ἀρχιερεύς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,u--------,_,23,punct,_,_
21,τὰ,ὅς,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,_,_
22,ἔνδον,ἔνδον,ADV,d--------,_,23,advmod,_,_
23,ἐθεάσατο,θεάω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,λυχνίαν,λυχνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
28,λύχνους,λύχνος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
30,τράπεζαν,τράπεζα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
32,σπονδεῖα,σπονδεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
34,θυμιατήρια,θυμιατήριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
35,",",",",PUNCT,u--------,_,25,punct,_,_
36,ὁλόχρυσα,ὁλόχρυσα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,appos,_,_
37,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,nmod,_,_
38,",",",",PUNCT,u--------,_,25,punct,_,_
39,πλῆθός,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
40,τε,τε,PART,g--------,_,25,advmod,_,_
41,ἀρωμάτων,ἀρωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,nmod,_,_
42,σεσωρευμένον,σεσωρευμένος,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,conj,_,_
43,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
44,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,46,det,_,_
45,ἱερῶν,ἱερός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,46,nmod,_,_
46,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,obj,_,_
47,εἰς,εἰς,ADP,r--------,_,48,case,_,_
48,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
49,δισχίλια,δισχίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,nmod,_,_
50,.,.,PUNCT,u--------,_,19,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,3,advmod,_,_
2,-τε,-τω,ADV,d--------,_,6,advmod,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἄλλου,ἄλλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
8,τινὸς,τίς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,amod,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,ἱερῶν,ἱερόν,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
11,κειμηλίων,κειμηλίω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obj,_,_
12,ἥψατο,ἅπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,καὶ,καί,ADV,d--------,_,20,advmod,_,_
16,μετὰ,μετά,ADP,r--------,_,20,case,_,_
17,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ἁλώσεως,ἅλωσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,καθᾶραι,καθαίρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,advcl,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,ἱερὸν,ἱερόν,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
24,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,det,_,_
25,νεωκόροις,νεωκόρον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,advmod,_,_
26,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
29,ἐξ,ἐκ,ADP,r--------,_,30,case,_,_
30,ἔθους,ἔθους,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obl,_,_
31,ἐπιτελεῖν,ἐπιτελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,conj,_,_
32,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
33,.,.,PUNCT,u--------,_,26,punct,_,_
1,αὖθις,αὖθις,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
3,ἀποδείξας,ἀποδείσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
4,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,ἀρχιερέα,ἀρχιερέος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
6,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,τε,τε,PART,g--------,_,4,cc,_,_
8,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
9,προθυμότατον,προθυμότατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,8,amod,_,_
10,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,πολιορκίᾳ,πολιορκία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,παρασχόντα,πάρειμασχ,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
16,διότι,διότι,SCONJ,c--------,_,22,mark,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
18,κατὰ,κατά,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,ἀπέστησεν,ἀφίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
23,Ἀριστοβούλῳ,Ἀριστοβούλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
24,συμπολεμεῖν,συμπολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
25,ὡρμημένον,ὡρμημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,xcomp,_,_
26,",",",",PUNCT,u--------,_,2,punct,_,_
27,ἐκ,ἐκ,ADP,r--------,_,28,case,_,_
28,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
29,",",",",PUNCT,u--------,_,2,punct,_,_
30,ὅπερ,ὅσπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
31,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
32,προσῆκον,προσῆκος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,ἀγαθῷ,ἀγαθός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,nmod,_,_
34,στρατηγῷ,στρατηγός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
35,",",",",PUNCT,u--------,_,32,punct,_,_
36,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,λαὸν,λαός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
38,εὐνοίᾳ,εὐνοίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,advmod,_,_
39,πλέον,πλέος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,amod,_,_
40,ἢ,ἤ,CCONJ,c--------,_,37,cc,_,_
41,δέει,δέω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,42,obj,_,_
42,προσηγάγετο,προσάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,conj,_,_
43,.,.,PUNCT,u--------,_,32,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
4,αἰχμαλώτοις,αἰχμάλωτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,nmod,_,_
5,ἐλήφθη,λήφω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
8,Ἀριστοβούλου,Ἀριστοβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,πενθερός,πενθερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
14,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,θεῖος,θεῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,conj,_,_
17,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
18,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,αἰτιωτάτους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nsubj,_,_
7,πελέκει,πελέκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
8,κολάζει,κολάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,Φαῦστον,Φαῦστος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,δὲ,δέ,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
