ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,γοῦν,γοῦν,PART,g--------,_,5,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,μάντιν,μάντις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,διετάραξεν,διετάραξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἀριστοβούλῳ,Ἀριστοβούλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,11,advmod,_,_
4,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,μύσους,μύσος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
9,μεταμέλεια,μεταμέλειος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,νόσον,νόσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐνσκήπτει,ἐνσκήπτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,ἔννοιαν,ἔννοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
16,φόνου,φόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ψυχὴν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
20,ἀεὶ,ἀεί,ADV,d--------,_,21,advmod,_,_
21,τεταραγμένην,τεταραγμένης,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,22,advcl,_,_
22,συνετήκετο,συνετήκω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
23,",",",",PUNCT,u--------,_,1,punct,_,_
24,μέχρι,μέχρι,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,σπλάγχνων,σπλάγχνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
27,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
28,ἀκράτου,ἀκράτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,λύπης,λύπη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obj,_,_
31,σπαραττομένων,σπαραττομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
32,ἄθρουν,ἄθρους,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nmod,_,_
33,αἷμα,αἷμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,31,nsubj,_,_
34,ἀναβάλλει,ἀναβάλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
35,.,.,PUNCT,u--------,_,27,punct,_,_
1,τοῦτό,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nmod,_,_
2,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,θεραπείᾳ,θεραπεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
7,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐκφέρων,ἐκφέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
9,δαιμονίῳ,δαιμόνιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
10,προνοίᾳ,πρόνοια,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
11,σφάλλεται,σφάλλω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
13,ὃν,ἑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,Ἀντίγονος,Ἀντίγονος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἔσφακτο,ἔσφακτο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,φαινομένοις,φαινομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
19,ἔτι,ἔτι,ADV,d--------,_,18,advmod,_,_
20,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
21,ἀπὸ,ἀπό,ADP,r--------,_,23,case,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,φόνου,φόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
24,σπίλοις,σπίλος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,κτείναντος,κτείναις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,nmod,_,_
29,ἐπέχεεν,ἐπέχεεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
30,.,.,PUNCT,u--------,_,24,punct,_,_
1,ἤρθη,ἤρω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθὺς,εὐθύς,ADV,d--------,_,2,advmod,_,_
4,οἰμωγὴ,οἰμωγή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,xcomp,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,θεασαμένων,θεασαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,ὥσπερ,ὥσπερ,ADV,d--------,_,2,obj,_,_
8,ἐπίτηδες,ἐπίτηδον,ADV,d--------,_,12,advmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,παιδὸς,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
11,ἐκεῖ,ἐκεῖ,ADV,d--------,_,12,advmod,_,_
12,ἐπικατασπείσαντος,ἐπικατασπείω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,βοῆς,βοή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
4,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐπυνθάνετο,πυνθάνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,μηδενὸς,μηδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
12,τολμῶντος,τολμῶις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
13,εἰπεῖν,εἰπέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,advmod,_,_
14,μᾶλλον,μᾶλλον,ADV,d--------,_,13,advmod,_,_
15,ἐνέκειτο,ἔγκειμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
16,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,ἐθέλων,ἐθέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
18,:,:,PUNCT,u--------,_,9,punct,_,_
1,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἀπειλοῦντι,ἀπειλέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,βιαζομένῳ,βιαζομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
6,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,εἶπον,εἶπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ὀφθαλμοὺς,ὀφθαλμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐμπίπλησι,ἐμπίπλημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
6,δακρύων,δακρύω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,στενάξας,στενάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
9,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
11,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
12,δύναμις,δύναμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,:,:,PUNCT,u--------,_,13,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,6,advmod,_,_
3,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
4,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,ὀφθαλμὸν,ὀφθαλμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obj,_,_
8,ἀθεμίτοις,ἀθεμίτοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,nmod,_,_
9,λήσειν,λήσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἀλλά,ἀλλά,CCONJ,c--------,_,6,cc,_,_
13,με,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,ταχεῖα,ταχύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nmod,_,_
15,μέτεισι,μέτειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
16,δίκη,δίκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,φόνου,φόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
18,συγγενοῦς,συγγενής,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,μέχρι,μέχρι,ADP,r--------,_,3,case,_,_
2,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,σῶμα,σῶμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
6,ἀναιδέστατον,ἀναιδής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,μητρὶ,μήτηρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
12,κατάκριτον,κατάκριτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,ψυχὴν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,καθέξεις,καθέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,;,;,PUNCT,u--------,_,14,punct,_,_
1,μέχρι,μέχρι,ADP,r--------,_,2,case,_,_
2,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,ἐπισπείσω,ἐπισπείω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,κατὰ,κατά,ADP,r--------,_,7,case,_,_
7,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
8,τοὐμὸν,ἐμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
10,;,;,PUNCT,u--------,_,3,punct,_,_
1,λαβέτωσαν,λαβέτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀθρόον,ἀθρόος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,μηκέτι,μηκέτι,ADV,d--------,_,13,advmod,_,_
7,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
8,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,σπλάγχνων,σπλάγχνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,χοαῖς,χοή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obj,_,_
13,ἐπειρωνευέσθω,ἐπειρωνευέσθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,δαιμόνιον,δαιμόνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
3,εὐθέως,εὐθύς,ADV,d--------,_,4,advmod,_,_
4,τελευτᾷ,τελευτάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,βασιλεύσας,βασιλεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,πλεῖον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,obj,_,_
8,ἐνιαυτοῦ,ἐνιαυτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,Λύσασα,Λύω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ἀδελφοὺς,ἀδελφός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
7,αὐτοῦ,αὐτός,ADV,d--------,_,9,advmod,_,_
8,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,καθίστησιν,καθίστημι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,appos,_,_
14,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,μετριότητι,μετριότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
17,προύχειν,προύχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
18,δοκοῦντα,δοκέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
19,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,παρελθὼν,παρελνθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀδελφῶν,ἀδελφός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,βασιλειῶντα,βασιλειάω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,κτείνει,κτείνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,καταλιμπανόμενον,καταλιμπανόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
18,ἀγαπῶντα,ἀγαπάω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,xcomp,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
21,δίχα,δίχα,ADP,r--------,_,22,case,_,_
22,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obl,_,_
23,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
24,.,.,PUNCT,u--------,_,13,punct,_,_
1,Γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Λάθουρον,Λάθουρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
