ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ἐξελέγξαι,ἐξελέγζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,conj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,πρόκλησίς,πρόκλησίς,ADV,d--------,_,1,advmod,_,_
11,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,ἔδει,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
16,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,csubj,_,_
17,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,εἴπερ,εἴπερ,SCONJ,c--------,_,20,mark,_,_
20,ἐγίγνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
21,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
22,πρόκλησις,πρόκλησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
23,",",",",PUNCT,u--------,_,19,punct,_,_
24,ὡς,ὡς,ADV,d--------,_,26,advmod,_,_
25,οὐκ,οὐ,ADV,d--------,_,26,advmod,_,_
26,ἐγίγνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
27,.,.,PUNCT,u--------,_,1,punct,_,_
1,μαρτυροῦσι,μαρτυρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
2,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
3,πρὸς,πρός,ADP,r--------,_,6,case,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,διαιτητῇ,διαιτητός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
6,Τεισίᾳ,Τεισία,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτε,ὅτε,SCONJ,c--------,_,9,mark,_,_
9,προὐκαλεῖτο,προὐκαλέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
10,Φορμίων,Φορμῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,Ἀπολλόδωρον,Ἀπολλόδωρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἀνοίγειν,ἀνοίγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,γραμματεῖον,γραμματεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,παρεῖχεν,παρέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
18,Ἀμφίας,Ἀμφία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
20,Κηφισοφῶντος,Κηφισοφῶς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nmod,_,_
21,κηδεστής,κηδεστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,Ἀπολλόδωρον,Ἀπολλόδωρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nsubj,_,_
24,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,οὐκ,οὐ,ADV,d--------,_,26,advmod,_,_
26,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
27,ἀνοίγειν,ἀνοίγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,.,.,PUNCT,u--------,_,24,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,μαρτυροῦντες,μαρτυρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐδόκουν,δοκέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἀντίγραφα,ἀντίγραφος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
4,διαθηκῶν,διαθηκός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Πασίωνος,Πασίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,csubj,_,_
9,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,det,_,_
12,γραμματείῳ,γραμματεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,33,advmod,_,_
13,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,παρείχετο,παρέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,nsubj,_,_
15,Φορμίων,Φορμῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,μή,μή,CCONJ,c--------,_,23,mark,_,_
18,-τε,-τω,ADV,d--------,_,19,advmod,_,_
19,παραγενομένους,παραγενομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
20,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
21,διατιθεμένῳ,διατιθεμένῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
22,μή,μή,CCONJ,c--------,_,23,mark,_,_
23,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
24,εἰδότας,εἰδότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
25,εἰ,εἰ,SCONJ,c--------,_,26,mark,_,_
26,διέθετο,διέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,πῶς,πῶς,ADV,d--------,_,32,advmod,_,_
29,οὐ,οὐ,ADV,d--------,_,32,advmod,_,_
30,περιφανῶς,περιφανής,ADV,d--------,_,32,advmod,_,_
31,ἀναισχυντία,ἀναισχυντίος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,_,_
32,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
33,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,iobj,_,_
34,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
35,;,;,PUNCT,u--------,_,32,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
4,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,Φορμίωνος,Φορμίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
6,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
7,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,punct,_,_
9,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
13,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,ἀνδρός,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
16,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
17,τε,τε,PART,g--------,_,18,advmod,_,_
18,λέγοντι,λέγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
20,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,κελεύοντι,κελεύοντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
23,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,γε,γε,PART,g--------,_,4,advmod,_,_
4,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
5,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
12,εἰδῇ,οἶδα,VERB,v3srsa---,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,παραγένηται,παραγένω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
18,πραττομένοις,πράσσω,VERB,v-pppend-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,κελεύουσιν,κελεύουσιν,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,γραμματείῳ,γραμματεῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
25,γεγραμμένα,γεγραμμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἵνα,ἵνα,SCONJ,c--------,_,29,mark,_,_
28,μή,μή,ADV,d--------,_,29,advmod,_,_
29,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
30,ἀφελεῖν,ἀφαιρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,ἐξῇ,ἐξή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
32,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
33,μή,μή,CCONJ,c--------,_,34,advmod,_,_
34,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
35,προσθεῖναι,προσθείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
37,γεγραμμένοις,γεγραμμένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,xcomp,_,_
38,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀκοὴν,ἀκοή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἐῶσι,ἐάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
5,ζῶντος,ζάω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
6,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
9,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,δὲ,δέ,PART,g--------,_,4,cc,_,_
13,ἀδυνάτων,ἀδύνατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
15,ὑπερορίων,ὑπερορίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἐκμαρτυρίαν,ἐκμαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,γεγραμμένην,γεγραμμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,9,conj,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,det,_,_
20,γραμματείῳ,γραμματεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
21,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
2,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἐπισκήψεως,ἐπισκήψεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,τε,τε,PART,g--------,_,8,advmod,_,_
8,μαρτυρίαν,μαρτυρία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἐκμαρτυρίαν,ἐκμαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
12,ἅμα,ἅμα,ADV,d--------,_,11,advmod,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐὰν,ἐάν,SCONJ,c--------,_,17,mark,_,_
16,μὲν,μέν,PART,g--------,_,14,advmod,_,_
17,ἀναδέχηται,ἀναδέχομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,ἐκμαρτυρήσας,ἐκμαρτυρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,14,punct,_,_
21,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
22,ὑπόδικος,ὑπόδικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
23,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
26,",",",",PUNCT,u--------,_,14,punct,_,_
27,ἐὰν,ἐάν,SCONJ,c--------,_,30,mark,_,_
28,δὲ,δέ,PART,g--------,_,14,advmod,_,_
29,μὴ,μή,CCONJ,c--------,_,30,advmod,_,_
30,ἀναδέχηται,ἀναδέχομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
31,",",",",PUNCT,u--------,_,14,punct,_,_
32,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,det,_,_
33,μαρτυρήσαντες,μαρτυρέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,nsubj,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἐκμαρτυρίαν,ἐκμαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,.,.,PUNCT,u--------,_,14,punct,_,_
37,κελεύουσιν,κελεύουσιν,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
38,ὦσι,ὦμι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obj,_,_
1,Στέφανος,στέφανος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,οὑτοσί,οὑτομί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
8,διαθήκας,διαθήκη,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,καταλιπόντα,καταλιπόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,3,punct,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
16,παραγενόμενος,παραγίγνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
17,πώποτε,πώποτέ,ADV,d--------,_,16,advmod,_,_
18,διατιθεμένῳ,διατιθεμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
20,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
21,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
22,",",",",PUNCT,u--------,_,3,punct,_,_
23,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
24,δὲ,δέ,PART,g--------,_,3,cc,_,_
25,Φορμίωνος,Φορμίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
28,ἀκοὴν,ἀκοή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
30,ψευδῆ,ψευδής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
31,τε,τε,PART,g--------,_,30,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,παρὰ,παρά,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,conj,_,_
36,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ταῦθ’,ταῦθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
4,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
