ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,amod,_,_
13,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
14,ἐνίκων,νικάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,Ἀργεῖοι,Ἀργεῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
2,μέν,μέν,PART,g--------,_,16,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,16,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
5,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,κατακειράμενοι,κατακειράμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,κεφαλάς,κεφαλάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,16,punct,_,_
12,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
13,ἐπάναγκες,ἐπάναγκες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
14,κομῶντες,κομάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,κατάρην,κατάρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
21,μὴ,μή,PART,g--------,_,22,advmod,_,_
22,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,θρέψειν,θρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
24,κόμην,κόμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
25,Ἀργείων,Ἀργεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
26,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,23,punct,_,_
28,μη,μηδέ,PART,g--------,_,33,advmod,_,_
29,-δὲ,-δέ,PART,g--------,_,33,advmod,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
31,γυναῖκάς,γυναῖκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
32,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,iobj,_,_
33,χρυσοφορήσειν,χρυσοφορέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,23,conj,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,πρὶν,πρίν,SCONJ,c--------,_,37,mark,_,_
36,Θυρέας,Θυρέα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
37,ἀνασώσωνται,ἀνασώσωμαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
38,.,.,PUNCT,u--------,_,16,punct,_,_
1,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,ἐναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
5,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,advmod,_,_
6,ἔθεντο,τίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,:,:,PUNCT,u--------,_,6,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,κομῶντες,κομάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,πρὸ,πρό,ADP,r--------,_,5,case,_,_
5,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,7,case,_,_
7,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
8,κομᾶν,κομάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
4,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
6,περιλειφθέντα,περιλείπομαι,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,τριηκοσίων,τριακόσιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,Ὀθρυάδην,Ὀθρυάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nsubj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,αἰσχυνόμενον,αἰσχύνω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
12,ἀπονοστέειν,ἀπονοστέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,Σπάρτην,Σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
17,συλλοχιτέων,συλλοχίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nsubj,_,_
18,διεφθαρμένων,διαφθείρω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,αὐτοῦ,αὐτοῦ,ADV,d--------,_,25,advmod,_,_
21,μιν,μιν,PRON,p3s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=3,25,obj,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,τῇσι,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,Θυρέῃσι,Θυρέα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,obl,_,_
25,καταχρήσασθαι,καταχράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
26,ἑωυτόν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
27,.,.,PUNCT,u--------,_,4,punct,_,_
1,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Σπαρτιήτῃσι,Σπαρτιάτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐνεστεώτων,ἐνίστημι,VERB,v-prpang-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,πρηγμάτων,πρᾶγμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,ἧκε,ἥκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
9,Σαρδιηνὸς,Σάρδεις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,κῆρυξ,κῆρυξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,δεόμενος,δέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
12,Κροίσῳ,Κροῖσος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,βοηθέειν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,πολιορκεομένῳ,πολιορκέω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,nmod,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,ὅμως,ὅμως,ADV,d--------,_,10,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐπείτε,ἐπεί,CCONJ,c--------,_,6,mark,_,_
6,ἐπύθοντο,πυνθάνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,κήρυκος,κῆρυξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,ὁρμέατο,ὁρμάω,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
11,βοηθέειν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,.,.,PUNCT,u--------,_,10,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,advmod,_,_
2,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
3,ἤδη,ἤδη,ADV,d--------,_,4,advmod,_,_
4,παρεσκευασμένοισι,παρασκευάζω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nsubj,_,_
7,ἐουσέων,εἰμί,VERB,v-pppafg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
8,ἑτοίμων,ἑτοῖμος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,conj,_,_
9,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἄλλη,ἄλλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἀγγελίη,ἀγγελία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
14,ἡλώκοι,ἁλίσκομαι,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,det,_,_
16,τεῖχος,τεῖχος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,Λυδῶν,Λυδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,ἔχοιτο,ἔχω,VERB,v3spop---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,14,conj,_,_
21,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,ζωγρηθείς,ζωγρέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
2,δὴ,δή,PART,g--------,_,8,advmod,_,_
3,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,συμφορὴν,συμφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
7,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἐπέπαυντο,παύω,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,Σάρδιες,Σάρδεις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἥλωσαν,ἁλίσκομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὧδε,ὧδε,ADV,d--------,_,3,advmod,_,_
5,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,τεσσερεσκαιδεκάτη,τεσσαρεσκαιδέκατος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
3,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
4,ἡμέρη,ἡμέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,πολιορκεομένῳ,πολιορκέω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
6,Κροίσῳ,Κροῖσος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,στρατιῇ,στρατία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,iobj,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
12,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,διαπέμψας,διαπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
14,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,προεῖπε,προεῖπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,πρώτῳ,πρῶτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,xcomp,_,_
18,ἐπιβάντι,ἐπιβαίνω,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,nmod,_,_
19,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,det,_,_
20,τείχεος,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obj,_,_
21,δῶρα,δῶρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,δώσειν,δίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,15,xcomp,_,_
23,.,.,PUNCT,u--------,_,15,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
4,πειρησαμένης,πειράω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,στρατιῆς,στρατιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nsubj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,προεχώρεε,προχωρέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,ἐνθαῦτα,ἐνταῦθα,ADV,d--------,_,17,advmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,πεπαυμένων,παύω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
15,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,Μάρδος,Μάρδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
17,ἐπειρᾶτο,πειράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,προσβαίνων,προσβαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
21,οὔνομα,ὄνομα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
22,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
23,Ὑροιάδης,Ὑροιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,acl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,κατὰ,κατά,ADP,r--------,_,26,case,_,_
26,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,ἀκροπόλιος,ἀκρόπολις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
29,τῇ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,advmod,_,_
30,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nmod,_,_
31,ἐτέτακτο,τάσσω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,28,acl,_,_
32,φύλακος,φυλακός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
33,:,:,PUNCT,u--------,_,31,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,δεινὸν,δεινός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,ἁλῷ,ἁλίσκομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,csubj,_,_
9,κοτέ,ποτέ,ADV,d--------,_,8,advmod,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀπότομός,ἀπότομος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,ἀκρόπολις,ἀκρόπολις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,ἄμαχος,ἄμαχος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
10,:,:,PUNCT,u--------,_,1,punct,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,-δὲ,-δέ,ADV,d--------,_,11,advmod,_,_
4,Μήλης,Μήλης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
7,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
8,Σαρδίων,Σάρδεις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
9,μούνῃ,μόνος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,περιήνεικε,περιφέρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,λέοντα,λέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,τὸν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
15,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,παλλακὴ,παλλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,ἔτεκε,τίκτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
19,",",",",PUNCT,u--------,_,21,punct,_,_
20,Τελμησσέων,Τελμησσεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nsubj,_,_
21,δικασάντων,δικάζω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
22,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
23,περιενειχθέντος,περιφέρω,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,28,xcomp,_,_
24,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
