ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
26,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,det,_,_
27,Ἑλληνικαῖς,Ἑλληνική,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,32,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,πρὸς,πρός,ADP,r--------,_,30,case,_,_
30,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
31,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
32,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ἀναφορὰν,ἀναφορός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
35,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
36,.,.,PUNCT,u--------,_,31,punct,_,_
1,διὸ,διό,ADV,d--------,_,10,advmod,_,_
2,καὶ,καί,ADV,d--------,_,10,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,πραγματείας,πραγματεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,9,case,_,_
9,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,πεποιήμεθα,πεποιήμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
2,γὰρ,γάρ,PART,g--------,_,27,advmod,_,_
3,προειρημένῳ,πρόειρημαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
4,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,κρατήσαντες,κρατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
7,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,νομίσαντες,νομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,κυριώτατον,κυριώτατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,αὑτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
16,ἠνύσθαι,ἠνύμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,9,conj,_,_
17,πρὸς,πρός,ADP,r--------,_,21,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἐπιβολήν,ἐπιβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
22,",",",",PUNCT,u--------,_,27,punct,_,_
23,οὕτως,οὕτως,ADV,d--------,_,27,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
25,τότε,τότε,ADV,d--------,_,27,advmod,_,_
26,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,ἐθάρσησαν,ἐθάρσησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
30,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obl,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
33,ἐκτείνειν,ἐκτείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,περαιοῦσθαι,περαιοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,33,conj,_,_
36,μετὰ,μετά,ADP,r--------,_,37,case,_,_
37,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
38,εἴς,εἴς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,nsubj,_,_
39,τε,τε,PART,g--------,_,38,advmod,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,nmod,_,_
42,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
44,κατὰ,κατά,ADP,r--------,_,46,case,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
47,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,conj,_,_
48,.,.,PUNCT,u--------,_,27,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,6,obj,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,συνήθη,συνέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,γνώριμα,γνώριμος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nmod,_,_
9,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,det,_,_
10,πολιτεύματα,πολιτεύμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
12,περὶ,περί,ADP,r--------,_,16,case,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ὅλων,ὅλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,ἀμφισβητήσαντα,ἀμφισβητέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
18,",",",",PUNCT,u--------,_,23,punct,_,_
19,ἴσως,ἴσος,ADV,d--------,_,23,advmod,_,_
20,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
21,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
22,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἔδει,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
24,περὶ,περί,ADP,r--------,_,35,advmod,_,_
25,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
26,πρὸ,πρό,ADP,r--------,_,28,case,_,_
27,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,det,_,_
28,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,obl,_,_
29,ἀπὸ,ἀπό,ADP,r--------,_,31,case,_,_
30,ποίας,πόα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,προθέσεως,προθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
32,ἢ,ἤ,CCONJ,c--------,_,28,cc,_,_
33,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
34,ὁρμηθέντες,ὁρμάω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,conj,_,_
35,ἐνεχείρησαν,ἐνεχείρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
36,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
37,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,35,advmod,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τηλικούτοις,τηλικοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,nmod,_,_
40,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,conj,_,_
41,.,.,PUNCT,u--------,_,23,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
4,-τε,-τω,ADV,d--------,_,8,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
7,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,78,xcomp,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
10,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
11,πολιτεύματος,πολιτεύματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,advmod,_,_
12,πρόχειρός,πρόχειρός,ADP,r--------,_,78,case,_,_
13,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,προγεγενημένη,προγεγενημένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
20,δύναμις,δύναμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nmod,_,_
21,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,78,advcl,_,_
22,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,det,_,_
23,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
24,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
25,",",",",PUNCT,u--------,_,12,punct,_,_
26,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,78,xcomp,_,_
27,ὑπελάβομεν,ὑπελάβω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,78,advcl,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
29,συντάξασθαι,συντάξομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,78,xcomp,_,_
30,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
33,ἑξῆς,ἑξῆς,ADV,d--------,_,34,nmod,_,_
34,βύβλον,βύβλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
35,πρὸ,πρό,ADP,r--------,_,37,case,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
37,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ἵνα,ἵνα,SCONJ,c--------,_,42,mark,_,_
40,μηδεὶς,μηδείς,NOUN,n-s---m--,Gender=Masc|Number=Sing,42,nsubj,_,_
41,ἐπιστὰς,ἐπισταίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
42,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
43,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
45,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,det,_,_
46,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,47,nmod,_,_
47,ἐξήγησιν,ἐξήγημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
48,τότε,τότε,ADV,d--------,_,59,advmod,_,_
49,διαπορῇ,διαπορή,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,59,advmod,_,_
50,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
51,ζητῇ,ζητής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,49,conj,_,_
52,ποίοις,ποῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,53,nmod,_,_
53,διαβουλίοις,διαβουλῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,49,conj,_,_
54,ἢ,ἤ,CCONJ,c--------,_,49,advmod,_,_
55,ποίαις,ποία,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,56,nmod,_,_
56,δυνάμεσι,δύναμις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,49,conj,_,_
57,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
58,χορηγίαις,χορηγία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,49,conj,_,_
59,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,42,xcomp,_,_
60,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
61,πρὸς,πρός,ADP,r--------,_,62,case,_,_
62,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,obl,_,_
63,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
64,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,65,det,_,_
65,ἐπιβολάς,ἐπιβολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,63,obj,_,_
66,",",",",PUNCT,u--------,_,78,punct,_,_
67,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,78,advcl,_,_
68,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,76,obj,_,_
69,καὶ,καί,CCONJ,c--------,_,68,advmod,_,_
70,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,71,det,_,_
71,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,conj,_,_
72,καὶ,καί,CCONJ,c--------,_,68,cc,_,_
73,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,74,det,_,_
74,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,conj,_,_
75,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,74,det,_,_
76,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,78,xcomp,_,_
77,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,80,obj,_,_
78,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
79,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,80,xcomp,_,_
80,ἐγκρατεῖς,ἐγκρατής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,78,ccomp,_,_
81,",",",",PUNCT,u--------,_,106,punct,_,_
82,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,106,advcl,_,_
83,ἐκ,ἐκ,ADP,r--------,_,84,case,_,_
84,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,82,obl,_,_
85,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,86,det,_,_
86,βύβλων,βύβλος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,92,advmod,_,_
87,καὶ,καί,CCONJ,c--------,_,86,cc,_,_
88,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,91,det,_,_
89,ἐν,ἐν,ADP,r--------,_,90,case,_,_
90,ταύταις,οὗτος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,91,nmod,_,_
91,προκατασκευῆς,προκατασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,86,conj,_,_
92,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,82,obj,_,_
93,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
94,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,95,det,_,_
95,ἐντυγχάνουσιν,ἐντυγχάνω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,92,advmod,_,_
96,ὅτι,ὅτι,SCONJ,c--------,_,101,mark,_,_
97,καὶ,καί,CCONJ,c--------,_,98,advmod,_,_
98,λίαν,λία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,101,obj,_,_
99,εὐλόγοις,εὐλόγος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,100,nmod,_,_
100,ἀφορμαῖς,ἀφορμή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,98,conj,_,_
101,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,106,advcl,_,_
102,πρός,πρός,ADP,r--------,_,105,case,_,_
103,τε,τε,PART,g--------,_,101,cc,_,_
104,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,105,det,_,_
105,ἐπίνοιαν,ἐπίνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,101,obl,_,_
106,ὥρμησαν,ὁρμάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,80,advcl,_,_
107,καὶ,καί,CCONJ,c--------,_,106,cc,_,_
108,πρὸς,πρός,ADP,r--------,_,110,case,_,_
109,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,110,det,_,_
110,συντέλειαν,συντέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,111,obl,_,_
111,ἐξίκοντο,ξίκω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,106,conj,_,_
112,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,115,det,_,_
113,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,114,det,_,_
114,ὅλων,ὅλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,115,nmod,_,_
115,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,110,nmod,_,_
116,καὶ,καί,CCONJ,c--------,_,115,cc,_,_
117,δυναστείας,δυναστεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,115,conj,_,_
118,.,.,PUNCT,u--------,_,78,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,ἡμετέρας,ἡμέτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,πραγματείας,πραγματεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
6,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,θαυμάσιον,θαυμάσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
10,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
11,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
14,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,advmod,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,33,mark,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,καθάπερ,καθά,SCONJ,c--------,_,29,mark,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
21,σχεδὸν,σχεδόν,ADV,d--------,_,29,advmod,_,_
22,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,advmod,_,_
23,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,26,det,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,οἰκουμένης,οἰκουμένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,advmod,_,_
