ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,ᾔδεσαν,ᾔδειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
18,δῆλον,δῆλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
21,κατὰ,κατά,ADP,r--------,_,23,case,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,γυμνάσια,γυμνάσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,xcomp,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
25,συνιδρῦσθαι,συνιδρῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
26,Ἑρμῇ,Ἑρμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,Ἡρακλεῖ,Ἡρακλέης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,conj,_,_
29,",",",",PUNCT,u--------,_,35,punct,_,_
30,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
31,μὲν,μέν,PART,g--------,_,35,advmod,_,_
32,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
33,",",",",PUNCT,u--------,_,35,punct,_,_
34,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
35,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,ἀλκῆς,ἀλκή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obj,_,_
37,προεστῶτι,προεστώς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,advmod,_,_
38,:,:,PUNCT,u--------,_,35,advcl,_,_
39,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,cop,_,_
40,προεστῶτι,προεστῶτι,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,35,advmod,_,_
41,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,cop,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nsubj,_,_
2,ἑνωθέντων,ἑνωθέντων,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
3,φιλία,φιλία,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ὁμόνοια,ὁμόνοια,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
7,γεννᾶται,γεννάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,ὧν,ὅς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,nmod,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,καλλίστη,καλός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,xcomp,_,_
13,ἐλευθερία,ἐλευθερία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nmod,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,μετιοῦσιν,μετιέω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,obj,_,_
17,συναύξεται,συναύξω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
18,:,:,PUNCT,u--------,_,9,punct,_,_
1,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀπέσχον,ἀπέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,συνουσίας,συνουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,τινὸς,τίς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,διαλαβεῖν,διαλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
9,προεστάναι,προίστημι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Ἔρωτα,Ἔρως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ὥστε,ὥστε,SCONJ,c--------,_,18,mark,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,Ἀκαδημίας,Ἀκαδημία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nsubj,_,_
15,ἐκδήλως,ἐκδήλως,ADV,d--------,_,18,advmod,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,Ἀθηνᾷ,Ἀθήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
18,καθιερωμένης,καθιερωμένη,VERB,v-spppfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,23,advcl,_,_
19,αὐτόθι,αὐτόθι,ADV,d--------,_,18,advmod,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,Ἔρωτα,Ἔρως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἱδρυσάμενοι,ἱδρύω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
23,συνθύουσιν,συνθύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
24,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
25,.,.,PUNCT,u--------,_,26,nmod,_,_
26,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
1,Θεσπιεῖς,Θεσπίευς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,τε,τε,PART,g--------,_,5,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,Ἐρωτίδια,Ἐρωτίδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,τιμῶσιν,τιμάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,καθάπερ,καθά,SCONJ,c--------,_,19,mark,_,_
7,Ἀθήναια,Ἀθήναιος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
10,Ὀλύμπια,Ὀλύμπιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
11,Ἠλεῖοι,Ἠλεῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,conj,_,_
12,Ῥόδιοί,Ῥόδιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
13,τε,τε,PART,g--------,_,19,advmod,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,Ἁλίεια,Ἁλίεια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
16,.,.,PUNCT,u--------,_,19,advmod,_,_
17,τιμῶσιν,τιμάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,τιμῶσιν,τιμάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,τιμῶσιν,τιμάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἐν,ἐν,ADP,r--------,_,4,case,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,δημοτελέσι,δημοτελής,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,nmod,_,_
5,δὲ,δέ,PART,g--------,_,11,advmod,_,_
6,σπονδαῖς,σπονδή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
8,ἐπίπαν,ἐπίπα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,τιμᾶται,τιμάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πρὸ,πρό,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,det,_,_
5,παρατάξεων,παράταξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
6,Ἔρωτι,ἔρως,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
7,προθύονται,προθύω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
10,ἐν,ἐν,ADP,r--------,_,14,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,παραταττομένων,παραταττομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,φιλίᾳ,φιλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
15,κειμένης,ίνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nsubj,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
21,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,Κρῆτες,Κρής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,det,_,_
6,παρατάξεσι,παρατάξος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,obl,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,καλλίστους,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,κοσμήσαντες,κοσμέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,διὰ,διά,ADP,r--------,_,13,case,_,_
13,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
14,θύουσι,θύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,Ἔρωτι,ἔρως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
19,Σωσικράτης,Σωσικράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,παρὰ,παρά,ADP,r--------,_,4,case,_,_
4,Θηβαίοις,Θηβαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obl,_,_
5,ἱερὸς,ἱερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
6,λόχος,λόχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,καλούμενος,καλέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,συνέστηκεν,συνέστηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐξ,ἐκ,ADP,r--------,_,10,case,_,_
10,ἐραστῶν,ἐραστός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἐρωμένων,ἔρωμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,τὴν,ὅς,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,σεμνότητα,σεμνότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐμφαίνων,ἐμφαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἀσπαζομένων,ἀσπαζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
21,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
22,ἔνδοξον,ἔνδοξος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
23,ἀντ᾽,ἀντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
24,αἰσχροῦ,αἰσχρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,amod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἐπονειδίστου,πονειδίστω,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,conj,_,_
27,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
28,.,.,PUNCT,u--------,_,8,punct,_,_
1,Σάμιοι,Σάμιος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὥς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,Ἐρξίας,Ἐρξίας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,γυμνάσιον,γυμνάσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἀναθέντες,ἀναθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,Ἔρωτι,ἔρως,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
16,ἀγομένην,ἄγομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
17,ἑορτὴν,ἑορτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,xcomp,_,_
18,Ἐλευθέρια,Ἐλευθέριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,προσηγόρευσαν,προσηγόρευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
1,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
3,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
6,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,ἔτυχον,τυγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,Πεισιστρατίδαι,Πεισιστρατίδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,ἐκπεσόντες,ἐκπεσόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐπεχείρησαν,ἐπιχειρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
14,διαβάλλειν,διαβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,xcomp,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
20,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
21,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nmod,_,_
2,λεχθέντων,λεχθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Πλούταρχος,Πλούταρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀπεμνημόνευσε,ἀπεμνημόνευσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,Φαίδρου,Φαίδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,Ἀλέξιδος,Ἀλέξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,:,:,PUNCT,u--------,_,5,punct,_,_
1,πορευομένῳ,πορευομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
4,Πειραιῶς,Πειραιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,ἀπορίας,ἀπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,φιλοσοφεῖν,φιλοσοφέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,ἐπῆλθέ,ἐπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,δοκοῦσιν,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀγνοεῖν,ἀγνοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,ζωγράφοι,ζωγράφος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ἔρωτα,Ἔρως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,συντομώτατον,συντομώτατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,11,xcomp,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
12,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,cop,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
