ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,ὠφελῆσαι,ὠφελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,conj,_,_
31,",",",",PUNCT,u--------,_,3,punct,_,_
32,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,38,advmod,_,_
33,μὲν,μέν,PART,g--------,_,38,advmod,_,_
34,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
35,πώποτε,πώποτέ,PART,g--------,_,36,advmod,_,_
36,οἷός,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,conj,_,_
37,τε,τε,PART,g--------,_,34,cc,_,_
38,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
39,αὐτῶν,αὐτός,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,nmod,_,_
40,οὔ,οὐ,ADV,d--------,_,41,advmod,_,_
41,-τε,-τω,ADV,d--------,_,42,advmod,_,_
42,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
43,οὔ,οὐ,ADV,d--------,_,44,advmod,_,_
44,-τε,-τω,ADV,d--------,_,45,advmod,_,_
45,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
46,ἐξελέγξαι,ἐξελέγζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
47,ἀδικοῦντα,ἀδικέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
48,τόνδε,ὅδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,nmod,_,_
49,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,det,_,_
50,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
51,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,det,_,_
52,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,obj,_,_
53,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,det,_,_
54,ὑμέτερον,ὑμέτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,nmod,_,_
55,:,:,PUNCT,u--------,_,47,conj,_,_
1,ἐν,ἐν,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,ἀγῶνι,ἀγών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,φόνου,φόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,advmod,_,_
8,διώκοντες,διώκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,νόμου,νόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
12,οὕτως,οὕτως,ADV,d--------,_,13,advmod,_,_
13,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,εἰς,εἰς,ADP,r--------,_,18,case,_,_
16,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
19,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,μηχανῶνται,μηχανάομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
22,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
23,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
24,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
25,ψευδεῖς,ψευδής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
26,συντιθέντες,συντιθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
27,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
28,διαβάλλοντες,διαβάλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,conj,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
30,εἰς,εἰς,ADP,r--------,_,32,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
33,.,.,PUNCT,u--------,_,21,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
2,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,πόλει,ἐπόλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἴπερ,εἴπερ,SCONJ,c--------,_,7,mark,_,_
7,ἀδικεῖται,ἀδικέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,κατηγορίαν,κατηγορῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,ἀντὶ,ἀντί,ADP,r--------,_,11,case,_,_
11,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀπονέμουσιν,ἀπονέμουμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,xcomp,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,οὗ,οὗ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
20,ἀδικεῖσθαι,ἀδικεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
23,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
24,ἀξιοῦσι,ἀξιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
25,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,6,advmod,_,_
2,αὗται,οὗτος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
4,κατηγορίαι,κατηγορία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τε,-τω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,ἄξιαι,ἄξιος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-τε,-τω,ADV,d--------,_,11,advmod,_,_
11,πίστεως,πίστις,ADV,d--------,_,6,advmod,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
13,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τε,ADV,d--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,δὴ,δή,PART,g--------,_,8,advmod,_,_
5,οὗ,οὗ,ADV,d--------,_,8,advmod,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
8,ἐλάμβανεν,λαμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
9,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
10,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
11,εἴ,εἰ,SCONJ,c--------,_,13,mark,_,_
12,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ἠδίκητο,ἠδίκημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,18,advmod,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ποιεῖται,ποιέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὥστε,ὥστε,SCONJ,c--------,_,22,mark,_,_
21,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,_,_
22,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advcl,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
26,:,:,PUNCT,u--------,_,22,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,5,advmod,_,_
3,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,κατηγορεῖ,κατηγορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,ἃ,ὅς,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
8,διώκει,διώκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,πράγματι,πράγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
11,τοιούτῳ,τοιοῦτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,πιστεῦσαι,πιστεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,advmod,_,_
14,δήπου,δήπου,PART,g--------,_,13,advmod,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
16,ἀξιώτερόν,ἀξιώτερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,xcomp,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
19,ἀπιστῆσαι,ἀπιστέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,conj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
21,κατηγορεῖ,κατηγορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
22,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,σχεδὸν,σχεδόν,ADV,d--------,_,4,advmod,_,_
4,ἐπίσταμαι,ἐπίσταμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,ὑμετέραν,ὑμετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
10,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
12,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
13,καταψηφίσαισθε,καταψηφίσαμαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
17,ἀποψηφίσαισθε,ἀποψηφίσαμαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,ἑτέρου,ἑός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,τινὸς,τίς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,ἕνεκα,ἕνεκα,SCONJ,c--------,_,21,advmod,_,_
21,μᾶλλον,μάλα,ADV,d--------,_,19,advmod,_,_
22,ἢ,ἤ,CCONJ,c--------,_,23,advmod,_,_
23,αὐτοῦ,αὐτοῦ,ADV,d--------,_,21,advmod,_,_
24,τοῦ,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,det,_,_
25,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,nmod,_,_
26,:,:,PUNCT,u--------,_,25,punct,_,_
27,ἕνεκα,ἕνεκα,ADP,r--------,_,25,case,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ὅσια,ὅσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,ἄρξομαι,ἄρξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,1,advmod,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,advmod,_,_
2,χορηγὸς,χορηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,κατεστάθην,κατεστάθος,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,Θαργήλια,Θαργήλιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,ἔλαχον,λαγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,Παντακλέα,Παντακλῆς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,διδάσκαλον,διδάσκαλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,Κεκροπίδα,Κεκροπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,φυλὴν,φυλή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
16,",",",",PUNCT,u--------,_,3,punct,_,_
17,[,[,PUNCT,u--------,_,3,punct,_,_
18,τουτέστι,τουτέιμι,ADV,d--------,_,23,advmod,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
20,Ἐρεχθῇδι,Ἐρεχθῇς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
21,",",",",PUNCT,u--------,_,3,punct,_,_
22,],],PUNCT,u--------,_,23,advmod,_,_
23,ἐχορήγουν,ἐχορήγουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
25,ἄριστα,ἄριστον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,26,nsubj,_,_
26,ἐδυνάμην,δαμυνάζω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,δικαιότατα,δικαιότατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,26,conj,_,_
29,.,.,PUNCT,u--------,_,23,punct,_,_
30,ἔλαχον,λαγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
3,μὲν,μέν,PART,g--------,_,21,advmod,_,_
4,διδασκαλεῖον,διδασκαλείω,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,21,advmod,_,_
5,<,<,SYM,_,_,21,punct,_,_
6,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obj,_,_
7,>,>,SYM,_,_,21,advmod,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἐπιτηδειότατον,ἐπιτηδειός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,nsubj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,advmod,_,_
13,κατεσκεύασα,κατεσκεύασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,ᾧπερ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,Διονυσίοις,Διονυσῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,conj,_,_
19,ὅτε,ὅτε,SCONJ,c--------,_,20,mark,_,_
20,ἐχορήγουν,ἐχορήγουν,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,ἐδίδασκον,ἐδίδασκος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,:,:,PUNCT,u--------,_,20,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,4,advmod,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
3,χορὸν,χορός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,συνέλεξα,συνέλεξον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,ἐδυνάμην,δαμυνάζω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ζημιώσας,ζημιόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,οὔ,οὐ,ADV,d--------,_,14,advmod,_,_
14,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,ἐνέχυρα,ἐνέχυρος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
16,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
17,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
20,ἀπεχθανόμενος,ἀπεχθανόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
21,οὐδενί,οὐδενί,ADV,d--------,_,20,obj,_,_
22,",",",",PUNCT,u--------,_,34,punct,_,_
23,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
24,ὥσπερ,ὥσπερ,ADV,d--------,_,30,advmod,_,_
25,ἂν,ἄν,PART,g--------,_,30,advmod,_,_
