ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,0,root,_,_
9,ἑκάστων,ἕκαστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,Κορινθίων,Κορίνθιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,Ξενοκλείδης,Ξενοκλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
15,Εὐθυκλέους,Εὐθυκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,πέμπτος,πέμπτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
17,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,προσέμειξαν,προσέμειξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,det,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,Κέρκυραν,Κέρκυρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,ἠπείρῳ,ἤπειρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,9,case,_,_
9,Λευκάδος,Λευκάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,πλέοντες,πλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ὁρμίζονται,ὁρμίζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,Χειμέριον,Χειμέριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,Θεσπρωτίδος,Θεσπρωτίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,λιμήν,λιμήν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,8,case,_,_
8,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
11,θαλάσσης,θάλασσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,Ἐλαιάτιδι,Ἐλαιάτις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Θεσπρωτίδος,Θεσπρωτίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,Ἐφύρη,Ἐφύρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐξίησι,ἐξίημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,Ἀχερουσία,Ἀχερουσίης,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,λίμνη,λίμνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
9,:,:,PUNCT,u--------,_,1,punct,_,_
1,διὰ,διά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Θεσπρωτίδος,Θεσπρωτίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
5,Ἀχέρων,Ἀχήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,ποταμὸς,ποταμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ῥέων,ῥέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐσβάλλει,εἰσβάλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
13,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἐπωνυμίαν,ἐπωνυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
1,ῥεῖ,ῥέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Θύαμις,Θύαμις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ποταμός,ποταμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὁρίζων,ὁρίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Θεσπρωτίδα,Θεσπρωτίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,Κεστρίνην,Κεστρίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
12,",",",",PUNCT,u--------,_,17,punct,_,_
13,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obj,_,_
14,ἐντὸς,ἐντός,ADV,d--------,_,17,advmod,_,_
15,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
16,ἄκρα,ἄκρον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,ἀνέχει,ἀνέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
18,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,det,_,_
19,Χειμέριον,Χειμέριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,_,_
20,.,.,PUNCT,u--------,_,17,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἠπείρου,ἤπειρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
7,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,8,advmod,_,_
8,ὁρμίζονταί,ὁρμίζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,Κερκυραῖοι,Κερυκυραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ᾔσθοντο,ᾔσθω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
6,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,προσπλέοντας,προσπλέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,πληρώσαντες,πληρόω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
10,δέκα,δέκα,ADJ,a--------,_,13,amod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἑκατὸν,ἑκατόν,ADJ,a--------,_,10,conj,_,_
13,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὧν,ὅς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,obj,_,_
16,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
17,Μικιάδης,Μικιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
19,Αἰσιμίδης,Αἰσιμίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,Εὐρύβατος,Εὐρύβα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
22,",",",",PUNCT,u--------,_,16,punct,_,_
23,ἐστρατοπεδεύσαντο,ἐστρατοπεδεύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
26,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,det,_,_
27,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,nmod,_,_
28,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,29,nsubj,_,_
29,καλοῦνται,καλοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,23,ccomp,_,_
30,Σύβοτα,Σύβος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,29,vocative,_,_
31,:,:,PUNCT,u--------,_,23,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
3,Ἀττικαὶ,Ἀττική,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
4,δέκα,δέκα,ADJ,a--------,_,3,nmod,_,_
5,παρῆσαν,πάρειμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,Λευκίμμῃ,Λευκίμμη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
7,ἀκρωτηρίῳ,ἀκρωτήριον,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,πεζὸς,πεζός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,Ζακυνθίων,Ζακυνθῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
13,χίλιοι,χίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nmod,_,_
14,ὁπλῖται,ὁπλίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,βεβοηθηκότες,βεβοηθηκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
17,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Κορινθίοις,Κορίνθιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ἠπείρῳ,ἤπειρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
9,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,xcomp,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,παραβεβοηθηκότες,παραβεβοηθηκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
13,:,:,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ταύτῃ,οὗτος,ADV,d--------,_,9,advmod,_,_
4,ἠπειρῶται,ἠπειρώτης,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,9,nmod,_,_
5,αἰεί,ἀεί,ADV,d--------,_,9,advmod,_,_
6,ποτε,ποτέ,PART,g--------,_,9,advmod,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
8,φίλοι,φίλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
9,εἰσίν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παρεσκεύαστο,παρεσκεύαστο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,11,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Κορινθίοις,Κορίνθιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,τριῶν,τρεῖς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
9,ἡμερῶν,ἡμέρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
10,σιτία,σιτίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
11,ἀνήγοντο,ἀνήγομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
14,ναυμαχίαν,ναυμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
16,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,det,_,_
17,Χειμερίου,Χειμερίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
18,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
21,ἅμα,ἅμα,ADP,r--------,_,22,case,_,_
22,ἕῳ,ἕως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
23,πλέοντες,πλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
24,καθορῶσι,καθοράω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,advmod,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,Κερκυραίων,Κερκυραῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
29,μετεώρους,μετεώρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
30,τε,τε,PART,g--------,_,29,advmod,_,_
31,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,conj,_,_
34,πλεούσας,πλεούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
35,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κατεῖδον,κατεῖδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἀντιπαρετάσσοντο,ἀντιπαρετάσσω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,6,advmod,_,_
9,μὲν,μέν,ADV,d--------,_,6,advmod,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
11,δεξιὸν,δεξιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
12,κέρας,κέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
13,Κερκυραίων,Κερκυραῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
14,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,det,_,_
15,Ἀττικαὶ,Ἀττική,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nmod,_,_
16,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
17,",",",",PUNCT,u--------,_,3,punct,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
19,δὲ,δέ,PART,g--------,_,3,cc,_,_
20,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,xcomp,_,_
22,ἐπεῖχον,ἐπώχατο,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
23,τρία,τρῖος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
24,τέλη,τέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
25,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
26,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,det,_,_
27,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,obj,_,_
28,",",",",PUNCT,u--------,_,39,punct,_,_
29,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
30,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
31,<,<,SYM,_,_,39,advmod,_,_
32,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,35,det,_,_
33,>,>,SYM,_,_,39,advmod,_,_
34,τριῶν,τρεῖς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,35,nmod,_,_
35,στρατηγῶν,στρατηγός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
36,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
37,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
38,.,.,PUNCT,u--------,_,37,punct,_,_
39,ἐπεῖχον,ἐπώχατο,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,οὕτω,οὕτως,ADV,d--------,_,4,advmod,_,_
