ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,νέμονται,νέμω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,τριχῇ,τριχός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
18,",",",",PUNCT,u--------,_,12,punct,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,ἡγεμόσι,ἡγεμών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
21,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
22,ὁμωνύμους,ὁμωνύμος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,nmod,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,μοίρας,μοῖρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
25,",",",",PUNCT,u--------,_,12,punct,_,_
26,Φθιῶτιν,Φθιῶτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,advmod,_,_
28,Ἀχαΐαν,Ἀχαΐα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
30,Πελασγιῶτιν,Πελασγιώτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
31,.,.,PUNCT,u--------,_,2,punct,_,_
1,πέντε,πέντε,NUM,m--------,_,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,μείναντες,μείναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
4,αὐτόθι,αὐτόθι,ADV,d--------,_,26,advmod,_,_
5,γενεάς,γενεά,X,--p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,iobj,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,μήκιστον,μήκιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,xcomp,_,_
11,εὐτυχίας,εὐτυχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἤλασαν,ἐλαύνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,κράτιστα,κράτιστος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,20,advmod,_,_
15,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,Θετταλίᾳ,Θετταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
19,πεδίων,πεδίον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,obj,_,_
20,καρπούμενοι,καρπέω,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,26,advcl,_,_
21,",",",",PUNCT,u--------,_,26,punct,_,_
22,περὶ,περί,ADP,r--------,_,25,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,ἕκτην,ἕκτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
25,γενεὰν,γενεά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,ἐξελαύνονται,ἐξελαύνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
27,Θετταλίας,Θετταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
28,ὑπό,ὑπό,ADP,r--------,_,27,case,_,_
29,τε,τε,PART,g--------,_,30,advmod,_,_
30,Κουρήτων,Κουρῆτες,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,Λελέγων,Λελέγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,conj,_,_
33,",",",",PUNCT,u--------,_,39,punct,_,_
34,οἳ,ὅς,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,det,_,_
35,νῦν,νῦν,ADV,d--------,_,39,advmod,_,_
36,Αἰτωλοὶ,Αἰτωλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,nsubj,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,Λοκροὶ,Λοκροί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,conj,_,_
39,καλοῦνται,καλοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,conj,_,_
40,",",",",PUNCT,u--------,_,39,punct,_,_
41,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
42,συχνῶν,συχνός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,amod,_,_
44,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
45,περὶ,περί,ADP,r--------,_,47,case,_,_
46,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
47,Παρνασὸν,Παρνασός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,conj,_,_
48,οἰκούντων,οἰκέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,nmod,_,_
49,",",",",PUNCT,u--------,_,50,punct,_,_
50,ἡγουμένου,ἡγέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,47,nmod,_,_
51,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
52,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
53,Δευκαλίωνος,Δευκαλίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,nsubj,_,_
54,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,det,_,_
55,Προμηθέως,Προμηθεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,53,nmod,_,_
56,",",",",PUNCT,u--------,_,39,punct,_,_
57,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
58,δὲ,δέ,PART,g--------,_,39,cc,_,_
59,Κλυμένης,Κλυμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,nmod,_,_
60,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,det,_,_
61,Ὠκεανοῦ,Ὠκεανός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
62,.,.,PUNCT,u--------,_,26,punct,_,_
1,σκεδασθέντες,σκεδασθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,φυγὴν,φυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
7,μὲν,μέν,PART,g--------,_,10,advmod,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,Κρήτην,Κρήτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἀπῆλθον,ἀπέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
15,Κυκλάδων,Κυκλάς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,nmod,_,_
16,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,obj,_,_
17,τινὰς,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
19,",",",",PUNCT,u--------,_,10,punct,_,_
20,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
21,δὲ,δέ,PART,g--------,_,10,cc,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
23,περὶ,περί,ADP,r--------,_,25,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,Ὄλυμπόν,Ὄλυμπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Ὄσσαν,ὄσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
30,",",",",PUNCT,u--------,_,10,punct,_,_
31,καλουμένην,καλουμένη,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,xcomp,_,_
32,δὲ,δέ,PART,g--------,_,10,cc,_,_
33,Ἑστιαιῶτιν,Ἑστιαιώτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ᾤκισαν,ᾤκισαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
35,",",",",PUNCT,u--------,_,10,punct,_,_
36,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
37,δὲ,δέ,PART,g--------,_,10,cc,_,_
38,εἴς,εἴς,ADV,d--------,_,45,advmod,_,_
39,τε,τε,PART,g--------,_,40,advmod,_,_
40,Βοιωτίαν,Βοιωτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
41,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
42,Φωκίδα,Φωκίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
43,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
44,Εὔβοιαν,Εὔβοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
45,διεκομίσθησαν,διεκομίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
46,:,:,PUNCT,u--------,_,10,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,nsubj,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
6,περαιωθέντες,περαιωθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Ἑλλήσποντον,Ἑλλήσποντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,παραλίου,παραλίας,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nmod,_,_
13,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,παρακειμένων,παρακειμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,conj,_,_
18,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
19,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,obj,_,_
20,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,nmod,_,_
21,τε,τε,PART,g--------,_,22,advmod,_,_
22,συχνὰς,συχνός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
25,νῦν,νῦν,ADV,d--------,_,26,advmod,_,_
26,καλουμένην,καλουμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,27,nmod,_,_
27,Λέσβον,Λέσβος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ἀναμιχθέντες,ἀναμιχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
30,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,det,_,_
31,ἐκ,ἐκ,ADP,r--------,_,33,case,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
33,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
34,στέλλουσι,στέλλω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,29,ccomp,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
36,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,nmod,_,_
37,ἀποικίαν,ἀποικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,nsubj,_,_
38,εἰς,εἰς,ADP,r--------,_,39,case,_,_
39,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
40,ἄγοντος,ἄγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,conj,_,_
41,Μάκαρος,Μάκαρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,obj,_,_
42,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,det,_,_
43,Κριάσου,Κριάσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
44,.,.,PUNCT,u--------,_,11,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,πλεῖον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,9,obj,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
6,διὰ,διά,ADP,r--------,_,8,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,μεσογείου,μεσογεῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,τραπόμενοι,τραπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
10,πρὸς,πρός,ADP,r--------,_,14,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Δωδώνῃ,Δωδώνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,κατοικοῦντας,κατοικέω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
15,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,συγγενεῖς,συγγενής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,",",",",PUNCT,u--------,_,20,punct,_,_
18,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
19,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἠξίου,ἀξιόω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
21,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἐπιφέρειν,ἐπιφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
24,ἱεροῖς,ἱερόν,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,nmod,_,_
25,",",",",PUNCT,u--------,_,23,punct,_,_
26,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,advmod,_,_
27,μέν,μέν,PART,g--------,_,31,advmod,_,_
28,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
29,σύμμετρον,σύμμετρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
30,αὐτόθι,αὐτόθι,ADV,d--------,_,31,advmod,_,_
31,διέτριψαν,διατρίβω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
32,:,:,PUNCT,u--------,_,22,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,λυπηροὶ,λυπηρός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advcl,_,_
5,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,ᾐσθάνοντο,ᾐσθάνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
7,οὐχ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἱκανῆς,ἱκανός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
9,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
11,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἐκλείπουσι,ἐκλείπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,χρησμῷ,χρησμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,πειθόμενοι,πείθω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
20,κελεύοντι,κελεύοντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
21,πλεῖν,πλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
22,εἰς,εἰς,ADP,r--------,_,23,case,_,_
23,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
24,",",",",PUNCT,u--------,_,28,punct,_,_
25,ἣ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nmod,_,_
26,τότε,τότε,ADV,d--------,_,28,advmod,_,_
27,Σατορνία,Σατορνία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
28,ἐλέγετο,λέγω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,21,advcl,_,_
29,.,.,PUNCT,u--------,_,15,punct,_,_
1,κατασκευασάμενοι,κατασκευασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
5,περαιοῦνται,περαιόω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Ἰόνιον,Ἰόνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,ἔγγιστα,ἔγγιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
16,ἅψασθαι,ἅπτω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,nmod,_,_
17,χωρίων,χωρία,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
18,:,:,PUNCT,u--------,_,5,punct,_,_
1,ὑπὸ,ὑπό,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,νοτίου,νοτίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,obl,_,_
4,πνεύματος,πνεῦμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ἀγνοίας,ἄγνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
8,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
9,μετεωρότεροι,μετεωρότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
10,ἐνεχθέντες,ἐνεχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
