ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,ἔτι,ἔτι,ADV,d--------,_,20,advmod,_,_
20,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐπιπλοκὴ,ἐπιπλοκή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
22,μετὰ,μετά,ADP,r--------,_,23,case,_,_
23,πρεσβείας,πρεσβεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
24,εἰς,εἰς,ADP,r--------,_,29,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
26,κατὰ,κατά,ADP,r--------,_,28,case,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
29,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
30,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
32,διὰ,διά,ADP,r--------,_,33,case,_,_
33,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,xcomp,_,_
34,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
36,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
37,.,.,PUNCT,u--------,_,20,punct,_,_
38,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,39,nsubj,_,_
39,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,καταρχῆς,καταρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
7,μὲν,μέν,PART,g--------,_,11,advmod,_,_
8,εὐθέως,εὐθύς,ADV,d--------,_,11,advmod,_,_
9,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,πρεσβευτὰς,πρεσβευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,Κορινθίους,Κορίνθιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὅτε,ὅτε,SCONJ,c--------,_,23,mark,_,_
19,δὴ,δή,PART,g--------,_,23,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
21,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
22,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,ἀπεδέξαντο,ἀποδείκνυμι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
24,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
26,τοῦ,τίς,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
28,Ἰσθμίων,Ἰσθμῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,ἀγῶνος,ἀγών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
30,.,.,PUNCT,u--------,_,11,punct,_,_
1,Ἀσδρούβας,Ἀσδρούβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,χρόνους,χρόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
7,—,—,PUNCT,u--------,_,11,advmod,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
10,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
11,ἀπελίπομεν,ἀπελίπω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,—,—,PUNCT,u--------,_,11,obj,_,_
17,νουνεχῶς,νουνεχής,ADV,d--------,_,20,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
19,πραγματικῶς,πραγματικός,ADV,d--------,_,20,advmod,_,_
20,χειρίζων,χειρίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
21,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
22,κατὰ,κατά,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
25,ἔν,ἐν,ADP,r--------,_,28,case,_,_
26,τε,τε,ADV,d--------,_,25,advmod,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,ὅλοις,ὅλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obl,_,_
29,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
30,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
31,προκοπήν,προκοπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
32,",",",",PUNCT,u--------,_,38,punct,_,_
33,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,advmod,_,_
34,τε,τε,PART,g--------,_,33,advmod,_,_
35,παρὰ,παρά,ADP,r--------,_,37,case,_,_
36,μὲν,μέν,PART,g--------,_,38,advmod,_,_
37,τισὶ,τῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,nmod,_,_
38,Καρχηδόνα,Καρχηδών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,παρὰ,παρά,ADP,r--------,_,42,case,_,_
41,δὲ,δέ,PART,g--------,_,38,cc,_,_
42,τισὶ,τῖς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,45,obl,_,_
43,Καινὴν,Καινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,nmod,_,_
44,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,προσαγορευομένην,προσαγορευόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,38,conj,_,_
46,κατασκευάσας,κατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
47,οὐ,οὐ,ADV,d--------,_,48,advmod,_,_
48,μικρά,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
49,",",",",PUNCT,u--------,_,48,punct,_,_
50,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,advmod,_,_
51,δὲ,δέ,PART,g--------,_,48,cc,_,_
52,συνεβάλλετο,συμβάλλω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,48,conj,_,_
53,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,52,iobj,_,_
54,εἰς,εἰς,ADP,r--------,_,55,case,_,_
55,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,56,nmod,_,_
56,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,nsubj,_,_
57,",",",",PUNCT,u--------,_,30,punct,_,_
58,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
59,μάλιστα,μάλα,ADV,d--------,_,60,advmod,_,_
60,διὰ,διά,ADP,r--------,_,62,case,_,_
61,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
62,εὐκαιρίαν,εὐκαιρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,85,obl,_,_
63,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,64,det,_,_
64,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,62,nmod,_,_
65,πρός,πρός,ADP,r--------,_,67,case,_,_
66,τε,τε,PART,g--------,_,85,advmod,_,_
67,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,85,obl,_,_
68,κατὰ,κατά,ADP,r--------,_,70,case,_,_
69,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,70,det,_,_
70,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,71,nmod,_,_
71,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,85,obj,_,_
72,καὶ,καί,CCONJ,c--------,_,71,advmod,_,_
73,πρὸς,πρός,ADP,r--------,_,85,mark,_,_
74,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,73,det,_,_
75,κατὰ,κατά,ADP,r--------,_,77,case,_,_
76,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,77,det,_,_
77,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,74,nmod,_,_
78,",",",",PUNCT,u--------,_,73,punct,_,_
79,περὶ,περί,ADP,r--------,_,80,case,_,_
80,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,85,obl,_,_
81,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,85,nsubj,_,_
82,εὐφυέστερον,εὐφυής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,83,nmod,_,_
83,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,84,obj,_,_
84,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,85,advcl,_,_
85,ὑποδείξομεν,ὑποδείξω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,30,conj,_,_
86,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,87,det,_,_
87,θέσιν,θέσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,85,obj,_,_
88,αὐτῆς,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,87,nmod,_,_
89,καὶ,καί,CCONJ,c--------,_,71,cc,_,_
90,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,91,det,_,_
91,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,71,conj,_,_
92,",",",",PUNCT,u--------,_,95,punct,_,_
93,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,101,obj,_,_
94,ἀμφοτέραις,ἀμφότερος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,95,advmod,_,_
95,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,93,acl,_,_
96,παρέχεσθαι,παρέχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,95,xcomp,_,_
97,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,99,det,_,_
98,εἰρημέναις,εἰρημένω,VERB,v-prpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,99,nmod,_,_
99,χώραις,χώρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,96,obj,_,_
100,.,.,PUNCT,u--------,_,85,punct,_,_
101,προσαγορευομένην,προσαγορευόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,85,advcl,_,_
1,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,θεωροῦντες,θεωρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
4,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,μείζω,μέγας,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,4,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,φοβερωτέραν,φοβερός,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,5,conj,_,_
8,ἤδη,ἤδη,ADV,d--------,_,3,advmod,_,_
9,συνιστάμενον,συνιστάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
10,δυναστείαν,δυναστεία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,πολυπραγμονεῖν,πολυπραγμονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
17,κατὰ,κατά,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
20,.,.,PUNCT,u--------,_,12,punct,_,_
1,εὑρόντες,εὑρίσκω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐπικεκοιμημένους,ἐπικεκοιμημένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
5,ἐν,ἐν,ADP,r--------,_,8,case,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
7,ἔμπροσθεν,ἔμπροσθεν,ADV,d--------,_,18,advmod,_,_
8,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,προειμένους,προειμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,κατασκευάσασθαι,κατασκευάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
16,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,ἀνατρέχειν,ἀνατρέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
19,ἐπειρῶντο,πειράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,κατὰ,κατά,ADP,r--------,_,21,case,_,_
21,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
22,.,.,PUNCT,u--------,_,19,punct,_,_
1,αὐτόθεν,αὐτόθεν,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἐπιτάττειν,ἐπιτάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,πολεμεῖν,πολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,κατετόλμων,κατετόλμω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
11,διὰ,διά,ADP,r--------,_,17,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
18,ἐπικρέμασθαι,ἐπικρέμαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,σφετέροις,σφετέρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,nmod,_,_
21,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
24,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
25,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
26,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
27,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,προσδοκᾶν,προσδοκάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,ἔφοδον,ἔφοδος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
31,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,.,.,PUNCT,u--------,_,25,punct,_,_
1,καταψήσαντες,καταψήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,πραΰναντες,πραΰναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Ἀσδρούβαν,Ἀσδρούβη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
9,ἔκριναν,κρίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐγχειρεῖν,ἐγχειρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,Κελτοῖς,Κελτόν,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,διακινδυνεύειν,διακινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
17,",",",",PUNCT,u--------,_,9,punct,_,_
18,οὐδέποτʼ,οὐδέποτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
19,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
20,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
21,οὐχ,οὐ,ADV,d--------,_,23,advmod,_,_
22,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,δυναστεῦσαι,δυναστεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
25,κατὰ,κατά,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
28,",",",",PUNCT,u--------,_,9,punct,_,_
29,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,_,_
30,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
31,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,32,advmod,_,_
32,οἰκῆσαι,οἰκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
34,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
36,",",",",PUNCT,u--------,_,38,punct,_,_
37,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
38,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
