ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,τῶνδε,ὅδε,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,ὅμηρα,ὅμηρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,διέπεμπον,διέπεμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,ἐς,εἰς,ADP,r--------,_,11,case,_,_
11,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
12,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
2,ἐς,εἰς,ADP,r--------,_,6,advmod,_,_
3,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐπῄσθοντο,πῄσθω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
8,διὰ,διά,ADP,r--------,_,12,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,ἄστει,ἄστος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,nmod,_,_
12,κρίσεις,κρίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
13,τε,τε,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
16,·,·,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐπύθοντο,πυνθάνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,περιέπεμπον,περιέπεμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
9,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
10,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
12,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
13,μάλιστα,μάλιστα,ADV,d--------,_,14,advmod,_,_
14,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,xcomp,_,_
15,",",",",PUNCT,u--------,_,3,punct,_,_
16,ἀφανῶς,ἀφανής,ADV,d--------,_,19,advmod,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,γιγνόμενα,γίγνομαιγ,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
19,ἐξετάζειν,ἐξετάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
20,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,ADV,d--------,_,14,advmod,_,_
2,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
5,μειράκιον,μειράκιον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,ὅμηρον,ὅμηρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
7,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,Ἄσκλου,Ἄσκλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
10,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἀγόμενον,ἀγόμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐμήνυσε,ἐμανύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
19,ἀνθυπάτῳ,ἀνθυπάτῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
20,Σερουιλίῳ,Σερουιλῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
2,γάρ,γάρ,PART,g--------,_,12,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,5,mark,_,_
5,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τότε,τότε,ADV,d--------,_,12,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἀνθύπατοι,ἀνθύπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
13,κατὰ,κατά,ADP,r--------,_,14,case,_,_
14,μέρη,μέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
15,·,·,PUNCT,u--------,_,12,punct,_,_
1,ὃ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,Ἁδριανὸς,Ἁδριανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
4,ἄρα,ἄρα,PART,g--------,_,16,advmod,_,_
5,μιμούμενος,μιμέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
6,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
7,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
8,πολλῷ,πολύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,αὐτοκράτορα,αὐτοκράτωρ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,ἡγούμενος,ἡγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἀνεκαίνισε,ἀνεκαίνισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,ἐπέμεινεν,πέμεινα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,ἐς,εἰς,ADP,r--------,_,23,case,_,_
23,βραχύ,βραχύ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,obl,_,_
24,.,.,PUNCT,u--------,_,16,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Σερουίλιος,Σερουίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,θερμότερον,θερμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἐσδραμὼν,ἐσδραμίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,Ἄσκλον,Ἄσκλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,πανηγυρίζουσι,πανηγυρίζω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,Ἀσκλαίοις,Ἀσκλαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,advmod,_,_
13,χαλεπῶν,χαλεπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἀπειλῶν,ἀπειλέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἀνῃρέθη,ἀναιρέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,ccomp,_,_
16,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
17,ὑπὸ,ὑπό,ADP,r--------,_,19,case,_,_
18,ἤδη,ἤδη,ADV,d--------,_,19,advmod,_,_
19,πεφωραμένων,πεφωραμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
20,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπανῃρέθη,πανῃρέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,Φοντήιος,Φοντήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐπρέσβευεν,ἐπρέσβευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
9,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,·,·,PUNCT,u--------,_,1,punct,_,_
1,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,οὕτω,οὕτως,ADV,d--------,_,2,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,ἡγεμόσι,ἡγεμών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἑπομένους,ἑπομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,βοήθειαν,βοήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,πεσόντων,πίπτω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τῶνδε,ὅδε,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nsubj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-δὲ,-δέ,CCONJ,c--------,_,1,cc,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
12,φειδώ,φειδώ,ADJ,a-d---ma-,Case=Acc|Gender=Masc|Number=Dual,1,conj,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
16,παρὰ,παρά,ADP,r--------,_,17,case,_,_
17,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
18,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
19,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
20,Ἀσκλαῖοι,Ἀσκλαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
21,συνεκέντουν,συνεκέντους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
22,ἐπιτρέχοντες,ἐπιτρέχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,nsubj,_,_
26,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
27,διήρπαζον,διήρπαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐκραγείσης,ἐκραγείσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἀποστάσεως,ἀπόστασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀσκλαίοις,Ἀσκλαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
10,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
11,γείτονα,γείτων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,nsubj,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,συνεξέφαινε,συνεξέφαινε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,παρασκευήν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,Μάρσοι,Μάρσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
21,Παιλιγνοὶ,Παιλιγνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
23,Οὐηστῖνοι,Οὐηστῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
25,Μαρρουκῖνοι,Μαρρουκῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
28,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,obl,_,_
29,Πικεντῖνοι,Πικεντῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
31,Φρεντανοὶ,Φρεντανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
32,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
33,Ἱρπῖνοι,Ἱρπῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
35,Πομπηιανοὶ,Πομπηιανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
37,Οὐενούσιοι,Οὐενούσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
38,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
39,Ἰάπυγες,Ἰάπυγες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
40,",",",",PUNCT,u--------,_,18,punct,_,_
41,Λευκανοί,Λευκανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
42,τε,τε,PART,g--------,_,18,advmod,_,_
43,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
44,Σαυνῖται,Σαυνίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,conj,_,_
45,",",",",PUNCT,u--------,_,18,punct,_,_
46,χαλεπὰ,χαλεπός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,conj,_,_
47,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,46,advmod,_,_
48,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
49,πρὶν,πρίν,SCONJ,c--------,_,51,mark,_,_
50,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,51,obj,_,_
51,γενόμενα,γίγνομαι,VERB,v-papmna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,conj,_,_
52,",",",",PUNCT,u--------,_,49,punct,_,_
53,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,63,obj,_,_
54,τε,τε,PART,g--------,_,51,cc,_,_
55,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,53,nmod,_,_
56,ἀπὸ,ἀπό,ADP,r--------,_,57,case,_,_
57,Λίριος,Λίριος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,63,obl,_,_
58,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,57,nmod,_,_
59,",",",",PUNCT,u--------,_,63,punct,_,_
60,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,65,nsubj,_,_
61,νῦν,νῦν,ADV,d--------,_,63,advmod,_,_
62,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,63,iobj,_,_
63,δοκοῦσι,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,51,conj,_,_
64,Λίτερνον,Λίτερνος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,65,obj,_,_
65,ἡγεῖσθαι,ἡγεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,63,ccomp,_,_
66,",",",",PUNCT,u--------,_,69,punct,_,_
67,ἐπὶ,ἐπί,ADP,r--------,_,69,case,_,_
68,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,69,det,_,_
69,μυχόν,μυχός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,63,obl,_,_
70,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,69,cop,_,_
71,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,det,_,_
72,Ἰονίου,Ἰονίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,nmod,_,_
73,κόλπου,κόλπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,69,nmod,_,_
74,πεζεύοντι,πεζεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,69,nmod,_,_
75,καὶ,καί,CCONJ,c--------,_,74,cc,_,_
76,περιπλέοντι,περιπλέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,74,conj,_,_
77,.,.,PUNCT,u--------,_,69,punct,_,_
1,πέμψασι,πέμψα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
4,ἐς,εἰς,ADP,r--------,_,5,case,_,_
5,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
6,πρέσβεις,πρέσβις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
