ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,ἀληθεῖς,ἀληθής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,15,punct,_,_
21,περὶ,περί,ADP,r--------,_,24,case,_,_
22,μὲν,μέν,PART,g--------,_,58,advmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,οἰκισάντων,οἰκισάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,58,obj,_,_
27,",",",",PUNCT,u--------,_,58,punct,_,_
28,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,51,nsubj,_,_
29,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,κατὰ,κατά,ADP,r--------,_,32,case,_,_
32,τίνας,τίνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obl,_,_
33,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nmod,_,_
34,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
35,συνῆλθον,συνέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
37,τίσι,τίς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,38,nmod,_,_
38,τύχαις,τύχη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,advmod,_,_
39,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
40,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,det,_,_
41,πατρίους,πατρῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,nmod,_,_
42,οἰκήσεις,οἰκήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
43,ἐξέλιπον,ἐκλείπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
44,",",",",PUNCT,u--------,_,28,punct,_,_
45,ἐν,ἐν,ADP,r--------,_,46,case,_,_
46,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,49,nmod,_,_
47,δηλώσω,δηλόω,ADV,d--------,_,51,advmod,_,_
48,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,49,det,_,_
49,γραφῇ,γραφή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,51,iobj,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,ccomp,_,_
52,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
53,Ἕλληνάς,Ἕλληνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,obj,_,_
54,τε,τε,PART,g--------,_,55,advmod,_,_
55,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,nsubj,_,_
56,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,cop,_,_
57,ἐπιδείξειν,ἐπιδείσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,conj,_,_
58,ὑπισχνοῦμαι,ὑπισχνέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
59,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
60,οὐκ,οὐ,ADV,d--------,_,67,advmod,_,_
61,ἐκ,ἐκ,ADP,r--------,_,63,case,_,_
62,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,63,det,_,_
63,ἐλαχίστων,ἔλαχιστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,obl,_,_
64,ἢ,ἤ,CCONJ,c--------,_,63,cc,_,_
65,φαυλοτάτων,φαυλοτάτων,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,66,nmod,_,_
66,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,63,conj,_,_
67,συνεληλυθότας,συνεληλυθότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,nmod,_,_
68,.,.,PUNCT,u--------,_,58,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
4,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
5,",",",",PUNCT,u--------,_,11,punct,_,_
6,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
7,μετὰ,μετά,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,οἰκισμὸν,οἰκισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
10,εὐθέως,εὐθύς,ADV,d--------,_,11,advmod,_,_
11,ἀπεδείξαντο,ἀπεδείξαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,52,obl,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,ἐξ,ἐκ,ADP,r--------,_,19,case,_,_
19,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
20,εἰς,εἰς,ADP,r--------,_,22,case,_,_
21,τοσαύτην,τοσοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
23,προῆλθον,προέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
24,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
25,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
26,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,",",",",PUNCT,u--------,_,23,punct,_,_
28,ἀπὸ,ἀπό,ADP,r--------,_,32,case,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
30,μετὰ,μετά,ADP,r--------,_,31,case,_,_
31,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,ἀρξάμενος,ἄρχω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,obl,_,_
33,ἀναγραφῆς,ἀναγραφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obj,_,_
34,ἀφηγήσομαι,ἀφηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,52,advcl,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,παραλιπὼν,παραλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,52,advcl,_,_
37,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,advmod,_,_
38,ὅση,ὅσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,40,nmod,_,_
39,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,nmod,_,_
40,δύναμις,δύναμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,52,nsubj,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
42,ἀξίων,ἄξιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἱστορίας,ἱστορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,nmod,_,_
44,",",",",PUNCT,u--------,_,45,punct,_,_
45,ἵνα,ἵνα,SCONJ,c--------,_,48,mark,_,_
46,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,iobj,_,_
47,γε,γε,PART,g--------,_,48,advmod,_,_
48,μαθοῦσι,μανθάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,52,advcl,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
50,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,obj,_,_
51,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,obj,_,_
52,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
53,περὶ,περί,ADP,r--------,_,55,case,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
56,τῆσδε,ὅδε,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
57,παραστῇ,παραστός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,58,obj,_,_
58,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,52,xcomp,_,_
59,",",",",PUNCT,u--------,_,60,punct,_,_
60,εἰ,εἰ,SCONJ,c--------,_,66,mark,_,_
61,μὴ,μή,PART,g--------,_,66,advmod,_,_
62,παντάπασιν,παντάπασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,66,obj,_,_
63,ἀγρίως,ἄγριος,ADV,d--------,_,62,conj,_,_
64,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
65,δυσμενῶς,δυσμενής,ADV,d--------,_,62,conj,_,_
66,διάκεινται,διάκειμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,52,advcl,_,_
67,πρὸς,πρός,ADP,r--------,_,68,case,_,_
68,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,66,obl,_,_
69,",",",",PUNCT,u--------,_,66,punct,_,_
70,καὶ,καί,CCONJ,c--------,_,66,cc,_,_
71,μή,μή,ADV,d--------,_,72,advmod,_,_
72,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,conj,_,_
73,ἄχθεσθαι,ἄχθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,72,xcomp,_,_
74,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,75,det,_,_
75,ὑποτάξει,ὑποτάσσω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,73,ccomp,_,_
76,κατὰ,κατά,ADP,r--------,_,78,case,_,_
77,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,78,det,_,_
78,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,75,xcomp,_,_
79,γενομένῃ,γίγνομαι,VERB,v-sapmfd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,78,nmod,_,_
80,(,(,PUNCT,u--------,_,79,punct,_,_
81,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,80,nmod,_,_
82,γὰρ,γάρ,PART,g--------,_,99,advmod,_,_
83,δὴ,δή,PART,g--------,_,99,advmod,_,_
84,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,93,nsubj,_,_
85,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,86,advmod,_,_
86,κοινός,κοινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,84,nmod,_,_
87,",",",",PUNCT,u--------,_,90,punct,_,_
88,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,90,obj,_,_
89,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,91,nmod,_,_
90,καταλύσει,καταλύω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,84,acl,_,_
91,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,90,nsubj,_,_
92,",",",",PUNCT,u--------,_,90,punct,_,_
93,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,99,csubj,_,_
94,ἀεὶ,ἀεί,ADV,d--------,_,93,advmod,_,_
95,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,96,det,_,_
96,ἡττόνων,ἡττόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,98,nmod,_,_
97,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,98,det,_,_
98,κρείττονας,κρείττων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,93,obj,_,_
99,),),PUNCT,u--------,_,79,conj,_,_
100,μή,μή,CCONJ,c--------,_,102,advmod,_,_
101,-τε,-τω,ADV,d--------,_,102,advmod,_,_
102,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,93,ccomp,_,_
103,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,104,det,_,_
104,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,102,obj,_,_
105,",",",",PUNCT,u--------,_,106,punct,_,_
106,ὡς,ὡς,SCONJ,c--------,_,116,mark,_,_
107,οὐκ,οὐ,ADV,d--------,_,116,advmod,_,_
108,ἐπιτηδείῳ,ἔπιτηδειον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,109,nmod,_,_
109,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,116,advmod,_,_
110,τηλικαύτην,τηλικοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,111,nmod,_,_
111,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,116,obj,_,_
112,καὶ,καί,CCONJ,c--------,_,111,cc,_,_
113,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,111,conj,_,_
114,ἤδη,ἤδη,ADV,d--------,_,116,advmod,_,_
115,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,116,advmod,_,_
116,προῖκα,προῖκα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,102,advcl,_,_
117,δωρησαμένης,δωρησαμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,118,nmod,_,_
118,:,:,PUNCT,u--------,_,116,punct,_,_
1,μαθοῦσί,μαθόω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,1,advmod,_,_
4,παρὰ,παρά,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
9,μυρίας,μύριοι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
10,ἤνεγκεν,ἤνεγκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
11,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἀρετὰς,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
13,εὐθὺς,εὐθύς,ADV,d--------,_,10,advmod,_,_
14,ἐξ,ἐκ,ADP,r--------,_,15,case,_,_
15,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
16,μετὰ,μετά,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,οἰκισμὸν,οἰκισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
23,εὐσεβεστέρους,εὐσεβεστέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,50,xcomp,_,_
24,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-τε,-τω,ADV,d--------,_,26,advmod,_,_
26,δικαιοτέρους,δικαιοτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,23,amod,_,_
27,οὔ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
29,σωφροσύνῃ,σωφροσύνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,advmod,_,_
30,πλείονι,πλείων,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,nmod,_,_
31,παρὰ,παρά,ADP,r--------,_,34,case,_,_
32,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,nmod,_,_
33,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
34,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
35,χρησαμένους,χράω,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,50,advcl,_,_
36,οὐ,οὐ,ADV,d--------,_,37,advmod,_,_
37,-δέ,-δέ,ADV,d--------,_,45,advmod,_,_
38,γε,γε,PART,g--------,_,37,advmod,_,_
39,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
40,πολέμια,πολέμιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,obj,_,_
41,κρείττους,κρείσσων,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,nmod,_,_
42,ἀγωνιστὰς,ἀγωνιίστημι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,obj,_,_
43,οὐδεμία,οὐδείς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,nmod,_,_
44,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,45,nsubj,_,_
45,ἤνεγκεν,ἤνεγκεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
46,οὔ,οὐ,ADV,d--------,_,47,advmod,_,_
47,-τε,-τω,ADV,d--------,_,50,advmod,_,_
48,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,50,nsubj,_,_
49,οὔ,οὐ,ADV,d--------,_,50,advmod,_,_
50,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
51,βάρβαρος,βάρβαρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,50,obj,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,εἰ,εἰ,SCONJ,c--------,_,55,mark,_,_
54,δὴ,δή,PART,g--------,_,55,advmod,_,_
55,ἀπέσται,ἀπέστος,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,50,advcl,_,_
56,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,57,det,_,_
57,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,obj,_,_
58,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,59,obj,_,_
59,ἐπίφθονον,ἐπίφθονος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,nsubj,_,_
60,:,:,PUNCT,u--------,_,55,punct,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,amod,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,det,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,παραδόξων,παράδοξος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,θαυμαστῶν,θαυμαστός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
11,ὑπόσχεσις,ὑπόσχεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,σύμπαντες,σύμπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
5,τοσοῦτο,τοσοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,περιθέντες,περιθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
7,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
8,δυναστείας,δυναστεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἀγνοοῦνται,ἀγνοοῦμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,τυχόντες,τυγχάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
16,ἀξιολόγου,ἀξιολόγος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
17,συγγραφέως,συγγραφεύς,ADV,d--------,_,18,advmod,_,_
18,:,:,PUNCT,u--------,_,15,punct,_,_
1,οὐδεμία,οὐδείς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἀκριβὴς,ἀκριβὴς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
4,ἐξελήλυθε,ἐξελέρχομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,26,advcl,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
7,Ἑλληνὶς,Ἑλληνίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
