ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,πυρῶν,πυρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,det,_,_
10,κριθέων,κριθή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,conj,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,πλάτος,πλάτος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,xcomp,_,_
13,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,τεσσέρων,τέσσαρες,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
15,εὐπετέως,εὐπετής,ADV,d--------,_,13,advmod,_,_
16,δακτύλων,δάκτυλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
17,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,κέγχρου,κέγχρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,σησάμου,σήσαμον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,conj,_,_
6,ὅσον,ὅσος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,xcomp,_,_
7,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
8,δένδρον,δένδρον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,xcomp,_,_
9,μέγαθος,μέγαθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐξεπιστάμενος,ἐξεπίσταμαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,ποιήσομαι,ποιέω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,εὖ,εὖ,ADV,d--------,_,18,advmod,_,_
18,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,35,mark,_,_
20,τοῖσι,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
21,μὴ,μή,CCONJ,c--------,_,22,advmod,_,_
22,ἀπιγμένοισι,ἀφικνέομαι,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,xcomp,_,_
23,ἐς,εἰς,ADP,r--------,_,26,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
25,Βαβυλωνίην,Βαβυλώνιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,χώρην,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
28,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,29,det,_,_
29,εἰρημένα,ἐρῶ,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,nsubj,_,_
30,καρπῶν,καρπός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
31,ἐχόμενα,ἔχω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
32,ἐς,εἰς,ADP,r--------,_,33,case,_,_
33,ἀπιστίην,ἀπιστία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
34,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
35,ἀπῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
36,.,.,PUNCT,u--------,_,15,punct,_,_
1,χρέωνται,χράω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
4,ἐλαίῳ,ἔλαιον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,σησάμων,σήσαμον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
9,ποιεῦντες,ποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
2,δέ,δέ,PART,g--------,_,24,advmod,_,_
3,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
4,φοίνικες,φοῖνιξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
5,πεφυκότες,φύω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
6,ἀνὰ,ἀνά,ADP,r--------,_,9,case,_,_
7,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πεδίον,πεδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,xcomp,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,πλεῦνες,πλείων,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
13,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
14,καρποφόροι,καρποφόρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
15,",",",",PUNCT,u--------,_,5,punct,_,_
16,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
17,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,σιτία,σιτίον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,24,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
21,οἶνον,οἶνον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,μέλι,μέλι,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,conj,_,_
24,ποιεῦνται,ποιέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
25,:,:,PUNCT,u--------,_,24,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
2,συκέων,συκῆ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
3,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,advmod,_,_
4,θεραπεύουσι,θεραπεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
5,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
6,τε,τε,PART,g--------,_,18,advmod,_,_
7,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
9,φοινίκων,φοῖνιξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,τοὺς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
11,ἔρσενας,ἄρσην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,Ἕλληνὲς,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,καλέουσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,καρπὸν,καρπός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,περιδέουσι,περιδέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,τῇσι,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,det,_,_
20,βαλανηφόροισι,βαλανηφόρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
21,τῶν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,φοινίκων,φοῖνιξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἵνα,ἵνα,SCONJ,c--------,_,25,mark,_,_
25,πεπαίνῃ,πεπαίνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,advmod,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,det,_,_
29,ψὴν,ψήν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,βάλανον,βάλανος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,ἐσδύνων,εἰσδύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
33,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
34,μὴ,μή,PART,g--------,_,35,advmod,_,_
35,ἀπορρέῃ,ἀπορρέω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
36,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,det,_,_
37,καρπὸς,καρπός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
38,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,det,_,_
39,φοίνικος,φοῖνιξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
40,:,:,PUNCT,u--------,_,18,punct,_,_
1,ψῆνας,ψήν,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,φέρουσι,φέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,καρπῷ,καρπός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,ἔρσενες,ἔρσενες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
10,κατά,κατά,ADP,r--------,_,14,case,_,_
11,περ,πέρ,PART,g--------,_,10,advmod,_,_
12,δὴ,δή,PART,g--------,_,14,advmod,_,_
13,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,ὄλυνθοι,ὄλυνθω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,obl,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,ἁπάντων,ἅπας,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
4,θῶμα,θαῦμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
5,μέγιστόν,μέγας,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nmod,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
7,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,ταύτῃ,ταύτῃ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
10,μετά,μετά,ADP,r--------,_,14,case,_,_
11,γε,γε,PART,g--------,_,14,advmod,_,_
12,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,xcomp,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,ἔρχομαι,ἔρχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,φράσων,φράζω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,16,advcl,_,_
18,:,:,PUNCT,u--------,_,16,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,det,_,_
2,πλοῖα,πλοῖον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
3,αὐτοῖσι,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,nmod,_,_
4,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
5,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,det,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,πορευόμενα,πορεύω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
10,ἐς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Βαβυλῶνα,Βαβυλών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ἐόντα,εἰμί,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,κυκλοτερέα,κυκλοτερής,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,amod,_,_
16,",",",",PUNCT,u--------,_,2,punct,_,_
17,πάντα,πᾶς,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,18,nmod,_,_
18,σκύτινα,σκύτινος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,conj,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,c--------,_,13,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀρμενίοισι,Ἀρμενίος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
6,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
7,κατύπερθε,καθύπερθε,ADV,d--------,_,12,advmod,_,_
8,Ἀσσυρίων,Ἀσσύριοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,οἰκημένοισι,οἰκέω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
10,νομέας,νομεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
11,ἰτέης,ἰτέα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ταμόμενοι,ταμόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,ποιήσωνται,ποιήσωμαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,περιτείνουσι,περιτείνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
17,διφθέρας,διφθέρα,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
18,στεγαστρίδας,στεγαστρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,nmod,_,_
19,ἔξωθεν,ἔξωθεν,ADP,r--------,_,21,case,_,_
20,ἐδάφεος,ἐδάφεος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,οὔ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-τε,-τω,ADV,d--------,_,26,advmod,_,_
25,πρύμνην,πρύμνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ἀποκρίνοντες,ἀποκρίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
27,οὔ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-τε,-τω,ADV,d--------,_,30,advmod,_,_
29,πρῴρην,πρῴρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,συνάγοντες,συνάγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
31,",",",",PUNCT,u--------,_,26,punct,_,_
32,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
33,ἀσπίδος,ἀσπίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
34,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
35,κυκλοτερέα,κυκλοτερής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,nmod,_,_
36,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,καλάμης,καλάμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,conj,_,_
39,πλήσαντες,πίμπλημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
40,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,nmod,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
42,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
43,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
44,ἀπιεῖσι,ἀπιεί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,ccomp,_,_
45,κατὰ,κατά,ADP,r--------,_,47,case,_,_
46,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
47,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,obl,_,_
48,φέρεσθαι,φέρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,44,xcomp,_,_
49,",",",",PUNCT,u--------,_,13,punct,_,_
50,φορτίων,φορτῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,obj,_,_
51,πλήσαντες,πίμπλημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
52,:,:,PUNCT,u--------,_,13,punct,_,_
1,μάλιστα,μάλιστα,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,βίκους,βῖκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
4,φοινικηίους,φοινικήιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nmod,_,_
5,κατάγουσι,κατάγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἴνου,οἶνον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,advmod,_,_
7,πλέους,πλείων,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,3,amod,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἰθύνεται,ἰθύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὑπό,ὑπό,ADP,r--------,_,5,case,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,δύο,δύο,ADJ,a--------,_,1,obl,_,_
6,πλήκτρων,πλήκτρον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,δύο,δύο,ADJ,a--------,_,9,nmod,_,_
9,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
10,ὀρθῶν,ὀρθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,ἑστεώτων,ἑστεώτω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
14,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
15,μὲν,μέν,PART,g--------,_,17,advmod,_,_
16,ἔσω,ἔσω,ADV,d--------,_,17,advmod,_,_
17,ἕλκει,ἕλκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,πλῆκτρον,πλῆκτρον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
21,δὲ,δέ,PART,g--------,_,17,cc,_,_
22,ἔξω,ἔξω,ADV,d--------,_,23,obj,_,_
23,ὠθέει,ὠθέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,ποιέεται,ποιέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
