ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,πικρῶς,πικρός,ADV,d--------,_,3,advmod,_,_
9,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obj,_,_
15,ἀπορεῖν,ἀπορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,εὐξαίμην,εὐξαίμην,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
20,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
21,διὰ,διά,ADP,r--------,_,26,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
27,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπειδὴ,ἐπεί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,προελόμενοί,προελόω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,διεξεληλύθαμεν,διεξεληλύθαα,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,χωρὶς,χωρίς,ADV,d--------,_,13,advmod,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
11,διὰ,διά,ADP,r--------,_,12,case,_,_
12,σωφροσύνης,σωφροσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,ἐρωμένους,ἐρωμένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,χωρὶς,χωρίς,ADP,r--------,_,17,case,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
20,ἐξαμαρτάνοντας,ἐξαμαρτάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
23,ἤδη,ἤδη,ADV,d--------,_,24,advmod,_,_
24,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἐρωτηθέντες,ἐρωτηθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl,_,_
26,ἀποκρίνασθε,ἀποκρίνω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,24,ccomp,_,_
27,πρὸς,πρός,ADP,r--------,_,28,case,_,_
28,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obl,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,εἰς,εἰς,ADP,r--------,_,33,case,_,_
31,ὁποτέραν,ὁποτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
34,Τίμαρχον,Τίμαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
35,κατανέμετε,κατανέμω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
36,",",",",PUNCT,u--------,_,24,punct,_,_
37,πότερα,πότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,advmod,_,_
38,εἰς,εἰς,ADP,r--------,_,40,case,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,ἐρωμένους,ἐρωμένους,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
41,ἢ,ἤ,CCONJ,c--------,_,40,cc,_,_
42,εἰς,εἰς,ADP,r--------,_,44,case,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,det,_,_
44,πεπορνευμένους,πεπορνευμένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,40,conj,_,_
45,.,.,PUNCT,u--------,_,24,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,3,advmod,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,καταλιπὼν,καταλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,εἵλου,αἱρέω,VERB,v2saim---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,συμμορίαν,συμμορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,xcomp,_,_
7,αὐτομολήσῃς,αὐτομολέω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἰς,εἰς,ADP,r--------,_,12,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἐλευθέρων,ἐλεύθερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,διατριβάς,διατριβάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,obl,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ἐπιχειρῶσι,ἐπιχειράω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
7,οὐχ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἡταίρηκεν,ἡταίρηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
10,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,συγγραφὰς,συγγραφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,ἐμισθώθη,μισθόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,γραμματεῖον,γραμματεῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,amod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,ἀξιῶσί,ἀξιῶμί,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
20,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
21,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
22,παρασχέσθαι,παρασχέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
23,",",",",PUNCT,u--------,_,13,punct,_,_
24,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
25,μὲν,μέν,PART,g--------,_,31,advmod,_,_
26,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
27,περὶ,περί,ADP,r--------,_,29,case,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,ἑταιρήσεως,ἑταιρήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
30,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,μέμνησθε,μέμνημαι,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
32,",",",",PUNCT,u--------,_,13,punct,_,_
33,ἐν,ἐν,ADP,r--------,_,34,case,_,_
34,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,obl,_,_
35,οὐδαμοῦ,οὐδαμοῦ,ADV,d--------,_,31,advmod,_,_
36,μνείαν,μνεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,det,_,_
38,νομοθέτης,νομοθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
39,περὶ,περί,ADP,r--------,_,40,case,_,_
40,συνθηκῶν,συνθηκός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,obl,_,_
41,πεποίηται,ποιέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
42,.,.,PUNCT,u--------,_,13,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,11,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,γραμματεῖόν,γραμματεῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,κατῄσχυνε,κατῄσχυνε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐξήτασεν,ἐξήτασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,παντελῶς,παντελής,ADV,d--------,_,12,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὅπως,ὅπως,SCONJ,c--------,_,25,mark,_,_
18,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,πρᾶξις,πρᾶξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
21,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
22,",",",",PUNCT,u--------,_,24,punct,_,_
23,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,πράξαντα,πράξω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
25,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
26,μὴ,μή,CCONJ,c--------,_,27,advmod,_,_
27,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
28,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obj,_,_
31,κοινῶν,κοινός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
32,.,.,PUNCT,u--------,_,11,punct,_,_
1,εἰκότως,εἰκότως,ADV,d--------,_,0,root,_,_
2,:,:,PUNCT,u--------,_,1,punct,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
4,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
5,ἀπέστη,ἀφεστήξω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,αἰσχρὰς,αἰσχρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,ἡδονὰς,ἡδονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,καλὰ,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
13,φιλοτιμίας,φιλοτιμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
16,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
17,ᾠήθη,ᾠέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,ccomp,_,_
18,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,πρεσβύτερον,πρέσβυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,xcomp,_,_
20,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
21,ἐπίτιμον,ἐπίτιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,8,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,εὐήθειαν,εὐήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,ῥᾴδιόν,ῥᾴδιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,ἐξετάσαι,ἐξεταύνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,τοῦθ᾽,τοῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁμολογήσαιμεν,ὁμολογήζω,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,xcomp,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,συνθήκας,συνθήκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
13,ἀπιστίας,ἀπιστία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
14,ἕνεκα,ἕνεκα,ADP,r--------,_,13,case,_,_
15,ποιούμεθα,ποιέω,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἵνα,ἵνα,SCONJ,c--------,_,20,mark,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
19,μὴ,μή,CCONJ,c--------,_,20,advmod,_,_
20,παραβὰς,παραβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
21,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
22,γεγραμμένα,γεγραμμήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,xcomp,_,_
23,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
24,λάβῃ,λαμβάνω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,nmod,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,det,_,_
26,ψήφῳ,ψῆφος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obj,_,_
27,παρὰ,παρά,ADP,r--------,_,29,case,_,_
28,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,29,det,_,_
29,παραβάντος,παραβάις,VERB,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,obl,_,_
30,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,12,advmod,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,εἴπερ,εἴπερ,SCONJ,c--------,_,7,mark,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
6,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,προσδεῖται,προσδέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,γραμματεῖον,γραμματεῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,ἡταιρηκόσιν,ἡταιρηκόσις,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,xcomp,_,_
13,",",",",PUNCT,u--------,_,24,punct,_,_
14,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
15,ἀδικῶνται,ἀδικῶμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,24,advcl,_,_
16,",",",",PUNCT,u--------,_,24,punct,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
20,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
21,οὗτοί,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
22,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,ἐπικουρία,ἐπικουρία,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,24,xcomp,_,_
24,καταλείπεται,καταλείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
25,.,.,PUNCT,u--------,_,24,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
3,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
4,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἑκατέρου,ἑκαός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,φανείη,φανεῖος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,;,;,PUNCT,u--------,_,6,punct,_,_
1,μὴ,μή,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
5,λεγόμενον,λέγω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
8,γιγνόμενον,γίγνομαι,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,νομίσαθ᾽,νομίσαθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
