ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,Ἰουδαίων,Ἰουδαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,ἑκατὸν,ἑκατόν,NUM,m--------,_,14,nummod,_,_
14,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,εἰς,εἰς,ADP,r--------,_,20,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,Ἀντιόχειαν,Ἀντιόχεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
20,Δάφνην,Δάφνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
22,Ἀντώνιον,Ἀντώνιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,ἤδη,ἤδη,ADV,d--------,_,21,advmod,_,_
24,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,det,_,_
25,Κλεοπάτρας,Κλεοπάτρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
26,ἔρωτι,ἔρως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
27,δεδουλωμένον,δεδουλωμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
28,:,:,PUNCT,u--------,_,15,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,προστησάμενοι,προίστημι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
4,ἀξιώματι,ἀξιώμα,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,conj,_,_
7,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
8,δυνατωτάτους,δυνατός,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,9,obj,_,_
9,κατηγόρουν,κατηγορέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀδελφῶν,ἀδελφός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὑπήντα,ὑπαντάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Μεσσάλας,Μεσσάλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἀπολογούμενος,ἀπολογέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
5,συμπαρεστῶτος,συμπαρεστῶτος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
6,Ὑρκανοῦ,Ὑρκανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
7,διὰ,διά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,κῆδος,κῆδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,Ἀντώνιος,Ἀντώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,Ὑρκανοῦ,Ὑρκανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
6,διεπυνθάνετο,διεπυνθάνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ἐπιτηδειοτέρους,ἐπιτηδειοτέρους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,:,:,PUNCT,u--------,_,6,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
4,περὶ,περί,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Ἡρώδην,Ἡρώδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,προκρίνοντος,προκρίνω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἡσθείς,ἡσθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
12,γὰρ,γάρ,PART,g--------,_,19,advmod,_,_
13,δὴ,δή,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,ξένος,ξένος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
16,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
17,πατρῷος,πατρῷος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
18,δεχθεὶς,δεχτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
19,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,Ἀντιπάτρου,Ἀντιπάτρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,obj,_,_
21,φιλοφρόνως,φιλόφρων,ADV,d--------,_,20,advmod,_,_
22,ὅτε,ὅτε,ADV,d--------,_,28,advmod,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Ἰουδαίαν,Ἰουδαία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
26,σὺν,σύν,ADP,r--------,_,27,case,_,_
27,Γαβινίῳ,Γαβινίος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,obl,_,_
28,παρέβαλλεν,παρέβαλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
29,",",",",PUNCT,u--------,_,31,punct,_,_
30,τετράρχας,τετράρχας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
31,ἀποδείκνυσιν,ἀποδείκνυμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,ἀδελφοὺς,ἀδελφός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
34,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
35,διοικεῖν,διοικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,Ἰουδαίαν,Ἰουδαία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,ἐπιτρέπων,ἐπιτρέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
39,.,.,PUNCT,u--------,_,19,punct,_,_
1,Προσαγανακτούντων,Προσαγανακτέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,πρέσβεων,πρέσβυς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,πεντεκαίδεκα,πεντεκαίδεκα,NUM,m--------,_,7,nummod,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,συλλαβὼν,συλλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εἵργνυσιν,εἵργνυμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,ἀνελεῖν,ἀναιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,acl,_,_
13,ὥρμησεν,ὁρμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
19,ὕβρεως,ὕβρις,ADV,d--------,_,20,advmod,_,_
20,ἀπήλασεν,ἀπήλασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,μείζων,μέγας,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,Ἱεροσολύμοις,Ἱεροσολύμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
7,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ταραχή,ταραχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
9,:,:,PUNCT,u--------,_,7,punct,_,_
1,χιλίους,χίλιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
2,γοῦν,γοῦν,PART,g--------,_,4,advmod,_,_
3,πάλιν,πάλιν,ADV,d--------,_,4,advmod,_,_
4,ἔπεμψαν,πέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Τύρον,Τύρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ἔνθα,ἔνθα,ADV,d--------,_,10,advmod,_,_
10,διέτριβεν,διέτριβω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,Ἀντώνιος,Ἀντώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
13,Ἱεροσολύμων,Ἱεροσολύμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
14,ὡρμημένος,ὁρμάω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
15,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
3,κεκραγότας,κεκραγότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἐκπέμπει,ἐκπέμπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Τυρίων,Τύριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,xcomp,_,_
9,κολάζειν,κολάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,προστάξας,προστάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
11,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,συγκατασκευάζειν,συγκατασκευάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
20,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
21,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,κατασταθεῖσιν,κατασταθεί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obj,_,_
23,τετράρχαις,τετράρχαις,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,nmod,_,_
24,.,.,PUNCT,u--------,_,4,punct,_,_
1,Πρὸ,πρό,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,advmod,_,_
4,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,παρῄνει,παρῄνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,προελθὼν,προέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,αἰγιαλὸν,αἰγιαλός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
10,Ἡρώδης,Ἡρώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
11,σὺν,σύν,ADP,r--------,_,12,case,_,_
12,Ὑρκανῷ,Ὑρκανός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
13,μή,μή,CCONJ,c--------,_,14,advmod,_,_
14,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
15,ἑαυτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
16,ἀπωλείας,ἀπωλεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
18,μή,μή,CCONJ,c--------,_,19,advmod,_,_
19,-τε,-τω,ADV,d--------,_,23,advmod,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
21,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
22,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nsubj,_,_
23,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,advmod,_,_
24,φιλονεικοῦντας,φιλονεικέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
25,ἀκρίτως,ἀκρίτως,ADV,d--------,_,24,advmod,_,_
26,.,.,PUNCT,u--------,_,5,punct,_,_
27,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
4,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
5,ἀγανακτούντων,ἀγανακτέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,Ἀντώνιος,Ἀντώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
7,ἐκπέμψας,ἐκπέμπτω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
9,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ἀπέκτεινεν,ἀπέκτεινω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,ἔτρωσεν,ἵτρωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,:,:,PUNCT,u--------,_,11,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
2,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
3,τε,τε,PART,g--------,_,2,advmod,_,_
4,πεσόντες,πίπτω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,ταφῆς,ταφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
8,τραυματίαι,τραυματίος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,θεραπείας,θεραπεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
10,ἠξιώθησαν,ἠξιώθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,Ὑρκανοῦ,Ὑρκανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
14,ἠξιώθησαν,ἠξιώθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,5,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,διαφυγόντες,διαφυγόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἠρέμουν,ἠρέμους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
8,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,det,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,συνταράσσοντες,συνταράσσω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
13,παρώξυναν,παρώξυνα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,Ἀντώνιον,Ἀντώνιον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,ὥστε,ὥστε,ADV,d--------,_,19,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,δεσμώτας,δεσμώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἀποκτεῖναι,ἀποκτείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,conj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,Μετὰ,μετής,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,26,advmod,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,advmod,_,_
4,δύο,δύο,NUM,m--------,_,5,nummod,_,_
5,Βαζαφράνου,Βαζαφράνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
7,Πάρθων,Πάρθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
8,σατράπου,σατράπος,ADV,d--------,_,17,advmod,_,_
9,σὺν,σύν,ADP,r--------,_,10,case,_,_
10,Πακόρῳ,Πακόρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
12,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,υἱῷ,υἱός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
14,Συρίαν,Συρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
