ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
49,ἔκτεινε,κτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
50,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,det,_,_
51,Ἀντώνιον,Ἀντώνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,57,obj,_,_
52,ῥητορεύοντα,ῥητορεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,nmod,_,_
53,ἔτι,ἔτι,ADV,d--------,_,57,advmod,_,_
54,καὶ,καί,ADV,d--------,_,57,advmod,_,_
55,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,det,_,_
56,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
57,ἔπεμψε,πέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,ccomp,_,_
58,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,59,det,_,_
59,Μαρίῳ,Μαρίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,57,iobj,_,_
60,.,.,PUNCT,u--------,_,32,punct,_,_
1,Κορνοῦτον,Κορνοῦτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,καλύβαις,καλύβη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,obl,_,_
5,κρυπτόμενον,κρυπτόμενος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,θεράποντες,θεράπων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,εὐμηχάνως,εὐμηχάνος,ADV,d--------,_,9,advmod,_,_
9,περιέσωσαν,περιέσων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,νεκρῷ,νεκρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,περιτυχόντες,περιτυχόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,advmod,_,_
5,πυράν,πυρή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,τε,τε,PART,g--------,_,5,advmod,_,_
7,ἔνησαν,ναίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ζητητῶν,ζητητής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
11,ἐπιόντων,ἔπειμι,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
12,ἅψαντες,ἅψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πυρὰν,πυρή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔφασαν,φημί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,δεσπότην,δεσπότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,καίειν,καίω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,ἀπαγξάμενον,ἀπαγξάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,nmod,_,_
20,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,θεραπόντων,θεραπόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
7,περισέσωστο,περισέσωμαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,Κόιντος,Κόιντος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,Ἀγχάριος,Ἀγχάριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
12,Μάριον,Μάριον,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Καπιτωλίῳ,Καπιτωλῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
16,μέλλοντα,μέλλω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
17,θύσειν,θύω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,xcomp,_,_
18,ἐφύλαττεν,ἐφύλαττεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
19,",",",",PUNCT,u--------,_,7,punct,_,_
20,ἐλπίζων,ἐλπίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
21,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
23,ἱερὸν,ἱερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
24,διαλλακτήριον,διαλλακτήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
25,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,20,cop,_,_
26,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀρχόμενος,ἄρχω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,θυσίας,θυσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
6,προσιόντα,πρόσειμι,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ἀγχάριον,Ἀγχάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
10,προσαγορεύοντα,προσαγορεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
11,αὐτίκα,αὐτίκα,ADV,d--------,_,17,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,Καπιτωλίῳ,Καπιτωλῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
16,παρεστῶσι,παρεστάω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,_,_
17,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
18,ἀνελεῖν,ἀναιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,.,.,PUNCT,u--------,_,17,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
3,κεφαλὴ,κεφαλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Ἀντωνίου,Ἀντωνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
9,ῥήτορος,ῥήτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ὑπάτων,ὕπωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
14,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
15,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
16,γεγονότων,γεγονότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,ἀγορᾷ,ἀγορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,προυτέθησαν,προυτέθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
20,.,.,PUNCT,u--------,_,19,punct,_,_
1,ταφήν,ταφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nsubj,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,ἐπενεγκεῖν,ἐπενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,οὐδένα,οὐδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ἀναιρουμένων,ἀναιρέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οἰωνοὶ,οἰωνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,κύνες,κύων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,conj,_,_
15,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,τοιούσδε,τοιόσδε,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
17,διεσπάσαντο,διεσπάω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
18,.,.,PUNCT,u--------,_,11,punct,_,_
1,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,στασιωτῶν,στασιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,advmod,_,_
8,φόνος,φόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
11,ἀνεύθυνος,ἀνεύθυνος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
13,ἐξελάσεις,ἐξελάω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,δημεύσεις,δημεύσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
17,περιουσίας,περιουσῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
20,ἀφαιρέσεις,ἀφαιρέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,13,ccomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,ἀνατροπαὶ,ἀνατροπός,ADP,r--------,_,27,case,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,25,case,_,_
25,Σύλλα,Σύλλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
26,τεθέντων,τεθέντ,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,nmod,_,_
27,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
28,.,.,PUNCT,u--------,_,13,punct,_,_
1,αὐτοῦ,αὐτός,ADV,d--------,_,6,advmod,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,Σύλλα,Σύλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,φίλοι,φίλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
5,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἀνῃροῦντο,ἀνῃρόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,οἰκία,οἰκίον,NOUN,n-d---fn-,Case=Nom|Gender=Fem|Number=Dual,11,nsubj,_,_
11,κατεσκάπτετο,κατεσκάπτω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,περιουσία,περιούσιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,xcomp,_,_
16,δεδήμευτο,δεδήμευμι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,6,conj,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
19,πολέμιος,πολέμιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
20,ἐψηφίζετο,ψηφίζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
21,·,·,PUNCT,u--------,_,6,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,γύναιον,γύναιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,xcomp,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,γενεὰ,γενεά,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,3,conj,_,_
7,ζητούμενοι,ζητέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,διέφυγον,διαφεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὅλως,ὅλος,ADV,d--------,_,4,advmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἀπῆν,ἵἀπημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀθρόων,ἀθράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
6,τε,τε,PART,g--------,_,5,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,ποικίλων,ποικίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,conj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
4,",",",",PUNCT,u--------,_,11,punct,_,_
5,ἐς,εἰς,ADP,r--------,_,6,case,_,_
6,ὑπόκρισιν,ὑπόκρς,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
7,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἐννόμου,ννόμω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,τοσούσδε,τοσόσδε,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
11,φόνους,φόνος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,acl,_,_
12,ἀκρίτους,ἀκρίτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ὑπεβλήθησαν,ὑπεβλέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
15,κατήγοροι,κατήγορω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
16,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
17,τε,τε,PART,g--------,_,18,advmod,_,_
18,ἱερεῖ,ἱείρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,Διὸς,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,Μερόλᾳ,Μερόλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
25,ἄρα,ἄρα,PART,g--------,_,33,advmod,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
28,",",",",PUNCT,u--------,_,33,punct,_,_
29,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
30,Κίνναν,Κίννα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
31,οὐδὲν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
32,ἀδικῶν,ἀδικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
33,διεδέδεκτο,διεδοδέχομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,ccomp,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,Λουτατίῳ,Λουτάτιον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,63,obj,_,_
37,Κάτλῳ,Κάτλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,nmod,_,_
38,",",",",PUNCT,u--------,_,36,punct,_,_
39,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,det,_,_
40,Μαρίου,Μαρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,nmod,_,_
41,περὶ,περί,ADP,r--------,_,43,case,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,det,_,_
43,Κιμβρικὰ,Κιμβρικόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,nmod,_,_
44,συνάρχῳ,συνάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,appos,_,_
45,",",",",PUNCT,u--------,_,36,punct,_,_
46,περισωθέντι,περισωτίθημι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,63,advcl,_,_
47,μὲν,μέν,PART,g--------,_,63,advmod,_,_
48,ἐκ,ἐκ,ADP,r--------,_,49,case,_,_
49,Μαρίου,Μαρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,63,obl,_,_
50,πάλαι,πάλαι,ADV,d--------,_,53,advmod,_,_
51,",",",",PUNCT,u--------,_,50,punct,_,_
52,ἀχαρίστῳ,ἀχαρύς,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,63,xcomp,_,_
53,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,63,advcl,_,_
54,ἐς,εἰς,ADP,r--------,_,55,case,_,_
55,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,obl,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,πικροτάτῳ,πικρός,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,61,xcomp,_,_
58,περὶ,περί,ADP,r--------,_,60,case,_,_
59,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,det,_,_
60,ἐξέλασιν,ἐξέλασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,obl,_,_
61,γενομένῳ,γενομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,55,conj,_,_
62,.,.,PUNCT,u--------,_,63,advmod,_,_
