ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,10,nmod,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,μαρτυριῶν,μαρτυρία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,obj,_,_
15,ἀκηκόατε,ἀκηκόω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
16,.,.,PUNCT,u--------,_,5,punct,_,_
1,προσελθὼν,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,συχνῷ,συχνός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
5,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
9,Κάλλιππος,Κάλλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
10,οὑτοσὶ,οὑτομί,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,ἄστει,ἄστος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἤρετο,ἤρω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
17,ἤδη,ἤδη,ADV,d--------,_,18,advmod,_,_
18,ἐπιδεδημηκὼς,ἔπιδεδημηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
19,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,Κηφισιάδης,Κηφισιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
22,",",",",PUNCT,u--------,_,24,punct,_,_
23,ὅτῳ,ὅστις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
24,γεγραμμένον,γεγραμμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
25,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
26,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,ἀργύριον,ἀργύριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
30,ὑπὸ,ὑπό,ADP,r--------,_,32,case,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,Λύκωνος,Λύκων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obl,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,Ἡρακλεώτου,Ἡρακλεώτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
35,καταλειφθέν,καταλειφθε,VERB,v-sappnv-,Case=Voc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl,_,_
36,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἀποκριναμένου,ἀποκριναμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
6,οἴοιτο,οἴομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
7,μέν,μέν,PART,g--------,_,6,advmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
10,μέντοι,μέντοι,PART,g--------,_,9,advmod,_,_
11,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,Πειραιᾶ,Πειραιεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
14,καταβῆναι,καταβαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,18,mark,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἀκρίβειαν,ἀκρίβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,εἴσοιτο,εἴσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,οἶσθά,οἶδα,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
22,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
25,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,nmod,_,_
26,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,ὦ,ὦ,INTJ,i--------,_,29,advmod,_,_
29,Πασίων,Παύσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,vocative,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ὅ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
32,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἐρωτῶ,ἐρωτάω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,26,ccomp,_,_
34,;,;,PUNCT,u--------,_,20,punct,_,_
1,(,(,PUNCT,u--------,_,0,root,_,_
2,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
3,μὰ,μά,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,conj,_,_
6,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ἀπόλλω,Ἀπόλλων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Δήμητρα,Δήμητρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ψεύσομαι,ψεύδω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,conj,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,ὦ,ὦ,INTJ,i--------,_,19,advmod,_,_
19,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,14,vocative,_,_
20,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,19,nmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
23,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
24,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
25,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
26,ἤκουον,ἀκούω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,διηγήσομαι,διηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
29,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obj,_,_
30,.,.,PUNCT,u--------,_,14,punct,_,_
1,),),PUNCT,u--------,_,4,nmod,_,_
2,ἔξεστί,ἔξεστί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐμέ,ἐγώ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
6,τε,τε,PART,g--------,_,5,advmod,_,_
7,εὖ,εὖ,ADV,d--------,_,8,advmod,_,_
8,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
11,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,βλαβῆναι,βλαβαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,8,conj,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,προξενῶν,προξενέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,τυγχάνω,τυγχάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἡρακλεωτῶν,Ἡρακλεώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,βούλοιο,βούλος,VERB,v2saom---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
10,ἄν,ἄν,PART,g--------,_,9,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
13,οἶμαι,οἶμαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
14,ἐγώ,ἐγώ,PRON,p1s---mn-,Case=Nom|Gender=Masc|Number=Sing|Person=1,13,nsubj,_,_
15,",",",",PUNCT,u--------,_,20,punct,_,_
16,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
17,μᾶλλον,μᾶλλον,ADV,d--------,_,20,advmod,_,_
18,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,det,_,_
19,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
20,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,advmod,_,_
21,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,μέτοικον,μέτοικος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,conj,_,_
24,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἐν,ἐν,ADP,r--------,_,27,case,_,_
27,Σκίρῳ,Σκῖρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obl,_,_
28,κατοικοῦντα,κατοικέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
30,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,advmod,_,_
31,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,conj,_,_
32,.,.,PUNCT,u--------,_,20,punct,_,_
1,συμβέβηκεν,συμβαίνω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τοιοῦτόν,τοιοῦτος,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,ἄπαις,ἄπας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,κληρονόμον,κληρονόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
9,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
10,οἴκοι,οἴκοι,ADV,d--------,_,11,obj,_,_
11,καταλιπών,καταλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,ADV,d--------,_,15,mark,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,κατήχθη,κατάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,τετρωμένος,τετρωμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,προξένῳ,προξένος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ἡρακλεωτῶν,Ἡρακλεώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
16,Ἀργείῳ,Ἀργεῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
17,Στραμμένῳ,Στραμμένῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
20,δέδωκεν,δίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,xcomp,_,_
21,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,κατήχθη,κατάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,ccomp,_,_
23,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
24,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,ἐνθάδε,ἐνθάδε,ADV,d--------,_,9,obj,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,advmod,_,_
9,ἀξιοῦν,ἀξιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
10,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
11,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,δίκαιος,δίκαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,obj,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,9,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
5,ἄρα,ἄρα,PART,g--------,_,7,advmod,_,_
6,μὴ,μή,PART,g--------,_,7,advmod,_,_
7,ἀπείληφεν,ἀπείληφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
11,ἐγὼ,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
12,ἀμφισβητῶ,ἀμφισβητως,ADV,d--------,_,9,advmod,_,_
13,",",",",PUNCT,u--------,_,16,punct,_,_
14,ἂν,ἀνά,ADV,d--------,_,16,advmod,_,_
15,ἄρα,ἄρα,PART,g--------,_,16,advmod,_,_
16,ἔλθῃ,ἔρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,Κηφισιάδης,Κηφισιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἄρα,ἄρα,PART,g--------,_,2,advmod,_,_
4,ἀπείληφεν,ἀπείληφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,μάρτυρας,μάρτυς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἠξίουν,ἀξιόω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
12,ἐμφανῆ,ἐμφανής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,xcomp,_,_
13,καταστῆσαι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,κεκομισμένον,κομίζω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
19,",",",",PUNCT,u--------,_,21,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,εἴ,εἰ,SCONJ,c--------,_,24,mark,_,_
22,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
23,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nsubj,_,_
24,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
25,ἀφελέσθαι,ἀφαιρέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,πρόξενον,πρόξενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
28,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,cop,_,_
