ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,κατόπιν,κατόπις,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
11,ἐφεστώτων,ἐφίστημι,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,nmod,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
13,πρώταις,πρώτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,nmod,_,_
14,σπείραις,σπείρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,παραγγείλαντες,παραγγείλαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
17,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
18,μεταλήψεως,μεταλήψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,ξίφεσι,ξίφος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,obj,_,_
21,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,advcl,_,_
22,συνέβαλον,συμβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
23,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
24,παρατάξεως,παράταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
25,κατὰ,κατά,ADP,r--------,_,26,case,_,_
26,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,Κελτοῖς,Κελτόν,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
29,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἅμα,ἅμα,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,δόρατα,δόρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
7,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
8,πρώταις,πρώτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,nmod,_,_
9,καταφοραῖς,καταφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,advmod,_,_
10,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
13,ἀχρειωθῆναι,ἀχρειωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,24,advcl,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,μαχαίρας,μάχαιρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,συνδραμόντες,συνδραμόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
21,μὲν,μέν,PART,g--------,_,24,advmod,_,_
22,Κελτοὺς,κελτούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
23,ἀπράκτους,ἀπράκτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
24,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ἀφελόμενοι,ἀφελόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
28,ἐκ,ἐκ,ADP,r--------,_,29,case,_,_
29,διάρσεως,διάρσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
30,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
31,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
32,",",",",PUNCT,u--------,_,24,punct,_,_
33,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
34,ἴδιόν,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
35,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,cop,_,_
36,Γαλατικῆς,Γαλατική,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
37,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,advmod,_,_
38,",",",",PUNCT,u--------,_,24,punct,_,_
39,διὰ,διά,ADP,r--------,_,42,case,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
41,μηδαμῶς,μηδαμός,ADV,d--------,_,42,nmod,_,_
42,κέντημα,κέντημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,det,_,_
44,ξίφος,ξίφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
45,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
46,·,·,PUNCT,u--------,_,24,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
5,καταφορᾶς,καταφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
6,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,διαλήψεως,διαλήψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
9,ὀρθαῖς,ὀρθός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,advmod,_,_
10,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
11,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
12,μαχαίραις,μαχαίρη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,πρακτικοῦ,πρακτικέομαι,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,κεντήματος,κεντήματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obj,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
19,ὑπάρχοντος,ὑπάρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
20,",",",",PUNCT,u--------,_,6,punct,_,_
21,τύπτοντες,τύπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
22,εἰς,εἰς,ADP,r--------,_,24,case,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,στέρνα,στέρνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,det,_,_
27,πρόσωπα,πρόσωπον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,πληγὴν,πληγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
30,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
31,πληγῇ,πληγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,obl,_,_
32,φέροντες,φέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
33,διέφθειραν,διαφθείρω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,παραταξαμένων,παρατάσσω,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
38,διὰ,διά,ADP,r--------,_,42,case,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
41,χιλιάρχων,χιλιάρχος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,42,nmod,_,_
42,πρόνοιαν,πρόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
43,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,Φλαμίνιος,Φλαμίνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ὀρθῶς,ὀρθός,ADV,d--------,_,8,advmod,_,_
8,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,κεχρῆσθαι,χρῆζω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,12,nmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,προειρημένῳ,πρόειρημαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,κινδύνῳ,κινδύνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
1,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ὀφρὺν,ὀφρύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
8,ποιησάμενος,ποιέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἔκταξιν,ἔκταξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,διέφθειρε,διαφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,Ῥωμαϊκῆς,Ῥωμαϊκή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
15,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,οὐχ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ὑπολειπόμενος,ὑπολειπόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
20,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,πρὸς,πρός,ADP,r--------,_,24,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
23,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
24,πόδα,πούς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
25,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,det,_,_
26,σπείραις,σπείρα,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,nmod,_,_
27,ἀναχώρησιν,ἀναχώρημι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,nmod,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
4,βραχὺ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
6,πιεσθῆναι,πιεσθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,ccomp,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,χώρᾳ,χώρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
11,κατὰ,κατά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,ῥίπτειν,ῥίπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
16,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
20,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἔδει,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
22,διὰ,διά,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ἀστοχίαν,ἀστοχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
25,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nsubj,_,_
26,προεστῶτος,προεστῶτος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
27,.,.,PUNCT,u--------,_,15,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀλλά,ἀλλά,ADV,d--------,_,6,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,advmod,_,_
6,νικήσαντες,νικάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
7,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
8,σφετέραις,σφετέρος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,nmod,_,_
9,ἀρεταῖς,ἀρετή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,advmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,καθάπερ,καθά,SCONJ,c--------,_,12,mark,_,_
12,εἶπον,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
15,παμπληθοῦς,παμπληθής,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,_,_
16,μὲν,μέν,PART,g--------,_,24,advmod,_,_
17,λείας,λεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,24,punct,_,_
19,οὐκ,οὐ,ADV,d--------,_,24,advmod,_,_
20,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
21,δὲ,δέ,PART,g--------,_,24,advmod,_,_
22,σκύλων,σκῦλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
23,κρατήσαντες,κρατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐπανῆλθον,ἐπανέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
25,εἰς,εἰς,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,.,.,PUNCT,u--------,_,24,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑξῆς,ἑξῆς,ADV,d--------,_,4,advmod,_,_
4,ἔτει,ἔτω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,διαπρεσβευσαμένων,διαπρεσβευσαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,10,case,_,_
10,εἰρήνης,εἰρήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ποιήσειν,ποιέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,conj,_,_
14,ὑπισχνουμένων,ὑπισχνέομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,ἔσπευσαν,σπεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
17,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,κατασταθέντες,κατασταθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
19,ὕπατοι,ὕπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nmod,_,_
20,Μάρκος,Μάρκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,Κλαύδιος,Κλαύδιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nmod,_,_
24,Κορνήλιος,Κορνήλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,conj,_,_
25,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
26,μὴ,μή,CCONJ,c--------,_,27,advmod,_,_
27,συγχωρηθῆναι,συγχωρηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,24,xcomp,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,εἰρήνην,εἰρήνη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
30,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,xcomp,_,_
31,.,.,PUNCT,u--------,_,2,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀποτυχόντες,ἀποτυχόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,κρίναντες,κρίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,ἐξελέγξαι,ἐξελέγζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
8,τελευταίας,τελευταίας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,αὖθις,αὖθις,ADV,d--------,_,5,advmod,_,_
12,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,μισθοῦσθαι,μισθοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,Ῥοδανὸν,ῥοδανόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,Γαισάτων,Γαισάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
