ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐξελεγχθήσονται,ἐξελεγχθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
8,ἀδικοῦντες,ἀδικέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἀδικούμενοι,ἀδικέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,xcomp,_,_
5,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,ἀναγνώσεται,ἀναγνώσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,μαρτυρίας,μαρτυρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,12,mark,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,12,advmod,_,_
4,πολλάκις,πολλάκις,ADV,d--------,_,5,advmod,_,_
5,προκαλεσαμένῳ,πρόκαλεσαμαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ἀξιοῦντι,ἀξιόω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,παραλαβεῖν,παραλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,παρεδίδου,παραδίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,μεμαρτύρηται,μεμαρτύρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
16,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
5,τεκμηρίων,τέκμηριος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,εἰδῆτε,εἰδῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,δηλώσω,δηλόω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἴπερ,εἴπερ,SCONJ,c--------,_,5,mark,_,_
5,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nsubj,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ἅ,ὅς,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
8,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,προκαλέσασθαι,προκαλέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,παραδιδόναι,παραδιδόνη,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,conj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,8,punct,_,_
19,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
20,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
21,δήπου,δήπου,PART,g--------,_,25,advmod,_,_
22,δύο,δύο,NUM,m--------,_,24,nummod,_,_
23,μόνους,μόνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
24,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,parataxis,_,_
26,κηδεστὴν,κηδεστής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἀδελφόν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,conj,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
31,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
32,μαρτυροῦντας,μαρτυρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,xcomp,_,_
33,",",",",PUNCT,u--------,_,30,punct,_,_
34,ἀλλὰ,ἀλλά,CCONJ,c--------,_,30,cc,_,_
35,καὶ,καί,ADV,d--------,_,36,advmod,_,_
36,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
37,ἂν,ἄν,PART,g--------,_,41,advmod,_,_
38,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
39,.,.,PUNCT,u--------,_,36,punct,_,_
40,",",",",PUNCT,u--------,_,36,punct,_,_
41,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
2,μὲν,μέν,PART,g--------,_,19,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,19,advmod,_,_
4,δίαιτα,δίαιτα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,ἡλιαίᾳ,ἡλιαία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,(,(,PUNCT,u--------,_,19,obj,_,_
10,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
11,γὰρ,γάρ,PART,g--------,_,19,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Οἰνῇδα,Οἰνῇς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,Ἐρεχθῇδα,Ἐρεχθῇς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
17,διαιτῶντες,διαιτάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
18,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,19,obj,_,_
19,κάθηνται,κάθημαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
20,),),PUNCT,u--------,_,19,punct,_,_
21,·,·,PUNCT,u--------,_,19,punct,_,_
1,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
4,προκλήσεων,προκλήσις,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅταν,ὅταν,SCONJ,c--------,_,10,mark,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,παραδιδῷ,δίπαραδιδωμι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,κομίσας,κομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
14,προσίστανται,προσίσταμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
15,ἐπακούοντες,ἐπακούω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὥστε,ὥστε,SCONJ,c--------,_,22,mark,_,_
20,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
21,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
22,ἠπόρησαν,ἠπόρησαν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
23,μαρτύρων,μάρτυς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,εἴπερ,εἴπερ,SCONJ,c--------,_,23,case,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,ὁπωστιοῦν,ὁπωστιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,advmod,_,_
28,ἀληθὴς,ἀληθής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,conj,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
31,μαρτυρία,μαρτυρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
32,.,.,PUNCT,u--------,_,28,punct,_,_
33,οὐσῶν,οὐσέω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,32,nmod,_,_
1,μεμαρτυρήκασι,μεμαρτυρήκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἐν,ἐν,ADP,r--------,_,11,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
10,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
11,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,ADV,d--------,_,16,mark,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
16,ἐθέλοιμι,ἐθέλω,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
17,ἀναβαλέσθαι,ἀναβαλέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
20,δὲ,δέ,PART,g--------,_,16,cc,_,_
21,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,κελεύοι,κελεύω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἵνα,ἵνα,SCONJ,c--------,_,26,mark,_,_
25,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
26,παραδοίη,δίπαραδωμι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
29,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,διδάξω,διδάσκω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
7,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
9,πρόκλησιν,πρόκλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
10,προὐκαλούμην,προὐκαλούω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
11,ἣν,ἑός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἀξιῶν,ἀξιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,acl,_,_
16,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
20,",",",",PUNCT,u--------,_,15,punct,_,_
21,εἰκότως,εἰκότως,SCONJ,c--------,_,27,mark,_,_
22,ἄν,ἄν,PART,g--------,_,27,advmod,_,_
23,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,iobj,_,_
24,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,ἀπεκρίνατο,ἀποκρίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
28,",",",",PUNCT,u--------,_,21,punct,_,_
29,ἀναβαλέσθαι,ἀναβαλέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
30,κελεύων,κελεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
33,εἰς,εἰς,ADP,r--------,_,36,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
35,ὑστέραν,ὑστέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
36,σύνοδον,σύνοδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἵνα,ἵνα,SCONJ,c--------,_,39,mark,_,_
39,κομίσῃ,κομίζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
42,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
43,παραδῷ,παραδίδωμι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
44,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,obj,_,_
45,·,·,PUNCT,u--------,_,12,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,σὲ,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,5,obj,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,xcomp,_,_
5,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Θεόφημε,Θεόφημος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
11,παραδιδόναι,παραδιδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,18,obj,_,_
17,μὴ,μή,PART,g--------,_,18,advmod,_,_
18,’θέλειν,’θέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
19,παραλαβεῖν,παραλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,4,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,σὺ,σύ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,κύριος,κύριος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,μέλλων,μέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
11,δὲ,δέ,PART,g--------,_,4,cc,_,_
12,προκαλεῖσθαι,προκαλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
13,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πρόκλησιν,πρόκλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
