ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,τοῦτον,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
22,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
23,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
24,κατὰ,κατά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,Ἑκατοντάπυλον,Ἑκατοντάπυλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,Λιβύης,Λιβύη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
29,καταστρέψασθαι,καταστρέφω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,18,conj,_,_
30,",",",",PUNCT,u--------,_,12,punct,_,_
31,συνήθροιζον,συνήθροιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
32,μὲν,μέν,PART,g--------,_,31,advmod,_,_
33,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
34,",",",",PUNCT,u--------,_,31,punct,_,_
35,καθώπλιζον,καθώπλιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
36,δὲ,δέ,PART,g--------,_,31,cc,_,_
37,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
38,ἐν,ἐν,ADP,r--------,_,40,case,_,_
39,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,40,det,_,_
40,ἡλικίαις,ἡλικία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,43,nmod,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
43,:,:,PUNCT,u--------,_,31,punct,_,_
1,ἐγύμναζον,ἐγύμναζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,συνέταττον,συντάσσω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,πολιτικοὺς,πολιτικός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,:,:,PUNCT,u--------,_,1,punct,_,_
1,παρεσκεύαζον,παρεσκεύαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,περιλιπῆ,περιλιπής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,amod,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,πλοίων,πλοῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,τριήρεις,τριήρω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
11,πεντηκοντόρους,πεντηκοντόρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,det,_,_
14,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,conj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀκατίων,ἀκατῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Μάθω,μανθάνω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,ἑπτὰ,ἑπτά,NUM,m--------,_,11,nummod,_,_
11,μυριάδας,μυριάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
12,Λιβύων,Λιβύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἐπιδιελόντες,ἐπιδιελόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,18,advmod,_,_
18,ἐπολιόρκουν,πολιορκέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,Ἰτυκαίους,Ἰτυκαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,Ἱππακρίτας,Ἱππακρίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,conj,_,_
24,",",",",PUNCT,u--------,_,18,punct,_,_
25,βεβαίως,βεβαῖος,ADV,d--------,_,32,advmod,_,_
26,δὲ,δέ,PART,g--------,_,18,cc,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
28,ἐν,ἐν,ADP,r--------,_,30,case,_,_
29,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,det,_,_
30,Τύνητι,Τύνης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,nmod,_,_
31,στρατοπεδείαν,στρατοπεδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,κατεῖχον,κατέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
33,",",",",PUNCT,u--------,_,18,punct,_,_
34,ἀποκεκλείκεσαν,ἀποκεκλείκειμι,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,18,conj,_,_
35,δὲ,δέ,PART,g--------,_,18,cc,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
38,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
40,ἐκτὸς,ἐκτός,ADP,r--------,_,41,case,_,_
41,Λιβύης,Λιβύη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
42,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,Καρχηδὼν,Καρχηδών,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,xcomp,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,κόλπῳ,κόλπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,προτείνουσα,προτείνω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,χερρονησίζουσα,χερρονησίζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,θέσει,θέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
17,μὲν,μέν,PART,g--------,_,16,advmod,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,θαλάττῃ,θαλάττης,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
20,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,det,_,_
21,δέ,δέ,PART,g--------,_,8,cc,_,_
22,τι,τις,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
24,λίμνῃ,λίμνω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,advmod,_,_
25,περιεχομένη,περιεχομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
26,κατὰ,κατά,ADP,r--------,_,28,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
29,:,:,PUNCT,u--------,_,30,obj,_,_
30,περιεχομένη,περιεχομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,συνάπτων,συνάπτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
4,ἰσθμὸς,ἰσθμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Λιβύῃ,Λιβύη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πλάτος,πλάτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
10,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
11,εἴκοσι,εἴκοσι,NUM,m--------,_,14,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πέντε,πέντε,NUM,m--------,_,11,conj,_,_
14,σταδίων,στάδιον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,νεύοντος,νεύω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
10,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obl,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,μακρὰν,μακράν,ADV,d--------,_,16,advmod,_,_
13,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Ἰτυκαίων,Ἰτυκαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
16,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
17,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,2,punct,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
20,δὲ,δέ,PART,g--------,_,2,cc,_,_
21,θατέρου,ἕτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
22,παρὰ,παρά,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,λίμνην,λίμνης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
25,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
26,Τύνης,Τύνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
27,.,.,PUNCT,u--------,_,28,mark,_,_
28,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
1,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
3,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
4,τότε,τότε,ADV,d--------,_,5,advmod,_,_
5,στρατοπεδεύσαντες,στρατοπεδεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,μισθοφόροι,μισθοφόρος,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,5,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,διακλείσαντες,διακλείω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
15,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,ἐπεβούλευον,πεβουλεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
17,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
20,",",",",PUNCT,u--------,_,1,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
22,ποτὲ,ποτέ,PART,g--------,_,1,advmod,_,_
23,μὲν,μέν,PART,g--------,_,1,advmod,_,_
24,ἡμέρας,ἡμέρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,ποτὲ,ποτέ,PART,g--------,_,1,advmod,_,_
27,δὲ,δέ,PART,g--------,_,1,cc,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,νύκτωρ,νύκτωρ,ADV,d--------,_,30,advmod,_,_
30,παραγινόμενοι,παραγινόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
31,πρὸς,πρός,ADP,r--------,_,33,case,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obl,_,_
34,εἰς,εἰς,ADP,r--------,_,35,case,_,_
35,φόβους,φόβος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obl,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,θορύβους,θορύβος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,conj,_,_
38,ὁλοσχερεῖς,ὁλοσχερέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
39,ἐνέβαλλον,ἐνιβάλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
40,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
41,ἔνδον,ἔνδον,ADV,d--------,_,39,advmod,_,_
42,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ἄννων,Ἄννος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,περὶ,περί,ADP,r--------,_,6,case,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,παρασκευὰς,παρασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,xcomp,_,_
7,ἐνδεχομένως,ἐνδεχομένος,ADV,d--------,_,8,advmod,_,_
8,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,εὐφυής,εὐφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἐξορμήσας,ἐξορμάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μετὰ,μετά,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,:,:,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,καιροῖς,καιρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
5,ἀστόχως,ἀστόχως,ADV,d--------,_,6,advmod,_,_
6,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
9,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,nmod,_,_
10,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,advmod,_,_
11,ἀπείρως,ἀπείρως,ADV,d--------,_,6,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,νωθρῶς,νωθρός,ADV,d--------,_,6,advmod,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
1,διὸ,διό,ADV,d--------,_,8,advmod,_,_
2,καὶ,καί,ADV,d--------,_,8,advmod,_,_
3,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Ἰτύκην,Ἰτύκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,παραβοηθήσας,παραβοηθέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,πολιορκουμένοις,πολιορκέω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,καταπληξάμενος,καταπληξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ὑπεναντίους,ὑπεναντῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,det,_,_
16,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obj,_,_
17,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,det,_,_
18,θηρίων,θήριον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
19,:,:,PUNCT,u--------,_,12,punct,_,_
1,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
