ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,μὴ,μή,PART,g--------,_,5,advmod,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἔμβαλλε,ἐμβάλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,ἐναντίοις,ἐναντίω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,διαμαρτύρομαι,διαμαρτύρομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,πρὶν,πρίν,SCONJ,c--------,_,17,mark,_,_
12,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
13,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
14,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,advcl,_,_
15,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,νῦν,νῦν,ADV,d--------,_,17,advmod,_,_
17,φοβῇ,φοβαίνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
18,θεάσῃ,θεάω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,iobj,_,_
19,·,·,PUNCT,u--------,_,9,punct,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐμεγαληγόρει,μεγαληγορέω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,μελλούσης,μελλέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
9,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἄλλως,ἄλλως,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,μάλα,μάλα,ADV,d--------,_,5,advmod,_,_
5,μεγαλήγορος,μεγαλήγορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
7,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,3,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,3,advmod,_,_
3,ἴδῃς,εἶδον,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
4,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
8,τε,τε,PART,g--------,_,3,cc,_,_
9,ἤδη,ἤδη,ADV,d--------,_,10,advmod,_,_
10,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
11,νόμιζε,νομίζω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,ὅρμα,ὅρμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
17,·,·,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
4,τότε,τότε,ADV,d--------,_,10,advmod,_,_
5,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
6,μὲν,μέν,PART,g--------,_,10,advmod,_,_
7,ἐναντίοις,ἐναντῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
8,κακίστοις,κακίστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
10,χρήσαιο,χράομαι,VERB,v2saoe---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,μετὰ,μετά,ADP,r--------,_,15,case,_,_
15,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἀρίστοις,ἄριστος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
2,ἕως,ἕως,SCONJ,c--------,_,16,advmod,_,_
3,ἔτι,ἔτι,ADV,d--------,_,5,advmod,_,_
4,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,σχολή,σχολή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Ἀβραδάτα,Ἀβραδάτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,πάντως,πάντως,ADV,d--------,_,11,advmod,_,_
11,παρελάσας,παρελάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
12,παρὰ,παρά,ADP,r--------,_,15,case,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,ἅρματα,ἅρμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
16,παρακάλει,παρακαλέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
18,σὺν,σύν,ADP,r--------,_,19,case,_,_
19,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
20,εἰς,εἰς,ADP,r--------,_,22,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἐμβολήν,ἐμβολή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
23,",",",",PUNCT,u--------,_,30,punct,_,_
24,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
25,μὲν,μέν,PART,g--------,_,30,advmod,_,_
26,προσώπῳ,προσώπος,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
27,παραθαρρύνων,παραθαρρύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
28,",",",",PUNCT,u--------,_,30,punct,_,_
29,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,obj,_,_
30,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,ἐλπίσιν,ἐλπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,32,obj,_,_
32,ἐπικουφίζων,ἐπικουφίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
33,.,.,PUNCT,u--------,_,30,punct,_,_
34,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
1,ὅπως,ὅπως,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,κράτιστοι,κράτιστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,φανεῖσθε,φανέομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,det,_,_
8,ἅρμασι,ἅρμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,φιλονικίαν,φιλονικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
12,ἔμβαλλε,ἐμβάλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,·,·,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,εὖ,εὖ,ADV,d--------,_,5,advmod,_,_
5,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἢν,ἐάν,SCONJ,c--------,_,10,mark,_,_
8,τάδε,ὅδε,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
9,εὖ,εὖ,ADV,d--------,_,10,advmod,_,_
10,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἐροῦσι,ἐροῦσι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
16,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
18,κερδαλεώτερον,κερδαλεώτερων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
19,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nsubj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,Ἀβραδάτας,Ἀβραδάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἀναβὰς,ἀναβά,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,παρήλαυνε,παρελαύνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὖ,αὖ,ADV,d--------,_,2,advmod,_,_
4,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,παριὼν,παρίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,det,_,_
10,εὐωνύμῳ,εὐώνυμος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ἔνθα,ἔνθα,ADV,d--------,_,25,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,Ὑστάσπας,Ὑστάσψ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nsubj,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ἡμίσεις,ἡμίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
22,",",",",PUNCT,u--------,_,25,punct,_,_
23,ὀνομάσας,ὀνομάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
26,·,·,PUNCT,u--------,_,25,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Ὑστάσπα,Ὑστάσψ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,6,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
5,(,(,PUNCT,u--------,_,6,xcomp,_,_
6,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,;,;,PUNCT,u--------,_,9,nmod,_,_
8,),),PUNCT,u--------,_,9,nmod,_,_
9,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,σῆς,σός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ταχυεργίας,ταχυεργῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
13,·,·,PUNCT,u--------,_,9,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,ἢν,ἐάν,SCONJ,c--------,_,4,mark,_,_
4,φθάσωμεν,φθάσω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,κατακανόντες,κατακανόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,οὐδεὶς,οὐδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀποθανεῖται,ἀποθανίημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Ὑστάσπας,Ὑστάσψ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἐπιγελάσας,ἐπιγελάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,περὶ,περί,ADP,r--------,_,8,advmod,_,_
3,μὲν,μέν,ADV,d--------,_,8,advmod,_,_
4,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἐναντίας,ἐναντία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,ἡμῖν,ἐγώ,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
8,μελήσει,μέλω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
12,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
13,πλαγίου,πλαγῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
16,πρόσταξον,πρόσταζω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὅπως,ὅπως,SCONJ,c--------,_,20,mark,_,_
19,μη,μή,PART,g--------,_,20,advmod,_,_
20,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
21,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
22,σχολάζωσι,σχολάζωμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐπί,ἐπί,ADP,r--------,_,4,case,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
7,παρέρχομαι,παρέρχομαι,VERB,v1sfi----,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,advcl,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Ὑστάσπα,Ὑστάσψ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τόδε,ὅδε,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,μέμνησο,μιμνήσκω,VERB,v2srme---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ὅτῳ,ὅστις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
10,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
11,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,θεὸς,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
14,νίκην,νίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,διδῷ,δίδιδωμι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἤν,ἐάν,SCONJ,c--------,_,20,mark,_,_
18,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
19,που,πού,ADV,d--------,_,20,advmod,_,_
20,μένῃ,μένω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
21,πολέμιον,πολέμιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,",",",",PUNCT,u--------,_,27,punct,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,μαχόμενον,μαχόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,obl,_,_
26,ἀεὶ,ἀεί,ADV,d--------,_,27,advmod,_,_
27,συμβάλλωμεν,συμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,parataxis,_,_
28,.,.,PUNCT,u--------,_,27,punct,_,_
1,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
