ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἀνέβαλλον,ἀνέβαλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
30,πρὸς,πρός,ADP,r--------,_,31,case,_,_
31,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
32,.,.,PUNCT,u--------,_,17,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,πύργους,πύργος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,ποταμῷ,ποταμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,ᾠκοδόμει,ᾠκοδομέω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,20,advcl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,φοίνιξι,φοῖνιξ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obj,_,_
11,θεμελιώσας,θεμελιόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,μεῖον,μείων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,amod,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,πλεθριαίοις,πλεθριαῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
16,(,(,PUNCT,u--------,_,20,advmod,_,_
17,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
18,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,μείζονες,μέγας,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,0,root,_,_
21,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
22,τοσοῦτοι,τοσοῦτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,conj,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,πεφυκότες,φύω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
26,),),PUNCT,u--------,_,20,punct,_,_
27,·,·,PUNCT,u--------,_,20,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,δὴ,δή,PART,g--------,_,10,advmod,_,_
4,πιεζόμενοι,πιέζω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,φοίνικες,φοῖνιξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
8,βάρους,βάρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
9,ἄνω,ἄνω,ADV,d--------,_,10,advmod,_,_
10,κυρτοῦνται,κυρτοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,14,mark,_,_
13,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,ὄνοι,ὄνω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,κανθήλιοι,κανθήλιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
17,·,·,PUNCT,u--------,_,10,punct,_,_
18,κυρτοῦνται,κυρτοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ὑπετίθει,ὑπετίθω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
5,ἕνεκα,ἕνεκα,ADP,r--------,_,6,advmod,_,_
6,ὅπως,ὅπως,SCONJ,c--------,_,10,mark,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,μάλιστα,μάλιστα,ADV,d--------,_,9,advmod,_,_
9,ἐοίκοι,ἐοίκω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,πολιορκήσειν,πολιορκέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,3,xcomp,_,_
11,παρασκευαζομένῳ,παρασκευαζομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
14,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
15,καὶ,καί,ADV,d--------,_,16,advmod,_,_
16,διαφύγοι,διαφεύγω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,ποταμὸς,ποταμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,τάφρον,τάφρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
22,",",",",PUNCT,u--------,_,13,punct,_,_
23,μὴ,μή,CCONJ,c--------,_,24,advmod,_,_
24,ἀνέλοι,ἐἀνέλω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,πύργους,πύργος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
27,.,.,PUNCT,u--------,_,24,punct,_,_
1,ἀνίστη,ἀνίστημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,amod,_,_
5,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,πύργους,πύργος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,ἀμβολάδος,ἀμβολάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅπως,ὅπως,SCONJ,c--------,_,16,mark,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
14,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
15,φυλακτήρια,φυλακτήριος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐποίουν,ποιέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
6,·,·,PUNCT,u--------,_,4,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,τείχει,τεῖχος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
6,κατεγέλων,ἐκατεγέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,πολιορκίας,πολιορκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
11,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,ἐπιτήδεια,ἐπιτήδειος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,πλέον,πλείων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,εἴκοσιν,εἴκων,NUM,m--------,_,14,conj,_,_
17,ἐτῶν,ἔτος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀκούσας,ἀκούω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,κατένειμε,κατανέμω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,δώδεκα,δώδεκα,NUM,m--------,_,10,nummod,_,_
10,μέρη,μέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
13,μῆνα,μεύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,ἐνιαυτοῦ,ἐνιαυτός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,φυλάξον,φυλάζω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
20,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,αὖ,αὖ,ADV,d--------,_,5,advmod,_,_
4,Βαβυλώνιοι,Βαβυλώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
5,ἀκούσαντες,ἀκούω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
9,μᾶλλον,μᾶλλον,ADV,d-------c,Degree=Cmp,10,advmod,_,_
10,κατεγέλων,ἐκατεγέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐννοούμενοι,ἐννοούμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
13,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
14,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
15,Φρύγες,Φρύξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,Λυδοὶ,Λυδός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
19,Ἀράβιοι,Ἄραψ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,Καππαδόκαι,Καππαδόκης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,conj,_,_
22,φυλάξοιεν,φυλάξνω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
23,",",",",PUNCT,u--------,_,13,punct,_,_
24,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
25,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
26,ἐνόμιζον,νομίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nmod,_,_
28,εὐμενεστέρους,εὐμενεστέρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
29,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
30,ἢ,ἤ,CCONJ,c--------,_,28,cc,_,_
31,Πέρσαις,Πέρσης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,conj,_,_
32,.,.,PUNCT,u--------,_,26,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,τάφροι,τάφρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
6,ὀρωρυγμέναι,ὀρωρυγμέναι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
7,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
4,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,10,mark,_,_
5,ἑορτὴν,ἑορτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
6,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,Βαβυλῶνι,Βαβυλών,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,ἤκουσεν,ἀκούω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
15,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nmod,_,_
16,Βαβυλώνιοι,Βαβυλώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
17,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,πίνουσι,πίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
22,κωμάζουσιν,κωμάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,29,mark,_,_
28,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,advmod,_,_
29,συνεσκότασε,συνεσκότασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
32,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
33,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
34,ἀνεστόμωσε,ἀνεστόμωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,parataxis,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
36,τάφρους,τάφρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
37,πρὸς,πρός,ADP,r--------,_,39,case,_,_
38,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
39,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
40,.,.,PUNCT,u--------,_,22,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
4,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,τάφρους,τάφρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
11,ἐχώρει,ἐχώρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,νυκτί,νυκτί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
17,δὲ,δέ,PART,g--------,_,4,cc,_,_
18,διὰ,διά,ADP,r--------,_,23,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
20,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,ὁδὸς,ὁδός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,obl,_,_
24,πορεύσιμος,πορεύσιμος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,xcomp,_,_
25,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
26,ἐγίγνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
27,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
6,οὕτως,οὕτως,ADV,d--------,_,7,advmod,_,_
7,ἐπορσύνετο,πορσύνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,παρηγγύησεν,παρηγγύησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
13,χιλιάρχοις,χιλιάρχος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
15,πεζῶν,πεζός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,δύο,δύο,NUM,m--------,_,17,det,_,_
