ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,προϊόντος,προϊόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἐπέτρεψαν,ἐπιτρέφω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,διαγνῶναι,γιδιαγνώσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,Διοπείθει,Διοπείθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,Σουνιεῖ,Σουνιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,δημότῃ,δημότῃ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,ὄντι,εἰμί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,Ἡγησάνδρου,Ἡγησάνδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,13,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
20,ἤδη,ἤδη,ADV,d--------,_,25,advmod,_,_
21,ποτὲ,ποτέ,ADV,d--------,_,25,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
23,χρησαμένῳ,χρησαμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὅτ᾽,ὅτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
26,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
27,ἐν,ἐν,ADP,r--------,_,28,case,_,_
28,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
29,:,:,PUNCT,u--------,_,25,punct,_,_
1,παραλαβὼν,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Διοπείθης,Διοπείθη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἀνεβάλλετο,ἀνεβάλλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,χαριζόμενος,χαρίζομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
9,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
10,χρόνους,χρόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,xcomp,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,χρόνων,χρόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παρῄει,παρῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,βῆμα,βῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,ὑμέτερον,ὑμέτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Ἡγήσανδρος,Ἡγήσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅτε,ὅτε,ADV,d--------,_,14,mark,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,προσεπολέμει,προσεπολέτμον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
15,Ἀριστοφῶντι,Ἀριστοφῶς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
17,Ἀζηνιεῖ,Ἀζηνιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,πρὶν,πρίν,SCONJ,c--------,_,27,mark,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,iobj,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
23,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
26,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
27,ἠπείλησεν,ἀπειλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
28,ἐπαγγελίαν,ἐπαγγελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἐπαγγελεῖν,ἐπαγγελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
30,ἥνπερ,ἥς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
31,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
32,Τιμάρχῳ,Τιμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
33,",",",",PUNCT,u--------,_,29,punct,_,_
34,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
35,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,40,mark,_,_
36,Κρωβύλος,Κρωβύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,det,_,_
38,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nmod,_,_
39,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
40,ἐδημηγόρει,δημηγορέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
41,",",",",PUNCT,u--------,_,29,punct,_,_
42,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
43,ὅλως,ὅλος,ADV,d--------,_,44,advmod,_,_
44,ἀπετόλμων,ἀπετόλμω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
45,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,obj,_,_
46,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,50,nsubj,_,_
47,περὶ,περί,ADP,r--------,_,49,case,_,_
48,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,det,_,_
49,Ἑλληνικῶν,Ἑλληνικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,obl,_,_
50,συμβουλεύειν,συμβουλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj,_,_
51,",",",",PUNCT,u--------,_,27,punct,_,_
52,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,54,advmod,_,_
53,ἤδη,ἤδη,ADV,d--------,_,54,advmod,_,_
54,καταμεμψάμενος,καταμεμψάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
55,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,obj,_,_
56,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,det,_,_
57,Πιττάλακος,Πιττάλακον,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
58,",",",",PUNCT,u--------,_,29,punct,_,_
59,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
60,ἐκλογισάμενος,ἐκλογισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,67,advcl,_,_
61,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,65,advcl,_,_
62,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,cop,_,_
63,πρὸς,πρός,ADP,r--------,_,64,case,_,_
64,οὕστινας,οὕστινη,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,65,obl,_,_
65,ἐπολέμει,ἐπολέμω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,advcl,_,_
66,εὖ,εὖ,ADV,d--------,_,67,advmod,_,_
67,ἐβουλεύσατο,βουλεύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,conj,_,_
68,(,(,PUNCT,u--------,_,69,advmod,_,_
69,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,67,advcl,_,_
70,γὰρ,γάρ,PART,g--------,_,69,advmod,_,_
71,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,69,ccomp,_,_
72,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,73,obj,_,_
73,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,71,xcomp,_,_
74,),),PUNCT,u--------,_,71,punct,_,_
75,:,:,PUNCT,u--------,_,71,punct,_,_
1,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἠγάπησεν,ἠγάπησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,εἴ,εἰ,SCONJ,c--------,_,9,mark,_,_
7,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,μὴ,μή,CCONJ,c--------,_,9,advmod,_,_
9,προσλάβοι,προσλάβω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,καινὸν,καινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,κακόν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,10,obj,_,_
2,δὴ,δή,PART,g--------,_,7,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
4,καλὴν,καλός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,νίκην,νίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,νενικηκὼς,νενικηκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Ἡγήσανδρος,Ἡγήσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,ἀκονιτί,ἀκονίς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
14,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
15,Τίμαρχον,Τίμαρχος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
16,τουτονί,τουτος,PRON,p-s----d-,Case=Dat|Number=Sing,15,nmod,_,_
17,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
4,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἴστε,οἶδα,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὑμῶν,σύ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,πώποτε,πώποτέ,ADV,d--------,_,6,advmod,_,_
5,εἰς,εἰς,ADP,r--------,_,6,advmod,_,_
6,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὖψον,οὖψον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,δαπάνας,δαπάνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
13,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,τεθεώρηκεν,τεθεώρηκες,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,;,;,PUNCT,u--------,_,6,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,10,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
4,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,κώμοις,κώμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,μάχαις,μάχη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,conj,_,_
8,περιτυχὼν,περιτυχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἠχθέσθη,ἠχθέζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
14,;,;,PUNCT,u--------,_,10,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,9,advmod,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,",",",",PUNCT,u--------,_,7,punct,_,_
4,ἐπειδήπερ,ἐπεί,ADV,d--------,_,7,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,δικαστηρίῳ,δικαστήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
7,ἐσμέν,ἐσμέ,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,κάλει,καλέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
11,Γλαύκωνα,Γλαύκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,Χολαργέα,Χολαργεύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἀφελόμενον,ἀφελόμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,Πιττάλακον,Πιττάλακος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
22,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
23,μαρτυρίας,μαρτυρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,ἀναγίγνωσκε,ἀναγίγνωσκε,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
25,.,.,PUNCT,u--------,_,9,punct,_,_
1,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,Γλαύκων,Γλαύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,Τιμαίου,Τιμαῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,Χολαργεύς,Χολαργεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,ἀγόμενον,ἀγόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,δουλείαν,δουλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,Ἡγησάνδρου,Ἡγησάνδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,Πιττάλακον,Πιττάλακος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἀφειλόμην,ἀφειλνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
7,Πιττάλακος,Πιττάλακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,διαλυθῆναι,διαλύω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,9,advmod,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,Ἡγήσανδρον,Ἡγήσανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
14,προσπέμψας,προσπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὥστε,ὥστε,SCONJ,c--------,_,18,mark,_,_
18,ἄρασθαι,αἴρω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,advcl,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
21,",",",",PUNCT,u--------,_,25,punct,_,_
22,ἥν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
23,τε,τε,PART,g--------,_,25,advmod,_,_
24,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,xcomp,_,_
25,ἐνεκαλέσατο,νεκαλέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
26,Ἡγησάνδρῳ,Ἡγησάνδρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,Τιμάρχῳ,Τιμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,conj,_,_
29,",",",",PUNCT,u--------,_,25,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
