ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,ἀντʼ,ἀντʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
32,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obj,_,_
33,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
3,ἀναβοήσαντες,ἀναβοήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,μάλιστα,μάλα,ADV,d-------s,Degree=Sup,11,advmod,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,τριήραρχοι,τριήραρχος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,ἐπιβάται,ἐπιβάμαι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,κυβερνῆται,κυβερνήτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,conj,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
5,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,στασιάζειν,στασιάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,πρὸς,πρός,ADP,r--------,_,10,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
11,·,·,PUNCT,u--------,_,2,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐπικαλοίη,ἔπικαλοιμι,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
9,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,μεμνημένους,μεμνημένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,conj,_,_
14,Ὅσας,ὅσος,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,τε,τε,PART,g--------,_,13,cc,_,_
16,ναυμαχίας,ναυμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
17,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,xcomp,_,_
18,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
20,νενικήκατε,νενικήκω,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
23,εἰλήφατε,εἰλήφω,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
24,",",",",PUNCT,u--------,_,13,punct,_,_
25,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,nsubj,_,_
26,τε,τε,PART,g--------,_,13,cc,_,_
27,μετὰ,μετά,ADP,r--------,_,29,case,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obl,_,_
30,ἀήττητοι,ἀήττητος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,xcomp,_,_
31,γεγόνατε,γεγόνω,ADJ,a-s---mvs,Case=Voc|Degree=Sup|Gender=Masc|Number=Sing,33,nmod,_,_
32,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,obj,_,_
33,ἡγουμένων,ἡγέομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,conj,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
36,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
38,κρατίστην,κρατίστης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,advmod,_,_
39,διά,διά,ADP,r--------,_,43,case,_,_
40,τε,τε,ADV,d--------,_,38,advmod,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
42,ἡμετέραν,ἡμετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,nmod,_,_
43,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,conj,_,_
44,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
45,διὰ,διά,ADP,r--------,_,48,case,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,det,_,_
47,ὑμετέραν,ὑμετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,nmod,_,_
48,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,conj,_,_
49,καὶ,καί,CCONJ,c--------,_,38,advmod,_,_
50,κατὰ,κατά,ADP,r--------,_,51,case,_,_
51,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,conj,_,_
52,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
53,κατὰ,κατά,ADP,r--------,_,54,case,_,_
54,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,conj,_,_
55,ὑπάρχουσαν,ὑπάρχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
56,.,.,PUNCT,u--------,_,33,punct,_,_
1,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἐπαιτιωμένου,παιτιωμένω,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,δεομένων,δέω,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,ἔμειναν,μένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἕως,ἕως,SCONJ,c--------,_,9,mark,_,_
9,ἀφίκοντο,ἀφικνέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
10,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀντʼ,ἀντʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,ἐκείνων,ἐκεῖνος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,11,xcomp,_,_
13,στρατηγοί,στρατηγός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
14,",",",",PUNCT,u--------,_,7,punct,_,_
15,Δήμαρχός,Δήμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
17,Ἐπικύδου,Ἐπικύδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
19,Μύσκων,Μύσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
20,Μενεκράτους,Μενεκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,Πόταμις,Πόταμις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,conj,_,_
23,Γνώσιος,Γνώσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
24,.,.,PUNCT,u--------,_,16,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τριηράρχων,τριηράρχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ὀμόσαντες,ὄμνυμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,κατάξειν,κατάγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,ἐπὰν,ἐπάν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obl,_,_
13,ἀφίκωνται,ἀφικνέομαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,xcomp,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἀπεπέμψαντο,ἀπεπέμψαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
16,ὅποι,ὅποι,ADV,d--------,_,15,obj,_,_
17,ἐβούλοντο,βούλομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,parataxis,_,_
18,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἐπαινοῦντες,ἐπαινοῦντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
20,·,·,PUNCT,u--------,_,10,punct,_,_
1,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Ἑρμοκράτην,Ἑρμοκράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,προσομιλοῦντες,προσομιλέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,μάλιστα,μάλιστα,ADV,d--------,_,6,advmod,_,_
8,ἐπόθησαν,ποθέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,τε,τε,ADV,d--------,_,11,advmod,_,_
11,ἐπιμέλειαν,ἐπιμέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,κοινότητα,κοινότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐγίγνωσκε,ἐγίγνωσκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἐπιεικεστάτους,ἐπιεικής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,τριηράρχων,τριηράρχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
9,κυβερνητῶν,κυβερνήτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,ἐπιβατῶν,ἐπιβατός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,advmod,_,_
15,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,ἑσπέραν,ἑσπέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,συναλίζων,συναλίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
20,πρὸς,πρός,ADP,r--------,_,22,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,σκηνὴν,σκηνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,ἀνεκοινοῦτο,ἀνεκοινούω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
26,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
27,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
28,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
29,ἢ,ἤ,CCONJ,c--------,_,30,advmod,_,_
30,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
31,ἢ,ἤ,CCONJ,c--------,_,30,cc,_,_
32,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,conj,_,_
33,",",",",PUNCT,u--------,_,28,punct,_,_
34,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
35,ἀκείνους,ἀκείνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
36,ἐδίδασκε,ἐδιδάσκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,ccomp,_,_
37,κελεύων,κελεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
38,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
39,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
40,μὲν,μέν,PART,g--------,_,49,advmod,_,_
41,ἀπὸ,ἀπό,ADP,r--------,_,42,case,_,_
42,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,49,obl,_,_
43,παραχρῆμα,παραχρῆμα,ADV,d--------,_,49,advmod,_,_
44,",",",",PUNCT,u--------,_,43,punct,_,_
45,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,47,obj,_,_
46,δὲ,δέ,PART,g--------,_,43,cc,_,_
47,βουλευσαμένους,βουλευσαμένης,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,43,conj,_,_
48,.,.,PUNCT,u--------,_,43,punct,_,_
49,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
3,Ἑρμοκράτης,Ἑρμοκράτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
4,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,det,_,_
8,συνεδρίῳ,συνέδριον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,ηὐδόξει,ηὐδοκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,βουλεύειν,βουλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
16,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,κράτιστα,κράτιστος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,xcomp,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,κατηγορήσας,κατηγορέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
2,δὲ,δέ,PART,g--------,_,32,advmod,_,_
3,Τισσαφέρνους,Τισσαφέρνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,Ἑρμοκράτης,Ἑρμοκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
7,",",",",PUNCT,u--------,_,32,punct,_,_
8,μαρτυροῦντος,μαρτυρέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,Ἀστυόχου,Ἀστυόχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,advmod,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
13,δόξας,δοκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,ὄντα,εἰμί,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advmod,_,_
16,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἀφικόμενος,ἀφικόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
19,παρὰ,παρά,ADP,r--------,_,20,case,_,_
20,Φαρνάβαζον,Φαρνάβαζος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,πρὶν,πρίν,SCONJ,c--------,_,27,mark,_,_
23,αἰτῆσαι,αἰτέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
24,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
25,λαβών,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,παρεσκευάζετο,παρασκευάζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
28,πρὸς,πρός,ADP,r--------,_,31,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
30,εἰς,εἰς,ADP,r--------,_,31,case,_,_
31,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
32,κάθοδον,κάθοδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,ξένους,ξένος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
34,τε,τε,PART,g--------,_,33,advmod,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,τριήρεις,τριήρης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,conj,_,_
37,.,.,PUNCT,u--------,_,32,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ἧκον,ἧκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
