ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ὁρμώμενος,ὁρμάω,VERB,v-sfpmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,μέμψαιτ᾽,μέμψαιτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἂν,ἄν,ADP,r--------,_,6,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,περιτιθέντας,περιτιθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,nsubj,_,_
10,Σωκράτει,Σωκράτος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,δύο,δύο,NUM,m--------,_,13,nummod,_,_
12,γαμετὰς,γαμετής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,Ξανθίππην,Ξανθίππη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,appos,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,Ἀριστείδου,Ἀριστείδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,Μυρτώ,Μυρτώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,conj,_,_
20,",",",",PUNCT,u--------,_,6,punct,_,_
21,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,δικαίου,δίκαιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nsubj,_,_
24,καλουμένου,καλέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
25,(,(,PUNCT,u--------,_,6,punct,_,_
26,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
27,χρόνοι,χρόνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
28,γὰρ,γάρ,PART,g--------,_,30,advmod,_,_
29,οὐ,οὐ,ADV,d--------,_,30,advmod,_,_
30,συγχωροῦσιν,συγχωρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
31,),),PUNCT,u--------,_,6,punct,_,_
32,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,τρίτου,τρίτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obj,_,_
35,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
36,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
37,.,.,PUNCT,u--------,_,6,punct,_,_
1,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,Καλλισθένης,Καλλισθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,Δημήτριος,Δημ́ητριος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Φαληρεύς,Φαληρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,Σάτυρος,Σάτυρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,περιπατητικός,περιπατητικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,Ἀριστόξενος,Ἀριστόξενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
14,",",",",PUNCT,u--------,_,19,punct,_,_
15,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,ἐνδόσιμον,ἐνδόσιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
18,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἱστορῶν,ἱστορέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
21,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
22,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
23,περὶ,περί,ADP,r--------,_,22,case,_,_
24,Εὐγενείας,Εὐγενεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,:,:,PUNCT,u--------,_,19,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
2,μὴ,μή,PART,g--------,_,4,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
4,συγκεχωρημένον,συγκεχωρημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,xcomp,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,ψήφισμα,ψήφισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
8,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
9,τότε,τότε,ADV,d--------,_,14,advmod,_,_
10,διὰ,διά,ADP,r--------,_,11,case,_,_
11,σπάνιν,σπάνιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
12,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐξεῖναι,ἐξεῖναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,δύο,δύο,ADJ,a--------,_,18,iobj,_,_
18,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
19,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
21,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,ὅθεν,ὅθεν,ADV,d--------,_,29,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,κωμῳδίας,κωμῳδία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,ποιητὰς,ποιητής,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,conj,_,_
29,ἀποσιωπῆσαι,ἀποσιωπέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
30,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,xcomp,_,_
31,",",",",PUNCT,u--------,_,14,punct,_,_
32,πολλάκις,πολλάκις,ADV,d--------,_,35,advmod,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obj,_,_
35,μνημονεύοντας,μνημονεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
36,.,.,PUNCT,u--------,_,14,punct,_,_
1,παρέθετο,παρέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,det,_,_
5,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,obl,_,_
6,ψήφισμα,ψήφισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
7,Ἱερώνυμος,Ἱερώνυμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,Ῥόδιος,Ῥόδιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,13,advmod,_,_
13,διαπέμψομαι,διαπέμψομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
14,εὐπορήσας,εὐπορέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,βιβλίου,βιβλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀντεῖπε,ἀντεῖπον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,det,_,_
4,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,περὶ,περί,ADP,r--------,_,8,case,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
7,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
9,Παναίτιος,Παναίτιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,Ῥόδιος,Ῥόδιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
4,ἀνέχεται,ἀνέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,βασίλεια,βασίλειον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
9,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,det,_,_
10,παλλακίδων,παλλακίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
11,διὰ,διά,ADP,r--------,_,8,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
13,ὡς,ὡς,ADV,d--------,_,15,advmod,_,_
14,δεσπότην,δεσπότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
15,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,nmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,γαμετῆς,γαμετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
20,",",",",PUNCT,u--------,_,4,punct,_,_
21,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
22,δὲ,δέ,PART,g--------,_,4,advmod,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,διὰ,διά,ADP,r--------,_,27,case,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,βασιλίδα,βασιλίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὥς,ὡς,SCONJ,c--------,_,30,mark,_,_
30,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
31,Δίνων,Δίνων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
32,ἐν,ἐν,ADP,r--------,_,34,case,_,_
33,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,det,_,_
34,Περσικοῖς,Περσικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obl,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὑπὸ,ὑπό,ADP,r--------,_,38,case,_,_
37,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,παλλακίδων,παλλακίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,obl,_,_
39,θρησκεύεσθαι,θρησκεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
40,:,:,PUNCT,u--------,_,4,punct,_,_
1,προσκυνοῦσι,προσκυνέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Πρίαμος,Πρίαμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,δὲ,δέ,PART,g--------,_,6,advmod,_,_
5,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obj,_,_
6,χρῆται,τίχρημι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,γυναιξὶ,γυνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,iobj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,Ἑκάβη,Ἑκάβη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,δυσχεραίνει,δυσχεραίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Πρίαμος,Πρίαμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,:,:,PUNCT,u--------,_,1,punct,_,_
1,ἐννεακαίδεκα,ἐννεακαίδεξ,NUM,m--------,_,16,nummod,_,_
2,μέν,μέν,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
4,ἰῆς,ἰός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,νηδύος,νηδύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
13,ἔτικτον,ἔτικτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
14,ἐνὶ,ἐν,ADP,r--------,_,15,case,_,_
15,μεγάροισι,μέγαρον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
16,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀνέχεται,ἀνέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,Φοίνικος,φοῖνιξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Ἀμύντορος,Ἀμύντωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,παλλακίδα,παλλακίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,Μήδεια,Μήδεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καίπερ,καίπερ,PART,g--------,_,4,advmod,_,_
4,εἰδυῖα,εἰδίσκω,VERB,v-srpafn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,ἔθος,ἔθος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,βαρβαρικὸν,βαρβαρικός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,advcl,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὐδὲ,οὐδέ,PART,g--------,_,11,advmod,_,_
13,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,Γλαύκης,Γλαύκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,ἤδη,ἤδη,ADV,d--------,_,24,advmod,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,ἀμείνω,ἀμείνων,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,24,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,Ἑλληνικὰ,Ἑλληνικός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,conj,_,_
24,ἐκδεδιῃτημένη,ἔκδεδιῃτημαι,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
25,.,.,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
3,Κλυταιμήστρα,Κλυταιμήστρον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,δὲ,δέ,PART,g--------,_,13,advmod,_,_
5,περιπαθὴς,περιπαθής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
6,γενομένη,γίγνομαι,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Κασσάνδραν,Κασσάνδρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,σὺν,σύν,ADP,r--------,_,10,case,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,Ἀγαμέμνονι,Ἀγαμέμνων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,ἀποκτείνει,ἀποκτείνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,21,punct,_,_
15,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
