ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,δεήσει,δεέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,15,advcl,_,_
25,παραγενέσθαι,παραγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,ἡλικίαις,ἡλικία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,nmod,_,_
30,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
31,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
32,.,.,PUNCT,u--------,_,15,punct,_,_
1,ποιοῦσι,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nsubj,_,_
4,ἐπελθούσης,ἐπέρχομαι,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,στρατευσίμων,στρατευσίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
8,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,conj,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
14,μετὰ,μετά,ADP,r--------,_,15,advmod,_,_
15,ταῦθʼ,ταῦθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,ἁθροισθέντων,ἁθροίζω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,Καπετώλιον,Καπετώλιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
20,",",",",PUNCT,u--------,_,2,punct,_,_
21,διεῖλον,διαιρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
22,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
23,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
24,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,det,_,_
25,νεώτεροι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,καθάπερ,καθά,SCONJ,c--------,_,34,mark,_,_
30,ἂν,ἄν,ADV,d--------,_,34,advmod,_,_
31,ὑπὸ,ὑπό,ADP,r--------,_,33,case,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,κατασταθῶσιν,κατασταθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,advcl,_,_
35,ἢ,ἤ,CCONJ,c--------,_,34,cc,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,conj,_,_
38,",",",",PUNCT,u--------,_,29,punct,_,_
39,εἰς,εἰς,ADP,r--------,_,40,case,_,_
40,τέτταρα,τέτταρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obl,_,_
41,μέρη,μέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
42,διὰ,διά,ADP,r--------,_,44,case,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,det,_,_
44,τέτταρα,τέτταρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obl,_,_
45,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
46,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,iobj,_,_
47,στρατόπεδα,στρατόπεδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
48,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
49,ὁλοσχερῆ,ὁλοσχερής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
50,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
51,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,nmod,_,_
52,διαίρεσιν,διαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,conj,_,_
53,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,54,det,_,_
54,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,52,nmod,_,_
55,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,45,xcomp,_,_
56,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,12,advmod,_,_
4,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
5,κατασταθέντας,κατασταθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,nmod,_,_
6,τέτταρας,τέτταρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
10,καλούμενον,καλέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔνειμαν,νέμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
16,ἑξῆς,ἑξῆς,ADV,d--------,_,15,advmod,_,_
17,τρεῖς,τρεῖς,NUM,m--------,_,15,advcl,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,xcomp,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
22,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
24,ἑπομένους,ἑπομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
25,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,advmod,_,_
26,τέτταρας,τέτταρω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,conj,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
30,",",",",PUNCT,u--------,_,15,punct,_,_
31,τρεῖς,τρεῖς,NUM,m--------,_,34,nummod,_,_
32,δὲ,δέ,PART,g--------,_,15,cc,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,τελευταίους,τελευταίους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
35,εἰς,εἰς,ADP,r--------,_,37,case,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,τέταρτον,τέταρτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nmod,_,_
38,.,.,PUNCT,u--------,_,12,punct,_,_
39,ἔνειμαν,νέμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
40,ἔνειμαν,νέμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
41,ἔνειμαν,νέμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,πρεσβυτέρων,πρέσβυς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,δύο,δύο,NUM,m--------,_,20,det,_,_
5,μὲν,μέν,PART,g--------,_,10,advmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
7,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,τρεῖς,τρεῖς,NUM,m--------,_,20,nummod,_,_
13,δὲ,δέ,PART,g--------,_,19,advmod,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,δευτέρους,δευτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,20,nmod,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
19,τιθέασι,τιθέα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
21,",",",",PUNCT,u--------,_,19,punct,_,_
22,δύο,δύο,NUM,m--------,_,24,nummod,_,_
23,δὲ,δέ,PART,g--------,_,19,cc,_,_
24,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,obj,_,_
25,ἑξῆς,ἑξῆς,ADV,d--------,_,26,advmod,_,_
26,εἰς,εἰς,ADP,r--------,_,28,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,τρεῖς,τρεῖς,NUM,m--------,_,33,nmod,_,_
31,δὲ,δέ,PART,g--------,_,24,cc,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,τελευταίους,τελευταίους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,nsubj,_,_
34,εἰς,εἰς,ADP,r--------,_,36,case,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,τέταρτον,τέταρτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
37,[,[,PUNCT,u--------,_,33,punct,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,πρεσβυτέρων,πρεσβυτέρω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
40,],],PUNCT,u--------,_,44,advmod,_,_
41,.,.,PUNCT,u--------,_,44,advmod,_,_
42,τιθέασι,τιθέα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,43,nmod,_,_
43,τιθέασι,τιθέα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,44,obj,_,_
44,τιθέασι,τιθέα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
1,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,διαιρέσεως,διαίρεσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,καταστάσεως,καταστάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,26,mark,_,_
11,πάντα,πᾶς,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,nmod,_,_
12,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,det,_,_
13,στρατόπεδα,στρατόπεδον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,26,nsubj,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,ἴσους,ἴσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,csubj,_,_
17,ἄρχοντας,ἄρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,",",",",PUNCT,u--------,_,21,punct,_,_
19,μετὰ,μετά,ADP,r--------,_,20,case,_,_
20,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obl,_,_
21,καθίσαντες,καθίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
22,χωρὶς,χωρίς,ADP,r--------,_,23,case,_,_
23,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
24,κατὰ,κατά,ADP,r--------,_,25,case,_,_
25,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
26,κληροῦσι,κληρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,φυλὰς,φυλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
29,κατὰ,κατά,ADP,r--------,_,30,case,_,_
30,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,προσκαλοῦνται,προσκαλοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,30,conj,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
34,ἀεὶ,ἀεί,ADV,d--------,_,35,advmod,_,_
35,λαχοῦσαν,λαχέω,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,xcomp,_,_
36,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
4,ἐκλέγουσι,ἐκλέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,νεανίσκων,νεανίσκος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,τέτταρας,τέτταρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
8,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,4,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,παραπλησίους,παραπλησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
11,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
12,ἡλικίαις,ἡλικία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,det,_,_
15,ἕξεσι,ἕξος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,προσαχθέντων,προσαχθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,λαμβάνουσι,λαμβάνω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,xcomp,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἐκλογὴν,ἐκλογή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
10,πρώτου,πρότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,στρατοπέδου,στρατοπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,δεύτεροι,δεύτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
14,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
15,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,δευτέρου,δεύτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,τρίτοι,τρίτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
20,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
21,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,τρίτου,τρίτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,obj,_,_
24,",",",",PUNCT,u--------,_,4,punct,_,_
25,τελευταῖοι,τελευταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
26,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,nsubj,_,_
27,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
28,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,τετάρτου,τετάρτης,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
30,.,.,PUNCT,u--------,_,4,punct,_,_
31,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
32,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
33,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
1,πάλιν,πάλιν,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,τεττάρων,τεττάρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
5,προσαχθέντων,προσαχθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp,_,_
6,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
7,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,αἵρεσιν,αἵρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
10,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
12,δευτέρου,δεύτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,στρατοπέδου,στρατοπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἑξῆς,ἑξῆς,ADV,d--------,_,13,conj,_,_
16,οὕτως,οὕτως,ADV,d--------,_,10,case,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τελευταῖοι,τελευταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,xcomp,_,_
19,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
