ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,ἐπιστρατοπεδεύσαιεν,ἐπιστρατοπεδεύσαιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἀπορίαν,ἀπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
16,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,παραστήσαιεν,παραστήσαιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἀφελόμενοι,ἀφελόμενοι,VERB,v-ppppmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
20,τὴν,ὅς,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,χορηγιῶν,χορηγία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,obj,_,_
23,ἐπάρκειαν,ἐπάρκεια,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
3,συλλογιζόμενος,συλλογιζόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,Ἀννίβας,Ἀννίβη,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἀδύνατον,ἀδύνατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,ὑπάρχον,ὑπάρχος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
8,διὰ,διά,ADP,r--------,_,12,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
10,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
11,χειρὸς,χείρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,βίας,βία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,λῦσαι,λύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἄλλης,ἄλλος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
19,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
20,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
21,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὑπέλαβε,ὑπολαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
5,λαθραίαν,λαθραία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ποιησάμενος,ποιέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,10,advmod,_,_
10,ἐπιφανείη,ἐπιφανείη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,advcl,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,τόποις,τόπος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,ἴσως,ἴσος,ADV,d--------,_,10,advmod,_,_
18,μὲν,μέν,PART,g--------,_,10,advmod,_,_
19,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
20,καὶ,καί,ADV,d--------,_,10,advmod,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ἀνύσασθαί,ἀνύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,csubj,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,χρησίμων,χρήσιμος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
28,",",",",PUNCT,u--------,_,10,punct,_,_
29,ἐκπλήξας,ἐκπλήσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
30,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
31,παραδόξῳ,παραδόξος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,advmod,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,ἐνοικοῦντας,ἐνοικοῦντας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,xcomp,_,_
34,·,·,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,27,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μὴ,μή,PART,g--------,_,27,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nsubj,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
7,γε,γε,PART,g--------,_,11,advmod,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Ἄππιον,Ἄππιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ἀναγκάσειν,ἀναγκάσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,obl,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,λύειν,λύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,σπεύδοντας,σπεύδω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,nsubj,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
20,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
22,ἢ,ἤ,CCONJ,c--------,_,17,cc,_,_
23,διαιροῦντας,διαιρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,εὐκαταγωνίστους,εὐκαταγωνίστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
27,ὑπάρξειν,ὑπάρσσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
28,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,βοηθοῦντας,βοηθέω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,xcomp,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,ἀπολειπομένους,ἀπολειπομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,conj,_,_
34,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
35,.,.,PUNCT,u--------,_,27,punct,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,διανοηθεὶς,διανοέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,ἐξέπεμψε,ἐκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,γραμματοφόρον,γραμματοφόρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Καπύην,Καπύης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,πείσας,πείθω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
10,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Λιβύων,Λιβύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nsubj,_,_
13,αὐτομολῆσαι,αὐτομολέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
17,",",",",PUNCT,u--------,_,3,punct,_,_
18,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
19,ἀκεῖθεν,ἀκεῖθεν,ADV,d--------,_,18,advmod,_,_
20,εἰς,εἰς,ADP,r--------,_,22,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
23,",",",",PUNCT,u--------,_,3,punct,_,_
24,προνοηθεὶς,προνοάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,γραμμάτων,γράμμα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἀσφαλείας,ἀσφάλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obj,_,_
29,·,·,PUNCT,u--------,_,3,punct,_,_
30,αὐτομολῆσαι,αὐτομολέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
1,πάνυ,πάνυ,ADV,d--------,_,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,ἠγωνία,ἠγώνιος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,θεωρήσαντες,θεωρέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἀπαλλαττόμενον,ἀπαλλαττόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,Καπυανοί,Καπυανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἄπειτα,ἄπειτα,CCONJ,c--------,_,11,cc,_,_
13,διατραπέντες,διατραπέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,conj,_,_
14,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
15,ἀπηλπισμένοι,ἀπηλπισμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,παραδῶσι,παραδίδωμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
20,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,διὸ,διό,ADV,d--------,_,10,advmod,_,_
2,γράψας,γράφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἐπιβολῆς,ἐπιβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀναζυγὴν,ἀναζυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
10,ἀπέστειλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Λίβυν,Λίβυς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἵνα,ἵνα,SCONJ,c--------,_,23,mark,_,_
15,συνέντες,συνέντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,χωρισμὸν,χωρισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
22,εὐθαρσῶς,εὐθαρσής,ADV,d--------,_,23,advmod,_,_
23,ὑπομένοιεν,ὑπομένω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,.,.,PUNCT,u--------,_,10,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,προσπεπτωκότων,προσπεπτωκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Καπύην,Καπύης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,διότι,διότι,SCONJ,c--------,_,12,mark,_,_
12,παρεστρατοπεδευκὼς,παρεστρατοπεδευκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,Ἀννίβας,Ἀννίβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,πολιορκεῖ,πολιορκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὀρθοὶ,ὀρθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
20,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,det,_,_
21,διανοίαις,διανοία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,περίφοβοι,περίφοβος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,conj,_,_
24,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nmod,_,_
25,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
26,",",",",PUNCT,u--------,_,32,punct,_,_
27,ὡς,ὡς,ADV,d--------,_,32,advmod,_,_
28,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
29,πρὸς,πρός,ADP,r--------,_,31,case,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
31,ὅλα,ὅλος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obl,_,_
32,διατεινούσης,διατεινέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
34,ἐνεστηκυίας,ἐνεστηκυία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
35,κρίσεως,κρίσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
36,·,·,PUNCT,u--------,_,14,punct,_,_
1,διὸ,διό,ADV,d--------,_,15,advmod,_,_
2,καὶ,καί,ADV,d--------,_,11,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,ἐξαποστολαῖς,ἐξαποστολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,παρασκευαῖς,παρασκευή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,conj,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ὅλοι,ὅλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἐνενεύκεισαν,νενεύκεω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,Καπυανοὶ,Καπυανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
4,κομισάμενοι,κομίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
6,παρὰ,παρά,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Λίβυος,Λίβυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,γνόντες,γνόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἐπίνοιαν,ἐπίνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ὑποκειμένων,ὑποκειμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,obl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,κρίνοντες,κρίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
23,ἔτι,ἔτι,ADV,d--------,_,25,advmod,_,_
24,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,ἐξελέγξαι,ἐξελέγζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
