ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐρομένου,ρομένω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δέ,δέ,PART,g--------,_,10,cc,_,_
3,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,det,_,_
6,θύραι,θύρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
7,νύκτωρ,νύκτωρ,ADV,d--------,_,8,advmod,_,_
8,ψοφοῖεν,δίψοφωμι,VERB,v3paop---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἔφασκε,φάσκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,λύχνον,λύχνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἀποσβεσθῆναι,ἀποσβεσθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
15,παρὰ,παρά,ADP,r--------,_,17,case,_,_
16,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,det,_,_
17,παιδίῳ,παιδίον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,obl,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,εἶτα,εἶτα,ADV,d--------,_,23,advmod,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,γειτόνων,γειτόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
23,ἐνάψασθαι,ἐνάψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,acl,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐσιώπων,ἐσιώπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
6,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,ἡγούμην,ἡγούμη,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἐψιμυθιῶσθαι,ἐψιμυθιῶμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,ἀδελφοῦ,ἀδελφός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
14,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
15,οὔπω,οὔπω,ADV,d--------,_,14,advmod,_,_
16,τριάκονθʼ,τριάκονθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
17,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,advmod,_,_
18,·,·,PUNCT,u--------,_,16,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
5,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
10,ἐξελθὼν,ἐξέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ᾠχόμην,ᾠχνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
12,ἔξω,ἔξω,ADP,r--------,_,13,case,_,_
13,σιωπῇ,σιωπή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
14,.,.,PUNCT,u--------,_,3,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,35,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obl,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,35,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
9,μεταξὺ,μεταξύ,ADP,r--------,_,8,case,_,_
10,διαγενομένου,διαγενομένου,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
13,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,ἀπολελειμμένου,ἀπολελειμμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
18,",",",",PUNCT,u--------,_,6,punct,_,_
19,προσέρχεταί,προσέρχομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,35,advcl,_,_
20,μοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,obj,_,_
21,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
22,πρεσβῦτις,πρεσβῦτις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,ὑπὸ,ὑπό,ADP,r--------,_,26,case,_,_
26,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
27,ὑποπεμφθεῖσα,ὑποπεμφθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,35,advcl,_,_
28,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
29,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
30,ἐμοίχευεν,ἐμοίχευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
31,",",",",PUNCT,u--------,_,27,punct,_,_
32,ὡς,ὡς,ADV,d--------,_,35,mark,_,_
33,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
34,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
35,ἤκουον,ἀκούω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,·,·,PUNCT,u--------,_,35,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ὀργιζομένη,ὀργιζομένη,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἀδικεῖσθαι,ἀδικεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
6,νομίζουσα,νομίζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
9,οὐκέτι,οὐκέτι,ADV,d--------,_,11,advmod,_,_
10,ὁμοίως,ὅμοιος,ADV,d--------,_,11,advmod,_,_
11,ἐφοίτα,φοιτάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἐφύλαττεν,ἐφύλαττεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,ἕως,ἕως,SCONJ,c--------,_,17,mark,_,_
17,ἐξηῦρεν,ἐξηῦρεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
20,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
21,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,nsubj,_,_
22,αἴτιον,αἴτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,obj,_,_
23,.,.,PUNCT,u--------,_,15,punct,_,_
1,προσελθοῦσα,προσελθέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,ἐγγὺς,ἐγγύς,ADV,d--------,_,1,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,οἰκίας,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐπιτηροῦσα,ἐπιτηρούω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,εὐφίλητε,εὐφίλητος,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
15,μηδεμιᾷ,μηδεμιά,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
16,πολυπραγμοσύνῃ,πολυπραγμόσυνος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
17,προσεληλυθέναι,προσεληλυθέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,νόμιζε,νομίζω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
20,πρὸς,πρός,ADP,r--------,_,21,case,_,_
21,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
22,·,·,PUNCT,u--------,_,13,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,ὑβρίζων,ὑβρίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,σὲ,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,σὴν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
12,ἐχθρὸς,ἐχθρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,advcl,_,_
13,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,3,mark,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,λάβῃς,λαμβάνω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,θεράπαιναν,θεράπαινα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,βαδίζουσαν,βαδίζω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,διακονοῦσαν,διακονέω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
12,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,βασανίσῃς,βασανίζω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,πεύσῃ,πεύω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,Ἐρατοσθένης,Ἐρατοσθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,Ὀῆθεν,Ὀάς,ADV,d--------,_,8,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,πράττων,πράσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
9,",",",",PUNCT,u--------,_,16,punct,_,_
10,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,σὴν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,διέφθαρκεν,διέφθαρκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,amod,_,_
20,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,conj,_,_
21,·,·,PUNCT,u--------,_,2,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,εἰποῦσα,εἶπον,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐκείνη,ἐκεῖνος,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
8,μὲν,μέν,PART,g--------,_,9,advmod,_,_
9,ἀπηλλάγη,ἀπηλλήγνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,εὐθέως,εὐθύς,ADV,d--------,_,12,advmod,_,_
14,ἐταραττόμην,ἐταραττνέομαι,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
18,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
22,εἰσῄει,εἰσῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
25,μεστὸς,μεστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
26,ἦ,ἤ,ADV,d--------,_,32,advmod,_,_
27,ὑποψίας,ὑποψία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἐνθυμούμενος,ἐνθυμούμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
30,μὲν,μέν,PART,g--------,_,32,advmod,_,_
31,ὡς,ὡς,ADV,d--------,_,32,advmod,_,_
32,ἀπεκλῄσθην,ἀπεκλῄσθην,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
33,ἐν,ἐν,ADP,r--------,_,35,case,_,_
34,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,35,det,_,_
35,δωματίῳ,δωματῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,32,obl,_,_
36,",",",",PUNCT,u--------,_,32,punct,_,_
37,ἀναμιμνῃσκόμενος,ἀναμιμνῃσκόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,conj,_,_
38,δὲ,δέ,PART,g--------,_,32,cc,_,_
39,ὅτι,ὅτι,SCONJ,c--------,_,44,mark,_,_
40,ἐν,ἐν,ADP,r--------,_,43,case,_,_
41,ἐκείνῃ,ἐκεῖνος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,nmod,_,_
42,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,det,_,_
43,νυκτὶ,νύξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,obl,_,_
44,ἐψόφει,ἐψόφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
45,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,47,det,_,_
46,μέταυλος,μέταυλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,47,nmod,_,_
47,θύρα,θύρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,nsubj,_,_
48,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
