ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,τηλικούτων,τηλικοῦτος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,nmod,_,_
13,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
14,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,conj,_,_
16,γεγενημένων,γίγνομαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,nmod,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,σύγκρισιν,σύγκρς,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,obl,_,_
21,ἐλαχίστους,ἐλαχίστους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,xcomp,_,_
22,ἀποδείκνυσι,ἀποδείκνυμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
24,πάλαι,πάλαι,ADV,d--------,_,25,nmod,_,_
25,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
28,μὲν,μέν,PART,g--------,_,29,advmod,_,_
29,κάθηνται,κάθημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
30,κριταὶ,κριταί,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,42,nsubj,_,_
31,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,φιλοτιμουμένοις,φιλοτιμουμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,nmod,_,_
33,ἐπηρεάζοντες,ἐπηρεάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,obj,_,_
36,εἰ,εἰ,SCONJ,c--------,_,40,mark,_,_
37,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
38,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,det,_,_
39,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,obj,_,_
40,πλεονεκτοῦσι,πλεονεκτέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
41,",",",",PUNCT,u--------,_,36,punct,_,_
42,λείπονται,λείπω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,29,ccomp,_,_
43,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,det,_,_
44,προαιρέσει,προαιρέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,45,advmod,_,_
45,:,:,PUNCT,u--------,_,42,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,Ἀσσυρίων,Ἀσσύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,Μήδων,Μῆδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,συγγράφουσιν,συγγράφουμι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὥσπερ,ὥσπερ,ADV,d--------,_,9,advmod,_,_
9,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,nmod,_,_
10,καλῶς,καλός,ADV,d--------,_,9,advmod,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀρχαίων,ἀρχαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,συγγραφέων,συγγραφεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
15,ἀπηγγελμένα,ἀπηγγελμήν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,5,advmod,_,_
2,τοσούτῳ,τοσοῦτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,advmod,_,_
5,ἡττῶνται,ἡττῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,τῷ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,csubj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,amod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
15,:,:,PUNCT,u--------,_,5,punct,_,_
16,ἡττῶνται,ἡττῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,ἐσπούδαζον,ἐσπούδαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ὅπου,ὅπου,ADV,d--------,_,15,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,παρατυχεῖν,παρατυχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,iobj,_,_
15,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἀπαγγελίαν,ἀπαγγελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,ἐναργῆ,ἐναργής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,ψεύδεσθαι,ψεύδω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
22,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
23,εἰδόσιν,οἶδα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
24,αἰσχρὸν,αἰσχρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,obj,_,_
25,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,cop,_,_
26,.,.,PUNCT,u--------,_,3,punct,_,_
1,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,4,advmod,_,_
4,μνήμῃ,μνήμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
6,προϊστορηθέντα,προϊστορηθέντα,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἰδίων,ἴδιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,χρόνων,χρόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nsubj,_,_
13,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
15,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,συνιστάνειν,συνιστάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
17,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
20,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,xcomp,_,_
21,:,:,PUNCT,u--------,_,7,punct,_,_
22,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,φιλόπονος,φιλόπονος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,μεταποιῶν,μεταποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
6,οἰκονομίαν,οἰκονομία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,amod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
9,ἀλλοτρίαν,ἄλλοτριος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
13,μετὰ,μετά,ADP,r--------,_,15,case,_,_
14,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,det,_,_
15,καινὰ,καινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
16,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,acl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,κατασκευάζων,κατασκευάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
23,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,.,.,PUNCT,u--------,_,11,punct,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
2,ἀγὼ,ἀγῷ,PRON,p-d---mn-,Case=Nom|Gender=Masc|Number=Dual,1,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,ἀναλώμασι,ἀναλώμα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,πόνοις,πόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,conj,_,_
7,μεγίστοις,μεγίστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
8,ἀλλόφυλος,ἀλλόφυλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,advcl,_,_
9,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,Ἕλλησί,Ἕλλης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,advmod,_,_
11,τε,τε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,conj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
16,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
17,κατορθωμάτων,κατορθωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
18,ἀνατίθημι,ἀνατίθημι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,:,:,PUNCT,u--------,_,18,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,γνησίοις,γνησῖος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
7,λήμματα,λήμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
11,κέχηνεν,κέχηνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,εὐθέως,εὐθύς,ADV,d--------,_,11,advmod,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
16,γλῶσσα,γλῶσσα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
17,λέλυται,λύω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
18,",",",",PUNCT,u--------,_,3,punct,_,_
19,πρὸς,πρός,ADP,r--------,_,22,case,_,_
20,δὲ,δέ,PART,g--------,_,3,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἱστορίαν,ἱστορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,ἔνθα,ἔνθα,ADV,d--------,_,25,advmod,_,_
25,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
26,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
27,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
28,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,μετὰ,μετά,ADP,r--------,_,32,case,_,_
31,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
32,πόνου,πόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obl,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,συλλέγειν,συλλέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,conj,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,πεφίμωνται,πεφίμωμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
38,παρέντες,παρέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,37,xcomp,_,_
39,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,det,_,_
40,ἀσθενεστέροις,ἀσθενεστέρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,obj,_,_
41,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
42,μηδὲ,μηδέ,PART,g--------,_,43,advmod,_,_
43,γινώσκουσι,γινώσκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,xcomp,_,_
44,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,det,_,_
45,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
46,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
47,ἡγεμόνων,ἡγεμών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
48,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,conj,_,_
49,.,.,PUNCT,u--------,_,37,punct,_,_
1,τιμάσθω,τιμάσθω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,advmod,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,det,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἀληθές,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπεὶ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
11,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
13,ἠμέληται,ἠμέλω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ἀρχαιολογεῖν,Ἀρχαιολογέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,1,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,Ἰουδαίων,Ἰουδαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,τίνες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,ὅπως,ὅπως,SCONJ,c--------,_,12,mark,_,_
12,ἀπανέστησαν,ἀπανέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,Αἰγυπτίων,Αἰγύπτιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,ὅσην,ὅσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἐπῆλθον,ἐπέρχομαι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,ἀλώμενοι,ἀλάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,πόσα,πόσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,conj,_,_
22,ἑξῆς,ἑξῆς,ADV,d--------,_,23,advmod,_,_
23,κατέλαβον,καταλαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
25,ὅπως,ὅπως,SCONJ,c--------,_,26,mark,_,_
26,μετανέστησαν,μετανέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
27,",",",",PUNCT,u--------,_,1,punct,_,_
28,νῦν,νῦν,ADV,d--------,_,31,advmod,_,_
29,τε,τε,PART,g--------,_,1,cc,_,_
30,ἄκαιρον,ἄκαιρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,ᾠήθην,οἴομαι,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
32,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
33,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
34,ἄλλως,ἄλλως,ADV,d--------,_,35,advmod,_,_
35,περιττόν,περιττος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,obj,_,_
36,",",",",PUNCT,u--------,_,31,punct,_,_
