ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
4,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,βασιλείας,βασιλεία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἐπανορθώσεως,ἐπανορθώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
7,αἴτια,αἴτιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,γέγονεν,γέγονα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,ἅτε,ἅτε,ADV,d--------,_,14,advmod,_,_
13,φύσει,φύω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,advmod,_,_
14,νουνεχὴς,νουνεχής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
15,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,στρατηγικός,στρατηγικός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
18,",",",",PUNCT,u--------,_,14,punct,_,_
19,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
20,κομιδὴ,κομιδός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἔξω,ἔξω,ADV,d--------,_,19,advmod,_,_
23,ποριζομένων,ποριζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
24,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
25,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὃν,ἑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
9,περὶ,περί,ADP,r--------,_,11,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,συνθήκας,συνθήκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,καθόλου,καθόλου,ADV,d--------,_,22,advmod,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,Ἀσίας,Ἀσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
20,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,21,det,_,_
21,πρεσβεῖαι,πρεσβύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,_,_
22,διεπράττοντο,διεπράττω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
23,",",",",PUNCT,u--------,_,2,punct,_,_
24,κατὰ,κατά,ADP,r--------,_,27,case,_,_
25,δὲ,δέ,PART,g--------,_,2,cc,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
31,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,ἐπολεμεῖτο,πολεμέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
33,",",",",PUNCT,u--------,_,2,punct,_,_
34,κατὰ,κατά,ADP,r--------,_,35,case,_,_
35,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obl,_,_
36,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
37,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,det,_,_
38,περὶ,περί,ADP,r--------,_,40,case,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obl,_,_
41,πρὸς,πρός,ADP,r--------,_,43,case,_,_
42,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
43,Γαλάτας,Γαλάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obl,_,_
44,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,nmod,_,_
45,ἐπιτελεσθῆναι,ἐπιτελεσθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,36,advmod,_,_
46,",",",",PUNCT,u--------,_,50,punct,_,_
47,περὶ,περί,ADP,r--------,_,48,case,_,_
48,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,obl,_,_
49,νῦν,νῦν,ADV,d--------,_,50,advmod,_,_
50,ἐνιστάμεθα,ἐνιστάμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,45,advcl,_,_
51,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,διήγησιν,διήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
53,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,κατευδοκήσας,κατευδοκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,νεανίσκῳ,νεανίσκος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἀπάντησιν,ἀπάντησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀπέλυσε,ἀπολύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,παραχρῆμʼ,παραχρῆμʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,Πέργαμον,Πέργαμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,Μοαγέτης,Μοαγέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,τύραννος,τύραννος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,Κιβύρας,Κιβύρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nmod,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ὠμὸς,ὠμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,xcomp,_,_
8,γεγονὼς,γίγνομαι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
10,δόλιος,δόλιος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἄξιός,ἄξιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
17,παραδρομῆς,παραδρομή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,",",",",PUNCT,u--------,_,8,punct,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,cc,_,_
20,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
21,ἐπιστάσεως,ἐπιστάσεως,ADV,d--------,_,22,advmod,_,_
22,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,ἁρμοζούσης,ἁρμοζέω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,μνήμης,μνήμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
26,.,.,PUNCT,u--------,_,20,punct,_,_
1,πλὴν,πλήν,ADP,r--------,_,2,case,_,_
2,συνεγγίζοντος,συνεγγίζω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
3,Γναΐου,Γνάιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
4,ὑπάτου,ὑπάτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,Ῥωμαίων,Ῥωμαίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Κιβύρᾳ,Κιβύρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,Ἑλουίου,Ἑλουίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
12,πεμφθέντος,πεμφθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,conj,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,ἀπόπειραν,ἀπόπειρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
16,τίνος,τίς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
17,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
18,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nsubj,_,_
19,",",",",PUNCT,u--------,_,2,punct,_,_
20,πρεσβευτὰς,πρεσβευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἐξέπεμψε,ἐκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,παρακαλῶν,παρακαλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
24,μὴ,μή,CCONJ,c--------,_,25,advmod,_,_
25,φθεῖραι,φθείρω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὅτι,ὅτι,SCONJ,c--------,_,31,mark,_,_
30,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
31,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
32,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
35,ποιήσει,ποιέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,21,conj,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,παραγγελλόμενον,παραγγελλόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,xcomp,_,_
38,.,.,PUNCT,u--------,_,25,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
4,ἅμα,ἅμα,ADV,d--------,_,5,advmod,_,_
5,προύτεινε,προύτεινε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,στέφανον,στέφανος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,8,advmod,_,_
8,πεντεκαίδεκα,πεντεκαίδεκα,NUM,m--------,_,9,nummod,_,_
9,ταλάντων,τάλαντον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ἀκούσας,ἀκούω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
3,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,xcomp,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,ἀφέξεσθαι,ἀφέξω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
8,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,πρὸς,πρός,ADP,r--------,_,13,case,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
14,ἐκέλευσε,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
15,πρεσβεύειν,πρεσβεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,nmod,_,_
16,ὑπὲρ,ὑπέρ,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
19,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἕπεσθαι,ἕπομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
4,μετὰ,μετά,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,στρατείας,στρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
6,πέμψαντος,πέμπω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Μοαγέτου,Μοαγέτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
9,μετὰ,μετά,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πρεσβευτῶν,πρεσβευτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἀδελφόν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
15,",",",",PUNCT,u--------,_,24,punct,_,_
16,ἀπαντήσας,ἀπαντάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
21,ἀνατατικῶς,ἀνατατικός,ADV,d--------,_,24,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,πικρῶς,πικρός,ADV,d--------,_,24,advmod,_,_
24,ὡμίλησε,ὁμιλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,πρεσβευταῖς,πρεσβευτός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,obj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
29,οὐ,οὐ,ADV,d--------,_,30,advmod,_,_
30,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
31,ἀλλοτριώτατον,ἀλλοτριώτατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,advmod,_,_
32,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,xcomp,_,_
33,Ῥωμαίων,Ῥωμαῖος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,Μοαγέτην,Μοαγέτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
36,πάντων,πᾶς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,nmod,_,_
37,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,det,_,_
38,κατὰ,κατά,ADP,r--------,_,40,case,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
41,δυναστῶν,δυναστέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
42,",",",",PUNCT,u--------,_,33,punct,_,_
43,ἀλλὰ,ἀλλά,CCONJ,c--------,_,33,cc,_,_
44,καὶ,καί,ADV,d--------,_,47,advmod,_,_
45,κατὰ,κατά,ADP,r--------,_,47,case,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,ῥώμην,ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
48,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
49,εἰς,εἰς,ADP,r--------,_,50,case,_,_
50,καθαίρεσιν,καθαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,conj,_,_
51,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,det,_,_
52,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,nmod,_,_
53,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
54,ἐπιστροφῆς,ἐπιστροφοῦ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,conj,_,_
55,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,50,cop,_,_
56,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
57,κολάσεως,κολάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,nmod,_,_
58,.,.,PUNCT,u--------,_,24,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,πρεσβευταὶ,πρεσβευτής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
4,καταπλαγέντες,καταπλήσσω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἐπίφασιν,ἐπίφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
10,μὲν,μέν,PART,g--------,_,13,advmod,_,_
