ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,μοχθηρὰ,μοχθηρός,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τροφὴν,τροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
15,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
16,κακήν,κακός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,συνεργὰ,συνεργός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,conj,_,_
19,δὲ,δέ,PART,g--------,_,18,advmod,_,_
20,καὶ,καί,ADV,d--------,_,21,advmod,_,_
21,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,18,amod,_,_
22,",",",",PUNCT,u--------,_,10,punct,_,_
23,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,conj,_,_
24,δὲ,δέ,PART,g--------,_,10,cc,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,συνεργῶν,συνεργός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
28,ἀεὶ,ἀεί,ADV,d--------,_,30,advmod,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,προεστώτων,προεστῶτος,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,nmod,_,_
31,ὕβρεις,ὕβρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,πλεονεξίας,πλεονεξίας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,conj,_,_
34,.,.,PUNCT,u--------,_,23,punct,_,_
35,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,nsubj,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,τότε,τότε,ADV,d--------,_,4,advmod,_,_
4,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,περὶ,περί,ADP,r--------,_,9,case,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,σύστημα,σύστημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
10,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,det,_,_
11,μισθοφόρων,μισθοφόρος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,u--------,_,20,punct,_,_
13,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
14,δὲ,δέ,PART,g--------,_,20,cc,_,_
15,μᾶλλον,μᾶλλον,ADV,d--------,_,20,advmod,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
19,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
20,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
1,Ἀμίλκας,Ἀμίλκας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,δυσχρηστούμενος,δυσχρηστέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀπονοίᾳ,ἀπόνοια,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,ἐκάλει,ἐκάλω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,πεπεισμένος,πεπεισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
16,ἁθροισθέντων,ἁθροίζω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
17,ὁμοῦ,ὁμοῦ,ADV,d--------,_,16,advmod,_,_
18,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,det,_,_
19,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
20,θᾶττον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,nmod,_,_
21,ἐπιθήσειν,ἐπιτίθημι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,13,xcomp,_,_
22,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
23,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,det,_,_
24,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,nmod,_,_
25,.,.,PUNCT,u--------,_,13,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,οὕς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,ποτε,ποτέ,PART,g--------,_,6,advmod,_,_
6,κρατήσειε,κρατέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
12,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,διέφθειρεν,διαφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
16,δὲ,δέ,PART,g--------,_,6,cc,_,_
17,ζωγρίᾳ,ζωγρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
20,εἰσαναχθέντας,εἰσαναχθές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
21,ὑπέβαλλε,ὑπαβάλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
23,θηρίοις,θηρῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
24,",",",",PUNCT,u--------,_,6,punct,_,_
25,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
26,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
27,λύσιν,λύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
28,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
29,",",",",PUNCT,u--------,_,6,punct,_,_
30,εἰ,εἰ,SCONJ,c--------,_,31,mark,_,_
31,δυνηθείη,τίδυνηθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
34,ἄρδην,ἄρδην,ADV,d--------,_,35,advmod,_,_
35,ἀφανίσαι,ἀφανίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,31,xcomp,_,_
36,.,.,PUNCT,u--------,_,6,punct,_,_
1,δοκούντων,δοκέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ἐπικυδεστέρας,ἐπικυδεστέρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
6,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
8,ἤδη,ἤδη,ADV,d--------,_,13,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,γίνεταί,γίνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
15,ὁλοσχερὴς,ὁλοσχερής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,παράδοξος,παράδοξος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
18,περὶ,περί,ADP,r--------,_,19,case,_,_
19,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
20,παλίρροια,παλίρροιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,conj,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
22,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
23,.,.,PUNCT,u--------,_,13,punct,_,_
1,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,τε,τε,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,στρατηγοὶ,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,συνελθόντες,συνέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,advmod,_,_
7,ταὐτὸ,ταὐὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,διεστασίασαν,διεστασίας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
13,ὥστε,ὥστε,SCONJ,c--------,_,20,mark,_,_
14,μὴ,μή,CCONJ,c--------,_,20,advmod,_,_
15,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
17,κατὰ,κατά,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
20,παραλείπειν,παραλείπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
21,καιρούς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
22,",",",",PUNCT,u--------,_,20,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,20,cc,_,_
24,καὶ,καί,ADV,d--------,_,26,advmod,_,_
25,κατὰ,κατά,ADP,r--------,_,26,case,_,_
26,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obl,_,_
27,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
28,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,nmod,_,_
29,ἀφορμὰς,ἀφορμαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
30,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
31,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,ὑπεναντίοις,ὑπεναντῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,iobj,_,_
33,διὰ,διά,ADP,r--------,_,37,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
35,πρὸς,πρός,ADP,r--------,_,36,case,_,_
36,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,nmod,_,_
37,φιλονικίαν,φιλονικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
38,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,δὴ,δή,PART,g--------,_,13,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,συνέντες,συνέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
8,μὲν,μέν,PART,g--------,_,13,advmod,_,_
9,ἑνὶ,εἷς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
10,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,det,_,_
11,στρατηγῶν,στρατηγός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obj,_,_
12,ἀπαλλάττεσθαι,ἀπαλλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
13,προσέταξαν,προστάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
17,ἑτέρῳ,ἕτερος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,26,advmod,_,_
18,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
19,",",",",PUNCT,u--------,_,26,punct,_,_
20,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
21,ἂν,ἄν,ADV,d--------,_,24,advmod,_,_
22,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,det,_,_
23,δυνάμεις,δύναμις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,_,_
24,προκρίνωσιν,προκρίνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
25,.,.,PUNCT,u--------,_,24,punct,_,_
26,προσέταξαν,προστάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἅμα,ἅμα,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,παρακομιζομένας,παρακομιζομήν,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
7,ἀγορὰς,ἀγορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,καλουμένων,καλέω,VERB,v-pfpmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,10,advcl,_,_
13,Ἐμπορίων,Ἐμπορία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
16,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,iobj,_,_
17,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
19,μεγίστας,μεγῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,nmod,_,_
20,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
21,περί,περί,ADP,r--------,_,24,case,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,τροφῆς,τροφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
27,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
29,",",",",PUNCT,u--------,_,10,punct,_,_
30,διαφθαρῆναι,διαφθείρω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,31,xcomp,_,_
31,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
32,κατὰ,κατά,ADP,r--------,_,33,case,_,_
33,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
34,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,36,advmod,_,_
35,ὑπὸ,ὑπό,ADP,r--------,_,36,case,_,_
36,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
37,.,.,PUNCT,u--------,_,10,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Σαρδόνα,Σαρδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,καθάπερ,καθά,SCONJ,c--------,_,8,mark,_,_
8,ἐπάνω,ἐπάνω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
9,προεῖπον,προεῖπω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ἐτύγχανεν,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἀπηλλοτριωμένα,ἀπηλλοτριωμήν,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
13,",",",",PUNCT,u--------,_,19,punct,_,_
14,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nsubj,_,_
15,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
16,αἰεί,ἀεί,ADV,d--------,_,19,advmod,_,_
17,ποτε,ποτέ,PART,g--------,_,19,advmod,_,_
18,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
19,παρεχομένης,παρεχάνω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,νήσου,νῆσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nsubj,_,_
22,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
23,κατὰ,κατά,ADP,r--------,_,25,case,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
25,περιστάσεις,περιστάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
26,.,.,PUNCT,u--------,_,19,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
4,",",",",PUNCT,u--------,_,11,punct,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Ἱππακριτῶν,Ἱππακρίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Ἰτυκαίων,Ἰτυκαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
