ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
42,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nsubj,_,_
43,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
44,τεχνῶν,τεχνῶς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,conj,_,_
45,",",",",PUNCT,u--------,_,46,punct,_,_
46,ὅταν,ὅταν,SCONJ,c--------,_,73,mark,_,_
47,ἐκ,ἐκ,ADP,r--------,_,49,case,_,_
48,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,det,_,_
49,περιλειφθέντων,περιλειφθέντων,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,73,obl,_,_
50,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,advmod,_,_
51,εἰ,εἰ,SCONJ,c--------,_,73,mark,_,_
52,σπερμάτων,σπέρμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,54,nmod,_,_
53,αὖθις,αὖθις,ADV,d--------,_,54,advmod,_,_
54,αὐξηθῇ,αὐξέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,57,nmod,_,_
55,σὺν,σύν,ADP,r--------,_,56,case,_,_
56,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,73,obl,_,_
57,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,nmod,_,_
58,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,57,nmod,_,_
59,",",",",PUNCT,u--------,_,51,punct,_,_
60,τότε,τότε,ADV,d--------,_,73,advmod,_,_
61,δήπου,δήπου,PART,g--------,_,73,advmod,_,_
62,",",",",PUNCT,u--------,_,73,punct,_,_
63,καθάπερ,καθά,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,73,nsubj,_,_
64,ἐπὶ,ἐπί,ADP,r--------,_,67,case,_,_
65,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,det,_,_
66,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,nmod,_,_
67,ζῴων,ζῴων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,obl,_,_
68,",",",",PUNCT,u--------,_,73,punct,_,_
69,καὶ,καί,CCONJ,c--------,_,70,advmod,_,_
70,ἐπὶ,ἐπί,ADP,r--------,_,71,case,_,_
71,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,72,obl,_,_
72,συναθροιζομένων,συναθροιζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,73,advcl,_,_
73,—,—,PUNCT,u--------,_,10,advcl,_,_
74,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,75,obj,_,_
75,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,73,cop,_,_
76,",",",",PUNCT,u--------,_,75,punct,_,_
77,καὶ,καί,CCONJ,c--------,_,75,advmod,_,_
78,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,82,nsubj,_,_
79,εἰς,εἰς,ADP,r--------,_,81,case,_,_
80,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,81,det,_,_
81,ὁμόφυλον,ὁμόφυλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,82,obl,_,_
82,συναγελάζεσθαι,συναγελάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,88,ccomp,_,_
83,διὰ,διά,ADP,r--------,_,87,case,_,_
84,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,87,det,_,_
85,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,86,det,_,_
86,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,87,nmod,_,_
87,ἀσθένειαν,ἀσθένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,82,obl,_,_
88,—,—,PUNCT,u--------,_,75,conj,_,_
89,ἀνάγκη,ἀνάγκη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,82,conj,_,_
90,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,93,det,_,_
91,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,92,det,_,_
92,σωματικῇ,σωματικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,93,nmod,_,_
93,ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,98,obj,_,_
94,καὶ,καί,CCONJ,c--------,_,93,cc,_,_
95,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,97,det,_,_
96,ψυχικῇ,ψυχικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,97,nmod,_,_
97,τόλμῃ,τόλμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,93,conj,_,_
98,διαφέροντα,διαφέρω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,89,advcl,_,_
99,",",",",PUNCT,u--------,_,75,punct,_,_
100,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,101,obj,_,_
101,ἡγεῖσθαι,ἡγεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,75,xcomp,_,_
102,καὶ,καί,CCONJ,c--------,_,101,cc,_,_
103,κρατεῖν,κρατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,101,conj,_,_
104,",",",",PUNCT,u--------,_,75,punct,_,_
105,καθάπερ,καθάπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,121,nsubj,_,_
106,καὶ,καί,CCONJ,c--------,_,75,cc,_,_
107,ἐπὶ,ἐπί,ADP,r--------,_,110,case,_,_
108,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,110,det,_,_
109,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,110,nmod,_,_
110,γενῶν,γενός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,112,obl,_,_
111,ἀδοξοποιήτων,ἄδοξοποιατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,112,obj,_,_
112,ζῴων,ζῴω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,121,advcl,_,_
113,θεωρούμενον,θεωρέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,119,nsubj,_,_
114,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,113,nmod,_,_
115,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,121,advcl,_,_
116,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,117,nmod,_,_
117,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,119,obj,_,_
118,ἀληθινώτατον,ἀληθινός,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,119,advmod,_,_
119,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,115,ccomp,_,_
120,",",",",PUNCT,u--------,_,121,punct,_,_
121,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,conj,_,_
122,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,126,advmod,_,_
123,ὁμολογουμένως,ὁμολογουμένως,ADV,d--------,_,126,advmod,_,_
124,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,125,det,_,_
125,ἰσχυροτάτους,ἰσχυροτάτης,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,121,obj,_,_
126,ὁρῶμεν,ὁράω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,125,acl,_,_
127,ἡγουμένους,ἡγόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,126,xcomp,_,_
128,",",",",PUNCT,u--------,_,121,punct,_,_
129,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,121,conj,_,_
130,δὲ,δέ,PART,g--------,_,121,cc,_,_
131,ταύρους,ταῦρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,129,obj,_,_
132,",",",",PUNCT,u--------,_,131,punct,_,_
133,κάπρους,κάπρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,131,appos,_,_
134,",",",",PUNCT,u--------,_,139,punct,_,_
135,ἀλεκτρυόνας,ἀλεκτρυών,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,133,conj,_,_
136,",",",",PUNCT,u--------,_,139,punct,_,_
137,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,139,det,_,_
138,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,139,advmod,_,_
139,παραπλήσια,παραπλήσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,133,amod,_,_
140,.,.,PUNCT,u--------,_,139,punct,_,_
141,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,139,cop,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,εἰκὸς,εἰκός,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
6,τοιούτους,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,nmod,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,βίους,βῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,conj,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ζῳηδὸν,ζῳηδόν,ADV,d--------,_,15,advmod,_,_
15,συναθροιζομένων,συναθροιζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,det,_,_
18,ἀλκιμωτάτοις,ἀλκιμωτάτοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,δυναμικωτάτοις,δυναμικωτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,conj,_,_
21,ἑπομένων,ἑπομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
22,·,·,PUNCT,u--------,_,5,punct,_,_
23,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
2,ὅρος,ὅρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,μέν,μέν,PART,g--------,_,2,advmod,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἰσχύς,ἰσχύς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
13,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,μοναρχίαν,μοναρχῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,det,_,_
4,συστήμασι,συστήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,1,advmod,_,_
5,διὰ,διά,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ὑπογένηται,ὑπογένω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
9,συντροφία,συντροφία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,συνήθεια,συνήθεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
14,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
15,βασιλείας,βασιλεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,φύεται,φύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
19,τότε,τότε,ADV,d--------,_,22,advmod,_,_
20,πρώτως,πρώτως,ADV,d--------,_,22,advmod,_,_
21,ἔννοια,ἔννοια,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,nsubj,_,_
22,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,καλοῦ,καλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,δικαίου,δίκαιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,conj,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
29,",",",",PUNCT,u--------,_,22,punct,_,_
30,ὁμοίως,ὅμοιος,ADV,d--------,_,22,advmod,_,_
31,δὲ,δέ,PART,g--------,_,22,cc,_,_
32,καὶ,καί,ADV,d--------,_,34,advmod,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,ἐναντίων,ἐναντίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,amod,_,_
35,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,amod,_,_
36,.,.,PUNCT,u--------,_,22,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,cc,_,_
3,τρόπος,τρόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,γενέσεως,γενέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
10,εἰρημένων,ἐρῶ,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,nmod,_,_
11,τοιόσδε,τοιόσδε,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
13,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,συνουσίας,συνουσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
6,ὁρμώντων,ὁρμάω,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
11,δὲ,δέ,PART,g--------,_,6,cc,_,_
12,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,παιδοποιίας,παιδοποιία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,ἀποτελουμένης,ἀποτελουμένη,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
15,",",",",PUNCT,u--------,_,24,punct,_,_
16,ὁπότε,ὁπότε,ADV,d--------,_,24,advmod,_,_
17,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ἐκτραφέντων,ἐκτραφέντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
22,ἱκόμενος,ἱκόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
23,μὴ,μή,CCONJ,c--------,_,24,advmod,_,_
24,νέμοι,νέμω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
25,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,μη,μή,PART,g--------,_,27,advmod,_,_
27,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
28,ἀμύναι,ἀμύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,iobj,_,_
30,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐκτρέφοιτʼ,ἐκτρέφοιτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,ἀλλά,ἀλλά,CCONJ,c--------,_,31,cc,_,_
34,που,πού,ADV,d--------,_,37,advmod,_,_
35,τἀναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,obj,_,_
36,κακῶς,κακός,ADV,d--------,_,37,advmod,_,_
37,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,conj,_,_
38,ἢ,ἤ,CCONJ,c--------,_,37,cc,_,_
39,δρᾶν,δράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
40,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
41,ἐγχειροίη,ἐγχειροίη,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,conj,_,_
42,",",",",PUNCT,u--------,_,24,punct,_,_
43,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,27,nsubj,_,_
44,ὡς,ὡς,SCONJ,c--------,_,45,mark,_,_
45,δυσαρεστεῖν,δυσαρεστέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,advmod,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,προσκόπτειν,προσκόπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,conj,_,_
48,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
49,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
50,συνόντας,συνόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,48,xcomp,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,συνιδόντας,συνιδόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,conj,_,_
53,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,det,_,_
54,γεγενημένην,γίγνομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,48,xcomp,_,_
55,ἐκ,ἐκ,ADP,r--------,_,57,case,_,_
56,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,57,det,_,_
57,γεννησάντων,γεννέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,58,nmod,_,_
58,ἐπιμέλειαν,ἐπιμέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,xcomp,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,κακοπάθειαν,κακοπάθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,58,conj,_,_
61,περὶ,περί,ADP,r--------,_,63,case,_,_
62,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,63,det,_,_
63,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,60,nmod,_,_
64,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
65,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,det,_,_
66,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,67,nmod,_,_
67,θεραπείαν,θεραπεία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,conj,_,_
68,καὶ,καί,CCONJ,c--------,_,67,cc,_,_
69,τροφήν,τροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,conj,_,_
70,.,.,PUNCT,u--------,_,24,punct,_,_
71,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
