ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ῥυθμῶν,ῥυθμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
17,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,κόσμιον,κόσμιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
20,ἐχόντων,ἔχω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
21,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
22,καταστατικόν,καταστατικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,nmod,_,_
23,",",",",PUNCT,u--------,_,26,punct,_,_
24,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,obj,_,_
25,ἀκροώμενοι,ἀκροάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
26,κατεπραΰνοντο,κατεπραΰνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
27,λεληθότως,λεληθότως,ADV,d--------,_,29,advmod,_,_
28,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
29,ἤθη,ἤω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,ccomp,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,συνῳκειοῦντο,συνῳκειόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,conj,_,_
32,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
33,ζήλῳ,ζήλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,49,advmod,_,_
34,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
35,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,nmod,_,_
36,ἐκ,ἐκ,ADP,r--------,_,38,case,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,det,_,_
38,ἐπιχωριαζούσης,ἐπιχωριαζούσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,obl,_,_
39,τότε,τότε,ADV,d--------,_,42,advmod,_,_
40,πρὸς,πρός,ADP,r--------,_,41,case,_,_
41,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obl,_,_
42,κακοθυμίας,κακοθυμῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,nmod,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,ὥστε,ὥστε,SCONJ,c--------,_,49,mark,_,_
45,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,advmod,_,_
46,τινὰ,τις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,nmod,_,_
47,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,det,_,_
48,Λυκούργῳ,Λυκοῦργος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,49,iobj,_,_
49,προοδοποιεῖν,προοδοποίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
50,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,det,_,_
51,παίδευσιν,παίδευσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,nsubj,_,_
52,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
53,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,nmod,_,_
54,.,.,PUNCT,u--------,_,26,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Κρήτης,Κρήτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
8,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἔπλευσε,πλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,ADV,d--------,_,14,mark,_,_
14,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
17,Κρητικαῖς,Κρητικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,nmod,_,_
18,διαίταις,διαίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,advmod,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,εὐτελέσιν,εὐτελύς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,nmod,_,_
21,οὔσαις,εἰμί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,αὐστηραῖς,αὐστηρά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,conj,_,_
24,",",",",PUNCT,u--------,_,11,punct,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,det,_,_
26,Ἰωνικὰς,Ἰωνική,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
27,πολυτελείας,πολυτελύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,amod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τρυφάς,τρυφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ὥσπερ,ὥσπερ,ADV,d--------,_,32,mark,_,_
32,ἰατρὸς,ἰατρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,advcl,_,_
33,σώμασιν,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,32,advmod,_,_
34,ὑγιεινοῖς,ὑγιεινός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,nmod,_,_
35,ὕπουλα,ὕπουλον,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,32,amod,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,νοσώδη,νοσώδης,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,35,conj,_,_
38,",",",",PUNCT,u--------,_,31,punct,_,_
39,παραβαλὼν,παραβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
40,ἀποθεωρῆσαι,ἀποθεωρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,διαφορὰν,διαφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
43,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,det,_,_
44,βίων,βίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
45,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
46,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,47,det,_,_
47,πολιτειῶν,πολιτειός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,42,conj,_,_
48,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐκεῖ,ἐκεῖ,ADV,d--------,_,18,advmod,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,καὶ,καί,ADV,d--------,_,18,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,Ὁμήρου,Ὁμήρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,ποιήμασιν,ποιήμασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἐντυχὼν,ἐντυχίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
8,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὡς,ὡς,ADV,d--------,_,11,mark,_,_
11,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
15,ἐκγόνοις,ἐκγόνω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,Κρεοφύλου,Κρεοφύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,advmod,_,_
18,διατηρουμένοις,διατηρουμένω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,κατιδὼν,κατεῖδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
25,πρὸς,πρός,ADP,r--------,_,26,case,_,_
26,ἡδονὴν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἀκρασίαν,ἀκρασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,διατριβῆς,διατριβός,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,πολιτικὸν,πολιτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,amod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,παιδευτικὸν,παιδευτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,conj,_,_
34,οὐκ,οὐ,ADV,d--------,_,35,advmod,_,_
35,ἐλάττονος,ἐλάττονος,ADJ,a-s----gc,Case=Gen|Degree=Cmp|Number=Sing,36,advmod,_,_
36,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
37,σπουδῆς,σπουδή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obj,_,_
38,ἀναμεμιγμένον,ἀναμεμιγμένος,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,xcomp,_,_
39,",",",",PUNCT,u--------,_,18,punct,_,_
40,ἐγράψατο,γράψαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
41,προθύμως,πρόθυμος,ADV,d--------,_,40,advmod,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,συνήγαγεν,συνάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
44,ὡς,ὡς,SCONJ,c--------,_,46,advmod,_,_
45,δεῦρο,δεῦρο,ADV,d--------,_,46,obj,_,_
46,κομιῶν,κομιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
47,.,.,PUNCT,u--------,_,40,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
5,δόξα,δόξα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,nsubj,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,ἐπῶν,ἔπος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,ἀμαυρὰ,ἀμαυρός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
9,παρὰ,παρά,ADP,r--------,_,11,case,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἐκέκτηντο,κτάομαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,amod,_,_
17,μέρη,μέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
18,τινά,τις,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nmod,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,σποράδην,σποράδης,ADV,d--------,_,27,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,ποιήσεως,ποιήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
25,ἔτυχε,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
26,",",",",PUNCT,u--------,_,24,punct,_,_
27,διαφερομένης,διαφεράνω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
28,:,:,PUNCT,u--------,_,25,punct,_,_
1,γνωρίμην,γνωρίμην,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,μάλιστα,μάλιστα,ADV,d--------,_,1,advmod,_,_
6,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,Αἰγύπτιοι,Αἰγύπτιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,ἀφικέσθαι,ἀφικνέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Λυκοῦργον,Λυκοῦργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,οἴονται,οἴομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
13,ἀπὸ,ἀπό,ADP,r--------,_,16,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,γενῶν,γενός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,μαχίμου,μαχῖμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,διάκρισιν,διάκριμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
20,μάλιστα,μάλιστα,ADV,d--------,_,21,advmod,_,_
21,θαυμάσαντα,θαυμάζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,μετενεγκεῖν,μετενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Σπάρτην,Σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
26,",",",",PUNCT,u--------,_,9,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
28,χωρίσαντα,χωρίζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,βαναύσους,βαναύσος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,χειροτέχνας,χειροτέχς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἀστεῖον,ἀστεῖον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,conj,_,_
34,ὡς,ὡς,SCONJ,c--------,_,40,mark,_,_
35,ἀληθῶς,ἀληθής,ADV,d--------,_,40,advmod,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,πολίτευμα,πολίτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,καθαρὸν,καθαρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,conj,_,_
40,ἀποδεῖξαι,ἀποδείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,28,xcomp,_,_
41,.,.,PUNCT,u--------,_,9,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,Αἰγυπτίοις,Αἰγύπτιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,Ἑλληνικῶν,Ἑλληνικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,συγγραφέων,συγγραφεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
10,μαρτυροῦσιν,μαρτυρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
7,ἐπῆλθεν,ἐπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
10,καὶ,καί,ADV,d--------,_,14,advmod,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Ἰνδικὴν,Ἰνδική,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,πλανηθεὶς,πλανάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,Γυμνοσοφισταῖς,Γυμνοσοφιστή,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ὡμίλησεν,ὡμίλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
20,πλὴν,πλήν,ADP,r--------,_,21,case,_,_
21,Ἀριστοκράτη,Ἀριστοκράτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
23,Ἱππάρχου,Ἱππάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,Σπαρτιάτην,Σπαρτιάτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,εἰρηκότα,εἰρηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,xcomp,_,_
26,γινώσκομεν,γινώσκω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
27,.,.,PUNCT,u--------,_,26,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Λυκοῦργον,Λυκοῦργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπόθουν,ἐπόθουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀπόντα,ἀπόντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,μετεπέμποντο,μεταπέμπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
10,πολλάκις,πολλάκις,ADV,d--------,_,9,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
