ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,ἀγέλας,ἀγέλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,νομήν,νομή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
12,(,(,PUNCT,u--------,_,4,punct,_,_
13,ἤδη,ἤδη,ADV,d--------,_,12,advmod,_,_
14,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
15,ἐμβατὸν,ἐμβατοῦ,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,29,nmod,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
17,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,det,_,_
18,χωρίον,χωρίον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
19,),),PUNCT,u--------,_,15,punct,_,_
20,καί,καί,CCONJ,c--------,_,15,cc,_,_
21,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nmod,_,_
22,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,21,nmod,_,_
23,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,nmod,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,λύκαιναν,λύκαινα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,advmod,_,_
26,ὡς,ὡς,SCONJ,c--------,_,27,mark,_,_
27,ἠσπάζετο,ἠσπάζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,βρέφη,βρέφος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,27,nsubj,_,_
30,τέως,τέως,ADV,d--------,_,32,advmod,_,_
31,μὲν,μέν,PART,g--------,_,32,advmod,_,_
32,ἀχανὴς,ἀχανής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,amod,_,_
33,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
34,ὑπό,ὑπό,ADP,r--------,_,32,advmod,_,_
35,τε,τε,PART,g--------,_,32,advmod,_,_
36,θάμβους,θάμβος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,ἀπιστίας,ἀπιστῖος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,conj,_,_
39,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,det,_,_
40,θεωρουμένων,θεωρέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,advmod,_,_
41,:,:,PUNCT,u--------,_,32,punct,_,_
1,ἔπειτ᾽,ἔπειτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀπελθὼν,ἀπέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,συλλέξας,συλλέγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
7,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,ἀγχοῦ,ἀγχοῦ,ADV,d--------,_,10,nmod,_,_
10,νεμόντων,νεμόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
11,(,(,PUNCT,u--------,_,1,punct,_,_
12,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
13,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
14,ἐπιστεύετο,πιστεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
15,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,),),PUNCT,u--------,_,17,obj,_,_
17,ἄγει,ἄγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
19,οὖργον,οὖργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
20,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,θεασομένους,θεασομένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
22,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἀκεῖνοι,ἀκεῖνω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
5,πλησίον,πλησίος,ADV,d--------,_,6,obj,_,_
6,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἔμαθον,μανθάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
9,μὲν,μέν,PART,g--------,_,15,advmod,_,_
10,ὥσπερ,ὥσπερ,ADV,d--------,_,12,advmod,_,_
11,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,περιέπουσαν,περιέπω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
16,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
17,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐξεχόμενα,ἔξεχω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,δαιμόνιόν,δαιμόνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
22,χρῆμα,χρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nsubj,_,_
23,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,advmod,_,_
24,ὑπολαβόντες,ὑπολαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
25,ἐγγυτέρω,ἐγγυτέρω,ADV,d--------,_,24,advmod,_,_
26,προσῄεσαν,προσῄειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
27,ἀθρόοι,ἀθρόος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
28,δεδιττόμενοι,δεδιττόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
29,βοῇ,βοή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,advmod,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,θηρίον,θηρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
32,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,λύκαινα,λύκαινα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
4,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
5,μάλα,μάλα,ADV,d--------,_,6,advmod,_,_
6,ἀγριαίνουσα,ἀγριαίνω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,προσόδῳ,προσόδος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὡσπερὰν,ὡσπερός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,χειροήθης,χειροήθη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀποστᾶσα,ἵἀποστημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,βρεφῶν,βρεφός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
18,ἠρέμα,ἠρέμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
20,κατὰ,κατά,ADP,r--------,_,22,case,_,_
21,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἀλογίαν,ἀλογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
24,ποιμενικοῦ,ποιμενικός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,ὁμίλου,ὅμιλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
26,ἀπῄει,ἀπῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
3,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
5,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
6,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἀπέχων,ἀπέχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
8,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,18,advmod,_,_
9,ἱερὸς,ἱερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,χῶρος,χῶρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
11,ὕλῃ,ὕλη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
12,βαθείᾳ,βαθύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
13,συνηρεφὴς,συνηρεφής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,πέτρα,πέτρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
16,κοίλη,κοίλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
17,πηγὰς,πηγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,ἀνιεῖσα,ἀνιεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἐλέγετο,λέγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,δὲ,δέ,PART,g--------,_,20,advmod,_,_
22,Πανὸς,Πάν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,νάπος,νάψ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
28,βωμὸς,βωμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,conj,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
30,αὐτόθι,αὐτόθι,ADV,d--------,_,33,advmod,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
33,:,:,PUNCT,u--------,_,28,punct,_,_
1,εἰς,εἰς,ADP,r--------,_,4,case,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
5,ἐλθοῦσα,ἔρχομαι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἀποκρύπτεται,ἀποκρύπτω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ἄλσος,ἄλσος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
5,οὐκέτι,οὐκέτι,ADV,d--------,_,6,advmod,_,_
6,διαμένει,διαμένω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,ἄντρον,ἄντρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,xcomp,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἐξ,ἐκ,ADP,r--------,_,13,case,_,_
13,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,λιβὰς,λιβή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,xcomp,_,_
16,ἐκδίδοται,ἐκδίδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
17,",",",",PUNCT,u--------,_,21,punct,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,Παλλαντίῳ,Παλλαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
20,προσῳκοδομημένον,προσῳκοδομημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,nmod,_,_
21,δείκνυται,δείκνυμι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
22,κατὰ,κατά,ADP,r--------,_,28,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
26,ἱππόδρομον,ἱππόδρομος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
27,φέρουσαν,φέρω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod,_,_
28,ὁδόν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
29,",",",",PUNCT,u--------,_,21,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
31,τέμενός,τέμείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,40,nmod,_,_
32,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
33,αὐτοῦ,αὐτός,ADV,d--------,_,31,nsubj,_,_
34,πλησίον,πλησίος,ADV,d--------,_,38,advmod,_,_
35,",",",",PUNCT,u--------,_,37,punct,_,_
36,ἔνθα,ἔνθα,ADV,d--------,_,37,advmod,_,_
37,εἰκὼν,εἰκάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
38,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,conj,_,_
39,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,40,det,_,_
40,πάθους,πάθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,41,obj,_,_
41,λύκαινα,λύκαινα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,38,xcomp,_,_
42,παιδίοις,παιδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,iobj,_,_
43,δυσὶ,δύο,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,42,nmod,_,_
44,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,det,_,_
45,μαστοὺς,μαστός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,obj,_,_
46,ἐπίσχουσα,ἐπίσχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
47,",",",",PUNCT,u--------,_,16,punct,_,_
48,χαλκᾶ,χαλκάω,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,21,vocative,_,_
49,ποιήματα,ποιήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
50,παλαιᾶς,παλαιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,nmod,_,_
51,ἐργασίας,ἐργασία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,nmod,_,_
52,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,σὺν,σύν,ADP,r--------,_,7,case,_,_
7,Εὐάνδρῳ,Εὐάνδρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
8,ποτὲ,ποτέ,PART,g--------,_,7,advmod,_,_
9,οἰκισάντων,οἰκισάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
10,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
11,Ἀρκάδων,Ἀρκάς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
12,ἱερὸν,ἱερός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
13,ὡς,ὡς,ADV,d--------,_,14,advmod,_,_
14,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,acl,_,_
15,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπέστη,ἀφεστήξω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,θηρίον,θηρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,αἴρουσιν,αἴρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
8,νομεῖς,νομεύς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,βρέφη,βρέφος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
11,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
14,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
15,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,vocative,_,_
16,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,σώζεσθαι,σώζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,csubj,_,_
18,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
19,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
6,συοφορβίων,συοφορβῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,βασιλικῶν,βασιλικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
8,ἐπιμελούμενος,ἐφιμελούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
9,ἐπιεικὴς,ἐπιεικής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
11,Φαιστύλος,Φαιστύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
