ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,Κάμιλλος,Κάμιλλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,ὅτε,ὅτε,ADV,d--------,_,10,advmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,Κελτικὸν,Κελτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἔσβεσε,ἐσβίπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
11,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
16,ἀντίρροπον,ἀντίρροπος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
17,χρυσῷ,χρυσός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
18,κεκλιμένην,κεκλῖμαι,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,10,conj,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,ζυγοῦ,ζυγόν,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,πλάστιγγος,πλάστιγγος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
25,καθεῖλεν,καθαιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,οὔ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-τʼ,-τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,εὐβουλίας,εὐβουλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
30,οὔ,οὐ,ADV,d--------,_,31,advmod,_,_
31,-τʼ,-τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
32,ἀνδρείας,ἀνδρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
33,",",",",PUNCT,u--------,_,28,punct,_,_
34,ἀλλὰ,ἀλλά,CCONJ,c--------,_,28,advmod,_,_
35,Φήμης,Φήμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obj,_,_
36,ἱδρύσατο,ἱδρύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,conj,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,Κληδόνος,Κληδόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
39,ἱερὸν,ἱερός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
40,παρὰ,παρά,ADP,r--------,_,43,case,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
42,Καινὴν,Καινή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,nmod,_,_
43,ὁδόν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obl,_,_
44,",",",",PUNCT,u--------,_,46,punct,_,_
45,ὅπου,ὅπου,ADV,d--------,_,46,advmod,_,_
46,φασὶ,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,conj,_,_
47,πρὸ,πρό,ADP,r--------,_,49,case,_,_
48,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,det,_,_
49,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,nsubj,_,_
50,Μάρκῳ,Μάρκος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,nmod,_,_
51,Καιδικίῳ,Καιδικῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,obj,_,_
52,βαδίζοντι,βαδίζω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,nmod,_,_
53,νύκτωρ,νύκτωρ,ADV,d--------,_,55,advmod,_,_
54,φωνὴν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,obj,_,_
55,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,39,conj,_,_
56,κελεύουσαν,κελεύουσα,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
57,ὀλίγῳ,ὀλίγος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,55,advmod,_,_
58,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,55,advmod,_,_
59,Γαλατικὸν,Γαλατικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,nmod,_,_
60,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,obj,_,_
61,προσδέχεσθαι,προσδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,55,xcomp,_,_
62,.,.,PUNCT,u--------,_,28,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,ποταμῷ,ποταμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
6,Τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,φόρτιν,φόρτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
10,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
11,ἰσχυρὰν,ἰσχυρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,13,advmod,_,_
13,ἀριστευτικὴν,ἀριστευτικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,amod,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,ἀνδρείαν,ἀνδρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,νικητικὸν,νικητικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
20,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,ἔχουσαν,ἔχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
2,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
3,γε,γε,PART,g--------,_,14,advmod,_,_
4,ναὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
5,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
9,Καίσαρος,Καίσαρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
11,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,καταλειφθεῖσι,καταλειφθεί,VERB,v-pappmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
13,κήποις,κήπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
14,ᾠκοδόμησαν,ᾠκοδόμησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἡγούμενοι,ἡγέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
18,ἀκεῖνον,ἀκείνω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
19,εὐτυχίᾳ,εὐτυχῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,xcomp,_,_
20,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
21,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,ὡς,ὡς,ADV,d--------,_,25,advmod,_,_
24,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
25,ἐμαρτύρησε,ἐμαρτύρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
26,.,.,PUNCT,u--------,_,14,punct,_,_
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Γαΐου,Γαΐος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,Καίσαρος,Καίσαρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,ᾐδέσθην,ᾐδέσθην,PART,g--------,_,12,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
7,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,advmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,εὐτυχίας,εὐτυχία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ἤρθη,ἤρω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,μέγιστος,μέγας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἰ,εἰ,SCONJ,c--------,_,17,mark,_,_
16,μὴ,μή,PART,g--------,_,17,advmod,_,_
17,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
19,ἐμαρτύρησεν,ἐμαρτύρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,23,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
4,Βρεντεσίου,Βρεντεσίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,Πομπήιον,Πομπεῖον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,διώκων,διώκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀνήχθη,ἀνάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
8,πρὸ,πρό,ADP,r--------,_,10,case,_,_
9,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
11,νωνῶν,νωνέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
12,Ἰανουαρίων,Ἰανουαρία,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,χειμῶνος,χειμῶνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,τροπαῖς,τροπή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,obl,_,_
17,ὄντος,εἰμί,VERB,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
18,",",",",PUNCT,u--------,_,23,punct,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,μὲν,μέν,PART,g--------,_,23,advmod,_,_
21,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
22,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,23,advmod,_,_
23,διεπέρασε,διεπέρασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,",",",",PUNCT,u--------,_,29,punct,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,Τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,xcomp,_,_
29,ὑπερθεμένης,ὑπερθεμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
30,·,·,PUNCT,u--------,_,29,punct,_,_
1,εὑρὼν,εὑρίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Πομπήιον,Πομπεῖον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
5,ἄθρουν,ἄθρους,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
8,μὲν,μέν,PART,g--------,_,12,advmod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
11,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,θαλάττῃ,θαλάττης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
15,μετὰ,μετά,ADP,r--------,_,16,case,_,_
16,πασῶν,πᾶς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obl,_,_
17,ἅμα,ἅμα,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,det,_,_
19,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,obl,_,_
20,καθεζόμενον,καθεζόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
21,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
22,ὀλιγοστὸς,ὀλιγοστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
23,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
24,",",",",PUNCT,u--------,_,12,punct,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
26,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
27,Ἀντωνίου,Ἀντωνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,Σαβίνου,Σαβίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,στρατιᾶς,στρατιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,conj,_,_
31,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,xcomp,_,_
32,βραδυνούσης,βραδυνέω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
33,",",",",PUNCT,u--------,_,12,punct,_,_
34,ἐτόλμησεν,τολμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
35,εἰς,εἰς,ADP,r--------,_,36,case,_,_
36,ἀκάτιον,ἀκάτιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
37,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
38,ἐμβὰς,ἐμβαίνω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
39,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
40,λαθὼν,λανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,conj,_,_
41,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
42,τε,τε,PART,g--------,_,43,advmod,_,_
43,ναύκληρον,ναύκληρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
46,κυβερνήτην,κυβερνήτης,VERB,v3diia---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,conj,_,_
47,ὥς,ὡς,SCONJ,c--------,_,50,mark,_,_
48,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,nmod,_,_
49,θεράπων,θεράπων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,50,nsubj,_,_
50,ἀναχθῆναι,ἀναχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,46,advmod,_,_
51,.,.,PUNCT,u--------,_,12,punct,_,_
1,σκληρᾶς,σκληρός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ῥεῦμα,ῥεῦμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
9,ἀντιμεταβάσεως,ἀντιμεταβάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,κλύδωνος,κλύδων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,conj,_,_
12,ἰσχυροῦ,ἰσχυρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,μεταβαλλόμενον,μεταβαλλόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
15,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,κυβερνήτην,κυβερνάω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,ἀφεῖλεν,ἀφαιρέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,κεφαλῆς,κεφαλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἱμάτιον,ἱμάτιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
25,ἀναδείξας,ἀναδείσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,ἑαυτόν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,ἴθι,εἶμι,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,30,advmod,_,_
29,",",",",PUNCT,u--------,_,18,punct,_,_
30,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,γενναῖε,γενναῖος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,30,vocative,_,_
33,",",",",PUNCT,u--------,_,32,punct,_,_
34,τόλμα,τόλμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,δέδιθι,δέδειμι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
37,μηδέν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nmod,_,_
38,",",",",PUNCT,u--------,_,36,punct,_,_
39,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
40,ἐπιδίδου,πιδίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
41,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,42,det,_,_
42,Τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,advmod,_,_
43,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,det,_,_
44,ἱστία,ἱστίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
45,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
46,δέχου,δέχομαι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,40,conj,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,det,_,_
48,πνεῦμα,πνεῦμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
