ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,4,case,_,_
4,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
5,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
6,γνοὺς,γιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
7,Ἄππιος,Ἄππιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀπόλυσιν,ἀπόλυσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
11,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,εὐθαρσὴς,εὐθαρσής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,xcomp,_,_
15,ἔκρινε,κρίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
17,μέλλειν,μέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἐγχειρεῖν,ἐγχειρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
23,.,.,PUNCT,u--------,_,15,punct,_,_
1,παραγγείλας,παραγγέλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,στρατιώταις,στρατιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ὥρᾳ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,θεραπείαν,θεραπεία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,ἅμα,ἅμα,ADP,r--------,_,13,case,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,φωτὶ,φώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἔξοδον,ἔξοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,συμβαλὼν,συμβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,ὑπεναντίοις,ὑπεναντῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,ἀπέκτεινε,ἀποκτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἠνάγκασε,ἀναγκάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,φυγεῖν,φεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,προτροπάδην,προτροπάδην,ADV,d--------,_,14,advmod,_,_
16,εἰς,εἰς,ADP,r--------,_,19,case,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
18,παρακειμένας,παρακειμήν,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,nmod,_,_
19,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
20,.,.,PUNCT,u--------,_,13,punct,_,_
1,χρησάμενος,χράω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,det,_,_
4,εὐτυχήμασι,εὐτυχήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,1,obj,_,_
5,τούτοις,οὗτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,1,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,λύσας,λύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,ἐπιπορευόμενος,ἔπιπορευω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
13,ἀδεῶς,ἀδεής,ADV,d--------,_,14,advmod,_,_
14,ἐπόρθει,πόρθημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,τε,τε,ADV,d--------,_,14,advmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,συμμαχούντων,συμμαχέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
23,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
24,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
25,",",",",PUNCT,u--------,_,14,punct,_,_
26,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nsubj,_,_
27,ἀντιποιουμένου,ἀντιποιέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ὑπαίθρων,ὑπαίθρων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obj,_,_
30,:,:,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τελευταῖον,τελευταῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,προσκαθίσας,προσκαθίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,ἐπεβάλετο,ἐπιβάλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
2,μὲν,μέν,ADV,d--------,_,19,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,19,advmod,_,_
4,πρώτη,πρῶτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
6,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,διάβασις,διάβασις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,ἥδε,ὅδε,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
19,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,καιρούς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,οἰκειοτάτην,οἰκειοτάτης,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,21,amod,_,_
25,κρίναντες,κρίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
26,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
29,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
30,προθέσεως,προθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
31,",",",",PUNCT,u--------,_,19,punct,_,_
32,ἀπὸ,ἀπό,ADP,r--------,_,33,case,_,_
33,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
34,ἐποιησάμεθα,ἐποιησάμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,19,parataxis,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,ἐπίστασιν,ἐπίστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἀναδραμόντες,ἀναδραμόντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
39,ἔτι,ἔτι,ADV,d--------,_,38,advmod,_,_
40,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,det,_,_
41,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,iobj,_,_
42,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,43,det,_,_
43,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
44,ἀπόρημα,ἀπόρημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
45,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
46,ὑπὲρ,ὑπέρ,ADP,r--------,_,47,case,_,_
47,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,obl,_,_
48,κατὰ,κατά,ADP,r--------,_,50,case,_,_
49,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,det,_,_
50,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,51,obl,_,_
51,ἀποδείξεων,ἀποδείξις,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
52,.,.,PUNCT,u--------,_,19,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,πῶς,πῶς,ADV,d--------,_,6,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,πότε,πότε,PRON,p--------,_,6,obj,_,_
6,πταίσαντες,πταίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
7,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
10,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,βέλτιον,βέλτιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
15,ἤρξαντο,ἄρχω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,προκοπῆς,προκοπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,πότε,πότε,PRON,p--------,_,22,advmod,_,_
19,πάλιν,πάλιν,ADV,d--------,_,22,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,πῶς,πῶς,ADV,d--------,_,22,advmod,_,_
22,κρατήσαντες,κρατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
23,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
24,κατὰ,κατά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
28,ἐκτὸς,ἐκτός,ADV,d--------,_,29,obj,_,_
29,ἐπιχειρεῖν,ἐπιχειρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
30,ἐπεβάλοντο,πεβάλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
31,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,obj,_,_
32,",",",",PUNCT,u--------,_,34,punct,_,_
33,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
34,ὑπελάβομεν,ὑπελάβω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
35,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,cop,_,_
36,παρακολουθῆσαι,παρακολουθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
37,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,det,_,_
38,μέλλουσι,μέλλω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
39,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
40,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,41,det,_,_
41,κεφάλαιον,κεφάλαιον,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,47,nsubj,_,_
42,αὐτῶν,αὐτός,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,nmod,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
44,νῦν,νῦν,ADV,d--------,_,45,nmod,_,_
45,ὑπεροχῆς,ὑπεροχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,obj,_,_
46,δεόντως,δεόντως,ADV,d--------,_,47,advmod,_,_
47,συνόψεσθαι,συνόψω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,36,conj,_,_
48,.,.,PUNCT,u--------,_,15,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,3,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,θαυμάζειν,θαυμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
5,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
6,ἐν,ἐν,ADP,r--------,_,12,case,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ἑξῆς,ἑξῆς,ADV,d--------,_,5,advmod,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,ἐάν,ἐάν,SCONJ,c--------,_,12,advmod,_,_
11,που,πού,ADV,d--------,_,12,advmod,_,_
12,προσανατρέχωμεν,προσανατρέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
15,περὶ,περί,ADP,r--------,_,18,case,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
17,ἐπιφανεστάτων,ἔπιφανεστα,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,πολιτευμάτων,πολιτευμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
19,.,.,PUNCT,u--------,_,12,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ποιήσομεν,ποιέω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
6,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,advcl,_,_
7,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,conj,_,_
8,τοιαύτας,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,ἐξ,ἐκ,ADP,r--------,_,11,case,_,_
11,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
12,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,cop,_,_
13,σαφῶς,σαφής,ADV,d--------,_,14,advmod,_,_
14,κατανοεῖν,κατανοιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
15,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
16,τίνων,τίς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
17,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,πότε,πότε,PRON,p--------,_,14,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,πῶς,πῶς,ADV,d--------,_,22,advmod,_,_
22,ὁρμηθέντες,ὁρμάω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,conj,_,_
23,εἰς,εἰς,ADP,r--------,_,24,case,_,_
24,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
25,παρεγένοντο,παραγίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
27,διαθέσεις,διαθέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,14,conj,_,_
28,",",",",PUNCT,u--------,_,3,punct,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,obl,_,_
31,ὑπάρχουσι,ὑπάρχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
32,νῦν,νῦν,ADV,d--------,_,31,advmod,_,_
33,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
2,δὴ,δή,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
6,ἄρτι,ἄρτι,ADV,d--------,_,7,advmod,_,_
7,πεποιήκαμεν,πεποιήκαα,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
