ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
18,πάλαι,πάλαι,ADV,d--------,_,19,nmod,_,_
19,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
20,ἡγοῦντο,ἡγόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
23,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
24,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,det,_,_
25,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,nmod,_,_
26,περιέθετο,περιέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
27,πολλήν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
28,.,.,PUNCT,u--------,_,20,punct,_,_
29,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod,_,_
1,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ἐξέλυε,ἐξέλυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,nmod,_,_
6,ἐτίθετο,τίθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
7,·,·,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,στρατηγεῖν,στρατηγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
3,ἀπεῖπε,ἀπεῖπον,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,πρὶν,πρίν,SCONJ,c--------,_,6,mark,_,_
6,ταμιεῦσαι,ταμιεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,advmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,ὑπατεύειν,ὑπατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,appos,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,πρὶν,πρίν,SCONJ,c--------,_,12,mark,_,_
12,στρατηγῆσαι,στρατηγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
13,",",",",PUNCT,u--------,_,21,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nsubj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
18,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
19,αὖθις,αὖθις,ADV,d--------,_,20,advmod,_,_
20,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
21,ἐκώλυσε,ἐκώλυσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,πρὶν,πρίν,SCONJ,c--------,_,26,mark,_,_
24,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
25,δέκα,δέκα,ADJ,a--------,_,24,nmod,_,_
26,διαγενέσθαι,διαγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,advmod,_,_
27,.,.,PUNCT,u--------,_,21,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
4,δημάρχων,δημάρχω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
5,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἴσα,ἴσος,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἀνεῖλεν,ἀναιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ἀσθενεστάτην,ἀσθενής,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀποφήνας,ἀποφαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
14,κωλύσας,κωλύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
15,μηδεμίαν,μηδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
16,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,δήμαρχον,δήμαρχος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
19,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
20,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
21,ἄρχειν,ἄρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
22,·,·,PUNCT,u--------,_,21,punct,_,_
1,διὸ,διό,ADV,d--------,_,14,advmod,_,_
2,καὶ,καί,ADV,d--------,_,14,advmod,_,_
3,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,δόξης,δόξα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obj,_,_
8,ἀντιποιούμενοι,ἀντιποιέω,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,5,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
11,ἐς,εἰς,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
14,ἐξετρέποντο,ἐκτρέπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,σαφῶς,σαφής,ADV,d--------,_,5,advmod,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
8,Σύλλας,Σύλλα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nsubj,_,_
9,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,καθὰ,καθός,ADV,d--------,_,12,advmod,_,_
12,νῦν,νῦν,ADV,d--------,_,3,advmod,_,_
13,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,εἰς,εἰς,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,βουλὴν,βουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
18,ἀπὸ,ἀπό,ADP,r--------,_,20,case,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
21,μετήνεγκεν,μετήνεγκεν,ADP,r--------,_,3,advmod,_,_
22,.,.,PUNCT,u--------,_,3,punct,_,_
1,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,βουλῇ,βουλή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,διὰ,διά,ADP,r--------,_,7,case,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
11,πάμπαν,πάμπαν,ADV,d--------,_,12,advmod,_,_
12,ὀλιγανδρούσῃ,ὀλιγανδρούω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
13,προσκατέλεξεν,προσκαταλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἀμφὶ,ἀμφί,ADP,r--------,_,16,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,τριακοσίους,τριακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
17,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
19,ἀρίστων,ἄριστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
23,φυλαῖς,φυλή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,advmod,_,_
24,ἀναδοὺς,ἀναδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
25,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
26,περὶ,περί,ADP,r--------,_,25,case,_,_
27,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
28,.,.,PUNCT,u--------,_,13,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
5,δούλους,δοῦλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
7,ἀνῃρημένων,ἀναιρέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,νεωτάτους,νεωτάτης,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,17,obj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,εὐρώστους,εὐρώστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,μυρίων,μυρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,πλείους,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,appos,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,ἐλευθερώσας,ἐλευθεροέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἐγκατέλεξε,ἐγκατί-λέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἀπέφηνε,ἀπέφηνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
22,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
23,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
24,Κορνηλίους,Κορνηλῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,ἀφʼ,ἀφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
27,προσεῖπεν,προσεῖπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὅπως,ὅπως,SCONJ,c--------,_,38,mark,_,_
30,ἑτοίμοις,ἑτοίμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,nmod,_,_
31,ἐκ,ἐκ,ADP,r--------,_,33,case,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,δημοτῶν,δημότης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
34,πρὸς,πρός,ADP,r--------,_,36,case,_,_
35,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,det,_,_
36,παραγγελλόμενα,παραγγελλόμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,nmod,_,_
37,μυρίοις,μυρίος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,advmod,_,_
38,χρῷτο,χράω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,27,advcl,_,_
39,.,.,PUNCT,u--------,_,18,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἐπινοῶν,ἐπινοέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,τέλεσι,τέλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,iobj,_,_
10,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,det,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
12,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,στρατευσαμένοις,στρατευσαμένος,VERB,v-papmmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
14,τρισὶ,τρεῖς,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,εἴκοσιν,εἴκων,NUM,m--------,_,14,conj,_,_
17,ἐπένειμεν,ἐπένεειμι,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὥς,ὡς,SCONJ,c--------,_,21,mark,_,_
20,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
21,προείρηται,προερέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,det,_,_
26,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
27,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,advmod,_,_
28,",",",",PUNCT,u--------,_,32,punct,_,_
29,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
30,μὲν,μέν,PART,g--------,_,32,advmod,_,_
31,ἔτι,ἔτι,ADV,d--------,_,32,advmod,_,_
32,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,nmod,_,_
33,ἀνέμητον,ἀνέμητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,xcomp,_,_
34,",",",",PUNCT,u--------,_,32,punct,_,_
35,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
36,δὲ,δέ,PART,g--------,_,32,cc,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
38,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
39,ἀφαιρούμενος,ἀφαιρέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,conj,_,_
40,ἐπὶ,ἐπί,ADP,r--------,_,41,case,_,_
41,ζημίᾳ,ζημία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
42,.,.,PUNCT,u--------,_,32,punct,_,_
1,ἐς,εἰς,ADP,r--------,_,2,case,_,_
2,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,οὕτω,οὕτως,ADV,d--------,_,6,advmod,_,_
6,φοβερὸς,φοβερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἄκρος,ἄκρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
9,ὀργήν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,advmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,ADV,d--------,_,62,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,Κόιντον,Κόιντον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
14,Λουκρήτιον,Λουκρήτιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,Ὀφέλλαν,Ὀφέλλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Πραινεστὸν,Πραινεστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,62,obj,_,_
18,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,λαβόντα,λαμβάνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,Μάριον,Μάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
23,ὕπατον,ὕπατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
24,ἐκπεπολιορκηκότα,ἔκπεπολιορκηκα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,_,_
25,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
28,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,iobj,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obj,_,_
31,συναγαγόντα,συναγαγόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,ὑπατεύειν,ὑπατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
34,ἔτι,ἔτι,ADV,d--------,_,35,advmod,_,_
35,ἱππέα,ἱππέος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
36,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,cop,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,πρὶν,πρίν,SCONJ,c--------,_,39,mark,_,_
39,ταμιεῦσαι,ταμιεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,advmod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,στρατηγῆσαι,στρατηγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,39,conj,_,_
42,",",",",PUNCT,u--------,_,38,punct,_,_
43,διὰ,διά,ADP,r--------,_,45,case,_,_
44,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
45,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obl,_,_
46,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
47,εἰργασμένων,εἰργασμένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,45,nmod,_,_
48,κατὰ,κατά,ADP,r--------,_,50,case,_,_
49,παλαιὸν,παλαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,nmod,_,_
