ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,Ἀρίονος,Ἀρίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
1,φαμένων,φημί,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,14,advmod,_,_
5,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,nsubj,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,σῶς,σός,ADV,d--------,_,14,advmod,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,Ἰταλίην,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
10,καί,καί,CCONJ,c--------,_,7,cc,_,_
11,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
12,εὖ,εὖ,ADV,d--------,_,13,advmod,_,_
13,πρήσσοντα,πράσσω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
14,λίποιεν,λείπω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,Τάραντι,Τάρας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,ἐπιφανῆναί,ἐπιφανῆναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
19,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,Ἀρίονα,Ἀρίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
22,ὥσπερ,ὥσπερ,ADV,d--------,_,23,advmod,_,_
23,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐξεπήδησε,ἐκπηδάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,:,:,PUNCT,u--------,_,24,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,ἐκπλαγέντας,ἐκπλαγέντας,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,ἔτι,ἔτι,ADV,d--------,_,7,advmod,_,_
7,ἐλεγχομένους,ἐλεγχομένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
8,ἀρνέεσθαι,ἀρνέομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,8,advmod,_,_
4,Κορίνθιοί,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,Λέσβιοι,Λέσβιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
8,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,Ἀρίονος,Ἀρίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
12,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
13,ἀνάθημα,ἀνάθημα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
14,χάλκεον,χάλκεος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nmod,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,μέγα,μέγας,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,amod,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
18,Ταινάρῳ,Ταίναρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,conj,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
21,δελφῖνος,δελφίς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
22,ἐπὲων,ἔπειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,nmod,_,_
23,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,Ἀλυάττης,Ἀλυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
4,Λυδὸς,Λυδός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,Μιλησίους,Μιλήσιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,amod,_,_
8,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,διενείκας,διαφέρω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,μετέπειτα,μετέπειτα,ADV,d--------,_,11,advmod,_,_
11,τελευτᾷ,τελευτάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,βασιλεύσας,βασιλεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
14,ἔτεα,ἔτος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,advmod,_,_
15,ἑπτὰ,ἑπτά,NUM,m--------,_,14,nummod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,15,conj,_,_
18,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἀνέθηκε,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐκφυγὼν,ἐκφεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,νοῦσον,νόσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,δεύτερος,δεύτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,οἰκίης,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,Δελφοὺς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
13,κρητῆρά,κρατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,ἀργύρεον,ἀργύρεος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
16,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,ὑποκρητηρίδιον,ὑποκρατηρίδιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,conj,_,_
19,σιδήρεον,σιδήρεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
20,κολλητόν,κολλητός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,θέης,θέα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,advmod,_,_
23,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,amod,_,_
24,διὰ,διά,ADP,r--------,_,29,case,_,_
25,πάντων,πᾶς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
26,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,det,_,_
27,ἐν,εἰς,ADP,r--------,_,28,case,_,_
28,Δελφοῖσι,Δελφοί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,nmod,_,_
29,ἀναθημάτων,ἀνάθημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
30,",",",",PUNCT,u--------,_,13,punct,_,_
31,Γλαύκου,γλαῦκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
33,Χίου,χῖον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,ποίημα,ποίημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,appos,_,_
35,",",",",PUNCT,u--------,_,43,punct,_,_
36,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
37,μοῦνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
38,δὴ,δή,PART,g--------,_,37,advmod,_,_
39,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
41,σιδήρου,σίδηρον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,42,nmod,_,_
42,κόλλησιν,κόλλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,ἐξεῦρε,ἐξευρίσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
44,.,.,PUNCT,u--------,_,1,punct,_,_
1,τελευτήσαντος,τελευτάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Ἀλυάττεω,Ἀλυάττης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἐξεδέξατο,ἐκδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,βασιληίην,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,Ἀλυάττεω,Ἀλυάττης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἐτέων,ἔτος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,advcl,_,_
12,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,ἡλικίην,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,xcomp,_,_
14,πέντε,πέντε,ADJ,a--------,_,13,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,τριήκοντα,τριάκοντα,ADJ,a--------,_,13,conj,_,_
17,:,:,PUNCT,u--------,_,12,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὴ,δή,PART,g--------,_,5,advmod,_,_
3,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,πρώτοισι,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐπεθήκατο,ἐπιτίθημι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,Ἐφεσίοισι,̓Εφέσιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,6,advmod,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Ἐφέσιοι,Ἐφέσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,πολιορκεόμενοι,πολιορκέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
8,ἀνέθεσαν,ἀνατίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,Ἀρτέμιδι,Ἄρτεμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἐξάψαντες,ἐξάπτω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,νηοῦ,ναός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
18,σχοινίον,σχοινίον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,obj,_,_
19,ἐς,εἰς,ADP,r--------,_,21,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
22,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,μεταξὺ,μεταξύ,ADP,r--------,_,7,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,τε,τε,PART,g--------,_,7,advmod,_,_
6,παλαιῆς,παλαιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,πόλιος,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,ἣ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
10,τότε,τότε,ADV,d--------,_,11,advmod,_,_
11,ἐπολιορκέετο,πολιορκέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,νηοῦ,ναός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
16,ἑπτὰ,ἑπτάς,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,17,nmod,_,_
17,στάδιοι,στάδιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
18,.,.,PUNCT,u--------,_,7,punct,_,_
1,πρώτοισι,πρῶτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,τούτοισι,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obj,_,_
5,ἐπεχείρησε,ἐπιχειρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,μετὰ,μετά,ADV,d--------,_,26,advmod,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,μέρεϊ,μέρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,26,obl,_,_
13,ἑκάστοισι,ἕκαστος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
14,Ἰώνων,Ἴωνες,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,Αἰολέων,Αἰολεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
18,",",",",PUNCT,u--------,_,22,punct,_,_
19,ἄλλοισι,ἄλλος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
20,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,nmod,_,_
21,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,ἐπιφέρων,ἐπιφέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obj,_,_
25,μὲν,μέν,PART,g--------,_,26,advmod,_,_
26,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
27,μέζονας,μέγας,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,28,xcomp,_,_
28,παρευρίσκειν,παρευρίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,acl,_,_
29,",",",",PUNCT,u--------,_,5,punct,_,_
30,μέζονα,μέζων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,31,xcomp,_,_
31,ἐπαιτιώμενος,ἐφαιτιώλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
32,",",",",PUNCT,u--------,_,5,punct,_,_
33,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
34,δὲ,δέ,PART,g--------,_,5,cc,_,_
35,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,φαῦλα,φαῦλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
38,ἐπιφέρων,ἔπιφεροι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,conj,_,_
39,.,.,PUNCT,u--------,_,5,punct,_,_
40,ἐπεχείρησε,ἐπιχειρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,9,advmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Ἀσίῃ,Ἀσία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,κατεστράφατο,καταστρέφω,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,16,advcl,_,_
10,ἐς,εἰς,ADP,r--------,_,12,case,_,_
11,φόρου,φόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ἀπαγωγήν,ἀπαγωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,16,punct,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,ἐνθεῦτεν,ἐντεῦθεν,ADV,d--------,_,16,advmod,_,_
16,ἐπενόεε,ἐπινοέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,νέας,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,ποιησάμενος,ποιέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
19,ἐπιχειρέειν,ἐπιχειρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,νησιώτῃσι,νησιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
22,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἐόντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δέ,δέ,PART,g--------,_,13,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἑτοίμων,ἑτοῖμος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ναυπηγίην,ναυπηγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,μὲν,μέν,PART,g--------,_,13,advmod,_,_
12,Βίαντα,Βίας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
13,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Πριηνέα,Πριηνεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
