ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἐξ,ἐκ,ADP,r--------,_,8,case,_,_
8,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
9,προσπεσόντες,προσπίτνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
10,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,τε,τε,PART,g--------,_,18,advmod,_,_
12,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,det,_,_
15,βάρει,βάρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,conj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,συντάξεως,σύνταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,ἐξέωσαν,ἐξέωσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
21,δὲ,δέ,PART,g--------,_,18,cc,_,_
22,μετὰ,μετά,ADP,r--------,_,23,case,_,_
23,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
25,συγκινδυνεύοντας,συγκινδυνεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
26,ἠνάγκασαν,ἀναγκάζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
27,ἀποχωρῆσαι,ἀποχωρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,πρὸς,πρός,ADP,r--------,_,30,case,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
30,βαρέα,βαρύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
31,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,32,det,_,_
32,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,nmod,_,_
33,.,.,PUNCT,u--------,_,2,punct,_,_
1,λοιπὸν,λοιπός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,ἐξ,ἐκ,ADP,r--------,_,3,case,_,_
3,ὑπερδεξίου,ὑπερδεξῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἔφοδον,δίφοδωμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,det,_,_
11,πεδίῳ,πεδίον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
12,τεταγμένους,τάσσω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,obl,_,_
13,ταχέως,ταχέως,ADV,d--------,_,14,advmod,_,_
14,ἐτρέψαντο,τρέπω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,συνεπιθεμένων,συνεπιθεμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
17,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
19,ἅμα,ἅμα,ADV,d--------,_,16,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,Μεδιωνίων,Μεδιώνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
23,ἐκ,ἐκ,ADP,r--------,_,25,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
5,ἀπέκτειναν,ἀποκτείνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,πλείους,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,10,xcomp,_,_
10,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
12,·,·,PUNCT,u--------,_,5,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἀποσκευῆς,ἀποσκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
7,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐγκρατεῖς,ἐγκρατής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,Ἰλλυριοὶ,Ἰλλυριός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
5,πράξαντες,πράξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,συνταχθὲν,συντάσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,xcomp,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,διακομίσαντες,διακομίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἀποσκευὴν,ἀποσκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
17,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,ὠφέλειαν,ὠφέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,λέμβους,λέμβος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
22,εὐθέως,εὐθύς,ADV,d--------,_,23,advmod,_,_
23,ἀνήγοντο,ἀνήγομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,ποιούμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
27,πλοῦν,πλέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
31,.,.,PUNCT,u--------,_,23,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Μεδιώνιοι,Μεδιώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
4,τετευχότες,τυγχάνω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,ἀνελπίστου,ἀνελπίστης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἁθροισθέντες,ἁθροισθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,ἐβουλεύοντο,βουλεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,περί,περί,ADV,d--------,_,12,advmod,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,ἄλλων,ἄλλος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,περὶ,περί,ADP,r--------,_,22,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
21,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
22,ἐπιγραφῆς,ἐπιγραφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,conj,_,_
23,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
4,κοινὴν,κοινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
5,ποιήσειν,ποιέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἐπιγραφὴν,ἐπιγραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,ἀπό,ἀπό,ADP,r--------,_,12,case,_,_
9,τε,τε,PART,g--------,_,10,advmod,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,nmod,_,_
21,προπορευομένων,προπορεύω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,conj,_,_
22,κατὰ,κατά,ADP,r--------,_,26,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,δόγμα,δόγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
27,",",",",PUNCT,u--------,_,1,punct,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
30,ὥσπερ,ὥσπερ,ADV,d--------,_,31,advmod,_,_
31,ἐπίτηδες,ἐπίτηδον,ADV,d--------,_,40,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
34,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,nmod,_,_
35,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,conj,_,_
36,ἐπὶ,ἐπί,ADP,r--------,_,38,case,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,obl,_,_
39,συμβαινόντων,συμβαινόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nsubj,_,_
40,ἐνδεικνυμένης,ἐνδεικνυμένης,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
42,αὑτῆς,ἑαυτοῦ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,nmod,_,_
43,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
44,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
7,προσεδόκων,προσεδόκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
8,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἤδη,ἤδη,ADV,d--------,_,10,advmod,_,_
10,πείσεσθαι,πείθω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
15,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
16,παρέδωκεν,δίπαρέδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,πάνυ,πάνυ,ADV,d--------,_,13,obl,_,_
19,βραχεῖ,βραχύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
20,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
21,κατὰ,κατά,ADP,r--------,_,23,case,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,amod,_,_
24,.,.,PUNCT,u--------,_,13,punct,_,_
1,Αἰτωλοὶ,Αἰτωλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,παραδόξῳ,παραδόξος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obj,_,_
5,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
6,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
7,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐδίδαξαν,διδάσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,μηδέποτε,μηδέποτέ,SCONJ,c--------,_,10,mark,_,_
10,βουλεύεσθαι,βουλεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advmod,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,μέλλοντος,μέλλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,obl,_,_
14,ὡς,ὡς,ADV,d--------,_,16,advmod,_,_
15,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
16,γεγονότος,γεγονότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,μηδὲ,μηδέ,CCONJ,c--------,_,8,cc,_,_
19,προκατελπίζειν,προκατελπίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
20,βεβαιουμένους,βεβαιόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nsubj,_,_
21,ὑπὲρ,ὑπέρ,ADP,r--------,_,23,case,_,_
22,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,ἀκμὴν,ἀκμός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ἐνδεχόμενόν,ἐνδεχόζω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,xcomp,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
26,ἄλλως,ἄλλως,ADV,d--------,_,27,advmod,_,_
27,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,19,conj,_,_
28,",",",",PUNCT,u--------,_,8,punct,_,_
29,νέμειν,νέμω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,xcomp,_,_
30,δὲ,δέ,PART,g--------,_,8,cc,_,_
31,μερίδα,μερίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
32,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
33,παραδόξῳ,παραδόξος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,nmod,_,_
34,πανταχῇ,πανταχῆ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,advmod,_,_
35,μὲν,μέν,PART,g--------,_,40,advmod,_,_
36,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
37,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,nmod,_,_
38,",",",",PUNCT,u--------,_,40,punct,_,_
39,μάλιστα,μάλιστα,ADV,d--------,_,40,advmod,_,_
40,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
41,ἐν,ἐν,ADP,r--------,_,43,case,_,_
42,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,43,det,_,_
43,πολεμικοῖς,πολεμικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,obl,_,_
44,.,.,PUNCT,u--------,_,40,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,Ἄγρων,Ἄγρος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἐπεὶ,ἐπεί,CCONJ,c--------,_,7,mark,_,_
7,κατέπλευσαν,καταπλέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,λέμβοι,λέμβος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,διακούσας,διακούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἡγεμόνων,ἡγεμών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
15,κατὰ,κατά,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
