ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,διαφυγεῖν,διαφεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
37,εἰς,εἰς,ADP,r--------,_,39,case,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
40,.,.,PUNCT,u--------,_,2,punct,_,_
1,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
4,προειρημένων,προερέω,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
5,τεκμήριον,τεκμήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,cop,_,_
4,δεύτεροι,δεύτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἀρκάδων,Ἀρκάς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,Μαντινεῖς,Μαντινεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
10,κατὰ,κατά,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,οὔ,οὐ,ADV,d--------,_,14,advmod,_,_
14,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
15,κατὰ,κατά,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,περιουσίαν,περιουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,ADV,d--------,_,22,mark,_,_
20,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,xcomp,_,_
21,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
23,",",",",PUNCT,u--------,_,19,punct,_,_
24,ἐκ,ἐκ,ADP,r--------,_,25,case,_,_
25,πολιορκίας,πολιορκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
26,δὲ,δέ,PART,g--------,_,33,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,παραδόσεως,παραδόσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
29,ἁλόντες,ἁλίσκομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ὥστε,ὥστε,SCONJ,c--------,_,33,mark,_,_
32,μή,μή,ADV,d--------,_,33,advmod,_,_
33,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,διαφυγεῖν,διαφεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
35,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
36,μή,μή,ADV,d--------,_,37,advmod,_,_
37,-τε,-τω,ADV,d--------,_,38,advmod,_,_
38,διακλαπῆναι,διακλαπαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,46,xcomp,_,_
39,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,46,advmod,_,_
40,μηδέν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,ὅμως,ὅμως,ADV,d--------,_,40,advmod,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
44,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,nmod,_,_
45,λάφυρον,λάφυρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
46,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,ccomp,_,_
47,μετὰ,μετά,ADP,r--------,_,49,case,_,_
48,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,det,_,_
49,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,46,obl,_,_
50,κατὰ,κατά,ADP,r--------,_,52,case,_,_
51,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,det,_,_
52,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,obl,_,_
53,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,54,nmod,_,_
54,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,obj,_,_
55,τριακόσια,τριακόσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,nmod,_,_
56,.,.,PUNCT,u--------,_,33,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,συνεχὲς,συνεχής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
4,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
5,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
7,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
8,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
9,μᾶλλον,μᾶλλον,ADV,d--------,_,10,advmod,_,_
10,θαυμάσειε,θαυμάω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,;,;,PUNCT,u--------,_,10,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἀποφαινόμενος,ἀποφαινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
4,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,πρὸ,πρό,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,παρατάξεως,παράταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,δέχʼ,δέχʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,obj,_,_
10,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,19,advmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
12,παρὰ,παρά,ADP,r--------,_,13,case,_,_
13,Πτολεμαίου,Πτολεμαίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
14,πρεσβευτὴν,πρεσβευτής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
15,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
16,ἀγγέλλοντα,ἀγγέλλω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
17,πρὸς,πρός,ADP,r--------,_,25,advmod,_,_
18,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,Κλεομένη,Κλεομένη,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
20,διότι,διότι,SCONJ,c--------,_,25,mark,_,_
21,Πτολεμαῖος,Πτολεμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
22,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
23,μὲν,μέν,PART,g--------,_,25,advmod,_,_
24,χορηγεῖν,χορηγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,ἀπολέγει,ἀπολέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
26,",",",",PUNCT,u--------,_,19,punct,_,_
27,διαλύεσθαι,διαλύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,conj,_,_
28,δὲ,δέ,PART,g--------,_,25,cc,_,_
29,παρακαλεῖ,παρακαλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,ccomp,_,_
30,πρὸς,πρός,ADP,r--------,_,32,case,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
33,.,.,PUNCT,u--------,_,19,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀκούσαντά,ἀκούω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
4,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,κρῖναι,κρίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,διότι,διότι,SCONJ,c--------,_,7,mark,_,_
7,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ταχίστην,τάχιστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,advmod,_,_
10,ἐκκυβεύειν,ἐκκυβεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,csubj,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,det,_,_
12,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
13,πρὸ,πρό,ADP,r--------,_,12,case,_,_
14,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
15,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,προσπεπτωκότα,προσπίτνω,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,nmod,_,_
20,",",",",PUNCT,u--------,_,2,punct,_,_
21,διὰ,διά,ADP,r--------,_,23,case,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,μηδεμίαν,μηδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
25,ἐν,ἐν,ADP,r--------,_,28,case,_,_
26,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,det,_,_
27,ἰδίοις,ἰδῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,nmod,_,_
28,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,obl,_,_
29,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
30,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
31,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
32,μισθοδοτεῖν,μισθοδοτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
33,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἴπερ,εἴπερ,SCONJ,c--------,_,5,mark,_,_
3,ἑξακισχιλίων,ἑξακισχίλιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἐγκρατὴς,ἐγκρατής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐγεγόνει,ἐγεγονέω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,ταλάντων,τάλαντον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obj,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
10,καιρούς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Πτολεμαῖον,Πτολεμαῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἠδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,det,_,_
17,χορηγίαις,χορηγία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,advmod,_,_
18,ὑπερθέσθαι,ὑπερθέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
19,.,.,PUNCT,u--------,_,15,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,τριακοσίων,τριακόσιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,ὑπῆρχε,ὑπάρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,λίαν,λία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,advmod,_,_
14,ἱκανὸς,ἱκανός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,18,advmod,_,_
17,ὑπομένων,ὑπομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,τρίβειν,τρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
3,ἅμα,ἅμα,ADV,d--------,_,6,advmod,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἀποφαίνειν,ἀποφαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,Κλεομένει,Κλεομένος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Πτολεμαίῳ,Πτολεμαῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,χορηγίας,χορηγία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
16,",",",",PUNCT,u--------,_,2,punct,_,_
17,ἅμα,ἅμα,ADV,d--------,_,22,advmod,_,_
18,δὲ,δέ,PART,g--------,_,2,cc,_,_
19,τοσούτων,τοσοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
20,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
21,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
22,φάναι,φημί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,conj,_,_
23,κύριον,κύριος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
25,κατὰ,κατά,ADP,r--------,_,28,case,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
27,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nmod,_,_
28,καιρούς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obl,_,_
29,",",",",PUNCT,u--------,_,37,punct,_,_
30,πῶς,πῶς,ADV,d--------,_,37,advmod,_,_
31,οὐ,οὐ,ADV,d--------,_,37,advmod,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
33,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
34,ἀλογίας,ἀλογία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
35,",",",",PUNCT,u--------,_,37,punct,_,_
36,ἔτι,ἔτι,ADV,d--------,_,37,advmod,_,_
37,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,ἀσκεψίας,ἀσκεψία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
39,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
40,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
41,;,;,PUNCT,u--------,_,37,punct,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
2,δὲ,δέ,PART,g--------,_,18,cc,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,συγγραφεῖ,συγγραφέω,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,12,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,ὑποκειμένους,ὑπόκειμαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,nmod,_,_
12,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,πραγματείαν,πραγματεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,κατατέτακται,κατατέτακται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
22,ἀρκεῖν,ἀρκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
23,ὑπολαμβάνω,ὑπολαμβάνω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
24,κατὰ,κατά,ADP,r--------,_,28,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
26,ἐξ,ἐκ,ADP,r--------,_,27,case,_,_
27,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
31,νῦν,νῦν,ADV,d--------,_,30,nmod,_,_
32,εἰρημένα,ἐρῶ,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,28,conj,_,_
33,.,.,PUNCT,u--------,_,23,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,7,case,_,_
2,δὲ,δέ,PART,g--------,_,34,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,Μεγάλης,μέγας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
