ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
10,σῶν,σός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἐπιτηδείων,ἐπιτήδειος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,αἰσχύνομαι,αἰσχύνω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,68,advcl,_,_
13,μὴ,μή,CCONJ,c--------,_,25,mark,_,_
14,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,advmod,_,_
15,ἅπαν,ἅπας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
19,περὶ,περί,ADP,r--------,_,20,case,_,_
20,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
21,ἀνανδρίᾳ,ἀνανδρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
22,τινὶ,τις,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,nmod,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
24,ἡμετέρᾳ,ἡμετέρη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,nmod,_,_
25,πεπρᾶχθαι,πεπρᾶχομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,38,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,det,_,_
28,εἴσοδος,εἴσοδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nsubj,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
31,εἰς,εἰς,ADP,r--------,_,33,case,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,δικαστήριον,δικαστήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
34,ὡς,ὡς,SCONJ,c--------,_,36,mark,_,_
35,εἰσῆλθεν,εἰσέρχομαι,ADV,d--------,_,36,advmod,_,_
36,ἐξὸν,ἔξεστι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
37,μὴ,μή,PART,g--------,_,38,advmod,_,_
38,εἰσελθεῖν,εἰσέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,68,xcomp,_,_
39,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
40,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,xcomp,_,_
41,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,det,_,_
42,ἀγὼν,ἀγών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
45,ὡς,ὡς,SCONJ,c--------,_,46,mark,_,_
46,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,68,advcl,_,_
47,καὶ,καί,CCONJ,c--------,_,49,advmod,_,_
48,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
49,τελευταῖον,τελευταῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,amod,_,_
50,δὴ,δή,PART,g--------,_,49,advmod,_,_
51,τουτί,τουτί,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,obj,_,_
52,ὥσπερ,ὥσπερ,ADV,d--------,_,62,advmod,_,_
53,κατάγελως,κατάγελος,ADV,d--------,_,62,advmod,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,πράξεως,πρᾶξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,obj,_,_
56,κακίᾳ,κακία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,57,nmod,_,_
57,τινὶ,τις,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,55,amod,_,_
58,καὶ,καί,CCONJ,c--------,_,57,cc,_,_
59,ἀνανδρίᾳ,ἀνανδρία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,57,conj,_,_
60,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,59,det,_,_
61,ἡμετέρᾳ,ἡμετέρη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,62,advmod,_,_
62,διαπεφευγέναι,διαπεφευγέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,advcl,_,_
63,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,64,obj,_,_
64,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,advmod,_,_
65,οἵτινές,οἵτινής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,66,nmod,_,_
66,σε,σύ,PRON,p2s----a-,Case=Acc|Number=Sing|Person=2,64,nsubj,_,_
67,οὐχὶ,οὐ,ADV,d--------,_,68,advmod,_,_
68,ἐσώσαμεν,σώλω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
69,οὐδὲ,οὐοὐδέ,PART,g--------,_,68,advmod,_,_
70,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,68,nsubj,_,_
71,σαυτόν,σαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,68,obj,_,_
72,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,74,nmod,_,_
73,τε,τε,PART,g--------,_,71,advmod,_,_
74,ὂν,ὂς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,71,conj,_,_
75,καὶ,καί,CCONJ,c--------,_,71,cc,_,_
76,δυνατὸν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,71,conj,_,_
77,εἴ,εἰ,SCONJ,c--------,_,82,mark,_,_
78,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,82,nsubj,_,_
79,καὶ,καί,CCONJ,c--------,_,78,cc,_,_
80,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,78,conj,_,_
81,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,82,nmod,_,_
82,ὄφελος,ὄφελος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,advcl,_,_
83,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,82,cop,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
5,ὅρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὴ,μή,CCONJ,c--------,_,9,advmod,_,_
7,ἅμα,ἅμα,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,det,_,_
9,κακῷ,κακός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,αἰσχρὰ,αἰσχρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,conj,_,_
12,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nsubj,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,βουλεύου,βουλεύομαι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,—,—,PUNCT,u--------,_,2,punct,_,_
4,μᾶλλον,μᾶλλον,ADV,d--------,_,7,advmod,_,_
5,δὲ,δέ,PART,g--------,_,2,cc,_,_
6,οὐδὲ,οὐδέ,PART,g--------,_,7,advmod,_,_
7,βουλεύεσθαι,βουλεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
8,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
9,ὥρα,ὁράω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
11,βεβουλεῦσθαι,βουλεύω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,conj,_,_
12,—,—,PUNCT,u--------,_,16,advmod,_,_
13,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
14,δὲ,δέ,PART,g--------,_,16,cc,_,_
15,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
16,·,·,PUNCT,u--------,_,2,punct,_,_
1,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐπιούσης,ἐπιούσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nsubj,_,_
5,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nsubj,_,_
7,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πεπρᾶχθαι,πεπρᾶχομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,advcl,_,_
9,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
10,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,ἔτι,ἔτι,ADV,d--------,_,12,advmod,_,_
12,περιμενοῦμεν,περιμενέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
13,ἀδύνατον,ἀδύνατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,xcomp,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,οὐκέτι,οὐκέτι,ADV,d--------,_,13,advmod,_,_
16,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
17,τε,τε,PART,g--------,_,13,cc,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
2,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
3,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,πείθου,πείθω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,μηδαμῶς,μηδαμός,ADV,d--------,_,11,advmod,_,_
10,ἄλλως,ἄλλως,ADV,d--------,_,11,advmod,_,_
11,ποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
2,φίλε,φίλος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,nmod,_,_
3,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,προθυμία,προθυμία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
6,σου,σύ,PRON,p-s----g-,Case=Gen|Number=Sing,8,obj,_,_
7,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,ἀξία,ἄξιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
9,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
10,μετά,μετά,ADP,r--------,_,12,case,_,_
11,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ὀρθότητος,ὀρθότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,xcomp,_,_
13,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
14,·,·,PUNCT,u--------,_,3,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μή,μή,ADV,d--------,_,5,advmod,_,_
4,ὅσῳ,ὅσος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,μείζων,μέγας,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
6,τοσούτῳ,τοσοῦτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,χαλεπωτέρα,χαλεπωτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
1,σκοπεῖσθαι,σκοπεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,εἴτε,εἴτε,CCONJ,c--------,_,7,advmod,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,πρακτέον,πρακτέω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
8,εἴτε,εἴτε,CCONJ,c--------,_,7,cc,_,_
9,μή,μή,ADV,d--------,_,10,advmod,_,_
10,·,·,PUNCT,u--------,_,7,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,15,advmod,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
6,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,ἀεὶ,ἀεί,ADV,d--------,_,9,advmod,_,_
9,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
10,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,μηδενὶ,μηδείς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
14,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,τῷ,τίς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
19,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
20,ἄν,ἄν,PART,g--------,_,24,advmod,_,_
21,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
22,λογιζομένῳ,λογιζομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,nmod,_,_
23,βέλτιστος,βέλτιστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,φαίνηται,φαίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
4,οὓς,ἑός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
7,ἔμπροσθεν,ἔμπροσθεν,ADV,d--------,_,6,nmod,_,_
8,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
11,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
12,ἐκβαλεῖν,ἐκβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,ἐπειδή,ἐπειδός,CCONJ,c--------,_,12,advmod,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
15,ἥδε,ὅδε,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nmod,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,nsubj,_,_
18,γέγονεν,γέγονα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,17,cc,_,_
20,σχεδόν,σχεδόν,ADV,d--------,_,23,advmod,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,ὅμοιοι,ὅμοιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,φαίνονταί,φαίνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
24,μοι,ἐγώ,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,28,iobj,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
28,πρεσβεύω,πρεσβεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
30,τιμῶ,τιμάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
31,οὕσπερ,οὕς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,conj,_,_
34,·,·,PUNCT,u--------,_,30,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,5,mark,_,_
3,μὴ,μή,CCONJ,c--------,_,5,advmod,_,_
4,βελτίω,βελτίων,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,5,xcomp,_,_
5,ἔχωμεν,εἰχωί,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
6,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
7,ἐν,ἐν,ADP,r--------,_,17,advmod,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
9,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
10,εὖ,εὖ,ADV,d--------,_,11,advmod,_,_
11,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,nsubj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
13,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
14,μή,μή,ADV,d--------,_,16,advmod,_,_
15,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,συγχωρήσω,συγχωρέω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,17,advcl,_,_
17,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
19,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,28,nmod,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
21,νῦν,νῦν,ADV,d--------,_,22,advmod,_,_
22,παρόντων,πάρειμι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,advmod,_,_
23,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,δύναμις,δύναμις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nmod,_,_
27,ὥσπερ,ὥσπερ,ADV,d--------,_,30,advmod,_,_
28,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
29,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,μορμολύττηται,μορμολύττω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,acl,_,_
31,δεσμοὺς,δεσμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,θανάτους,θανάτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,conj,_,_
34,ἐπιπέμπουσα,ἐπιπέμπω,VERB,v-sfpafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,30,advcl,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,obj,_,_
37,ἀφαιρέσεις,ἀφαιρέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,34,conj,_,_
1,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,μετριώτατα,μετριώτατος,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,5,obj,_,_
