ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
16,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
17,ἕπεσθαι,ἕπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,34,xcomp,_,_
18,μή,μή,CCONJ,c--------,_,19,mark,_,_
19,δυναμένοις,δυναμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
20,ἐκεῖνοι,ἐκεῖνος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
21,δέ,δέ,PART,g--------,_,19,cc,_,_
22,πάλιν,πάλιν,ADV,d--------,_,23,advmod,_,_
23,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
24,ᾠδάς,ᾠς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
25,τινας,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,nmod,_,_
26,καί,καί,CCONJ,c--------,_,19,advmod,_,_
27,διηγήματα,διηγήμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,nmod,_,_
28,φλυαρώδη,φλυαρώδης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
29,καί,καί,CCONJ,c--------,_,28,advmod,_,_
30,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,conj,_,_
31,βαναύσους,βαναύσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
32,καί,καί,CCONJ,c--------,_,28,cc,_,_
33,ἀγοραίους,ἀγοραῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,nmod,_,_
34,ἐμβάλωσιν,ἐμβάλω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
35,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
36,οἴχεται,οἴχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,acl,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
38,συμποτικῆς,συμποτικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
39,κοινωνίας,κοινωνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
40,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nmod,_,_
41,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
42,καί,καί,CCONJ,c--------,_,36,cc,_,_
43,καθύβρισται,καθύβριστος,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,conj,_,_
44,Διόνυσος,Διόνυσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
1,”,”,PUNCT,u--------,_,10,advmod,_,_
2,Αἴσωπος,Αἴσωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Σάμῳ,Σάμος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,δημηγορῶν,δημηγορός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
6,κρινομένου,κρινομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
7,δημαγωγοῦ,δημαγωγοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,περί,περί,ADP,r--------,_,9,case,_,_
9,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
10,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλώπεκα,ἀλώπεκα,ADV,d--------,_,2,advmod,_,_
2,διαβαίνουσαν,διαβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀπωσθῆναι,ἀπωθέω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,2,xcomp,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,φάραγγα,φάραγξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,δυναμένην,δυναμένη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκβῆναι,ἐκβαίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,πολύν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,advmod,_,_
7,κακοπαθεῖν,κακοπανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
8,καί,καί,CCONJ,c--------,_,7,cc,_,_
9,κυνοραϊστάς,κυνοραϊστή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
10,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
11,ἔχεσθαι,ἔχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
12,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
1,ἐχῖνον,ἐχῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
2,δέ,δέ,PART,g--------,_,8,cc,_,_
3,πλανώμενον,πλανάομαι,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,κατοικτείραντα,κατοικτείρω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
10,ἀφέλοι,ἐἀφέλω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nmod,_,_
11,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,κυνοραϊστάς,κυνοραϊστή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
1,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἐᾶν,ἐάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,ἐρομένου,ρομένω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,διά,διά,ADP,r--------,_,4,case,_,_
4,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,”,”,PUNCT,u--------,_,0,root,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
7,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
8,μέν,μέν,PART,g--------,_,14,advmod,_,_
9,”,”,PUNCT,u--------,_,14,nmod,_,_
10,φάναι,φημί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
11,”,”,PUNCT,u--------,_,14,advmod,_,_
12,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
13,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,πλήρεις,πλήρης,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
15,εἰσί,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,καί,καί,CCONJ,c--------,_,14,cc,_,_
17,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἕλκουσιν,ἕλκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
19,αἷμα,αἷμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
20,ἐάν,ἐός,SCONJ,c--------,_,23,mark,_,_
21,δέ,δέ,PART,g--------,_,14,cc,_,_
22,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἀφέλῃ,ἐἀφέλω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,27,advcl,_,_
24,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,xcomp,_,_
25,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
26,πεινῶντες,πεινάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
27,ἐκπιοῦνται,ἐκπιοῦμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,14,conj,_,_
28,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
29,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
30,λοιπόν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
31,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
1,”,”,PUNCT,u--------,_,6,advmod,_,_
2,Ἀτάρ,ἀτάρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,καί,καί,CCONJ,c--------,_,5,advmod,_,_
4,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,”,”,PUNCT,u--------,_,6,advmod,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,”,”,PUNCT,u--------,_,10,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
10,Σάμιοι,Σάμιος,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,15,nsubj,_,_
11,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
12,μέν,μέν,PART,g--------,_,15,advmod,_,_
13,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
14,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
15,βλάψει,βλάπτω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
1,πλούσιος,πλούσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀποκτείνητε,ἀποκτείνητος,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,ἥξουσι,ἥξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,πένητες,πένης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
7,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
9,ἀναλώσουσι,ἀναλώσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,κοινά,κοινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,xcomp,_,_
12,κλέπτοντες,κλέπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
1,ἀλώπηξ,ἀλώπαξ,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,θεασαμένη,θεασαμένη,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
3,ἐγκάθειρκτον,ἐγκάθειρκτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,λέοντα,λέων,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,xcomp,_,_
5,καί,καί,CCONJ,c--------,_,2,cc,_,_
6,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
7,στᾶσα,ἵστημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ἐγγύς,ἐγγύς,ADV,d--------,_,7,advmod,_,_
9,δεινῶς,δεινός,ADV,d--------,_,11,advmod,_,_
10,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ὕβριζεν,ὕβριζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,λέων,λέων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρός,πρός,ADP,r--------,_,6,case,_,_
6,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
1,”,”,PUNCT,u--------,_,6,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
3,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,καθυβρίζεις,καθυβρίζω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
6,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,προσπεσοῦσα,προσπεσέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,ἀτυχία,ἀτυχῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,xcomp,_,_
1,”,”,PUNCT,u--------,_,14,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,μῦθος,μῦθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,δηλοῖ,δηλόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
6,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
7,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,ἐνδόξων,ἐνδόξων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
10,δυσπραγίαις,δυσπραγία,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,advmod,_,_
11,περιπίπτοντες,περιπίπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,εὐτελῶν,εὐτελός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἐξουθενοῦνται,ἐξουθενοῦμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
1,ἀλώπηξ,ἀλώπαξ,ADV,d--------,_,3,advmod,_,_
2,λέοντι,λέων,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,συνῆν,ἵσυνημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,ὑπηρέτου,ὑπηρέτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,προσχήματι,προσχήμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
1,καί,καί,CCONJ,c--------,_,5,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
3,μέν,μέν,PART,g--------,_,5,advmod,_,_
4,ἄγρας,ἄγρω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
5,ἐμήνυεν,ἐμήνυεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
7,δέ,δέ,PART,g--------,_,5,cc,_,_
8,ἐμπίπτων,ἐμπίπτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐλάμβανεν,λαμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ἑκατέρῳ,ἕκατερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,6,advmod,_,_
3,πρός,πρός,ADP,r--------,_,5,case,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἀξίαν,ἄξιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,διῃρεῖτο,διαιρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,μερίς,μερίς,ADV,d--------,_,6,advmod,_,_
1,ζηλοτυπήσασα,ζηλοτυπήω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δέ,δέ,PART,g--------,_,13,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,ἀλώπηξ,ἀλώπαξ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,πλεόνων,πλείων,ADJ,a-p---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,8,nmod,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,λέοντα,λέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,θηρᾶν,θηράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
10,ἀντί,ἀντί,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,μηνύειν,μηνύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,ᾑρεῖτο,ᾑρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καί,καί,CCONJ,c--------,_,6,advmod,_,_
2,πειρωμένη,πειράω,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
3,ποίμνης,ποίμνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,κατέστη,καθίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πρώτη,πρῶτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
8,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,θηρῶσιν,θηρῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,xcomp,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,θήραμα,θήραμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
1,ἄρχεσθαι,ἄρχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
2,μᾶλλον,μᾶλλον,ADV,d--------,_,1,advmod,_,_
3,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,4,advmod,_,_
4,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,1,xcomp,_,_
5,ἤ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,κρατεῖν,κρατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
7,σφαλερῶς,σφαλερός,ADV,d--------,_,4,advmod,_,_
1,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,Ἀθηναῖος,Ἀθηναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἀνδρί,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
5,Θηβαίῳ,Θηβαῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
6,κοινῶς,κοινός,ADV,d--------,_,4,nmod,_,_
7,ὁδεύων,ὁδεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,ὥσπερ,ὥσπερ,ADV,d--------,_,10,advmod,_,_
9,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ὡμίλει,ὡμιλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ῥέων,ῥέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
