ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
28,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,xcomp,_,_
29,εἴπας,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
30,εὐδοκίμησεν,εὐδοκίμησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
31,ἐν,ἐν,ADP,r--------,_,33,case,_,_
32,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
33,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,κατὰ,κατά,ADP,r--------,_,4,case,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,πληθῶν,πληθός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,ἅμα,ἅμα,ADV,d--------,_,7,advmod,_,_
7,διηγούμενος,διηγέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
8,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,παρεμβαλεῖν,παρεμβαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,14,mark,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἀκούοντας,ἀκούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nsubj,_,_
13,ἤτοι,ἤτοι,PART,g--------,_,14,advmod,_,_
14,ἐπιλαθέσθαι,ἐπιλαθέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,νυστάξαι,νυστάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
17,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
18,μεταξὺ,μεταξύ,ADP,r--------,_,19,case,_,_
19,καταλιπόντας,καταλιμπάνω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
20,ἀπαλλάττεσθαι,ἀπαλλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,συνδικάζων,συνδικάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,10,advmod,_,_
4,κωλῦσαι,κωλύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
5,κρῖναι,κρίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,συνθεωρῶν,συνθεωρέω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,obj,_,_
8,θεάσασθαι,θεάσομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
10,συνδειπνῶν,συνδειπνέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
11,φαγεῖν,ἐσθίω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,advmod,_,_
12,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
14,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,λάλῳ,λάλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
17,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
18,σιωπᾶν,σιωπάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,ὑγρῷ,ὑγρός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,31,obl,_,_
23,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
24,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,det,_,_
25,γλῶττα,γλῶττα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ὅτι,ὅτι,SCONJ,c--------,_,30,mark,_,_
28,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
29,ἂν,ἄν,PART,g--------,_,30,advmod,_,_
30,σιωπήσειεν,σιωπέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
31,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
32,εἰ,εἰ,SCONJ,c--------,_,35,mark,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,χελιδόνων,χελιδών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obj,_,_
35,δόξειεν,δόγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,cop,_,_
37,λαλίστερος,λαλίστερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,xcomp,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,σκωπτόμενος,σκωπτόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
3,ὑπομεῖναι,ὑπομένω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
7,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,παιδίων,παιδίον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obl,_,_
9,ὅταν,ὅταν,SCONJ,c--------,_,12,mark,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
11,ἤδη,ἤδη,ADV,d--------,_,12,advmod,_,_
12,καθεύδειν,καθεύδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
13,βουλόμενα,βουλόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
14,κελεύῃ,κελεύω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
15,λέγοντα,λέγω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
17,·,·,PUNCT,u--------,_,3,punct,_,_
1,λαλεῖν,λαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
4,ὅπως,ὅπως,SCONJ,c--------,_,8,mark,_,_
5,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
7,ὕπνος,ὕπνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,λογοποιία,λογοποιῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,σύνθεσις,σύνθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,ψευδῶν,ψευύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obj,_,_
10,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
11,πιστεύεσθαι,πιστεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,acl,_,_
12,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,λογοποιῶν,λογοποιός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
16,δὲ,δέ,PART,g--------,_,14,cc,_,_
17,λογοποιὸς,λογοποιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
18,τοιοῦτός,τοιοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
19,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
20,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
21,ἀπαντήσας,ἀπαντάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,φίλῳ,φῖλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,advmod,_,_
24,εὐθὺς,εὐθύς,ADV,d--------,_,25,advmod,_,_
25,καταβαλὼν,καταβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,nmod,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,ἦθος,ἦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
29,μειδιάσας,μειδιάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
30,ἐρωτῆσαι,ἐρωτῆω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,conj,_,_
31,·,·,PUNCT,u--------,_,3,punct,_,_
1,πόθεν,πόθεν,ADV,d--------,_,2,nmod,_,_
2,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,πῶς,πῶς,ADV,d--------,_,2,conj,_,_
1,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,περὶ,περί,ADP,r--------,_,3,case,_,_
3,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,csubj,_,_
5,καινόν,καινός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
3,ἐπιβαλὼν,ἐπιβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἐρωτᾶν,ἐρωτάω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,μὴ,μή,CCONJ,c--------,_,2,advmod,_,_
2,λέγεταί,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
4,καινότερον,καινός,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,2,advmod,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀγαθά,ἀγαθός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
4,γέ,γε,PART,g--------,_,3,advmod,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,λεγόμενα,λέγω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἐάσας,ἐάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἀποκρίνασθαι,ἀποκρίνομαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,·,·,PUNCT,u--------,_,4,punct,_,_
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐθὲν,οὐθὲν,ADV,d--------,_,2,advmod,_,_
2,ἀκήκοας,ἀκούω,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,εὐωχήσειν,εὐωχέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,καινῶν,καινός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
1,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
2,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,στρατιώτης,στρατιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,Ἀστείου,Ἄστειας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
10,αὐλητοῦ,αὐλητής,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
12,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
14,ἐργολάβος,ἐργολάβος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
15,παραγεγονὼς,γίπαραγνομαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
16,ἐξ,ἐκ,ADP,r--------,_,19,case,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
20,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nsubj,_,_
21,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἀκηκοέναι,ἀκηκοέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,ἀναφοραὶ,ἀναφορός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,τοιαῦταί,τοιαῦὁ,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,_,_
8,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,αὐτοῦ,αὐτός,ADV,d--------,_,7,advmod,_,_
10,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,οὐθεὶς,οὐτίθημι,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,ἔχοι,ἔχω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐπιλαβέσθαι,ἐπιλαβέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
1,διηγεῖται,διηγέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
7,Πολυπέρχων,Πολυπέρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
11,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
12,νενίκηκεν,νενίκηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,Κάσανδρος,Κάσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἐζώγρηται,ἐζώγρημαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
16,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἂν,ἄν,PART,g--------,_,3,advmod,_,_
3,εἴπῃ,εἶπον,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
6,·,·,PUNCT,u--------,_,3,punct,_,_
1,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,πιστεύεις,πιστεύω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
1,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,·,·,PUNCT,u--------,_,1,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
3,βοᾶσθαι,βοάω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
4,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐπεντείνειν,ἐπεντείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,συμφωνεῖν,συμφωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
15,·,·,PUNCT,u--------,_,3,punct,_,_
1,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,·,·,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ζωμὸν,ζωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
5,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
