ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
8,ἁπτόμενον,ἅπτω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
9,σωφρονεῖν,σωφρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,9,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,Κριτόβουλόν,Κριτόβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
4,ποτε,ποτέ,PART,g--------,_,3,advmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,Κρίτωνος,Κρίτων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,πυθόμενος,πύθω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
9,ἐφίλησε,ἐφίλησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
13,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,παρόντος,πάρειμι,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,Κριτοβούλου,Κριτοβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
18,ἤρετο,ἤρω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
19,Ξενοφῶντα,Ξενοφῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,·,·,PUNCT,u--------,_,18,punct,_,_
1,εἰπέ,εἶπον,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
2,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obj,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
7,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,Κριτόβουλον,Κριτόβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἐνόμιζες,ἐνόμιζες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,σωφρονικῶν,σωφρονικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
14,μᾶλλον,μᾶλλον,ADV,d--------,_,5,advmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,21,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,θρασέων,θρᾶς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,προνοητικῶν,προνοητικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,conj,_,_
21,μᾶλλον,μᾶλλον,ADV,d--------,_,14,advmod,_,_
22,ἢ,ἤ,CCONJ,c--------,_,24,advmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἀνοήτων,ἄνοατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
25,τε,τε,PART,g--------,_,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,ῥιψοκινδύνων,ῥιψοκινδύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
1,πάνυ,πάνυ,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
1,νῦν,νῦν,ADV,d--------,_,3,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,νόμιζε,νομίζω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,θερμουργότατον,θερμουργότατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,λεωργότατον,λεωργότατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,5,conj,_,_
9,·,·,PUNCT,u--------,_,3,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,κἂν,ἄν,PART,g--------,_,5,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,μαχαίρας,μάχαιρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
5,κυβιστήσειε,κυβιστάω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,κἂν,κἀν,CCONJ,c--------,_,9,advmod,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,ἅλοιτο,ἅλω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,advmod,_,_
3,δή,δή,PART,g--------,_,2,advmod,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
8,ποιοῦντα,ποιέω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,κατέγνωκας,κατέγνωξ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐτόλμησε,ἐτόλμησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
7,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,φιλῆσαι,φιλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
10,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,εὐπροσωπότατον,εὐπροσωπότατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,10,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ὡραιότατον,ὡραιότατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,11,conj,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
3,μέντοι,μέντοι,PART,g--------,_,2,advmod,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,τοιοῦτόν,τοιοῦτος,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,obj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,ῥιψοκίνδυνον,ῥιψοκίνδυνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
12,κἂν,κἀν,CCONJ,c--------,_,14,mark,_,_
13,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
15,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
18,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
19,ὑπομεῖναι,ὑπομένω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,csubj,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,τλῆμον,τλήμων,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
9,οἴει,οἴημι,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,5,conj,_,_
10,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
11,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
12,φιλήσας,φιλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
1,ἆρ’,ἆρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
4,αὐτίκα,αὐτίκα,ADV,d--------,_,9,advmod,_,_
5,μάλα,μάλα,ADV,d--------,_,6,advmod,_,_
6,δοῦλος,δοῦλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
9,ἀντ’,ἀντ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,ἐλευθέρου,ἐλεύθερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
11,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
12,δὲ,δέ,PART,g--------,_,10,cc,_,_
13,δαπανᾶν,δαπανάομαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,βλαβερὰς,βλαβερή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,ἡδονάς,ἡδονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
17,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,δὲ,δέ,PART,g--------,_,9,cc,_,_
19,ἀσχολίαν,ἀσχολία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
20,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
21,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,ἐπιμεληθῆναί,ἐπιμεληθῆναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
23,τινος,τις,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
24,καλοῦ,καλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
25,κἀγαθοῦ,κἀγαθός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obj,_,_
26,σπουδάζειν,σπουδάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
27,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,obj,_,_
28,ἀναγκασθῆναι,ἀναγκάζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,29,xcomp,_,_
29,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
30,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
31,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
32,ἂν,ἄν,PART,g--------,_,31,advmod,_,_
33,μαινόμενος,μαινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
34,σπουδάσειεν,σπουδάζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Ἡράκλεις,Ἡράκλις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
7,δεινήν,δεινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
9,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,φιλήματος,φιλήματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,θαυμάζεις,θαυμάζω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,οἶσθ’,οἶσθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,φαλάγγια,φαλάγγιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
6,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
7,ἡμιωβελιαῖα,ἡμιωβελιαῖα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
11,προσαψάμενα,προσαψάμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,xcomp,_,_
12,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
13,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,det,_,_
14,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,advmod,_,_
15,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,nmod,_,_
16,τε,τε,PART,g--------,_,18,advmod,_,_
17,ὀδύναις,ὀδύνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,advmod,_,_
18,ἐπιτρίβει,ἐπιτρίβω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
24,ἐξίστησι,ἐξίστημι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ναὶ,ναί,ADV,d--------,_,3,advmod,_,_
2,μὰ,μά,PART,g--------,_,3,advmod,_,_
3,Δί’,Δί’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐνίησι,ἐνίημι,ADV,d--------,_,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,φαλάγγια,φαλάγγιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,δῆγμα,δῆγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,μῶρε,μῶρος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
7,δὲ,δέ,PART,g--------,_,3,cc,_,_
8,καλοὺς,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,οἴει,οἴημι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
11,φιλοῦντας,φιλέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
12,ἐνιέναι,ἐνιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
15,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,οὐχ,οὐ,ADV,d--------,_,17,advmod,_,_
17,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
18,·,·,PUNCT,u--------,_,17,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,οἶσθ’,οἶσθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
