ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
22,δυναμένοις,δυναμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
23,οἳ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
24,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
25,οὐκ,οὐ,ADV,d--------,_,26,advmod,_,_
26,ἐπείθοντο,πείθω,VERB,v3piip---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,24,cc,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,πάνυ,πάνυ,ADV,d--------,_,33,advmod,_,_
30,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,πρόρρησιν,πρόρρησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
33,ἐχλεύαζον,ἐχλεύαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,προσβεβλῆσθαί,προσβεβλῆμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
35,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,iobj,_,_
36,νόσον,νόσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
37,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
38,ἀστρονομίας,ἀστρονομία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
39,ὑπὸ,ὑπό,ADP,r--------,_,40,case,_,_
40,Ἀρχεδήμου,Ἀρχεδήμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,43,obl,_,_
41,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,det,_,_
42,ἀστρονόμου,ἀστρονόμος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
43,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μέχρι,μέχρι,ADP,r--------,_,5,case,_,_
4,μέν,μέν,PART,g--------,_,3,advmod,_,_
5,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,ἀντεῖχον,ἀντέχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,καταναυμαχούμενος,καταναυμαχέομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,xcomp,_,_
10,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
11,εἶξα,εἶξον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
16,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
17,εἴ,εἰ,SCONJ,c--------,_,20,mark,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
19,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
20,προλέγοιμι,προλέγω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
21,ἅμα,ἅμα,ADV,d--------,_,24,advmod,_,_
22,δὲ,δέ,PART,g--------,_,20,cc,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,πνεῦμα,πνεῦμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,32,nsubj,_,_
25,οὔριον,οὔριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,nmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nmod,_,_
28,πλοῦς,πλώ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,conj,_,_
29,προφαινόμενος,προφαινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
30,ἀπιστότερά,ἀπιστότερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,nmod,_,_
31,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,obj,_,_
32,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,προαγορεύματα,προαγορεύμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀνήχθημεν,ἀνήχθη,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,ἕως,ἕως,SCONJ,c--------,_,8,mark,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,Σηλυμβρίαν,Σηλυμβρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,παραλλάξαι,παραλλάσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,κατεγελώμην,κατεγελώμη,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,προεῖπον,προεῖπω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,εὐχόμενός,εὐχόω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,ADV,d--------,_,12,advmod,_,_
15,μέχρι,μέχρι,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἀποβάσεως,ἀποβάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,γελᾶσθαι,γελάω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,12,conj,_,_
19,·,·,PUNCT,u--------,_,3,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,τριάκοντά,τριάκω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
4,που,πού,ADV,d--------,_,6,advmod,_,_
5,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀπ’,ἀπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,προεκόψαμεν,προεκόψαα,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
9,δεινὸς,δεινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
10,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
11,χειμὼν,χειμάνω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,κατέλαβε,καταλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
5,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,6,advmod,_,_
6,καθορμίσαι,καθορμίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,δυνάμενοι,δύναμαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,πονηρῶς,πονηρός,ADV,d--------,_,12,advmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
12,διεκείμεθα,διεκείμεθα,VERB,v1ppse---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,μόλις,μόλις,ADV,d--------,_,16,advmod,_,_
14,δέ,δέ,PART,g--------,_,12,cc,_,_
15,ποτε,ποτέ,PART,g--------,_,13,advmod,_,_
16,ἐπιδόντες,ἐπιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ἐβιαζόμεθα,ἐβιαζόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
20,πρὸς,πρός,ADP,r--------,_,21,case,_,_
21,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
22,κωπηλάται,κωπηλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
23,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nmod,_,_
24,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
25,·,·,PUNCT,u--------,_,12,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἱστίοις,ἱστίον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,φορητὸς,φορητός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,ἄνεμος,ἄνεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,παθόντες,πάσχω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἵνα,ἵνα,SCONJ,c--------,_,6,mark,_,_
5,μὴ,μή,CCONJ,c--------,_,6,advmod,_,_
6,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,μεταξύ,μεταξυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,μέσων,μέσος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,6,nsubj,_,_
10,που,πού,ADV,d--------,_,12,advmod,_,_
11,νυκτῶν,νυκτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
12,κατήχθημεν,κατήχθη,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,9,conj,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,τότε,τότε,ADV,d--------,_,4,advmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,κατεδάρθομεν,κατεδάρθω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὑπελείπετο,ὑπελείπω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
6,δὲ,δέ,PART,g--------,_,4,cc,_,_
7,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,5,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,χειμὼν,χειμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,amod,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
13,θαλαττίου,θαλαττῖος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
14,μετριώτερος,μετριώτερος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,nmod,_,_
1,Περίνθιοι,Περίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,Θρᾳκῶν,Θρᾷξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
5,ἐπολεμοῦντο,πολεμέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
9,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
10,ἀγνοήσαντες,ἀγνοέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
11,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ἐπυθόμεθα,πύθομαι,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
14,καίπερ,καίπερ,PART,g--------,_,20,advmod,_,_
15,δώδεκα,δώδεκα,NUM,m--------,_,16,nummod,_,_
16,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,xcomp,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
19,διατρίψαντες,διατρίβω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
21,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
22,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,xcomp,_,_
23,αἰφνίδιος,αἰφνίδιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,xcomp,_,_
24,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,det,_,_
25,καταδρομὴ,καταδρομή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
28,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
1,ἀναστάντες,ἀναστάντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐξῄειμεν,ἐξῄεειμι,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὀψόμενοι,ὀψόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
8,ᾠόμεθα,ᾠόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
9,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
12,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,Ἀγάθων,Ἀγάθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,χρηστός,χρηστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
17,εἵποντο,ἕπομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
18,δὲ,δέ,PART,g--------,_,3,cc,_,_
19,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,θεραπόντων,θεραπόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,Βαιτύλος,Βαιτύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,xcomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,Ποδάρκης,ποδάρκης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,Φίλων,Φίλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,conj,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
29,θρασύς,θρασύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nmod,_,_
30,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
31,μὲν,μέν,PART,g--------,_,36,advmod,_,_
32,ἄνοπλοι,ἄνοπλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
34,δὲ,δέ,PART,g--------,_,32,cc,_,_
35,θεραπόντων,θεραπόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
36,παρήρτητο,παρήρτημι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,44,advcl,_,_
37,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nmod,_,_
38,μάχαιραν,μάχαιρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
39,Φίλων,φίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,nsubj,_,_
40,μὲν,μέν,PART,g--------,_,44,advmod,_,_
41,γὰρ,γάρ,PART,g--------,_,44,advmod,_,_
42,καὶ,καί,ADV,d--------,_,43,advmod,_,_
43,δόρυ,δόρυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
44,ἐκόμιζε,ἐκόμιζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
1,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,προελθόντες,προελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,λιμένος,λιμήν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
7,ὁρῶμεν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,στρατόπεδόν,στρατόπεδον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,τε,τε,PART,g--------,_,8,cc,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,πρόσω,πρόσω,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
16,δεινότερον,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
17,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
18,τρεῖς,τρεῖς,NUM,m--------,_,17,nummod,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,πόρρω,πρόσω,ADV,d--------,_,21,advmod,_,_
21,ἡμῶν,ἐγώ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,17,amod,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,Φίλων,φίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,δούς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
