ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,οἴμαι,οἴμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
19,γιγνώσκειν,γιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,csubj,_,_
1,ὅμως,ὅμως,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,διὰ,διά,ADP,r--------,_,6,case,_,_
6,βραχέων,βραχή,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
7,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,κατέλιπεν,κατολείπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,δὲ,δέ,PART,g--------,_,7,cc,_,_
10,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,τελευτήσασαν,τελευτήσασας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,πέπαυμαι,παύω,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,τρέφων,τρέφω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
16,τουτί,τουτί,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
17,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
18,δέ,δέ,PART,g--------,_,16,cc,_,_
19,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
20,οὔπω,οὔπω,ADV,d--------,_,21,advmod,_,_
21,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
22,οἵ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
23,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,θεραπεύσουσι,θεραπεύσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
1,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,κέκτημαι,κέκτημαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
4,βραχέα,βραχύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
5,δυναμένην,δυναμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,1,conj,_,_
6,ὠφελεῖν,ὠφελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
7,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
9,μὲν,μέν,PART,g--------,_,12,advmod,_,_
10,ἤδη,ἤδη,ADV,d--------,_,12,advmod,_,_
11,χαλεπῶς,χαλεπός,ADV,d--------,_,12,advmod,_,_
12,ἐργάζομαι,ἐργάζω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,διαδεξόμενον,διαδεξόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
17,οὔπω,οὔπω,ADV,d--------,_,18,advmod,_,_
18,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
19,κτήσασθαι,κτέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
1,πρόσοδος,πρόσοδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,ἄλλη,ἄλλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
7,πλὴν,πλήν,ADP,r--------,_,8,case,_,_
8,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
9,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,ἀφέλησθέ,ἀφέλησθε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,κινδυνεύσαιμ’,κινδυνεύσαιμ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
14,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
15,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,δυσχερεστάτῃ,δυσχερεστάτης,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,xcomp,_,_
18,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,19,nmod,_,_
19,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
1,μὴ,μή,ADV,d--------,_,8,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,ἐπειδή,ἐπειδή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advmod,_,_
6,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
7,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
8,σῶσαί,σῶμαι,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,δικαίως,δίκαιος,ADV,d--------,_,11,advmod,_,_
11,ἀπολέσητε,ἀπολένυμι,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,ἀδίκως,ἄδικος,ADV,d--------,_,8,advmod,_,_
1,μηδὲ,μηδέ,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nsubj,_,_
3,νεωτέρῳ,νέος,ADJ,a-s---mdc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing,2,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,μᾶλλον,μᾶλλον,ADV,d--------,_,6,advmod,_,_
6,ἐρρωμένῳ,ἔρρωμαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
7,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
8,ἔδοτε,ἵδομι,ADV,d--------,_,9,advmod,_,_
9,πρεσβύτερον,πρέσβυς,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,12,amod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἀσθενέστερον,ἀσθενής,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,9,conj,_,_
12,γιγνόμενον,γίγνομαι,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
13,ἀφέλησθε,ἀφέλημαι,VERB,v2pase---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
1,μηδὲ,μηδέ,ADV,d--------,_,2,advmod,_,_
2,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,περὶ,περί,ADP,r--------,_,6,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
7,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
8,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
9,ἐλεημονέστατοι,ἐλεημονέστατος,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,2,conj,_,_
10,δοκοῦντες,δοκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,amod,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,ἐχθροῖς,ἐχθρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,amod,_,_
19,ἐλεινοὺς,ἐλεινός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
20,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
21,ἀγρίως,ἄγριος,ADV,d--------,_,22,advmod,_,_
22,ἀποδέξησθε,ἀποδέξημαι,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,μηδ’,μηδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,τολμήσαντες,τολμήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἀδικῆσαι,πίμἀδικημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
9,ὁμοίως,ὅμοιος,ADV,d--------,_,11,advmod,_,_
10,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,διακειμένους,διακειμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
12,ἀθυμῆσαι,ἀθυμέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
13,ποιήσητε,ποιήνυμι,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,ἄτοπον,ἄτοπος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
5,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,ὦ,ὦ,INTJ,i--------,_,18,advmod,_,_
7,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,xcomp,_,_
8,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
9,ὅτε,ὅτε,ADV,d--------,_,11,advmod,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ἁπλῆ,ἁπλής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,advcl,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,συμφορά,συμφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
16,τότε,τότε,ADV,d--------,_,18,advmod,_,_
17,μὲν,μέν,PART,g--------,_,18,advmod,_,_
18,φαινοίμην,φαινοίμην,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,λαμβάνων,λαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἀργύριον,ἀργύριον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
22,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
23,νῦν,νῦν,ADV,d--------,_,24,advmod,_,_
24,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,38,mark,_,_
26,καὶ,καί,ADV,d--------,_,27,advmod,_,_
27,γῆρας,γῆρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
29,νόσοι,νόσος,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
32,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,iobj,_,_
33,ἑπόμενα,ἕπομαι,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,nmod,_,_
34,κακὰ,κακός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,προσγίγνεταί,προσγίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,conj,_,_
36,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,iobj,_,_
37,τότε,τότε,ADV,d--------,_,38,advmod,_,_
38,ἀφαιρεθείην,τίἀφαιρεθημι,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
1,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πενίας,πενία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
7,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,κατήγορος,κατήγορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
14,σαφέστατα,σαφής,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,13,xcomp,_,_
15,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
16,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,κατασταθεὶς,καταστατίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
5,χορηγὸς,χορηγός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
6,τραγῳδοῖς,τραγῳδός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
7,προκαλεσαίμην,προκαλεσαίμην,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
8,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἀντίδοσιν,ἀντίδων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,δεκάκις,δεκάκις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,ἕλοιτο,αἱρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,χορηγῆσαι,χορηγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,μᾶλλον,μᾶλλον,ADV,d--------,_,14,advmod,_,_
16,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
17,ἀντιδοῦναι,ἀντιδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
18,ἅπαξ,ἅπαξ,ADV,d--------,_,13,advmod,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,δεινόν,δεινός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
7,μὲν,μέν,PART,g--------,_,15,advmod,_,_
8,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
9,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,εὐπορίαν,εὐπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
13,ἐξ,ἐκ,ADP,r--------,_,14,case,_,_
14,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
15,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,ccomp,_,_
17,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,πλουσιωτάτοις,πλουσιωτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
19,εἰ,εἰ,SCONJ,c--------,_,24,advmod,_,_
20,δὲ,δέ,PART,g--------,_,16,cc,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
22,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,acl,_,_
24,τύχοι,τυγχάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
26,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,xcomp,_,_
27,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,cop,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,πονηρότερον,πονηρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
1,περὶ,περί,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἱππικῆς,ἱππικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
6,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐτόλμησε,ἐτόλμησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,μνησθῆναι,μνησθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,8,xcomp,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
12,οὔτε,οὔτε,ADV,d--------,_,15,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
15,δείσας,δείδω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
