ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,—,—,PUNCT,u--------,_,42,xcomp,_,_
26,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
27,ἔπειτα,ἔπειτα,ADV,d--------,_,26,advmod,_,_
28,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
29,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,nmod,_,_
30,κακοὺς,κακός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,γιγνομένους,γιγνομένης,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
32,περὶ,περί,ADP,r--------,_,34,case,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obl,_,_
35,πῶς,πῶς,ADV,d--------,_,37,advmod,_,_
36,οὐ,οὐ,ADV,d--------,_,37,advmod,_,_
37,καταφρονεῖτε,καταφρονέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,42,advcl,_,_
38,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
39,νῦν,νῦν,ADV,d--------,_,40,advmod,_,_
40,παιδεύσεως,παιδεύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obj,_,_
41,οὐδὲ,οὐδέ,PART,g--------,_,42,advmod,_,_
42,ζητεῖτε,ζητέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
43,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
44,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,obj,_,_
45,παύσουσι,παύσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,acl,_,_
46,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,nmod,_,_
47,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,det,_,_
48,ἀμουσίας,ἀμουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,obj,_,_
49,;,;,PUNCT,u--------,_,45,punct,_,_
1,καίτοι,καίτοι,ADV,d--------,_,9,advmod,_,_
2,διά,διά,ADP,r--------,_,6,case,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πλημμέλειαν,πλημμέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ῥᾳθυμίαν,ῥᾳθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
9,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,διὰ,διά,ADP,r--------,_,18,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,ποδὶ,πούς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,λύραν,λύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
19,ἀμετρίαν,ἄμετριος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
22,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
24,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,nmod,_,_
25,πόλεσιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
26,ἀμέτρως,ἀμέτρως,ADV,d--------,_,29,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἀναρμόστως,ἀναρμόστως,ADV,d--------,_,26,conj,_,_
29,προσφερόμεναι,προσφερόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
30,στασιάζουσι,στασιάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,πολεμοῦντες,πολεμέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,ἔσχατα,ἔσχατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
35,δρῶσιν,δράω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
37,πάσχουσιν,πάσχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,φατε,φω,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀπαιδευσίαν,ἀπαιδευσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
7,οὐδὲ,οὐοὐδέ,PART,g--------,_,8,advmod,_,_
8,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
9,ἄγνοιαν,ἄγνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,ἑκόντας,ἑκόις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ἀδίκους,ἀδίκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
14,ἀδίκους,ἀδίκος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
16,πάλιν,πάλιν,ADV,d--------,_,17,advmod,_,_
17,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,αὖ,αὖ,ADV,d--------,_,17,advmod,_,_
19,τολμᾶτε,τολμάω,ADV,d--------,_,20,advmod,_,_
20,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
21,ὡς,ὡς,ADV,d--------,_,22,advmod,_,_
22,αἰσχρὸν,αἰσχρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,xcomp,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,θεομισὲς,θεομισής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,conj,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,ἀδικία,ἀδικία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
27,·,·,PUNCT,u--------,_,17,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,10,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,δή,δή,PART,g--------,_,10,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
6,γε,γε,PART,g--------,_,5,advmod,_,_
7,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
8,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,advmod,_,_
10,αἱροῖτ’,αἱροῖτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
12,;,;,PUNCT,u--------,_,10,punct,_,_
1,ἥττων,ἥττω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
2,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
5,φατέ,φατω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἡδονῶν,ἡδονή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,ἀκούσιον,ἀκούσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
5,εἴπερ,εἴπερ,SCONJ,c--------,_,7,mark,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,νικᾶν,νικάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,ἑκούσιον,ἑκούσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,;,;,PUNCT,u--------,_,5,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,7,advmod,_,_
2,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
3,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,γε,γε,PART,g--------,_,5,advmod,_,_
7,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,ἀκούσιον,ἀκούσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,αἱρεῖ,αἱρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advmod,_,_
14,ἐπιμέλειαν,ἐπιμέλεια,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
16,νῦν,νῦν,ADV,d--------,_,18,advmod,_,_
17,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,18,obj,_,_
18,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
19,πάντ’,πάντ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
21,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,nmod,_,_
22,θ’,θ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
23,ἅμα,ἅμα,ADV,d--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,δημοσίᾳ,δημοσίᾳ,ADV,d--------,_,26,advmod,_,_
26,συμπάσας,συμπάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
1,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ὅταν,ὅταν,SCONJ,c--------,_,7,mark,_,_
7,ἀκούω,ἀκούω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
9,θαμὰ,θαμά,ADV,d--------,_,10,advmod,_,_
10,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,καὶ,καί,ADV,d--------,_,13,advmod,_,_
12,μάλα,μάλα,ADV,d--------,_,13,advmod,_,_
13,ἄγαμαι,ἄγαμαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,θαυμαστῶς,θαυμαστός,ADV,d--------,_,17,obj,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,ἐπαινῶ,ἐπαινέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ὁπόταν,ὁπότης,SCONJ,c--------,_,4,mark,_,_
3,αὖ,αὖ,ADV,d--------,_,4,advmod,_,_
4,φῇς,φίημι,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἐφεξῆς,ἐφεξή,ADV,d--------,_,4,obj,_,_
7,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἀσκοῦντας,ἀσκέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
10,μὲν,μέν,PART,g--------,_,9,advmod,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
14,δὲ,δέ,PART,g--------,_,9,cc,_,_
15,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nsubj,_,_
16,ἠμεληκότας,ἀμελέω,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
17,ἕτερόν,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
19,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
21,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nsubj,_,_
22,μὲν,μέν,PART,g--------,_,23,advmod,_,_
23,ἄρξοντος,ἄρξω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,ccomp,_,_
24,ἀμελεῖν,ἀμελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,περὶ,περί,ADP,r--------,_,28,case,_,_
26,δὲ,δέ,PART,g--------,_,24,cc,_,_
27,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
28,ἀρξόμενον,ἀρξόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
29,ἐσπουδακέναι,εἰσίημπουδακ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,conj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ὅταν,ὅταν,SCONJ,c--------,_,3,advmod,_,_
3,λέγῃς,λέγω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
5,ὅτῳ,ὅστις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,μὴ,μή,PART,g--------,_,8,advmod,_,_
8,ἐπίσταται,ἐπίσταμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
9,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,κρεῖττον,κρεῖττος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,xcomp,_,_
11,ἐᾶν,ἐάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,χρῆσιν,χρῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
15,·,·,PUNCT,u--------,_,3,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,δή,δή,PART,g--------,_,5,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,ἐπίσταται,ἐπίσταμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,μηδὲ,μηδέ,PART,g--------,_,9,advmod,_,_
9,ὠσὶν,ὠμί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
10,μηδὲ,μηδέ,CCONJ,c--------,_,7,cc,_,_
11,σύμπαντι,σύμπας,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,σώματι,σώμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
14,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,μήτε,μήτε,PART,g--------,_,16,advmod,_,_
16,ἀκούειν,ἀκούω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
17,μήθ’,μήθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
19,μήτ’,μήτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
20,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,μηδεμίαν,μηδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,advmod,_,_
23,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
24,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,det,_,_
25,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,26,advmod,_,_
26,κρεῖττον,κρεῖττος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
27,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
28,ὁπῃοῦν,ὁπῃόος,ADV,d--------,_,29,advmod,_,_
29,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,δὴ,δή,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
6,ὡσαύτως,ὡσαύτως,ADV,d--------,_,7,advmod,_,_
7,·,·,PUNCT,u--------,_,0,root,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,ἐπίσταται,ἐπίσταμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
7,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,λύρᾳ,λύρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,iobj,_,_
9,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
10,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,οὐδὲ,οὐδέ,ADV,d--------,_,9,advmod,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,γείτονος,γείτων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,οὐδὲ,οὐδέ,CCONJ,c--------,_,15,cc,_,_
17,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
18,μὴ,μή,PART,g--------,_,25,advmod,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
22,οὐδὲ,οὐδέ,PART,g--------,_,25,advmod,_,_
