ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ΣΤ,ΣΤ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,τροχοὶ,τροχός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,σὺν,σύν,ADP,r--------,_,10,case,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
9,ΞΟ,ΞΟ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,ἄξονι,ἄξων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
11,μετεωρίζεσθαι,μετεωρίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ταπεινοῦσθαι,ταπεινοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,conj,_,_
14,ὡς,ὡς,SCONJ,c--------,_,16,mark,_,_
15,ἑξῆς,ἑξῆς,ADV,d--------,_,16,advmod,_,_
16,ἐροῦμεν,ἐροῦμεν,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,·,·,PUNCT,u--------,_,13,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ΥΦ,ΥΦ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τροχός,τροχός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,καταβιβάσωμεν,καταβιβάσω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
5,ΠΡ,Πρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ΣΤ,ΣΤ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ΥΦ,ΥΦ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
8,τροχούς,τροχοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
9,ὥστε,ὥστε,SCONJ,c--------,_,10,mark,_,_
10,ἐπικαθίσαι,ἐπικαθίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,ἐδάψει,ἐδάπω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,nsubj,_,_
13,μετεωρισθήσονται,μετεωρισθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
14,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,ΗΘ,ΗΘ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,ΚΛ,ΚΛ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
17,ΜΝ,Μς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,τροχοὶ,τροχός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,ἐδάφους,ἐδάφους,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
23,ποιήσεται,ποιήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,32,advcl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
28,διὰ,διά,ADP,r--------,_,31,advmod,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,ΠΡ,Πρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,ΣΤ,ΣΤ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
32,ΥΦ,ΥΦ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
33,·,·,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἀνασπασθέντος,ἀνασπασθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,ΞΟ,ΞΟ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
5,ἄξονος,ἄξων,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,ὥστε,ὥστε,SCONJ,c--------,_,9,mark,_,_
7,πάλιν,πάλιν,ADV,d--------,_,9,advmod,_,_
8,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ΗΘ,ΗΘ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,ΚΛ,ΚΛ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
11,ΜΝ,Μς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,ἐπικαθῖσαι,ἐπικαθῖω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,ἐδάφει,ἐδάφω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,δι᾿,δι᾿,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,nmod,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,παραλληλογράμμου,παραλληλογράμμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,advmod,_,_
23,πορευθήσεται,πορευθήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
1,εἶτα,εἶτα,ADV,d--------,_,5,advmod,_,_
2,πάλιν,πάλιν,ADV,d--------,_,5,advmod,_,_
3,στάντος,στάς,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
4,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
5,καταβιβασθήσονται,καταβιβασθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,9,advcl,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
7,ΠΡ,Πρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ΣΤ,ΣΤ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ΥΦ,ΥΦ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,πάλιν,πάλιν,ADV,d--------,_,12,advmod,_,_
12,δι᾿,δι᾿,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,παραλληλογράμμου,παραλληλογράμμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
19,ἐνεχθήσεται,ἐνεχθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,acl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
3,ἐναλλὰξ,ἐναλλάξ,ADV,d--------,_,4,advmod,_,_
4,γινομένου,γίγνομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
5,ὁσάκις,ὁσάκις,ADV,d--------,_,8,advmod,_,_
6,ἐὰν,ἐάν,SCONJ,c--------,_,7,mark,_,_
7,προαιρώμεθα,προαιρώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
8,ἐλεύσεται,ἔρχομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,παραλληλόγραμμον,παραλληλόγραμμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
1,πορείας,πορεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,μονὰς,μονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,ποιήσεται,ποιήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,προαιρώμεθα,προαιρώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
8,διά,διά,ADP,r--------,_,12,case,_,_
9,τε,τε,PART,g--------,_,13,advmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,ἐπειλήσεων,ἐπειλήσεω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,χαλασμάτων,χαλασμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,conj,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,14,mark,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,μὴ,μή,PART,g--------,_,14,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,βάρος,βάρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,λείας,λεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,σφοδρότερον,σφοδρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,καταφερόμενον,καταφερόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,σύριγγι,σύριγγς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
13,ταχεῖαν,ταχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
14,ποιῆται,ποιέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,πλινθίου,πλινθῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,κίνησιν,κίνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐμβαλοῦμεν,ἐμβαλοῦμεν,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
20,ἐν,ἐν,ADP,r--------,_,22,case,_,_
21,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
22,σύριγγι,σύριγγς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
23,κοῦφόν,κοῦφος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
25,καὶ,καί,CCONJ,c--------,_,26,advmod,_,_
26,λεπτὸν,λεπτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,γλίσχρον,γλίσχρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,conj,_,_
29,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
30,κέγχρον,κέγχρω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,conj,_,_
31,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
32,νᾶπυ,νᾶπμαι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,conj,_,_
33,εἰς,εἰς,ADP,r--------,_,35,case,_,_
34,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
35,ἐπικείσεται,ἐπικείσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,23,advcl,_,_
36,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,37,det,_,_
37,λεία,λεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,35,nsubj,_,_
1,τρυπήσομεν,τρυπήσω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,πυθμένα,πυθμήν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,σύριγγος,σῦριγξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,συμμέτρῳ,συμμέτρος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
8,τρυπήματι,τρυπήμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,advmod,_,_
9,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,κλειθρίῳ,κλειθρίος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
11,ἀνοιχθήσεταί,ἀνοιχθήσομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,κλεισθήσεται,κλεισθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,conj,_,_
15,ἐκδεθέντι,ἐκδεθές,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
16,σπάρτῳ,σπάρτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
17,ἧς,ἑός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἄκρον,ἄκρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,amod,_,_
20,ἐκτὸς,ἐκτός,ADV,d--------,_,15,obj,_,_
21,διὰ,διά,ADP,r--------,_,22,case,_,_
22,τρυπήματος,τρυπήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,obl,_,_
23,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
24,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,advmod,_,_
25,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,23,cop,_,_
26,ὅπως,ὅπως,SCONJ,c--------,_,36,mark,_,_
27,ὅταν,ὅταν,SCONJ,c--------,_,28,mark,_,_
28,βουλώμεθα,βουλώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,36,advcl,_,_
29,κινεῖσθαι,κινεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
32,ἐπιλαμβανόμενοι,ἔπιλαμβανω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obj,_,_
35,λεληθότως,λεληθότως,ADV,d--------,_,36,advmod,_,_
36,ἀνοίξωμεν,ἀνοίξω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,advmod,_,_
37,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
38,κλειθρίον,κλειθρίος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,κέγχρου,κέγχρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,advmod,_,_
5,ῥεούσης,ῥέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
6,ἡρέμα,ἡρέμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
7,εἰς,εἰς,ADP,r--------,_,10,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ὑποκειμένην,ὑποκειμένη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,βάσιν,βάσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,κινεῖ,κινέω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,μὴ,μή,PART,g--------,_,6,advmod,_,_
4,ἅμα,ἅμα,ADV,d--------,_,6,advmod,_,_
5,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,ἀνοιχθῆναι,ἀνοιχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,13,advcl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,κλειθρίον,κλειθρίος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,ὁρμὴν,ὁρμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,ἕξει,ἔχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
14,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,χαλασμάτιον,χαλασμάτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,σπάρτος,σπάρτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
18,ὅπως,ὅπως,SCONJ,c--------,_,21,mark,_,_
19,ὀλίγης,ὀλίγος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,κέγχρου,κέγχρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
21,ἐκρυείσης,ἐκρυείσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,τότε,τότε,ADV,d--------,_,24,advmod,_,_
23,ταθεῖσα,τίθημα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
24,κινήσει,κινέω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
