ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,γεύεσθαι,γεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
9,οὐδὲ,οὐδέ,PART,g--------,_,14,advmod,_,_
10,θερμοῦ,θερμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
11,ἅπτεσθαι,ἅπτω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
12,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
13,εὐώδους,εὐώδης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ὀσφραίνεσθαι,ὀσφραίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
15,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
17,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ἀδιδάκτων,ἄδιδαξ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,φυσικῶς,φυσικός,ADV,d--------,_,19,conj,_,_
22,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
23,προσόντων,προσόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
1,λείπεται,λείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,νοητόν,νοητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nsubj,_,_
4,τε,τε,PART,g--------,_,1,cc,_,_
5,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
10,διδακτόν,διδακτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,conj,_,_
1,ὅπως,ὅπως,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
5,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,σκοπῶμεν,σκοπέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,2,xcomp,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μήτε,μήτε,PART,g--------,_,4,advmod,_,_
4,μῆκός,μῆκός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,μήτε,μήτε,PART,g--------,_,11,advmod,_,_
11,πλάτος,πλάτος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,βάθος,βάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
15,δὲ,δέ,PART,g--------,_,11,cc,_,_
16,ἐξ,ἐκ,ADP,r--------,_,18,case,_,_
17,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,νοούμενον,νοέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,ἀνάγκη,ἀνάγκη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
20,πάντων,πᾶς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
21,ἀσωμάτων,ἀσωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
22,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
25,ἐξ,ἐκ,ADP,r--------,_,26,case,_,_
26,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,συστὰν,συσὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἀσώματον,ἀσώματος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,advmod,_,_
29,νοεῖν,νοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,οὐ,οὐ,ADV,d--------,_,32,advmod,_,_
32,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,conj,_,_
33,διὰ,διά,ADP,r--------,_,35,case,_,_
34,δὲ,δέ,PART,g--------,_,29,cc,_,_
35,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
36,καὶ,καί,CCONJ,c--------,_,37,advmod,_,_
37,ἀδίδακτον,ἀδίδακτος,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,19,conj,_,_
38,πρὸς,πρός,ADP,r--------,_,41,case,_,_
39,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,det,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
41,νοοῦντα,νοέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,obl,_,_
42,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
43,ἐκ,ἐκ,ADP,r--------,_,44,case,_,_
44,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,45,obl,_,_
45,συνεστὼς,συνεστώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,advcl,_,_
46,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
47,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
48,ὀφείλειν,ὀφείλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
49,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,nmod,_,_
50,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,51,obj,_,_
51,νοεῖν,νοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
52,ἵνα,ἵνα,SCONJ,c--------,_,53,mark,_,_
53,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
54,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,nmod,_,_
55,δυνατὸν,δυνατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,obj,_,_
56,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,cop,_,_
57,νοεῖν,νοέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,56,xcomp,_,_
1,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,περιπτωτικῶς,περιπτωτικός,ADV,d--------,_,5,advmod,_,_
4,αὐτὰ,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,νοήσει,νοέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,μετάβασιν,μετάβασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
9,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
10,περιπτώσεως,περιπτώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
1,οὔτε,οὔτε,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,περιπτωτικῶς,περιπτωτικός,ADV,d--------,_,4,advmod,_,_
4,·,·,PUNCT,u--------,_,0,root,_,_
1,ἀσώματα,ἀσώμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,ἀσωμάτων,ἀσωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
7,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἀντιλαμβανόμεθα,ἀντιλαμβανόμεθα,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,περιπτωτικῶς,περιπτωτικός,ADV,d--------,_,13,advmod,_,_
10,ἀεὶ,ἀεί,ADV,d--------,_,13,advmod,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,θίξιν,θίξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,γινομένης,γίγνομαι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,αἴσθησιν,αἴσθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἀντιλήψεως,ἀντιλήψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nsubj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,12,advmod,_,_
3,οὐδὲ,οὐδέ,PART,g--------,_,10,advmod,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,μετάβασιν,μετάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,7,case,_,_
7,περιπτώσεως,περιπτώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
9,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
11,αἰσθητὸν,αἰσθητός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,xcomp,_,_
12,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
13,οὗ,οὗ,ADV,d--------,_,14,advmod,_,_
14,μετιών,μετίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
15,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ποιήσεται,ποιήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
17,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
18,ἐπίνοιαν,ἐπίνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
1,τοίνυν,τοίνυν,PART,g--------,_,14,advmod,_,_
2,οὐδὲ,οὐδέ,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
4,ἐξ,ἐκ,ADP,r--------,_,5,case,_,_
5,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,νοεῖν,νοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
9,δυνάμενοι,δύναμαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,πάντως,πάντως,ADV,d--------,_,12,advmod,_,_
11,οὐδὲ,οὐοὐδέ,PART,g--------,_,12,advmod,_,_
12,διδάσκειν,διδάσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἰσχύσομεν,ἰσχύω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,14,advmod,_,_
2,περὶ,περί,ADP,r--------,_,14,advmod,_,_
3,μὲν,μέν,ADV,d--------,_,14,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
7,νοήσεώς,νοήσεως,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,ὑποστάσεως,ὑπόστασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,σκεπτικοῖς,σκεπτικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
14,ὑπεμνήσαμεν,ὑπεμνήω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἀκριβέστερον,ἀκριβέστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
16,·,·,PUNCT,u--------,_,14,punct,_,_
1,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἀποστάντες,ἀφίστημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,ἐλέγχων,ἐλέγχων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obj,_,_
7,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,λέγωμεν,λέγω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,ἀνωτάτω,ἀνωτάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,appos,_,_
15,διττή,διττός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
16,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
17,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
18,διαφορά,διαφορα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
19,·,·,PUNCT,u--------,_,14,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,αἰσθητὰ,αἰσθητός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nmod,_,_
6,καθέστηκε,καθίστημι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,det,_,_
8,δὲ,δέ,PART,g--------,_,6,cc,_,_
9,νοητά,νοης,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,conj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,διδασκόμενόν,διδασκόμενός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,amod,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
1,πάντως,πάντως,ADV,d--------,_,3,advmod,_,_
2,ἤτοι,ἤτοι,PART,g--------,_,3,advmod,_,_
3,νοητόν,νοητός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
6,αἰσθητόν,αἰσθητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,conj,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὔτε,οὔτε,ADV,d--------,_,3,advmod,_,_
3,αἰσθητὸν,αἰσθητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,xcomp,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
6,διὰ,διά,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,ἴσης,ἴσος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
11,ὀφείλειν,ὀφείλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,φαίνεσθαι,φαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πρόδηλον,πρόδηλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
16,οὔτε,οὔτε,CCONJ,c--------,_,15,cc,_,_
17,νοητὸν,νοητός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
18,διὰ,διά,ADP,r--------,_,19,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
20,ἀδηλεῖσθαι,ἀδηλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
22,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
23,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
24,ἀνεπικρίτως,ἀνεπικρίτως,ADV,d--------,_,25,advmod,_,_
25,διαφωνεῖσθαι,διαφωνεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,conj,_,_
26,παρὰ,παρά,ADP,r--------,_,27,case,_,_
27,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obl,_,_
28,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
29,φιλοσόφοις,φιλοσόφος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,obj,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
31,μὲν,μέν,PART,g--------,_,34,advmod,_,_
32,ἄτομον,ἄτομος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,nmod,_,_
33,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nsubj,_,_
34,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
35,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
37,δὲ,δέ,PART,g--------,_,36,advmod,_,_
38,τμητόν,τμητός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,nsubj,_,_
39,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
41,τμητὸν,τμητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
42,φαμένων,φημί,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
43,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,cop,_,_
44,ἐνίων,ἐνίος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nsubj,_,_
45,μὲν,μέν,PART,g--------,_,48,advmod,_,_
46,εἰς,εἰς,ADP,r--------,_,47,case,_,_
47,ἄπειρον,ἄπειρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,obl,_,_
48,τέμνεσθαι,τέμνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,35,ccomp,_,_
49,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,nmod,_,_
50,ἀξιούντων,ἀξιέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,57,obj,_,_
51,ἐνίων,ἐνίω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,conj,_,_
52,δὲ,δέ,PART,g--------,_,50,cc,_,_
53,εἰς,εἰς,ADP,r--------,_,54,case,_,_
