ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,δέ,δέ,PART,g--------,_,6,cc,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
4,καιρὸς,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἐπιτρέψοι,ἐπιτρέψος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
6,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,παρασχεῖν,παρέχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,ἰδεῖν,ὁράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,μεταμορφουμένην,μεταμορφουμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,κεκτημένην,κτέω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,τότε,τότε,ADV,d--------,_,6,advmod,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
5,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,ἐκοιμήθημεν,κοιμέω,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
1,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,nmod,_,_
4,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
5,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,advmod,_,_
6,ἀγγέλλει,ἀγγέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,πρός,πρός,ADP,r--------,_,8,case,_,_
8,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,Παλαίστρα,Παλαίστρον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
11,ὡς,ὡς,ADV,d--------,_,15,mark,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,δέσποινα,δέσποινα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,15,nsubj,_,_
14,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
15,μέλλοι,μέλλω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
16,ὄρνις,ὄρνις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,γενομένη,γίγνομαι,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
18,πέτεσθαι,πέτομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
19,πρὸς,πρός,ADP,r--------,_,21,case,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,ἐρώμενον,ἐρώμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγώ,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
3,νῦν,νῦν,ADV,d--------,_,1,advmod,_,_
4,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,καιρός,καιρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Παλαίστρα,Παλαίστρον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
12,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
13,ἧι,ἧι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
14,νῦν,νῦν,ADV,d--------,_,13,advmod,_,_
15,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
17,σαυτῆς,σεαυτοῦ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἱκέτην,ἱκέτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ἀναπαῦσαι,ἀναπαύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
20,πολυχρονίου,πολυχρονῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἐπιθυμίας,ἐπιθυμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
1,θάρρει,θάρρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,1,advmod,_,_
3,ἑσπέρα,ἑσπέρα,ADV,d--------,_,5,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,ἄγει,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
7,λαβοῦσα,λαμβάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,θύραν,θύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,δωματίου,δωματῖος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obj,_,_
13,ἔνθα,ἔνθα,ADV,d--------,_,15,advmod,_,_
14,ἐκεῖνοι,ἐκεῖνος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἐκάθευδον,ἐκάθευδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
18,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,προσάγειν,προσάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,ὀπῆι,ὀπέος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
21,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,θύρας,θύρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,λεπτῆι,λεπτῆς,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,σκοπεῖν,σκοπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,γινόμενα,γίγνομαι,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,xcomp,_,_
29,ἔνδον,ἔνδον,ADV,d--------,_,28,advmod,_,_
1,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,1,advmod,_,_
5,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἀποδυομένην,ἄποδυομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
1,εἶτα,εἶτα,ADV,d--------,_,23,advmod,_,_
2,γυμνὴ,γυμνός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
3,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,5,obj,_,_
4,λύχνωι,λύχνως,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
5,προσελθοῦσα,προσελθέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,χόνδρους,χόνδρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
8,δύο,δύο,NUM,m--------,_,7,nummod,_,_
9,λαβοῦσα,λαμβάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,μὲν,μέν,PART,g--------,_,23,advmod,_,_
12,λιβανωτὸν,λιβανωτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
13,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,23,obj,_,_
14,πυρὶ,πῦρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obj,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
16,λύχνου,λύχνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,ἐπέθηκε,ἐπιτίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,στᾶσα,ἵστημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
20,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,λύχνου,λύχνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
23,κατελάλησεν,κατελάλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἶτα,εἶτα,ADV,d--------,_,7,advmod,_,_
2,κιβώτιον,κιβώτιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
3,ἁδρὸν,ἁδρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἀνοίξασα,ἀνοίχω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
5,πάνυ,πάνυ,ADV,d--------,_,4,advmod,_,_
6,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
7,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πυξίδας,πυξίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,αὑτῶι,αὑτῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,12,obl,_,_
11,ἔνθεν,ἔνθεν,ADV,d--------,_,12,advmod,_,_
12,ἀναιρεῖται,ἀναιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,προφέρει,προφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
15,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
1,ἡ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐμβεβλημένον,ἐμβεβλημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
5,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,δὲ,δέ,PART,g--------,_,9,cc,_,_
12,ὄψεως,ὄψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
13,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
14,ἕνεκα,ἕνεκα,ADP,r--------,_,15,case,_,_
15,ἔλαιον,ἔλαιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
16,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
17,ἐδόκουν,δοκέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
3,λαβοῦσα,λαμβάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,χρίεται,χρίω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὅλη,ὅλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,xcomp,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ὀνύχων,ὀνῦχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
9,ἀρξαμένη,ἀρξαμένη,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
11,κάτω,κάτω,ADV,d--------,_,15,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ἄφνω,ἄφνω,ADV,d--------,_,15,advmod,_,_
14,πτερὰ,πτερόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἐκφύεται,ἐκφύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,xcomp,_,_
16,αὐτῆι,αὐτῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,amod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
19,ῥὶν,ῥίν,ADV,d--------,_,20,advmod,_,_
20,κερατίνη,κερατίνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
22,γρυπὴ,γρυπή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
23,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
26,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,_,_
27,δὲ,δέ,PART,g--------,_,25,cc,_,_
28,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,advmod,_,_
29,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
30,κτήματα,κτῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,σύμβολα,σύμβολος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,conj,_,_
33,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
34,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
3,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,punct,_,_
5,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
6,κόραξ,κόραξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
7,νυκτερινός,νυκτερινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,ἑαυτὴν,ἑαυὅς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,ἐπτερωμένην,ἐπτερωμένην,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
6,κρώξασα,κρώχω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
7,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,amod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
10,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,κόρακες,κόραξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,ἀναστᾶσα,ἵἀναστημι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
14,ὤιχετο,ὤιχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,πετομένη,πετομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,διὰ,διά,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,θυρίδος,θυρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ὄναρ,ὄναρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
4,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,οἰόμενος,οἰόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,δακτύλοις,δακτύλος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,βλεφάρων,βλέφαρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
12,ἡπτόμην,ἡπτνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,πιστεύων,πιστεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
16,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
18,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
20,βλέπουσιν,βλέπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,punct,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,23,mark,_,_
23,ἐγρηγόρασιν,ἐγρηγόραμι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μόλις,μόλις,ADV,d--------,_,6,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,βραδέως,βραδύς,ADV,d--------,_,6,advmod,_,_
