ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,τιμώμενοι,τιμάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
29,·,·,PUNCT,_,_,28,ccomp,_,_
1,νῦν,νῦν,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,ἤν,ἐάν,SCONJ,G-,_,6,mark,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ὥσπερ,ὥσπερ,ADV,Df,_,0,root,_,_
7,Μιθριδάτης,Μιθριδάτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,Ἀριοβαρζάνην,Ἀριοβαρζάνης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,appos,_,_
11,προδούς,προδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
12,",",",",PUNCT,_,_,6,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,ἤν,ἐάν,SCONJ,G-,_,12,conj,_,_
15,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,42,advmod,_,_
17,Ῥεομίθρης,Ῥεομίθρης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,nsubj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,τέκνα,τέκνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
28,ὁμήρους,ὁμήρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
29,παρὰ,παρά,ADP,R-,_,31,case,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,Αἰγυπτίῳ,Αἰγυπτῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,32,obl,_,_
32,ἐγκαταλιπὼν,ἐγκαταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,μεγίστους,μεγίστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,36,amod,_,_
36,ὅρκους,ὅρκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
37,παραβὰς,παραβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
38,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,39,nmod,_,_
39,δόξῃ,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,42,obl,_,_
40,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,σύμφορον,σύμφορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,42,advmod,_,_
42,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,acl,_,_
43,",",",",PUNCT,_,_,55,mark,_,_
44,οὗτοί,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,50,nsubj,_,_
45,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,cop,_,_
46,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
47,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,49,det,_,_
48,μεγίσταις,μεγίστης,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,49,amod,_,_
49,τιμαῖς,τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,50,obl,_,_
50,γεραιρόμενοι,γεραιρόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,55,advcl,_,_
51,.,.,PUNCT,_,_,55,xcomp,_,_
52,δόξῃ,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,54,obl,_,_
53,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,54,xcomp,_,_
54,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,advcl,_,_
55,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
1,ταῦτʼ,ταῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἀσίᾳ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,16,nsubj,_,_
8,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,ἀσεβὲς,ἀσεβ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,appos,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,ἄδικον,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,conj,_,_
15,τετραμμένοι,τρέπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,·,·,PUNCT,_,_,1,vocative,_,_
1,ὁποῖοί,ὁποῖος,PRON,Pi,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,18,nsubj:pass,_,_
2,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,προστάται,προστάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ὦσι,ὦ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
8,",",",",PUNCT,_,_,18,discourse,_,_
9,τοιοῦτοι,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,obj,_,_
14,ὡς,ὡς,ADV,Df,_,18,advcl,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,obl,_,_
18,γίγνονται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,.,.,PUNCT,_,_,18,nsubj:pass,_,_
1,ἀθεμιστότεροι,ἀθεμιστότερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,νῦν,νῦν,ADV,Df,_,1,advmod,_,_
4,ἢ,ἤ,CCONJ,C-,_,1,cc,_,_
5,πρόσθεν,πρόσθεν,ADV,Df,_,7,advmod,_,_
6,ταύτῃ,ταύτῃ,ADV,Df,_,7,advmod,_,_
7,γεγένηνται,γεγένημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
8,.,.,PUNCT,_,_,9,xcomp,_,_
9,ἐγίγνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,εἴς,εἰς,ADP,R-,_,4,case,_,_
2,γε,γε,ADV,Df,_,6,discourse,_,_
3,μὴν,μή,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,4,amod,_,_
4,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
5,τῇδε,ὅδε,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,6,iobj,_,_
6,ἀδικώτεροι,ἀδικώτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
7,·,·,PUNCT,_,_,0,root,_,_
8,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
6,ἡμαρτηκότας,ἡμαρτηκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
7,",",",",PUNCT,_,_,14,mark,_,_
8,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
9,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἠδικηκότας,ἠδικηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,obj,_,_
13,συλλαμβάνοντες,συλλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἀναγκάζουσι,ἀναγκάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
15,πρὸς,πρός,ADP,R-,_,17,case,_,_
16,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
17,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,obl,_,_
18,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,ἀποτίνειν,ἀποτίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
20,·,·,PUNCT,_,_,6,cc,_,_
1,ὥστʼ,ὥστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,1,obj,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
5,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
6,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
7,δοκοῦντες,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj:pass,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
10,ἠδικηκότων,ἠδικηκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,acl,_,_
11,φοβοῦνται,φοβέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,·,·,PUNCT,_,_,11,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,εἰς,εἰς,ADP,R-,_,3,case,_,_
3,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἐθέλουσι,ἐθέλω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κρείττοσιν,κρείσσων,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,10,advmod,_,_
10,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
11,.,.,PUNCT,_,_,5,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,-δέ,-δός,ADV,Df,_,4,advmod,_,_
3,γε,γε,ADV,Df,_,4,discourse,_,_
4,ἁθροίζεσθαι,ἁθροίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,8,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,βασιλικὴν,βασιλικά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,_,_
7,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,θαρροῦσι,θαρρόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,iobj,_,_
1,τοιγαροῦν,τοιγαροῦν,ADV,Df,_,4,advmod,_,_
2,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,4,nsubj,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,πολεμῇ,πολεμέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
6,",",",",PUNCT,_,_,8,nsubj,_,_
7,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
8,ἔξεστιν,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
13,ἀναστρέφεσθαι,ἀναστρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,8,xcomp,_,_
14,ἄνευ,ἄνευ,ADP,R-,_,15,case,_,_
15,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,ὅπως,ὅπως,SCONJ,G-,_,18,mark,_,_
17,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
18,βούλωνται,βούλομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
19,διὰ,διά,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
22,περὶ,περί,ADP,R-,_,24,case,_,_
23,μὲν,μέν,ADV,Df,_,25,discourse,_,_
24,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἀσέβειαν,ἀσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
26,",",",",PUNCT,_,_,8,conj,_,_
27,περὶ,περί,ADP,R-,_,29,case,_,_
28,δὲ,δέ,ADV,Df,_,30,discourse,_,_
29,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,orphan,_,_
30,ἀδικίαν,ἀδικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
31,.,.,PUNCT,_,_,30,orphan,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,16,discourse,_,_
3,δὴ,δή,ADV,Df,_,16,discourse,_,_
4,γνῶμαι,γνώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
5,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,χείρους,χείρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
9,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
10,ἢ,ἤ,ADV,Df,_,9,advmod,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,παλαιὸν,παλαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,obj,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
14,.,.,PUNCT,_,_,16,discourse,_,_
15,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
16,γνῶμαι,γνώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
17,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ὡς,ὡς,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
7,ἐπιμέλονται,ἐπιμέλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,acl,_,_
8,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,9,advmod,_,_
9,πρόσθεν,πρόσθεν,ADV,Df,_,7,advmod,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,νῦν,νῦν,ADV,Df,_,14,advmod,_,_
12,αὖ,αὗ,ADV,Df,_,14,discourse,_,_
13,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,διηγήσομαι,διηγήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,16,advcl,_,_
15,.,.,PUNCT,_,_,16,mark,_,_
16,ἐπεμέλοντο,πεμέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,νόμιμον,νόμιμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
5,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
6,μή,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
8,πτύειν,πτύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
9,μή,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
11,ἀπομύττεσθαι,ἀπομύττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,.,.,PUNCT,_,_,0,root,_,_
1,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,σώματι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
10,ὑγροῦ,ὑγρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
11,φειδόμενοι,φείδομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,ἐνόμισαν,νομίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,",",",",PUNCT,_,_,15,xcomp,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
15,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
16,διὰ,διά,ADP,R-,_,17,case,_,_
17,πόνων,πόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ἱδρῶτος,ἱδρῶτος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
22,στερεοῦσθαι,στερεόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
23,.,.,PUNCT,_,_,15,ccomp,_,_
