ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,δὲ,δέ,ADV,Df,_,23,discourse,_,_
25,κατὰ,κατά,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
28,εἰληφότας,εἰληφότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,acl,_,_
29,ἑκατέρους,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,obj,_,_
30,",",",",PUNCT,_,_,20,advcl,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,34,det,_,_
32,μὲν,μέν,ADV,Df,_,37,discourse,_,_
33,κατὰ,κατά,ADP,R-,_,34,case,_,_
34,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
35,",",",",PUNCT,_,_,37,advmod,_,_
36,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
37,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
38,ἐκ,ἐκ,ADP,R-,_,39,case,_,_
39,παραδόσεως,παραδόσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
40,",",",",PUNCT,_,_,48,mark,_,_
41,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,42,advmod,_,_
42,μετεσχηκέναι,μετεσχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,48,advcl,_,_
43,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
44,αὐτῆς,αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
45,πράξεως,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,iobj,_,_
46,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,42,iobj,_,_
47,",",",",PUNCT,_,_,48,advmod,_,_
48,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,ccomp,_,_
49,ἀεὶ,ἀεί,ADV,Df,_,50,advmod,_,_
50,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,48,advmod,_,_
51,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,55,obj,_,_
52,ἢ,ἤ,ADV,Df,_,55,advmod,_,_
53,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
54,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,55,nsubj,_,_
55,στρατηγεῖν,στρατηγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,50,ccomp,_,_
56,χάριν,χάρις,ADP,R-,_,59,case,_,_
57,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,59,det,_,_
58,μὴ,μή,ADV,Df,Polarity=Neg,59,advmod,_,_
59,συμπαρεῖναι,συμπαρίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,55,advcl,_,_
60,θάτερον,θάς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,59,nsubj,_,_
61,θατέρῳ,θάτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,60,amod,_,_
62,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,60,nmod,_,_
63,καταλαμβανομένης,καταλαμβανομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,59,conj,_,_
64,",",",",PUNCT,_,_,76,mark,_,_
65,ἵνα,ἵνα,SCONJ,G-,_,67,mark,_,_
66,μή,μή,ADV,Df,Polarity=Neg,67,advmod,_,_
67,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,68,advcl,_,_
68,διαφέρωνται,διαφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,76,advcl,_,_
69,πρὸς,πρός,ADP,R-,_,70,case,_,_
70,σφᾶς,σφεῖς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,68,obl,_,_
71,ἐκ,ἐκ,ADP,R-,_,73,case,_,_
72,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,73,det,_,_
73,τοιούτων,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,70,nmod,_,_
74,μή,μή,ADV,Df,Polarity=Neg,75,advmod,_,_
75,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,76,advcl,_,_
76,μερίζωνται,μερίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,59,conj,_,_
77,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,78,det,_,_
78,λυσιτελές,λυσιτελες,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,76,nsubj:pass,_,_
79,",",",",PUNCT,_,_,76,advmod,_,_
80,ἐφαμίλλου,ἐφαμίλλω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,84,xcomp,_,_
81,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,82,det,_,_
82,ὑπεροχῆς,ὑπεροχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,80,iobj,_,_
83,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,82,det,_,_
84,ὑπαρχούσης,ὑπάρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,89,advcl,_,_
85,.,.,PUNCT,_,_,89,nsubj,_,_
86,εἰληφότας,εἰληφότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,89,advcl,_,_
87,εἰληφότας,εἰληφότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,89,advcl,_,_
88,εἰληφότας,εἰληφότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,89,advcl,_,_
89,στρατηγεῖν,στρατηγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,79,ccomp,_,_
1,πλὴν,πλήν,ADV,Df,_,0,root,_,_
2,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
3,γε,γε,ADV,Df,_,7,discourse,_,_
4,καὶ,καί,ADV,Df,_,7,advmod,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,Ἀννίβου,Ἀννίβος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,ccomp,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,παράθεσις,παράθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
14,",",",",PUNCT,_,_,1,advcl,_,_
15,ἔτι,ἔτι,ADV,Df,_,22,advmod,_,_
16,δὲ,δέ,ADV,Df,_,22,discourse,_,_
17,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,22,advmod,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
21,περίστασις,περίστασις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
22,ἐβιάζετο,βιάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,μετετίθετο,μεττίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
25,πολλάκις,πολλάκις,ADV,Df,_,24,advmod,_,_
26,",",",",PUNCT,_,_,34,obj,_,_
27,ἔκ,ἐκ,ADP,R-,_,30,case,_,_
28,τε,τε,CCONJ,C-,_,34,cc,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,προειρημένων,προειρημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,34,advcl,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,34,obj,_,_
34,μελλόντων,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
35,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,conj,_,_
36,φανερόν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,34,nsubj,_,_
37,.,.,PUNCT,_,_,34,xcomp,_,_
1,ἅμα,ἅμα,ADP,R-,_,6,case,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
4,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Καπύην,Καπύης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,iobj,_,_
9,ὑποχείριον,ὑποχείριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,xcomp,_,_
10,εὐθέως,εὐθέως,ADV,Df,_,9,advmod,_,_
11,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
12,",",",",PUNCT,_,_,14,discourse,_,_
13,ὅπερ,ὅπερ,ADV,Df,_,14,advmod,_,_
14,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,nsubj,_,_
15,",",",",PUNCT,_,_,17,det,_,_
16,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,_,_
18,μετέωροι,μετέωροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
19,",",",",PUNCT,_,_,17,appos,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,περιέβλεπον,περιέβλεπον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
22,ἀφορμὰς,ἀφορμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,προφάσεις,προφάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,conj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
26,πρὸς,πρός,ADP,R-,_,27,case,_,_
27,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,nmod,_,_
28,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
29,·,·,PUNCT,_,_,21,xcomp,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,4,mark,_,_
2,δὴ,δή,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
5,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,advmod,_,_
6,δυσχρηστηθεὶς,δυσχρηστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
7,Ἀννίβας,Ἀννίβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
8,εἰς,εἰς,ADP,R-,_,9,case,_,_
9,ἀπορίαν,ἀπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἐμπεσεῖν,ἐμπίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
11,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἐνεστώτων,ἐνεστώτων,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
14,.,.,PUNCT,_,_,0,root,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,τηρεῖν,τηρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
7,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
8,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,διεστώσας,διεστόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,9,iobj,_,_
11,δυνατὸς,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,36,mark,_,_
14,καθίσας,καθίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
15,εἰς,εἰς,ADP,R-,_,17,case,_,_
16,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,17,nummod,_,_
17,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,36,mark,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,πλείοσι,πλείων,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,23,amod,_,_
23,στρατοπέδοις,στρατοπέδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,conj,_,_
24,ἀντιπαραγόντων,ἀντιπαραγόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
25,",",",",PUNCT,_,_,36,mark,_,_
26,οὔ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
28,διαιρεῖν,διαιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,εἰς,εἰς,ADP,R-,_,31,case,_,_
30,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,31,amod,_,_
31,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,obl,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
33,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
34,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
35,οἷός,οἷος,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,36,nsubj,_,_
36,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
37,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
38,.,.,PUNCT,_,_,36,ccomp,_,_
1,εὐχείρωτος,εὐχείρωτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἔμελλε,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἐχθροῖς,ἐχθρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
6,ὑπάρξειν,ὑπάρχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,1,ccomp,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,διὰ,διά,ADP,R-,_,12,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,λείπεσθαι,λείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,6,conj,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,διὰ,διά,ADP,R-,_,17,case,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
17,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj,_,_
18,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
19,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,συμπαρεῖναι,συμπαρίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,.,.,PUNCT,_,_,3,obj,_,_
1,διόπερ,διόπερ,ADV,Df,_,2,advmod,_,_
2,ἠναγκάζετο,ἀναγκάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
3,τὰς,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,6,obj,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,προδήλως,προδήλως,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἐγκαταλείπειν,ἐγκαταλείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
8,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,iobj,_,_
9,",",",",PUNCT,_,_,2,nsubj:pass,_,_
10,ἐξ,ἐκ,ADP,R-,_,14,case,_,_
11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,15,obj,_,_
12,δὲ,δέ,ADV,Df,_,14,discourse,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,φρουρὰς,φρουρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,conj,_,_
15,ἐξάγειν,ἐξάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,acl,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,ἀγωνιῶν,ἀγωνιόω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,amod,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
19,κατὰ,κατά,ADP,R-,_,21,case,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,μεταβολὰς,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obl,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det,_,_
23,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,συγκαταφθείρῃ,συγκαταφθείρω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
26,ἰδίους,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,amod,_,_
27,στρατιώτας,στρατιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
28,.,.,PUNCT,_,_,2,vocative,_,_
1,ἐνίας,ἐνία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,παρασπονδῆσʼ,παρασπονδῆσʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,ὑπέμεινε,ὑπέμεινε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,17,cc,_,_
7,μετανιστὰς,μετανίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,amod,_,_
10,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
11,καὶ,καί,CCONJ,C-,_,7,cc,_,_
12,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
13,ἀναρπάστους,ἀναρπάστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,advmod,_,_
14,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,det,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,βίους,βῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,obj,_,_
17,.,.,PUNCT,_,_,5,advcl,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
3,προσκόπτοντες,προσκόπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἀσέβειαν,ἀσέβεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
