ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
27,μὴ,μή,ADV,Df,Polarity=Neg,28,advmod,_,_
28,προδοῦναι,προδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
29,.,.,PUNCT,_,_,28,advcl,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἀνοσιώτερον,ἀνοσιώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,xcomp,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ἀφεῖναι,ἀφίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,xcomp,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,τεθνεῶτος,θνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,τιμωρίαν,τιμωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,2,ccomp,_,_
13,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,12,advmod,_,_
14,τε,τε,CCONJ,C-,_,13,cc,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
17,μὲν,μέν,ADV,Df,_,21,discourse,_,_
18,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
19,προβουλῆς,προβουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nsubj,_,_
20,ἀκουσίως,ἀκουσίως,ADV,Df,Degree=Pos,21,advmod,_,_
21,ἀποθανόντος,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
22,",",",",PUNCT,_,_,28,nsubj,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
24,δὲ,δέ,ADV,Df,_,28,discourse,_,_
25,ἑκουσίως,ἑκουσίως,ADV,Df,Degree=Pos,28,advmod,_,_
26,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
27,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
28,ἀποκτεινάσης,ἀποκτεινᾶς,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
29,.,.,PUNCT,_,_,28,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
3,τοῦτό,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐρεῖ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,xcomp,_,_
6,",",",",PUNCT,_,_,5,ccomp,_,_
7,ὡς,ὡς,SCONJ,G-,_,9,mark,_,_
8,εὖ,εὖ,ADV,Df,_,9,advmod,_,_
9,οἶδεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἀπέκτεινεν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
15,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,det,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἡμέτερον,ἡμέτερος,ADJ,Ps,"Case=Acc|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes",17,nmod,_,_
20,·,·,PUNCT,_,_,4,cc,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,15,obl,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
5,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
6,ἐξουσία,ἐξουσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,σαφῶς,σαφῶς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,parataxis,_,_
9,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,βασάνου,βασάνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
13,",",",",PUNCT,_,_,9,ccomp,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἠθέλησεν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,·,·,PUNCT,_,_,15,vocative,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,πυθέσθαι,πυνθάνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
9,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
10,προὐθυμήθη,προὐθυμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,.,.,PUNCT,_,_,10,xcomp,_,_
1,καίτοι,καίτοι,ADV,Df,_,4,discourse,_,_
2,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,dislocated,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,advcl,_,_
6,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obj,_,_
7,καὶ,καί,ADV,Df,_,8,advmod,_,_
8,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
9,προὐκαλούμην,προὐκαλούμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
10,",",",",PUNCT,_,_,11,advmod,_,_
11,προθυμηθῆναι,προθυμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,ccomp,_,_
12,",",",",PUNCT,_,_,11,nsubj:pass,_,_
13,ὅπως,ὅπως,SCONJ,G-,_,18,mark,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πραχθὲν,πραχδείς,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,nsubj,_,_
16,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
17,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,18,advmod,_,_
18,ἐπεξελθεῖν,ἐπεξέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,advcl,_,_
19,.,.,PUNCT,_,_,18,cc,_,_
1,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,ὁμολογούντων,ὁμολογέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀνδραπόδων,ἀνδράποδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
6,οὗτός,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,εὖ,εὖ,ADV,Df,_,9,advmod,_,_
9,εἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,ἀπελογεῖτο,ἀπολογέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,ἀντέσπευδε,ἀντέσπευδε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,obl,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,καὶ,καί,CCONJ,C-,_,21,cc,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,nsubj:pass,_,_
20,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,det,_,_
21,ἀπήλλακτο,ἀπήλλακτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,11,conj,_,_
22,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
23,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
26,.,.,PUNCT,_,_,21,nsubj:pass,_,_
1,ὅπου,ὅπου,ADV,Dq,PronType=Rel,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ἠθέλησεν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἔλεγχον,ἔλεγχος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πεπραγμένων,πεπραγμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,obj,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,πῶς,πῶς,ADV,Du,PronType=Int,12,advmod,_,_
11,περί,περί,ADP,R-,_,12,case,_,_
12,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,obj,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἠθέλησε,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
16,πυθέσθαι,πυνθάνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,ἐγχωρεῖ,ἐγχωίρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,iobj,_,_
20,περὶ,περί,ADP,R-,_,21,case,_,_
21,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
22,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,advcl,_,_
23,;,;,PUNCT,_,_,22,ccomp,_,_
1,[,[,PUNCT,_,_,19,mark,_,_
2,πῶς,πῶς,ADV,Du,PronType=Int,19,advmod,_,_
3,οὖν,οὖν,ADV,Df,_,19,discourse,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,19,obl,_,_
6,",",",",PUNCT,_,_,19,discourse,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,δικάζοντες,δικάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
9,",",",",PUNCT,_,_,19,mark,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
11,εἰκὸς,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,_,_
12,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,ccomp,_,_
13,",",",",PUNCT,_,_,19,mark,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,17,det,_,_
15,γε,γε,ADV,Df,_,19,discourse,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
18,οὐκ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,εἴληφε,εἴληφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,;,;,PUNCT,_,_,19,xcomp,_,_
21,],],PUNCT,_,_,20,ccomp,_,_
22,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl,_,_
2,ποτε,ποτε,ADV,Df,_,3,advmod,_,_
3,ἀπολογήσεσθαι,ἀπολογήσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
4,μέλλει,μέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
6,;,;,PUNCT,_,_,4,vocative,_,_
1,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἀνδραπόδων,ἀνδράποδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,βασάνου,βασάνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
8,εὖ,εὖ,ADV,Df,_,9,advmod,_,_
9,ᾔδει,οἶδα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
11,οὐχ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
12,οἷόν,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,13,iobj,_,_
13,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
15,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
16,σωθῆναι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,13,ccomp,_,_
17,",",",",PUNCT,_,_,23,mark,_,_
18,ἐν,ἐν,ADP,R-,_,22,case,_,_
19,δὲ,δέ,ADV,Df,_,23,discourse,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
21,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
22,βασανισθῆναι,βασανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,23,obl,_,_
23,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,nsubj,_,_
26,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
27,·,·,PUNCT,_,_,9,cc,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,γενόμενα,γίγνομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nsubj:pass,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
6,ἀφανισθῆναι,ἀφανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
7,ᾠήθησαν,ᾠέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,advcl,_,_
8,.,.,PUNCT,_,_,6,advcl,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,εὔορκα,εὔορκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀντομωμοκὼς,ἀντομωμοκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
5,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop,_,_
6,φάσκων,φάσκων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
7,εὖ,εὖ,ADV,Df,_,8,advmod,_,_
8,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,",",",",PUNCT,_,_,3,obj,_,_
10,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,12,nsubj,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἠθέλησε,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
13,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,14,advmod,_,_
14,πυθέσθαι,πυνθάνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
15,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,nsubj,_,_
16,ἐθέλοντος,ἐθέλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,δικαιοτάτῃ,δικαιοτάτος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
19,βασάνῳ,βασάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
20,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
21,περὶ,περί,ADP,R-,_,24,case,_,_
22,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,24,det,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,nmod,_,_
25,;,;,PUNCT,_,_,3,vocative,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἠθέλησα,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μὲν,μέν,ADV,Df,_,1,discourse,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,ἀνδράποδα,ἀνδράποδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,βασανίσαι,βασανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,",",",",PUNCT,_,_,35,mark,_,_
11,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,12,obj,_,_
12,συνῄδει,συνῄδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
13,καὶ,καί,ADV,Df,_,14,advmod,_,_
14,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,orphan,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
18,",",",",PUNCT,_,_,35,cc,_,_
19,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
20,δὲ,δέ,ADV,Df,_,35,discourse,_,_
21,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
