ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,στρέφουσα,στρέφω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
13,πηδάλιον,πηδάλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,",",",",PUNCT,_,_,12,advcl,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
16,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,14,advmod,_,_
17,",",",",PUNCT,_,_,24,det,_,_
18,εὐνομίας,εὐνομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,Πειθοῦς,Πειθοῦς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,conj,_,_
21,ἀδελφὰ,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,Προμαθείας,Προμαθεία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,21,conj,_,_
24,θυγάτηρ,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,conj,_,_
25,",",",",PUNCT,_,_,24,det,_,_
26,ὡς,ὡς,ADV,Dq,PronType=Rel,27,advmod,_,_
27,γενεαλογεῖ,γενεαλογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,Ἀλκμάν,Ἀλκμά,PROPN,Ne,_,27,nsubj,_,_
29,.,.,PUNCT,_,_,25,appos,_,_
30,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
31,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
32,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
33,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
1,τὸ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,obj,_,_
3,ὑμνούμενον,ὑμνέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,2,advcl,_,_
4,ἐκεῖνο,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,appos,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,κέρας,κέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,appos,_,_
8,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,διὰ,διά,ADP,R-,_,10,case,_,_
10,χειρός,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
13,ὀπώρας,ὀπώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,iobj,_,_
14,ἀεὶ,ἀεί,ADV,Df,_,15,advmod,_,_
15,θαλλούσης,θαλλέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,acl,_,_
16,μεστόν,μεστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
19,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,20,obj,_,_
20,φέρει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,obj,_,_
21,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
22,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
23,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
24,δὲ,δέ,ADV,Df,_,25,discourse,_,_
25,θάλαττα,θάλατς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,conj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ποταμοὶ,ποταμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,conj,_,_
28,καὶ,καί,CCONJ,C-,_,25,cc,_,_
29,μέταλλα,μέταλλον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,25,conj,_,_
30,καὶ,καί,CCONJ,C-,_,25,cc,_,_
31,λιμένες,λιμήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,conj,_,_
32,",",",",PUNCT,_,_,25,orphan,_,_
33,ἄφθονα,ἄφθων,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",36,advmod,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,ῥύδην,ῥύδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
36,ἐπιχεαμένη,ἐπίχεαμαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
37,.,.,PUNCT,_,_,36,ccomp,_,_
38,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
1,λαμπροὶ,λαμπρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,διαπρεπεῖς,διαπρεπέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ὀλίγοι,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
8,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
10,ὁρῶνται,ὁρῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,",",",",PUNCT,_,_,22,mark,_,_
12,Πομπίλιος,Πομπίλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
13,Νομᾶς,Νομᾶς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,flat:name,_,_
14,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
15,Σαβίνων,Σαβίνως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
16,καὶ,καί,CCONJ,C-,_,12,cc,_,_
17,Πρῖσκος,Πρῖσκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,conj,_,_
18,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
19,Ταρκυνίων,Ταρκυνίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,advmod,_,_
20,",",",",PUNCT,_,_,22,mark,_,_
21,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,22,obj,_,_
22,ἐπήλυδας,ἐπήλυς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,csubj:pass,_,_
23,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ξένους,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
26,ἐνιδρύσατο,νιδρύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,Ῥωμύλου,Ῥωμύλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
29,θρόνοις,θρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
30,·,·,PUNCT,_,_,22,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,15,cc,_,_
2,Παῦλος,Παῦλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
3,Αἰμίλιος,Αἰμίλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
5,Περσέως,Περσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
8,ἄτρωτον,ἄτρωτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,amod,_,_
9,στρατὸν,στρατός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,νίκην,νίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἄδακρυν,ἄδακρυν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,θριαμβεύων,θριαμβεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
15,μεγαλύνει,μεγαλύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Τύχην,Τύχη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,μεγαλύνει,μεγαλύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
19,δὲ,δέ,ADV,Df,_,18,discourse,_,_
20,καὶ,καί,CCONJ,C-,_,15,cc,_,_
21,Καικίλιος,Καικίλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,iobj,_,_
22,Μέτελλος,Μέτελλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,Μακεδονικός,Μακεδονικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,amod,_,_
25,γέρων,γέρων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,appos,_,_
26,",",",",PUNCT,_,_,15,conj,_,_
27,ὑπὸ,ὑπό,ADP,R-,_,29,case,_,_
28,τεττάρων,τέτταρες,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,29,nummod,_,_
29,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
30,ὑπατικῶν,ὑπατικός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
31,ἐκκομιζόμενος,ἐκκομιζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
32,",",",",PUNCT,_,_,26,orphan,_,_
33,Κοΐντου,Κοΐντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
34,Βαλεαρικοῦ,Βαλεαρικόν,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,33,flat:name,_,_
35,καὶ,καί,CCONJ,C-,_,33,cc,_,_
36,Λευκίου,Λευκῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,33,conj,_,_
37,Διαδημάτα,Διαδημάτον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,Μάρκου,Μᾶρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,conj,_,_
40,Μετέλλου,Μετέλλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,39,flat:name,_,_
41,καὶ,καί,CCONJ,C-,_,37,cc,_,_
42,Γαΐου,Γαΐος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,conj,_,_
43,Καπραρίου,Καπραρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,42,flat:name,_,_
44,",",",",PUNCT,_,_,32,orphan,_,_
45,καὶ,καί,CCONJ,C-,_,52,cc,_,_
46,δυοῖν,δυοεῖς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,51,xcomp,_,_
47,γαμβρῶν,γαμβρός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,46,obj,_,_
48,ὑπατικῶν,ὑπατικέω,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,47,amod,_,_
49,καὶ,καί,CCONJ,C-,_,47,cc,_,_
50,θυγατριδῶν,θυγατριδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,47,conj,_,_
51,κοσμουμένων,κοσμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
52,ἐπιφανέσιν,ἐπιφανέ,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,conj,_,_
53,ἀριστείαις,ἀριστεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,52,iobj,_,_
54,καὶ,καί,CCONJ,C-,_,53,cc,_,_
55,πολιτείαις,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,53,conj,_,_
56,.,.,PUNCT,_,_,44,vocative,_,_
1,Αἰμίλιος,Αἰμίλιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,Σκαῦρος,Σκαῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
5,ταπεινοῦ,ταπενός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1,obl,_,_
6,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,ταπεινοτέρου,ταπεινοτέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,9,amod,_,_
9,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
10,καινὸς,καινός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
11,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,ἀρθεὶς,ἀρτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
13,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
14,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
15,προγράφεται,προγράφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,μεγάλου,μέγας,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",18,amod,_,_
18,συνεδρίου,συνέδριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,iobj,_,_
19,.,.,PUNCT,_,_,1,cop,_,_
1,Κορνήλιον,Κορνήλιος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,Σύλλαν,Σύλλα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
4,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Νικοπόλεως,Νικοπόλεως,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἀναλαβοῦσα,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,βαστάσασα,βαστάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
12,κόλπων,κόλπος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,iobj,_,_
13,ὑψηλότερον,ὑψηλός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,12,amod,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,Κιμβρικῶν,Κιμβρικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,Μαρίου,Μαρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,θριάμβων,θριάμβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
18,καὶ,καί,CCONJ,C-,_,9,cc,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,ἑπτὰ,ἑπτά,NUM,Ma,_,21,nummod,_,_
21,ὑπατειῶν,ὑπατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,22,iobj,_,_
22,ἐπιτίθησι,ἐπιτίθησι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
23,μοναρχίαις,μοναρχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,0,root,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,δικτατωρίαις,δικτατωρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,23,conj,_,_
26,.,.,PUNCT,_,_,23,conj,_,_
1,ἄντικρυς,ἄντικρυς,ADP,R-,_,4,case,_,_
2,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Τύχῃ,τύχης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
5,μετὰ,μετά,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
8,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obj,_,_
9,εἰσεποίει,εἰσεποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,βοῶν,βοῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,iobj,_,_
11,κατὰ,κατά,ADP,R-,_,13,case,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Οἰδίποδα,Οἰδίπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Σοφοκλέους,Σοφοκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,nsubj,_,_
17,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
18,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,22,obj,_,_
19,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,appos,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Τύχης,τύχη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,νέμω,νέμω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
23,.,.,PUNCT,_,_,9,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,Ῥωμαϊστὶ,Ῥωμαϊστί,ADV,Df,Degree=Pos,5,advmod,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,Φήλιξ,Φήλιξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ὠνομάζετο,ὠνομάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,8,discourse,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,Ἕλλησιν,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
10,οὕτως,οὕτω(ς),ADV,Df,_,11,advmod,_,_
11,ἔγραφε,ἔγραφε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,xcomp,_,_
12,Λούκιος,Λούκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
13,Κορνήλιος,Κορνήλιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod,_,_
14,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,appos,_,_
15,Ἐπαφρόδιτος,Ἐπαφρόδιτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,appos,_,_
16,.,.,PUNCT,_,_,8,obj,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
3,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,nsubj:pass,_,_
4,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,3,iobj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Χαιρωνείᾳ,Χαιρωνεία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
7,τρόπαια,τρόπαιοι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Μιθριδατικῶν,Μιθριδατικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
12,οὕτως,οὕτω(ς),ADV,Df,_,13,advmod,_,_
13,ἐπιγέγραπται,ἐπιγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,καὶ,καί,CCONJ,C-,_,18,cc,_,_
16,εἰκότως,εἰκότως,ADV,Df,Degree=Pos,18,advmod,_,_
17,·,·,PUNCT,_,_,18,mark,_,_
18,ἐπιγέγραπται,ἐπιγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
19,τρόπαια,τρόπαιον,NUM,Ma,Case=Nom|Gender=Neut|Number=Plur,18,nsubj:pass,_,_
1,πλεῖστον,πολύς,ADJ,A-,"Case=Acc|Degree=Sup|Gender=Masc,Neut|Number=Sing",5,nmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,Ἀφροδίτης,Ἀφροδίτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,νύξ,νύξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
