ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,.,.,PUNCT,_,_,3,cc,_,_
1,τετάρτῳ,τέταρτος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Sing,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
3,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
4,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,προειρημένου,προειρημένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,στρατηγοῦντος,στρατηγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,ccomp,_,_
8,Ἄρατος,Ἄρα,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Σικυώνιος,Σικυώνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,appos,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,εἴκοσι,εἴκοσι,NUM,Ma,_,12,nummod,_,_
16,",",",",PUNCT,_,_,18,advmod,_,_
17,τυραννουμένην,τυραννέω,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,18,cop,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἐλευθερώσας,ἐλευθεροέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,διὰ,διά,ADP,R-,_,24,case,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,nmod,_,_
27,καὶ,καί,CCONJ,C-,_,19,cc,_,_
28,τόλμης,τόλμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,iobj,_,_
29,προσένειμε,προσανέμω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
30,πρὸς,πρός,ADP,R-,_,34,case,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,34,nmod,_,_
34,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
35,",",",",PUNCT,_,_,39,advmod,_,_
36,ἀρχῆθεν,ἀρχῆθεν,ADV,Df,_,39,advmod,_,_
37,εὐθὺς,εὐθύς,ADV,Df,_,39,advmod,_,_
38,ἐραστὴς,ἐραστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,39,xcomp,_,_
39,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,προαιρέσεως,προαιρέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
42,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,41,det,_,_
43,.,.,PUNCT,_,_,39,xcomp,_,_
1,ὀγδόῳ,ὀγδόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,32,iobj,_,_
2,δὲ,δέ,ADV,Df,_,32,discourse,_,_
3,πάλιν,πάλιν,ADV,Df,_,6,advmod,_,_
4,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,nmod,_,_
5,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
6,αἱρεθεὶς,αἱρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,πραξικοπήσας,πραξικοπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀκροκόρινθον,Ἀκροκόρινθος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,",",",",PUNCT,_,_,32,mark,_,_
14,Ἀντιγόνου,Ἀντιγόνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
15,κυριεύοντος,κυριεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
16,",",",",PUNCT,_,_,32,mark,_,_
17,καὶ,καί,CCONJ,C-,_,22,cc,_,_
18,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
19,ἐγκρατὴς,ἐγκρατής,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,μεγάλου,μέγας,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",23,amod,_,_
21,μὲν,μέν,ADV,Df,_,22,discourse,_,_
22,ἀπέλυσε,ἀπολύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,dislocated,_,_
23,φόβου,φόβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,22,iobj,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
27,κατοικοῦντας,κατοικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
28,",",",",PUNCT,_,_,32,mark,_,_
29,ἐλευθερώσας,ἐλευθεροέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
30,δὲ,δέ,ADV,Df,_,32,discourse,_,_
31,Κορινθίους,Κορίνθιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,obj,_,_
32,προσηγάγετο,προσηγάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
33,πρὸς,πρός,ADP,R-,_,37,case,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,nmod,_,_
37,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
38,.,.,PUNCT,_,_,32,xcomp,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,αὐτῆς,αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,Μεγαρέων,Μεγαρεύς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
10,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
11,διαπραξάμενος,διαπραξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,προσένειμε,προσανέμω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Ἀχαιοῖς,Ἀχαιός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
15,.,.,PUNCT,_,_,12,xcomp,_,_
1,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐγίνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
6,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,iobj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,ἥττης,ἥττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,15,obl,_,_
13,καθόλου,καθόλου,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
15,ἐκχωρήσαντες,ἐκχωρήω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
16,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
17,ὑπέμειναν,ὑπομένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
18,τότε,τότε,ADV,Df,_,17,advmod,_,_
19,φόρους,φόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἐνεγκεῖν,φέρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
22,.,.,PUNCT,_,_,17,cc,_,_
1,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,προκοπὴν,προκοπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐπιβολῆς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,9,amod,_,_
9,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
10,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
11,ἤδη,ἤδη,ADV,Df,_,12,advmod,_,_
12,διετέλει,ἐδιετέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,προστατῶν,προστατέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,μὲν,μέν,ADV,Df,_,13,discourse,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
18,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,iobj,_,_
19,",",",",PUNCT,_,_,23,det,_,_
20,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
21,δὲ,δέ,ADV,Df,_,30,discourse,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,ἐπιβολὰς,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
26,πρὸς,πρός,ADP,R-,_,27,case,_,_
27,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,28,nummod,_,_
28,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
29,ἀναφέρων,ἀναφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
30,·,·,PUNCT,_,_,23,conj,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,Μακεδόνας,Μακεδών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,μὲν,μέν,ADV,Df,_,7,discourse,_,_
7,ἐκβαλεῖν,ἐκβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,ccomp,_,_
8,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
9,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
10,",",",",PUNCT,_,_,14,nsubj,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,14,discourse,_,_
13,μοναρχίας,μοναρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,καταλῦσαι,καταλύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,βεβαιῶσαι,βεβαιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ἑκάστοις,ἑκάστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,κοινὴν,κοινός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,πάτριον,πάτριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,conj,_,_
23,ἐλευθερίαν,ἐλευθερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
24,.,.,PUNCT,_,_,14,advcl,_,_
1,μέχρι,μέχρι,ADP,R-,_,5,case,_,_
2,μὲν,μέν,ADV,Df,_,20,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,20,discourse,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,Ἀντίγονος,Ἀντίγων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,advcl,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Γονατᾶς,Γονατᾶς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,πρός,πρός,ADP,R-,_,13,case,_,_
10,τε,τε,CCONJ,C-,_,20,cc,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,πολυπραγμοσύνην,πολυπραγμοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,πρὸς,πρός,ADP,R-,_,18,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,amod,_,_
18,πλεονεξίαν,πλεονεξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
19,ἀντιταττόμενος,ἀντιταττόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
20,διετέλει,ἐδιετέλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,",",",",PUNCT,_,_,29,mark,_,_
22,πραγματικῶς,πραγματικῶς,ADV,Df,Degree=Pos,24,advmod,_,_
23,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,obj,_,_
24,χειρίζων,χειρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
25,",",",",PUNCT,_,_,29,mark,_,_
26,καίπερ,καίπερ,ADV,Df,_,29,advmod,_,_
27,εἰς,εἰς,ADP,R-,_,28,case,_,_
28,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
29,προβάντων,προβαίνω,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",20,ccomp,_,_
30,ἀμφοτέρων,ἀμφότερος,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,ἀδικίας,ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,iobj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,τόλμης,τόλμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,conj,_,_
34,ὥστε,ὥστε,SCONJ,G-,_,35,mark,_,_
35,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,29,advcl,_,_
36,συνθήκας,συνθήκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,35,nsubj,_,_
37,πρὸς,πρός,ADP,R-,_,38,case,_,_
38,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,35,obl,_,_
39,ὑπὲρ,ὑπέρ,ADP,R-,_,40,case,_,_
40,διαιρέσεως,διαιρέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
41,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
42,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,44,nmod,_,_
44,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,40,nmod,_,_
45,.,.,PUNCT,_,_,29,vocative,_,_
1,Ἀντιγόνου,Ἀντιγόνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,28,discourse,_,_
3,μεταλλάξαντος,μεταλλάξας,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
4,",",",",PUNCT,_,_,28,mark,_,_
5,καὶ,καί,CCONJ,C-,_,6,cc,_,_
6,συνθεμένων,συνθεμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἀχαιῶν,Ἀχαία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,Αἰτωλοὺς,Αἰτωλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obl,_,_
13,καὶ,καί,CCONJ,C-,_,6,cc,_,_
14,μετασχόντων,μετασχόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
15,εὐγενῶς,εὐγενῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,iobj,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,Δημήτριον,Δημήτριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
20,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,iobj,_,_
21,",",",",PUNCT,_,_,28,mark,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
23,μὲν,μέν,ADV,Df,_,28,discourse,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἀλλοτριότητος,ἀλλοτριότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,δυσμενείας,δυσμενεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,conj,_,_
28,ἤρθη,ἀείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
29,κατὰ,κατά,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,παρόν,παρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,advmod,_,_
32,",",",",PUNCT,_,_,28,nsubj:pass,_,_
33,ὑπεγένετο,ὑπαγίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,conj,_,_
