ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,17,obl,_,_
23,:,:,PUNCT,_,_,24,mark,_,_
24,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,Φιλύρα,Φιλύρον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γέ,γε,ADV,Df,_,4,advmod,_,_
3,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,4,iobj,_,_
4,ἐπαύσατο,παύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
5,πορνευομένη,πορνευομένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
6,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
7,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,cop,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,Σκιώνη,Σκιώνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,7,appos,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,Ἱππάφεσις,Ἱππάφεσις,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,Θεόκλεια,Θεόκλεια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,Ψαμάθη,Ψαμάθος,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
17,καὶ,καί,CCONJ,C-,_,10,cc,_,_
18,Λαγίσκα,Λαγίσκα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
19,καὶ,καί,CCONJ,C-,_,10,cc,_,_
20,Ἄνθεια,Ἄνθεια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
21,καὶ,καί,CCONJ,C-,_,10,cc,_,_
22,Ἀριστόκλεια,Ἀριστόκλεια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
23,.,.,PUNCT,_,_,7,acl,_,_
1,Δημοσθένη,Δημοσθένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ῥήτορα,ῥήτωρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,τεκνοποιήσασθαι,τεκνοποιήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
7,ἐξ,ἐκ,ADP,R-,_,8,case,_,_
8,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
9,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
10,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
11,.,.,PUNCT,_,_,10,orphan,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_
2,γοῦν,γόω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,7,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Χρυσίου,χρυσίος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
8,προαγήοχε,προαγήοχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,τέκνα,τέκνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,13,case,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,δικαστήριον,δικαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
14,ὡς,ὡς,ADV,Dq,PronType=Rel,15,advmod,_,_
15,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,17,iobj,_,_
17,ἔλεον,λέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
18,ἕξων,ἕγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,8,xcomp,_,_
19,χωρὶς,χωρίς,ADP,R-,_,21,case,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,μητρός,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
22,",",",",PUNCT,_,_,31,mark,_,_
23,καίτοι,καίτοι,ADV,Df,_,30,discourse,_,_
24,ἔθος,ἔθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,30,nsubj,_,_
25,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,κρινομένων,κρινομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
30,ἐπάγεσθαι,ἐπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
31,:,:,PUNCT,_,_,8,advcl,_,_
32,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,αἰδοῖ,αἰδώς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
3,τοῦτ᾽,τοῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,xcomp,_,_
6,φεύγων,φεύγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,διαβολήν,διαβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,.,.,PUNCT,_,_,4,obj,_,_
1,ἀκόλαστος,ἀκόλαστος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,ῥήτωρ,ῥήτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἀφροδίσια,ἀφροδίσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,advmod,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ὥς,ὡς,SCONJ,G-,_,11,mark,_,_
11,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
12,Ἰδομενεύς,Ἰδομενεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,.,.,PUNCT,_,_,11,ccomp,_,_
1,Ἀριστάρχου,Ἀρίσταρχος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,iobj,_,_
2,γοῦν,γοῦν,ADV,Df,_,12,advmod,_,_
3,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,1,det,_,_
4,ἐρασθεὶς,ἔραμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_
5,μειρακίου,μειρακῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,2,cc,_,_
7,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,παροινήσας,παροινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
10,εἰς,εἰς,ADP,R-,_,11,case,_,_
11,Νικόδημον,Νικόδημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
12,ἐξέκοψεν,ἐξέκοψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,det,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὀφθαλμούς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
16,.,.,PUNCT,_,_,12,cc,_,_
1,παραδέδοται,παραδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,ὄψα,ὄψα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,νέους,νέος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
9,καὶ,καί,CCONJ,C-,_,5,cc,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
12,πολυτελής,πολυτελής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,conj,_,_
13,.,.,PUNCT,_,_,1,xcomp,_,_
1,τοιγαροῦν,τοιγαρέω,ADV,Df,_,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,5,cc,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,γραμματεὺς,γραμματεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ποτ᾽,ποτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,:,:,PUNCT,_,_,7,advmod,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,Df,_,2,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Δημοσθένους,Δημοσθένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,_,_
9,;,;,PUNCT,_,_,2,cc,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,ἐνιαυτῷ,ἐνιαυτός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,nsubj,_,_
4,μελετηθέντα,μελετηθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
5,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
6,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,7,nummod,_,_
7,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,9,nummod,_,_
9,νυκτὶ,νύξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,συνέχεεν,συναχέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
11,.,.,PUNCT,_,_,0,root,_,_
1,ἀναλαβεῖν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,obj,_,_
2,γοῦν,γόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,λέγεταί,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
9,Κνωσίωνα,Κνωσίων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,μειρακίσκον,μειρακίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,",",",",PUNCT,_,_,7,conj,_,_
12,καίτοι,καίτοι,ADV,Df,_,14,discourse,_,_
13,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,orphan,_,_
15,:,:,PUNCT,_,_,7,conj,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,4,advmod,_,_
2,καὶ,καί,ADV,Df,_,8,advmod,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
4,ἀγανακτήσασαν,ἀγανακτήσασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
5,συγκοιμᾶσθαι,συγκοιμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Κνωσίωνι,Κνωσίων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
8,.,.,PUNCT,_,_,0,root,_,_
1,Μυρρίνην,Μυρρίνης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Σαμίαν,Σαίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,appos,_,_
5,ἑταίραν,ἑταίρα,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,4,appos,_,_
6,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,διαδοχῆς,διαδοχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,τελευταῖος,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,7,cc,_,_
15,ἔξω,ἔξω,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,διαδήματος,διαδήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
18,κοινωνὸν,κοινωνός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
22,",",",",PUNCT,_,_,7,ccomp,_,_
23,ὥς,ὡς,SCONJ,G-,_,24,mark,_,_
24,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
25,Νικόλαος,Νικόλαος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
27,Δαμασκηνός,Δαμασκηνός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,appos,_,_
28,.,.,PUNCT,_,_,24,xcomp,_,_
1,Πτολεμαῖός,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
2,τε,τε,CCONJ,C-,_,7,cc,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Ἐφέσῳ,Ἔφεσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,διέπων,διέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
8,φρουρὰν,φρουρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
10,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Φιλαδέλφου,Φιλαδέλφος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
14,Εἰρήνην,εἰρήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἑταίραν,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,",",",",PUNCT,_,_,15,xcomp,_,_
19,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,34,nsubj,_,_
20,ὑπὸ,ὑπό,ADP,R-,_,21,case,_,_
21,Θρᾳκῶν,Θρᾳκός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,34,advmod,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,Ἐφέσῳ,Ἔφεσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
24,ἐπιβουλευομένου,ἐπίβουλευομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,acl,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Πτολεμαίου,Πτολεμαῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,24,nsubj,_,_
27,καὶ,καί,CCONJ,C-,_,21,cc,_,_
28,καταφυγόντος,καταφυγός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,conj,_,_
29,εἰς,εἰς,ADP,R-,_,33,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,Ἀρτέμιδος,Ἄρτεμις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
34,συγκατέφυγεν,συγκατέφυγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
35,:,:,PUNCT,_,_,34,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,14,cc,_,_
2,ἀποκτεινάντων,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
4,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,xcomp,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Εἰρήνη,εἰρήνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
7,ἐχομένη,ἔχομαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,ῥόπτρων,ῥόπτρον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,θυρῶν,θύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,nmod,_,_
14,ἔρραινεν,ρραίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
