ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,δέησιν,δέησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἀπάξειν,ἀπάγω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
17,καὶ,καί,CCONJ,C-,_,12,cc,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,.,.,PUNCT,_,_,12,conj,_,_
1,ὑπάρχοντος,ὑπάρχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,τοιούτου,τοιοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,νομίμου,νομίμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,Ξενοφῶν,Ξενοφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Κορίνθιος,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,22,nsubj,_,_
12,ἐξιὼν,ἐξιών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,Ὀλυμπίαν,Ὀλυμπία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
18,καὶ,καί,CCONJ,C-,_,12,cc,_,_
19,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἀπάξειν,ἀπάγω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,12,conj,_,_
21,ἑταίρας,ἑταίρα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,εὔξατο,εὔξατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,iobj,_,_
25,νικήσας,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
26,.,.,PUNCT,_,_,22,advcl,_,_
1,Πίνδαρός,Πίνδαρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,τε,τε,CCONJ,C-,_,6,cc,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἔγραψεν,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obl,_,_
9,ἐγκώμιον,ἐγκώμιον,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",12,amod,_,_
10,οὗ,οὗ,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,13,det,_,_
11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
13,τρισολυμπιονίκαν,τρισολυμπιονικάζω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἐπαινέων,ἐπαινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,acl,_,_
15,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,appos,_,_
16,",",",",PUNCT,_,_,6,advcl,_,_
17,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,advmod,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,καὶ,καί,CCONJ,C-,_,20,cc,_,_
20,σκόλιον,σκόλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
22,παρὰ,παρά,ADP,R-,_,24,case,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,θυσίαν,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,conj,_,_
25,ᾀσθέν,ᾀσθείς,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
26,",",",",PUNCT,_,_,44,mark,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,32,obl,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
31,εὐθέως,εὐθέως,ADV,Df,_,32,advmod,_,_
32,πεποίηται,ποιέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,44,advcl,_,_
33,πρὸς,πρός,ADP,R-,_,35,case,_,_
34,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,35,det,_,_
35,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,obl,_,_
36,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,37,nsubj,_,_
37,παραγενομένου,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
38,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
39,Ξενοφῶντος,Ξενοφῶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,iobj,_,_
40,καὶ,καί,CCONJ,C-,_,37,cc,_,_
41,θύοντος,θύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,conj,_,_
42,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,Ἀφροδίτῃ,Ἀφροδίτη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,41,iobj,_,_
44,συνέθυσαν,συνέθυσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
45,.,.,PUNCT,_,_,46,mark,_,_
46,ἔγραψεν,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
47,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,cop,_,_
1,διόπερ,διόπερ,ADV,Df,_,2,advmod,_,_
2,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,:,:,PUNCT,_,_,2,ccomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,Κύπρου,Κύπρος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
3,δέσποινα,δέσποινα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,nsubj,_,_
4,",",",",PUNCT,_,_,6,mark,_,_
5,τεὸν,τεών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,δεῦτ᾽,δεῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,ἄλσος,ἄλσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,φορβάδων,φορβάς,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,κορᾶν,κοράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
11,ἀγέλαν,ἀγέλας,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἑκατόγγυιον,ἑκατόγγυιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",11,amod,_,_
13,Ξενοφῶν,Ξενοφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,τελέαις,τελέα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἐπήγαγ᾽,ἐπήγαγ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
16,εὐχωλαῖς,εὐχωλή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
17,ἰανθείς,ἰαντίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
18,.,.,PUNCT,_,_,0,root,_,_
1,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,2,advmod,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,μέλους,μέλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
6,:,:,PUNCT,_,_,2,xcomp,_,_
1,πολύξεναι,πολύξεναι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
2,νεάνιδες,νεάνις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj:pass,_,_
3,ἀμφίπολοι,ἀμφίπολος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
4,πειθοῦς,πειθοῦς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ἀφνειῷ,ἀφνειός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
7,Κορίνθῳ,Κόρινθος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,αἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
10,τε,τε,CCONJ,C-,_,16,cc,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,χλωρᾶς,χλωρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
13,λιβάνου,λιβάνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,ξανθὰ,ξανθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod,_,_
15,δάκρη,δάκρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
16,θυμιᾶτε,θυμιάω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
17,",",",",PUNCT,_,_,20,mark,_,_
18,πολλάκι,πολλάκς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
19,ματέρ᾽,ματέρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
20,Ἐρώτων,Ἐρῶτος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
21,οὐρανίαν,οὐρανία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,πτάμεναι,πτάννυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,acl,_,_
23,νόημα,νόημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
24,ποττὰν,ποττάν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,23,amod,_,_
25,Ἀφροδίταν,Ἀφροδίτα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,nsubj,_,_
26,:,:,PUNCT,_,_,20,xcomp,_,_
1,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,iobj,_,_
2,ἄνευθεν,ἄνευθεν,ADP,R-,_,3,case,_,_
3,ἐπαγορίας,ἐπαγορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
4,ἔπορεν,ἔπορεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,9,det,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,vocative,_,_
8,",",",",PUNCT,_,_,9,conj,_,_
9,ἐρατειναῖς,ἐρατεινή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,εὐναῖς,εὐνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
12,μαλθακᾶς,μαλθακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
13,ὥρας,ὥρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,ἀπὸ,ἀπό,ADP,R-,_,15,case,_,_
15,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
16,δρέπεσθαι,δρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,acl,_,_
17,.,.,PUNCT,_,_,9,cc,_,_
1,σὺν,σύν,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἀνάγκᾳ,ἀνάγκα,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,5,advmod,_,_
4,πᾶν,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
5,καλόν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
6,.,.,PUNCT,_,_,5,ccomp,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἀρξάμενος,ἄρχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,θ᾽,θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,2,advmod,_,_
4,ἑξῆς,ἑξῆς,ADV,Df,_,5,advmod,_,_
5,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
6,:,:,PUNCT,_,_,2,iobj,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,θαυμάζω,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,11,obl,_,_
4,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obj,_,_
5,λεξοῦντι,λεξέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
6,Ἰσθμοῦ,ἰσθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,δεσπόται,δεσπότης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,τοιάνδε,τοιάσδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,μελίφρονος,μελίφρων,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἀρχὰν,ἀρχά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,εὑρόμενον,εὑρόμενον,VERB,V-,"Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid",2,conj,_,_
12,σκολιοῦ,σκολιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,amod,_,_
13,",",",",PUNCT,_,_,14,case,_,_
14,ξυνάορον,ξυνάορος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,ξυναῖς,ξυνός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,14,amod,_,_
16,γυναιξί,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,nmod,_,_
17,.,.,PUNCT,_,_,16,det,_,_
1,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
7,διαλεγόμενος,διαλέγομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,ἠγωνία,ἠγωνία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,ποῖόν,ποῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,_,_
10,τι,τίς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
11,φανήσεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Κορινθίοις,Κορινθῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,_,_
14,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
16,.,.,PUNCT,_,_,11,advcl,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
1,πιστεύων,πιστεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,",",",",PUNCT,_,_,9,mark,_,_
4,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
5,ἔοικεν,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,αὑτῷ,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,_,_
9,πεποίηκεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εὐθέως,εὐθέως,ADV,Df,_,9,advmod,_,_
11,:,:,PUNCT,_,_,9,ccomp,_,_
1,ἐδιδάξαμεν,διδάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,χρυσὸν,χρυσός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,καθαρᾷ,καθαρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,2,amod,_,_
4,βασάνῳ,βασάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
5,.,.,PUNCT,_,_,1,cc,_,_
1,ὅτι,ὅτι,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,6,cc,_,_
4,Ἀφροδίσια,Ἀφροδίσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
5,ἴδια,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,amod,_,_
6,ἄγουσιν,ἄγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτόθι,αὐτόθι,ADV,Df,_,6,advmod,_,_
8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ἑταῖραι,ἑταῖρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,nsubj,_,_
10,",",",",PUNCT,_,_,11,det,_,_
11,Ἄλεξις,Ἄλεξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,Φιλούσῃ,Φιλούω,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
14,φησὶν,φημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,nmod,_,_
15,.,.,PUNCT,_,_,11,appos,_,_
1,Ἀφροδίσι᾽,Ἀφροδίσι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,ἦγε,ἄγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ἑταίραις,ἑταίρα,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,2,iobj,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,_,_,2,xcomp,_,_
8,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,13,discourse,_,_
10,χωρὶς,χωρίς,ADP,R-,_,13,case,_,_
11,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,ἐλευθέραις,ἐλευθέρα,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,7,conj,_,_
14,.,.,PUNCT,_,_,2,advcl,_,_
1,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,2,det,_,_
2,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl,_,_
3,ταύταις,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,2,det,_,_
4,δὲ,δέ,ADV,Df,_,5,discourse,_,_
5,κωμάζειν,κωμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
6,ἔθος,ἔθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
7,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
