ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,τυράννῳ,τύραννος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,35,conj,_,_
39,μῖσος,μῖσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,40,advmod,_,_
40,παρασκευαζόμενος,παρασκευάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,31,acl,_,_
41,.,.,PUNCT,_,_,24,orphan,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Μαρίων,Μάριον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,_,_
4,ἠξίωτο,ἠξίωτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,22,advcl,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,τυραννίδος,τυραννίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
9,Κασσίου,Κασσίος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,obl:agent,_,_
10,τυραννίσιν,τυραννίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
12,διαλαβόντος,διαλαβός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Συρίαν,Συρία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
15,",",",",PUNCT,_,_,22,mark,_,_
16,κατὰ,κατά,ADP,R-,_,21,case,_,_
17,δὲ,δέ,ADV,Df,_,22,discourse,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
19,πρὸς,πρός,ADP,R-,_,20,case,_,_
20,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
21,ἔχθος,ἔχθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
22,συγκατήγαγεν,συγκατάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
25,Ἀριστοβούλου,Ἀριστοβούλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
26,",",",",PUNCT,_,_,22,advcl,_,_
27,καὶ,καί,CCONJ,C-,_,29,cc,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,26,conj,_,_
30,διὰ,διά,ADP,R-,_,31,case,_,_
31,Φάβιον,Φάβιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
32,",",",",PUNCT,_,_,22,advcl,_,_
33,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,38,nsubj,_,_
34,Ἀντίγονος,Ἀντίγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
35,χρήμασιν,χρήμα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
36,προσποιησάμενος,προσποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
37,βοηθὸν,βοηθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,acl,_,_
39,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,καθόδου,καθόδος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
41,:,:,PUNCT,_,_,38,cc,_,_
1,χορηγὸς,χορηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
4,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,κηδεστὴς,κηδεστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,Πτολεμαῖος,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
8,Ἀντιγόνῳ,Ἀντιγόνος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Plur,2,iobj,_,_
9,.,.,PUNCT,_,_,2,advcl,_,_
1,Πρὸς,περός,ADP,R-,_,2,case,_,_
2,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,10,obl,_,_
3,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,ἀντιπαραταξάμενος,ἀντιπαραταξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐμβολῶν,ἐμβολή,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,obl,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ἰουδαίας,Ἰουδαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,κρατεῖ,κρατέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἐξελάσας,ἐξελαύνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ὑπέστρεψεν,ὑποστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
19,Ἱεροσόλυμα,Ἱεροσόλυμα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
20,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
21,ἀγαπητὸς,ἀγαπητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,conj,_,_
22,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,25,case,_,_
24,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",25,det,_,_
25,κατορθώματι,κατορθώμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
26,:,:,PUNCT,_,_,10,conj,_,_
1,καὶ,καί,ADV,Df,_,8,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
5,προσέχοντες,προσέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj,_,_
6,πάλαι,πάλαι,ADV,Df,_,8,advmod,_,_
7,τότε,τότε,ADV,Df,_,8,advmod,_,_
8,ᾠκείωντο,ᾠκείωμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
9,διὰ,διά,ADP,R-,_,12,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
13,ἐπιγαμίαν,ἐπιγαμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
14,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
15,.,.,PUNCT,_,_,8,advcl,_,_
1,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἦκτο,ἦκτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,12,advcl,_,_
5,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπιχωρίων,ἐπιχώριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ἄσημον,ἄσημος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,appos,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,Δωρὶς,Δωρίς,ADV,Df,_,12,advmod,_,_
12,ἐκαλεῖτο,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,_,_,35,mark,_,_
14,ἐξ,ἐκ,ADP,R-,_,15,case,_,_
15,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,obl,_,_
16,ἐγέννησεν,γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,dislocated,_,_
17,Ἀντίπατρον,Ἀντίπατρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,",",",",PUNCT,_,_,35,cc,_,_
19,τότε,τότε,ADV,Df,_,35,advmod,_,_
20,δὲ,δέ,ADV,Df,_,35,discourse,_,_
21,γήμας,γαμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
23,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
25,Ἀριστοβούλου,Ἀριστοβούλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
26,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
27,",",",",PUNCT,_,_,12,vocative,_,_
28,θυγατριδῆν,θυγατριδῶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
29,δὲ,δέ,ADV,Df,_,35,discourse,_,_
30,Ὑρκανοῦ,Ὑρκανός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
31,Μαριάμην,Μαριάμης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
32,οἰκεῖος,οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,35,advmod,_,_
33,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
35,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
36,.,.,PUNCT,_,_,35,xcomp,_,_
1,Ἐπεὶ,ἐπεί,ADV,Df,_,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Κάσσιον,Κάσσιον,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,Φιλίππους,Φίλιπποι,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἀνελόντες,ἀνελόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀνεχώρησαν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,μὲν,μέν,ADV,Df,_,7,discourse,_,_
10,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,Καῖσαρ,Καῖσαρ,PROPN,Ne,_,7,obj,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
13,δὲ,δέ,ADV,Df,_,7,discourse,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀσίας,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
16,Ἀντώνιος,Ἀντώνιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,",",",",PUNCT,_,_,26,mark,_,_
18,πρεσβευομένων,πρεσβεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nsubj,_,_
22,πρὸς,πρός,ADP,R-,_,23,case,_,_
23,Ἀντώνιον,Ἀντώνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
24,εἰς,εἰς,ADP,R-,_,25,case,_,_
25,Βιθυνίαν,Βιθυνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
26,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,conj,_,_
29,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,δυνατοὶ,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,nsubj,_,_
31,κατηγοροῦντες,κατηγορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
32,Φασαήλου,Φασαήλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,31,iobj,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,Ἡρώδου,Ἡρῴδης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,32,conj,_,_
35,",",",",PUNCT,_,_,50,mark,_,_
36,βίᾳ,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
37,μὲν,μέν,ADV,Df,_,39,discourse,_,_
38,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,39,nsubj,_,_
39,κρατεῖν,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,50,ccomp,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,41,det,_,_
41,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,39,iobj,_,_
42,",",",",PUNCT,_,_,39,obj,_,_
43,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,46,nsubj,_,_
44,δὲ,δέ,ADV,Df,_,47,discourse,_,_
45,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,46,advmod,_,_
46,περιεῖναι,περίειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,ccomp,_,_
47,Ὑρκανῷ,Ὑρκανός,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,conj,_,_
48,τίμιον,τίμιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,47,obj,_,_
49,.,.,PUNCT,_,_,50,mark,_,_
50,ἀνεχώρησαν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
3,παρὼν,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
4,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,τεθεραπευκὼς,τεθεραπευκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ὀλίγοις,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
9,Ἀντώνιον,Ἀντώνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
10,χρήμασιν,χρήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
11,οὕτως,οὕτω(ς),ADV,Df,_,12,advmod,_,_
12,διέθηκεν,διατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,12,advcl,_,_
14,ὡς,ὡς,ADV,Df,_,19,advmod,_,_
15,μηδὲ,μηδέ,CCONJ,C-,_,14,cc,_,_
16,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,iobj,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nmod,_,_
19,ἀνασχέσθαι,ἀνέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
20,.,.,PUNCT,_,_,19,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τότε,τότε,ADV,Df,_,5,advmod,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,διελύθησαν,διελύθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,_,_,21,mark,_,_
7,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
8,δὲ,δέ,ADV,Df,_,15,discourse,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,τέλει,τελέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
12,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,ἑκατὸν,ἑκατόν,NUM,Ma,_,14,nummod,_,_
14,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
16,εἰς,εἰς,ADP,R-,_,20,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,Ἀντιόχειαν,Ἀντιόχεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
20,Δάφνην,Δάφνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
21,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,csubj:pass,_,_
22,Ἀντώνιον,Ἀντώνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,ἤδη,ἤδη,ADV,Df,_,25,advmod,_,_
24,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,Κλεοπάτρας,Κλεοπάτρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
26,ἔρωτι,ἔρωτι,ADV,Df,_,27,advmod,_,_
27,δεδουλωμένον,δεδουλωμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,acl,_,_
28,:,:,PUNCT,_,_,25,case,_,_
1,οἳ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,_,_
2,προστησάμενοι,προστησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἀξιώματι,ἀξιώμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
7,σφῶν,σφέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,δυνατωτάτους,δυνατός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,9,obj,_,_
9,κατηγόρουν,κατηγορέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,.,.,PUNCT,_,_,0,root,_,_
1,ὑπήντα,ὑπήντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Μεσσάλας,Μεσσάλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἀπολογούμενος,ἀπολογέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
5,συμπαρεστῶτος,συμπαρεστῶτος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
6,Ὑρκανοῦ,Ὑρκανός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
7,διὰ,διά,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,κῆδος,κῆδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
10,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,Ἀντώνιος,Ἀντώνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
